,date,open,high,low,close,volume
0,2016-03-28 09:30:00,23.0000,23.0000,23.0000,23.0000,4586
1,2016-03-28 09:31:00,23.0400,23.0400,22.9000,22.9000,2237
2,2016-03-28 09:33:00,22.9100,22.9200,22.8800,22.9200,1100
3,2016-03-28 09:34:00,22.9000,22.9200,22.9000,22.9100,1100
4,2016-03-28 09:35:00,22.9100,22.9100,22.8200,22.8500,2300
5,2016-03-28 09:36:00,22.8500,22.8700,22.8500,22.8700,700
6,2016-03-28 09:37:00,22.8700,22.8700,22.8300,22.8400,1100
7,2016-03-28 09:38:00,22.8400,22.8400,22.8400,22.8400,200
8,2016-03-28 09:39:00,22.8300,22.8400,22.8000,22.8000,3300
9,2016-03-28 09:40:00,22.8100,22.8200,22.8100,22.8200,200
10,2016-03-28 09:41:00,22.8100,22.8100,22.8000,22.8000,800
11,2016-03-28 09:42:00,22.7900,22.8000,22.7900,22.8000,1300
12,2016-03-28 09:43:00,22.8100,22.8300,22.8100,22.8300,2600
13,2016-03-28 09:44:00,22.8300,22.8300,22.8300,22.8300,1200
14,2016-03-28 09:45:00,22.8300,22.8400,22.8300,22.8400,1300
15,2016-03-28 09:46:00,22.8400,22.8500,22.8400,22.8400,3400
16,2016-03-28 09:47:00,22.8400,22.8400,22.8300,22.8300,3200
17,2016-03-28 09:48:00,22.8300,22.8400,22.8300,22.8400,1300
18,2016-03-28 09:49:00,22.8300,22.8500,22.8300,22.8500,1300
19,2016-03-28 09:50:00,22.8300,22.8300,22.8200,22.8200,4100
20,2016-03-28 09:51:00,22.8200,22.8200,22.8200,22.8200,2000
21,2016-03-28 09:52:00,22.8300,22.8500,22.8300,22.8400,2406
22,2016-03-28 09:54:00,22.8200,22.8200,22.8000,22.8000,1300
23,2016-03-28 09:56:00,22.7900,22.7900,22.7700,22.7700,500
24,2016-03-28 09:59:00,22.7800,22.7800,22.7800,22.7800,300
25,2016-03-28 10:00:00,22.8000,22.8100,22.8000,22.8100,400
26,2016-03-28 10:01:00,22.8400,22.8500,22.8400,22.8500,300
27,2016-03-28 10:02:00,22.8200,22.8400,22.8200,22.8400,702
28,2016-03-28 10:05:00,22.8300,22.8300,22.8300,22.8300,100
29,2016-03-28 10:06:00,22.8300,22.8300,22.8200,22.8200,300
30,2016-03-28 10:10:00,22.8400,22.8400,22.8400,22.8400,200
31,2016-03-28 10:11:00,22.8200,22.8200,22.8200,22.8200,100
32,2016-03-28 10:12:00,22.8200,22.8200,22.8200,22.8200,200
33,2016-03-28 10:14:00,22.8200,22.8400,22.8200,22.8400,403
34,2016-03-28 10:16:00,22.8300,22.8300,22.8300,22.8300,100
35,2016-03-28 10:17:00,22.8100,22.8100,22.8100,22.8100,600
36,2016-03-28 10:18:00,22.8000,22.8000,22.8000,22.8000,200
37,2016-03-28 10:20:00,22.8000,22.8000,22.8000,22.8000,600
38,2016-03-28 10:21:00,22.8000,22.8200,22.8000,22.8200,700
39,2016-03-28 10:22:00,22.8200,22.8700,22.8200,22.8700,1300
40,2016-03-28 10:23:00,22.8700,22.8700,22.8700,22.8700,300
41,2016-03-28 10:24:00,22.8500,22.8600,22.8500,22.8600,500
42,2016-03-28 10:25:00,22.8600,22.8600,22.8500,22.8500,1200
43,2016-03-28 10:26:00,22.8550,22.8550,22.8550,22.8550,200
44,2016-03-28 10:27:00,22.8600,22.8700,22.8600,22.8700,2500
45,2016-03-28 10:28:00,22.8700,22.8700,22.8400,22.8400,5000
46,2016-03-28 10:29:00,22.8300,22.8300,22.8200,22.8300,400
47,2016-03-28 10:31:00,22.8300,22.8300,22.8200,22.8300,900
48,2016-03-28 10:32:00,22.8300,22.8300,22.8300,22.8300,100
49,2016-03-28 10:33:00,22.8200,22.8200,22.8200,22.8200,900
50,2016-03-28 10:34:00,22.8200,22.8200,22.8200,22.8200,300
51,2016-03-28 10:37:00,22.8100,22.8100,22.8050,22.8050,550
52,2016-03-28 10:39:00,22.7950,22.7950,22.7850,22.7850,1250
53,2016-03-28 10:40:00,22.7750,22.7750,22.7700,22.7700,1200
54,2016-03-28 10:41:00,22.7700,22.7700,22.7600,22.7600,1400
55,2016-03-28 10:42:00,22.7600,22.7600,22.7600,22.7600,100
56,2016-03-28 10:43:00,22.7600,22.7600,22.7600,22.7600,500
57,2016-03-28 10:45:00,22.7650,22.7650,22.7650,22.7650,200
58,2016-03-28 10:46:00,22.7600,22.7600,22.7550,22.7550,1000
59,2016-03-28 10:47:00,22.7600,22.7600,22.7600,22.7600,300
60,2016-03-28 10:48:00,22.7600,22.7600,22.7600,22.7600,100
61,2016-03-28 10:50:00,22.7700,22.7700,22.7700,22.7700,100
62,2016-03-28 10:51:00,22.7800,22.7900,22.7800,22.7800,1387
63,2016-03-28 10:52:00,22.7900,22.7900,22.7900,22.7900,200
