,date,open,high,low,close,volume
0,2016-03-28 09:30:00,146.2200,146.2200,146.2200,146.2200,3108
1,2016-03-28 09:31:00,145.8000,146.1000,145.4000,145.4000,1257
2,2016-03-28 09:32:00,145.9900,145.9900,145.4800,145.4800,1130
3,2016-03-28 09:33:00,144.6800,144.6800,144.0100,144.0100,900
4,2016-03-28 09:34:00,144.2400,144.2400,144.2000,144.2000,210
5,2016-03-28 09:35:00,144.6000,144.6000,144.3000,144.3000,330
6,2016-03-28 09:36:00,144.2000,145.5500,144.2000,145.5500,2766
7,2016-03-28 09:37:00,146.2200,146.2200,146.2200,146.2200,966
8,2016-03-28 09:38:00,146.6800,146.6800,146.3000,146.5000,1032
9,2016-03-28 09:39:00,146.6000,147.6300,146.6000,147.6300,816
10,2016-03-28 09:40:00,147.6000,147.9900,147.2300,147.5500,1570
11,2016-03-28 09:41:00,147.3000,147.3000,147.3000,147.3000,100
12,2016-03-28 09:42:00,147.6000,147.8000,147.3000,147.6900,1430
13,2016-03-28 09:43:00,147.6600,148.0500,147.4000,147.4000,1304
14,2016-03-28 09:44:00,147.5000,147.5000,147.5000,147.5000,100
15,2016-03-28 09:45:00,147.0000,147.2000,146.7300,146.7300,829
16,2016-03-28 09:46:00,146.6100,146.7000,146.6100,146.7000,200
17,2016-03-28 09:47:00,147.1000,147.1000,147.1000,147.1000,200
18,2016-03-28 09:48:00,146.8000,147.5000,146.6600,147.4900,970
19,2016-03-28 09:49:00,147.5000,147.5000,147.5000,147.5000,340
20,2016-03-28 09:50:00,147.4100,147.4100,147.4100,147.4100,100
21,2016-03-28 09:51:00,146.8000,146.8000,146.7000,146.7000,350
22,2016-03-28 09:52:00,147.1100,147.1100,147.1100,147.1100,100
23,2016-03-28 09:54:00,146.5000,146.8000,146.5000,146.8000,300
24,2016-03-28 09:55:00,146.5000,146.5000,146.0600,146.0600,200
25,2016-03-28 09:56:00,145.7500,145.7500,145.7500,145.7500,100
26,2016-03-28 09:57:00,145.9900,146.1700,145.9900,146.1700,1750
27,2016-03-28 09:58:00,145.8000,145.8000,145.8000,145.8000,100
28,2016-03-28 09:59:00,145.7500,145.7500,145.7500,145.7500,276
29,2016-03-28 10:01:00,145.2100,145.9000,145.2100,145.9000,600
30,2016-03-28 10:02:00,147.5000,147.5000,147.5000,147.5000,800
31,2016-03-28 10:03:00,148.1000,148.9000,148.0700,148.0700,1550
32,2016-03-28 10:04:00,148.5700,148.5700,148.2400,148.2400,1200
33,2016-03-28 10:05:00,148.6800,148.6800,148.5800,148.5800,400
34,2016-03-28 10:06:00,148.5000,148.5000,148.3700,148.3900,1500
35,2016-03-28 10:07:00,148.3900,148.5500,148.2000,148.5500,500
36,2016-03-28 10:08:00,148.7600,148.7600,148.7600,148.7600,100
37,2016-03-28 10:09:00,149.1400,149.2800,149.1400,149.2800,4173
38,2016-03-28 10:10:00,148.8900,148.8900,148.1000,148.1800,500
39,2016-03-28 10:11:00,148.1000,148.1000,147.9800,147.9800,200
40,2016-03-28 10:13:00,148.0000,148.0000,148.0000,148.0000,200
41,2016-03-28 10:17:00,148.7500,148.9000,148.7400,148.9000,400
42,2016-03-28 10:18:00,149.2000,149.2000,149.0000,149.0000,400
43,2016-03-28 10:19:00,149.0600,149.2000,149.0600,149.2000,670
44,2016-03-28 10:21:00,149.1200,149.5000,149.1200,149.4000,400
45,2016-03-28 10:23:00,149.7000,149.7000,149.4100,149.4100,560
46,2016-03-28 10:26:00,149.6000,149.6000,149.6000,149.6000,200
47,2016-03-28 10:28:00,149.6300,149.6300,149.6300,149.6300,100
48,2016-03-28 10:30:00,149.9900,150.0000,149.9800,150.0000,1200
49,2016-03-28 10:31:00,150.0000,151.0000,150.0000,150.6000,1478
50,2016-03-28 10:32:00,150.4000,150.4000,150.4000,150.4000,200
51,2016-03-28 10:33:00,150.8400,151.0000,150.8400,151.0000,300
52,2016-03-28 10:34:00,151.0000,151.0000,150.3000,150.3000,700
53,2016-03-28 10:35:00,150.9000,150.9000,150.9000,150.9000,200
54,2016-03-28 10:36:00,150.5000,150.5100,150.5000,150.5100,843
55,2016-03-28 10:37:00,150.4200,151.0000,150.4200,151.0000,561
56,2016-03-28 10:39:00,151.3000,151.3000,151.3000,151.3000,100
57,2016-03-28 10:40:00,151.3300,151.4900,151.3000,151.4900,500
58,2016-03-28 10:41:00,151.4000,151.4000,151.4000,151.4000,100
59,2016-03-28 10:42:00,151.1000,151.1000,150.6500,150.6500,1350
60,2016-03-28 10:45:00,150.4000,150.5500,150.4000,150.5500,1277
61,2016-03-28 10:46:00,150.7000,150.7000,150.7000,150.7000,400
62,2016-03-28 10:47:00,151.0000,151.0000,151.0000,151.0000,100
63,2016-03-28 10:49:00,150.3000,150.3000,149.5400,149.5400,1947
64,2016-03-28 10:50:00,149.5300,149.5300,149.5300,149.5300,108
65,2016-03-28 10:52:00,149.9200,149.9900,149.9200,149.9900,2026
66,2016-03-28 10:53:00,149.2400,149.2400,149.2400,149.2400,100
67,2016-03-28 10:54:00,149.1900,149.1900,149.1900,149.1900,1256
68,2016-03-28 10:55:00,149.4000,149.4000,149.4000,149.4000,125
69,2016-03-28 10:56:00,149.3500,149.3500,149.3500,149.3500,100
70,2016-03-28 10:57:00,149.6500,149.6500,149.6500,149.6500,100
71,2016-03-28 10:58:00,149.9000,150.0000,149.9000,150.0000,250
72,2016-03-28 11:00:00,149.3500,149.3500,149.0000,149.0000,400
73,2016-03-28 11:01:00,148.6400,148.8000,148.1300,148.1300,1424
74,2016-03-28 11:02:00,148.1000,148.5000,148.1000,148.5000,330
75,2016-03-28 11:05:00,149.0000,149.2200,149.0000,149.2200,700
76,2016-03-28 11:06:00,149.2800,149.4800,149.2800,149.4800,400
77,2016-03-28 11:09:00,148.8600,148.8600,148.5600,148.5600,500
78,2016-03-28 11:10:00,149.0900,149.0900,149.0900,149.0900,100
79,2016-03-28 11:14:00,150.0000,150.3800,149.9300,150.3800,601
80,2016-03-28 11:15:00,149.9000,149.9000,149.9000,149.9000,100
81,2016-03-28 11:16:00,150.3500,150.3500,149.8500,149.8500,1550
82,2016-03-28 11:17:00,149.6500,149.6500,149.6500,149.6500,500
83,2016-03-28 11:18:00,150.1500,150.1500,150.1500,150.1500,367
84,2016-03-28 11:19:00,149.6500,149.6500,149.6500,149.6500,150
85,2016-03-28 11:20:00,150.2900,150.3100,150.2900,150.3100,300
86,2016-03-28 11:21:00,150.4800,150.6800,150.4800,150.6800,400
87,2016-03-28 11:22:00,149.6500,149.6500,149.6500,149.6500,350
88,2016-03-28 11:23:00,149.7100,149.7100,149.7100,149.7100,100
89,2016-03-28 11:27:00,149.9000,149.9000,149.9000,149.9000,100
90,2016-03-28 11:28:00,149.0000,149.0000,149.0000,149.0000,1063
91,2016-03-28 11:29:00,148.9400,148.9400,148.7500,148.7500,300
92,2016-03-28 11:30:00,149.2800,149.2800,149.2800,149.2800,100
93,2016-03-28 11:32:00,148.4000,148.4000,148.4000,148.4000,100
94,2016-03-28 11:34:00,148.4900,148.4900,148.4900,148.4900,100
95,2016-03-28 11:35:00,148.7500,148.7500,148.6000,148.6000,400
96,2016-03-28 11:37:00,149.0400,149.0400,149.0400,149.0400,100
97,2016-03-28 11:43:00,148.8000,148.8000,148.8000,148.8000,600
98,2016-03-28 11:44:00,148.8000,148.8000,148.1000,148.1300,1400
99,2016-03-28 11:45:00,148.0200,148.0200,148.0200,148.0200,100
100,2016-03-28 11:49:00,148.0000,148.0000,148.0000,148.0000,100
101,2016-03-28 11:50:00,147.7600,147.7600,147.7600,147.7600,100
102,2016-03-28 11:51:00,148.3000,148.3000,148.3000,148.3000,100
103,2016-03-28 11:54:00,148.4000,148.4000,148.4000,148.4000,200
104,2016-03-28 11:55:00,148.4000,148.4000,148.4000,148.4000,100
105,2016-03-28 11:56:00,148.7000,148.7500,148.7000,148.7500,550
106,2016-03-28 11:57:00,149.0000,149.0000,149.0000,149.0000,133
107,2016-03-28 11:58:00,148.7000,148.7000,148.7000,148.7000,350
108,2016-03-28 11:59:00,148.8700,148.8700,148.8700,148.8700,100
109,2016-03-28 12:00:00,149.1500,149.1500,149.1500,149.1500,200
110,2016-03-28 12:02:00,149.3000,149.3000,149.3000,149.3000,117
111,2016-03-28 12:04:00,149.0000,149.0000,149.0000,149.0000,100
112,2016-03-28 12:07:00,149.0000,149.0000,149.0000,149.0000,100
113,2016-03-28 12:09:00,148.8000,148.8000,148.8000,148.8000,633
114,2016-03-28 12:10:00,149.8000,150.2900,149.8000,150.2900,2154
115,2016-03-28 12:11:00,149.6300,149.6300,149.6100,149.6100,950
116,2016-03-28 12:12:00,150.0000,150.0000,150.0000,150.0000,100
117,2016-03-28 12:14:00,149.7100,149.7100,149.7100,149.7100,100
118,2016-03-28 12:15:00,150.0000,150.0000,150.0000,150.0000,1050
119,2016-03-28 12:18:00,149.5500,149.5500,149.5500,149.5500,250
120,2016-03-28 12:19:00,149.3200,149.3200,149.3200,149.3200,100
121,2016-03-28 12:21:00,148.8400,148.8400,148.8400,148.8400,300
122,2016-03-28 12:22:00,148.8800,148.8800,148.8500,148.8500,800
123,2016-03-28 12:23:00,148.8400,148.8400,148.8400,148.8400,190
124,2016-03-28 12:26:00,149.2000,149.2000,149.2000,149.2000,100
125,2016-03-28 12:28:00,148.8000,148.8000,148.8000,148.8000,100
126,2016-03-28 12:32:00,148.5000,148.5800,148.3100,148.3100,1100
127,2016-03-28 12:35:00,148.3000,148.3000,148.2700,148.2800,600
128,2016-03-28 12:37:00,148.0000,148.0000,147.9500,147.9500,400
129,2016-03-28 12:38:00,148.1100,148.1100,148.0200,148.0200,200
130,2016-03-28 12:40:00,147.4500,147.4500,147.3000,147.3000,300
131,2016-03-28 12:41:00,147.3000,147.3000,147.3000,147.3000,100
132,2016-03-28 12:42:00,147.2200,147.2200,147.2100,147.2100,200
133,2016-03-28 12:47:00,147.2100,147.2100,147.2100,147.2100,200
134,2016-03-28 12:50:00,147.1800,147.1800,147.1800,147.1800,100
135,2016-03-28 12:51:00,147.2000,147.2000,147.2000,147.2000,1000
136,2016-03-28 12:53:00,147.8000,147.8000,147.8000,147.8000,100
137,2016-03-28 12:55:00,148.0000,148.0000,148.0000,148.0000,100
138,2016-03-28 12:57:00,147.8000,147.8000,147.3900,147.6900,400
139,2016-03-28 12:58:00,147.3000,147.3000,147.3000,147.3000,3500
140,2016-03-28 13:01:00,147.5000,147.8400,147.3000,147.3000,800
141,2016-03-28 13:03:00,146.4800,146.4800,146.4800,146.4800,100
142,2016-03-28 13:04:00,146.7900,146.7900,146.7900,146.7900,100
143,2016-03-28 13:06:00,147.1400,147.1400,147.1400,147.1400,726
144,2016-03-28 13:07:00,147.4800,147.4800,147.4800,147.4800,100
145,2016-03-28 13:08:00,147.6000,147.6000,147.6000,147.6000,100
146,2016-03-28 13:10:00,146.9500,146.9500,146.9500,146.9500,120
147,2016-03-28 13:11:00,147.1000,147.1000,147.1000,147.1000,100
148,2016-03-28 13:13:00,147.0000,147.1000,147.0000,147.1000,300
149,2016-03-28 13:14:00,147.8000,148.0550,147.5000,147.8600,600
150,2016-03-28 13:15:00,147.4100,147.4100,147.4100,147.4100,200
