,date,open,high,low,close,volume
0,2016-03-29 09:30:00,75.81,75.81,75.81,75.81,12918
1,2016-03-29 09:31:00,75.76,75.76,75.46,75.555,9659
2,2016-03-29 09:32:00,75.62,75.68,75.62,75.68,900
3,2016-03-29 09:33:00,75.68,75.68,75.68,75.68,100
4,2016-03-29 09:35:00,75.61,75.61,75.56,75.6,1081
5,2016-03-29 09:36:00,75.6,75.6,75.52,75.52,1660
6,2016-03-29 09:37:00,75.56,75.56,75.5,75.52,1200
7,2016-03-29 09:38:00,75.53,75.62,75.53,75.6,9100
8,2016-03-29 09:39:00,75.6,75.6,75.42,75.4399,8988
9,2016-03-29 09:40:00,75.45,75.52,75.45,75.51,2600
10,2016-03-29 09:41:00,75.58,75.58,75.445,75.47,800
11,2016-03-29 09:42:00,75.48,75.48,75.37,75.42,3148
12,2016-03-29 09:43:00,75.47,75.47,75.44,75.45,500
13,2016-03-29 09:44:00,75.46,75.48,75.46,75.48,400
14,2016-03-29 09:45:00,75.52,75.58,75.49,75.56,9182
15,2016-03-29 09:46:00,75.57,75.66,75.55,75.66,2000
16,2016-03-29 09:47:00,75.68,75.7,75.68,75.7,200
17,2016-03-29 09:48:00,75.72,75.74,75.72,75.73,600
18,2016-03-29 09:49:00,75.69,75.69,75.6,75.6,1400
19,2016-03-29 09:50:00,75.66,75.68,75.66,75.68,300
20,2016-03-29 09:51:00,75.67,75.69,75.6,75.68,6512
21,2016-03-29 09:52:00,75.68,75.79,75.62,75.69,8268
22,2016-03-29 09:53:00,75.69,75.73,75.67,75.73,2616
23,2016-03-29 09:54:00,75.72,75.75,75.68,75.75,8163
24,2016-03-29 09:55:00,75.72,75.72,75.7,75.71,7165
25,2016-03-29 09:56:00,75.71,75.75,75.68,75.75,4600
26,2016-03-29 09:57:00,75.74,75.84,75.73,75.84,4050
27,2016-03-29 09:58:00,75.85,75.88,75.84,75.87,2100
28,2016-03-29 09:59:00,75.88,75.89,75.84,75.85,8375
29,2016-03-29 10:00:00,75.85,75.96,75.83,75.87,6782
30,2016-03-29 10:01:00,75.83,75.92,75.83,75.85,3200
31,2016-03-29 10:02:00,75.88,75.97,75.88,75.96,2859
32,2016-03-29 10:03:00,75.94,76.01,75.92,75.93,8944
33,2016-03-29 10:04:00,75.95,75.98,75.91,75.91,5727
34,2016-03-29 10:05:00,75.915,75.94,75.9,75.94,2901
35,2016-03-29 10:06:00,75.94,75.97,75.92,75.92,15699
36,2016-03-29 10:07:00,75.94,75.94,75.93,75.94,800
37,2016-03-29 10:08:00,75.93,75.93,75.87,75.87,10522
38,2016-03-29 10:09:00,75.87,75.93,75.86,75.89,9376
39,2016-03-29 10:10:00,75.93,75.96,75.92,75.94,1400
40,2016-03-29 10:11:00,75.95,75.96,75.88,75.95,8800
41,2016-03-29 10:12:00,75.9,75.94,75.84,75.9,9493
42,2016-03-29 10:13:00,75.89,75.89,75.865,75.865,500
43,2016-03-29 10:14:00,75.88,75.88,75.8,75.8,1640
44,2016-03-29 10:15:00,75.8,75.83,75.8,75.82,2900
45,2016-03-29 10:16:00,75.83,75.86,75.83,75.845,2826
46,2016-03-29 10:17:00,75.835,75.845,75.835,75.845,3700
47,2016-03-29 10:18:00,75.845,75.85,75.82,75.85,4541
