,date,open,high,low,close,volume
0,2016-03-28 09:30:00,48.4400,48.5000,48.4400,48.5000,1028
1,2016-03-28 09:31:00,48.4800,48.7400,48.4700,48.7000,5400
2,2016-03-28 09:32:00,48.6900,48.7300,48.5700,48.6700,9700
3,2016-03-28 09:33:00,48.6700,48.7300,48.6500,48.7300,4971
4,2016-03-28 09:34:00,48.7400,48.7700,48.6300,48.6300,8400
5,2016-03-28 09:35:00,48.6400,48.7400,48.6300,48.7200,4529
6,2016-03-28 09:36:00,48.7200,48.8100,48.6100,48.6200,4700
7,2016-03-28 09:37:00,48.6300,48.6600,48.4900,48.5000,3359
8,2016-03-28 09:38:00,48.5400,48.5500,48.5000,48.5500,1500
9,2016-03-28 09:39:00,48.5100,48.5700,48.4300,48.4700,6600
10,2016-03-28 09:40:00,48.4600,48.5200,48.4200,48.4300,2200
11,2016-03-28 09:41:00,48.4700,48.5100,48.4600,48.5000,1100
12,2016-03-28 09:42:00,48.4500,48.5000,48.4400,48.4500,3600
13,2016-03-28 09:43:00,48.4900,48.5000,48.4800,48.5000,1800
14,2016-03-28 09:44:00,48.5200,48.5200,48.4400,48.4800,5300
15,2016-03-28 09:45:00,48.4800,48.6400,48.4800,48.6300,3800
16,2016-03-28 09:46:00,48.6400,48.6500,48.5600,48.6300,4900
17,2016-03-28 09:47:00,48.6300,48.6400,48.5400,48.5500,3500
18,2016-03-28 09:48:00,48.5600,48.6000,48.5300,48.5700,4900
19,2016-03-28 09:49:00,48.5800,48.5900,48.5000,48.5800,3200
20,2016-03-28 09:50:00,48.5800,48.6000,48.5100,48.5100,5500
21,2016-03-28 09:51:00,48.5100,48.6000,48.5000,48.5900,3800
22,2016-03-28 09:52:00,48.5800,48.6500,48.5600,48.6400,4500
23,2016-03-28 09:53:00,48.6300,48.6500,48.5700,48.5700,2300
24,2016-03-28 09:54:00,48.5900,48.6000,48.4800,48.4800,3600
25,2016-03-28 09:55:00,48.5000,48.5500,48.4700,48.5500,3600
26,2016-03-28 09:56:00,48.5500,48.5500,48.5100,48.5100,1600
27,2016-03-28 09:57:00,48.5200,48.5200,48.5000,48.5100,1200
28,2016-03-28 09:58:00,48.5200,48.5900,48.5200,48.5800,5100
29,2016-03-28 09:59:00,48.5900,48.6000,48.5600,48.5600,3850
30,2016-03-28 10:00:00,48.5600,48.6200,48.5600,48.6200,7300
31,2016-03-28 10:01:00,48.6200,48.6600,48.5900,48.5900,2700
32,2016-03-28 10:02:00,48.6000,48.6200,48.5500,48.5600,10462
33,2016-03-28 10:03:00,48.5500,48.5500,48.4500,48.4600,3000
34,2016-03-28 10:04:00,48.4600,48.5200,48.4600,48.5200,1200
35,2016-03-28 10:05:00,48.5300,48.5600,48.5300,48.5300,2100
36,2016-03-28 10:06:00,48.4900,48.5300,48.4900,48.5300,2600
37,2016-03-28 10:07:00,48.5200,48.5400,48.5000,48.5000,1300
38,2016-03-28 10:08:00,48.4900,48.5000,48.4700,48.4800,1530
39,2016-03-28 10:09:00,48.4800,48.4900,48.4100,48.4500,3700
40,2016-03-28 10:10:00,48.4800,48.5600,48.4800,48.5300,2800
41,2016-03-28 10:11:00,48.5300,48.5800,48.4900,48.5400,4000
42,2016-03-28 10:12:00,48.5500,48.5700,48.5400,48.5400,1700
43,2016-03-28 10:13:00,48.5600,48.6300,48.5600,48.6300,2200
44,2016-03-28 10:14:00,48.6400,48.6500,48.6000,48.6000,2200
45,2016-03-28 10:15:00,48.6000,48.6000,48.5700,48.5800,1200
46,2016-03-28 10:16:00,48.5800,48.5800,48.5500,48.5500,2300
47,2016-03-28 10:17:00,48.5400,48.5700,48.5100,48.5100,2600
48,2016-03-28 10:18:00,48.4900,48.5900,48.4900,48.5800,4100
49,2016-03-28 10:19:00,48.5700,48.6100,48.5500,48.6000,1900
50,2016-03-28 10:20:00,48.5800,48.6000,48.5800,48.5900,800
51,2016-03-28 10:21:00,48.5800,48.6000,48.5500,48.6000,3900
52,2016-03-28 10:22:00,48.6100,48.6500,48.6100,48.6500,1000
53,2016-03-28 10:23:00,48.6400,48.6700,48.6400,48.6400,2200
54,2016-03-28 10:24:00,48.6800,48.7000,48.6700,48.6900,1700
55,2016-03-28 10:25:00,48.7100,48.7700,48.7100,48.7300,2700
56,2016-03-28 10:26:00,48.7300,48.7300,48.6900,48.7100,1100
57,2016-03-28 10:27:00,48.7100,48.7300,48.6900,48.7300,2700
58,2016-03-28 10:28:00,48.7200,48.7200,48.6600,48.6600,2400
59,2016-03-28 10:29:00,48.6700,48.6900,48.6700,48.6700,1358
60,2016-03-28 10:30:00,48.6700,48.6700,48.6600,48.6700,1500
61,2016-03-28 10:31:00,48.6400,48.6400,48.6100,48.6200,1460
62,2016-03-28 10:32:00,48.6200,48.6200,48.5700,48.5900,1700
63,2016-03-28 10:33:00,48.6000,48.6000,48.5700,48.5700,800
64,2016-03-28 10:34:00,48.5700,48.6200,48.5700,48.6000,4100
65,2016-03-28 10:35:00,48.5900,48.6000,48.5800,48.6000,1000
66,2016-03-28 10:36:00,48.6000,48.6000,48.5700,48.5700,600
67,2016-03-28 10:37:00,48.5900,48.6100,48.5400,48.5400,2700
68,2016-03-28 10:38:00,48.5500,48.5500,48.5300,48.5300,600
69,2016-03-28 10:39:00,48.5200,48.5200,48.3700,48.3700,1600
70,2016-03-28 10:40:00,48.3900,48.4200,48.3900,48.4000,1200
71,2016-03-28 10:41:00,48.3900,48.3900,48.3100,48.3300,1600
72,2016-03-28 10:42:00,48.3200,48.3600,48.3200,48.3600,300
73,2016-03-28 10:43:00,48.3700,48.3800,48.3600,48.3800,700
74,2016-03-28 10:44:00,48.3700,48.3700,48.3700,48.3700,329
75,2016-03-28 10:45:00,48.3700,48.4100,48.3700,48.4000,1400
76,2016-03-28 10:46:00,48.3800,48.3800,48.3600,48.3600,1500
77,2016-03-28 10:47:00,48.3000,48.3000,48.2700,48.2800,1800
78,2016-03-28 10:48:00,48.2900,48.3700,48.2900,48.3700,2500
79,2016-03-28 10:49:00,48.3800,48.4600,48.3800,48.4600,2100
80,2016-03-28 10:50:00,48.4500,48.5100,48.4400,48.5100,2300
81,2016-03-28 10:51:00,48.5000,48.5100,48.5000,48.5100,600
82,2016-03-28 10:52:00,48.5100,48.5400,48.4700,48.4900,1400
83,2016-03-28 10:53:00,48.5000,48.5100,48.4900,48.4900,1200
84,2016-03-28 10:54:00,48.5400,48.5500,48.4700,48.5000,1849
85,2016-03-28 10:55:00,48.5100,48.5100,48.4700,48.4700,1300
86,2016-03-28 10:56:00,48.4600,48.4900,48.4600,48.4900,1400
87,2016-03-28 10:57:00,48.4800,48.4800,48.4400,48.4400,1000
88,2016-03-28 10:58:00,48.4300,48.4300,48.4100,48.4200,900
89,2016-03-28 10:59:00,48.4200,48.4500,48.4200,48.4500,700
90,2016-03-28 11:00:00,48.4900,48.5700,48.4900,48.5700,1400
91,2016-03-28 11:01:00,48.6000,48.6400,48.5600,48.6300,2900
92,2016-03-28 11:02:00,48.6400,48.6400,48.6000,48.6300,1600
93,2016-03-28 11:03:00,48.6200,48.6200,48.6200,48.6200,600
94,2016-03-28 11:04:00,48.5600,48.5600,48.5400,48.5600,400
95,2016-03-28 11:05:00,48.5700,48.5700,48.5100,48.5300,1200
96,2016-03-28 11:06:00,48.5500,48.5700,48.5500,48.5700,1200
97,2016-03-28 11:07:00,48.5900,48.5900,48.5700,48.5700,1000
98,2016-03-28 11:08:00,48.5600,48.5600,48.5600,48.5600,102
99,2016-03-28 11:09:00,48.5500,48.5700,48.5400,48.5600,1100
100,2016-03-28 11:10:00,48.5400,48.5400,48.5100,48.5100,2200
101,2016-03-28 11:11:00,48.5000,48.5000,48.4900,48.5000,2250
102,2016-03-28 11:12:00,48.5200,48.5600,48.5200,48.5600,1600
103,2016-03-28 11:13:00,48.5600,48.6000,48.5600,48.5800,1900
104,2016-03-28 11:14:00,48.5700,48.5700,48.5300,48.5300,800
105,2016-03-28 11:15:00,48.5500,48.5800,48.5500,48.5700,800
106,2016-03-28 11:16:00,48.5600,48.5600,48.5300,48.5400,1300
107,2016-03-28 11:17:00,48.5500,48.5500,48.5300,48.5400,700
108,2016-03-28 11:18:00,48.5400,48.5600,48.5300,48.5400,2200
109,2016-03-28 11:19:00,48.5400,48.5500,48.5400,48.5500,1673
110,2016-03-28 11:20:00,48.5200,48.5200,48.4200,48.4400,3542
111,2016-03-28 11:21:00,48.4300,48.4300,48.3800,48.4100,3300
112,2016-03-28 11:22:00,48.4300,48.4700,48.4300,48.4600,3700
113,2016-03-28 11:23:00,48.4500,48.5000,48.4500,48.4900,1300
114,2016-03-28 11:24:00,48.4900,48.5500,48.4900,48.5500,900
115,2016-03-28 11:25:00,48.5500,48.5500,48.5300,48.5400,1500
116,2016-03-28 11:26:00,48.5500,48.5800,48.5500,48.5700,1100
117,2016-03-28 11:27:00,48.5700,48.5900,48.5500,48.5700,1700
118,2016-03-28 11:28:00,48.5700,48.6100,48.5700,48.6100,1900
119,2016-03-28 11:29:00,48.6300,48.6500,48.6000,48.6000,1500
120,2016-03-28 11:30:00,48.6000,48.6500,48.6000,48.6500,4700
121,2016-03-28 11:31:00,48.6700,48.7000,48.6600,48.6700,2600
122,2016-03-28 11:32:00,48.6700,48.6900,48.6500,48.6800,1800
123,2016-03-28 11:33:00,48.6700,48.6800,48.6600,48.6800,3400
124,2016-03-28 11:34:00,48.6700,48.6700,48.6700,48.6700,1000
125,2016-03-28 11:35:00,48.6800,48.7100,48.6800,48.7100,500
126,2016-03-28 11:36:00,48.7000,48.7000,48.6700,48.6800,800
127,2016-03-28 11:37:00,48.6700,48.6700,48.6700,48.6700,100
128,2016-03-28 11:38:00,48.6700,48.6700,48.6700,48.6700,100
129,2016-03-28 11:39:00,48.6800,48.7200,48.6800,48.7200,700
130,2016-03-28 11:40:00,48.7100,48.7100,48.6600,48.6600,1000
131,2016-03-28 11:41:00,48.6700,48.6800,48.6600,48.6600,1600
132,2016-03-28 11:42:00,48.6900,48.6900,48.6300,48.6400,2200
133,2016-03-28 11:43:00,48.6500,48.6500,48.6400,48.6400,1000
134,2016-03-28 11:44:00,48.6400,48.6400,48.6300,48.6400,1300
135,2016-03-28 11:45:00,48.6700,48.6700,48.6600,48.6600,1200
136,2016-03-28 11:46:00,48.6700,48.6800,48.6600,48.6800,1600
137,2016-03-28 11:47:00,48.6800,48.7500,48.6800,48.7200,4100
138,2016-03-28 11:48:00,48.7200,48.7200,48.7200,48.7200,500
139,2016-03-28 11:49:00,48.7300,48.7300,48.7300,48.7300,462
140,2016-03-28 11:50:00,48.7200,48.7200,48.6700,48.6700,1663
141,2016-03-28 11:51:00,48.6700,48.6700,48.6500,48.6500,300
142,2016-03-28 11:52:00,48.6500,48.6800,48.6400,48.6800,1272
143,2016-03-28 11:53:00,48.6800,48.6900,48.6700,48.6800,1400
144,2016-03-28 11:54:00,48.6800,48.6800,48.6200,48.6200,1500
145,2016-03-28 11:55:00,48.6200,48.6400,48.6200,48.6400,500
146,2016-03-28 11:56:00,48.6300,48.6300,48.6300,48.6300,100
147,2016-03-28 11:57:00,48.6600,48.7000,48.6600,48.7000,2217
148,2016-03-28 11:58:00,48.7100,48.7900,48.7100,48.7800,3000
