,date,open,high,low,close,volume
0,2016-03-27 18:31:00,7517.9273,7527.0052,7517.9273,7527.0052,0
1,2016-03-27 18:32:00,7521.4674,7522.9702,7520.3985,7520.3985,0
2,2016-03-27 18:33:00,7517.9366,7517.9366,7506.0957,7506.0957,0
3,2016-03-27 18:34:00,7504.2541,7504.2541,7503.4872,7503.8367,0
4,2016-03-27 18:35:00,7505.1478,7505.4939,7503.4009,7505.4939,0
5,2016-03-27 18:36:00,7508.6995,7523.6922,7508.6995,7523.6922,0
6,2016-03-27 18:37:00,7528.8195,7543.2714,7528.8195,7543.2714,0
7,2016-03-27 18:38:00,7545.5008,7551.5601,7545.5008,7550.3293,0
8,2016-03-27 18:39:00,7551.5286,7551.5286,7547.0438,7547.0438,0
9,2016-03-27 18:40:00,7546.3328,7546.3802,7543.9488,7546.3802,0
10,2016-03-27 18:41:00,7545.9292,7545.9292,7542.8708,7542.8708,0
11,2016-03-27 18:42:00,7541.8871,7541.8871,7538.7677,7538.7677,0
12,2016-03-27 18:43:00,7538.1855,7541.0516,7537.5887,7541.0516,0
13,2016-03-27 18:44:00,7543.1016,7547.8388,7543.1016,7547.8388,0
14,2016-03-27 18:45:00,7548.4288,7554.3420,7548.4288,7554.3420,0
15,2016-03-27 18:46:00,7555.7111,7559.4494,7555.7111,7559.4494,0
16,2016-03-27 18:47:00,7558.5913,7560.7731,7558.5913,7559.0543,0
17,2016-03-27 18:48:00,7561.0247,7561.0247,7557.1705,7557.1705,0
18,2016-03-27 18:49:00,7554.9754,7554.9754,7550.8542,7550.8542,0
19,2016-03-27 18:50:00,7548.6463,7548.6463,7544.2662,7544.2662,0
20,2016-03-27 18:51:00,7546.9995,7548.1542,7546.2138,7547.1420,0
21,2016-03-27 18:52:00,7546.2377,7547.2224,7545.1416,7546.6721,0
22,2016-03-27 18:53:00,7547.8135,7548.6366,7546.7683,7546.7683,0
23,2016-03-27 18:54:00,7546.4525,7546.4525,7536.6474,7536.6474,0
24,2016-03-27 18:55:00,7532.1386,7532.1386,7523.0501,7523.0501,0
