,date,open,high,low,close,volume
0,2016-03-27 18:31:00,13.3900,13.4500,13.3800,13.3900,133300
1,2016-03-27 18:32:00,13.3900,13.4900,13.3900,13.4900,174900
2,2016-03-27 18:33:00,13.5000,13.6000,13.5000,13.5900,223500
3,2016-03-27 18:34:00,13.5900,13.5900,13.4900,13.5000,266600
4,2016-03-27 18:35:00,13.5400,13.5700,13.5100,13.5700,251600
5,2016-03-27 18:36:00,13.6000,13.6100,13.5400,13.6100,249000
6,2016-03-27 18:37:00,13.6500,13.6500,13.5600,13.6000,376600
7,2016-03-27 18:38:00,13.6100,13.6400,13.5900,13.5900,227100
8,2016-03-27 18:39:00,13.5900,13.5900,13.5400,13.5400,165400
9,2016-03-27 18:40:00,13.5600,13.5700,13.4700,13.5000,284100
10,2016-03-27 18:41:00,13.4900,13.5800,13.4600,13.5000,178100
11,2016-03-27 18:42:00,13.5000,13.5600,13.4500,13.5500,150200
12,2016-03-27 18:43:00,13.5500,13.5500,13.4500,13.5100,95900
13,2016-03-27 18:44:00,13.5100,13.5400,13.4900,13.5000,85900
14,2016-03-27 18:45:00,13.4800,13.4900,13.4600,13.4800,95200
15,2016-03-27 18:46:00,13.4700,13.4900,13.4700,13.4800,124700
16,2016-03-27 18:47:00,13.4900,13.5000,13.4800,13.4900,64625
17,2016-03-27 18:48:00,13.5000,13.5300,13.4800,13.5100,69075
18,2016-03-27 18:49:00,13.5300,13.5500,13.5300,13.5500,70625
19,2016-03-27 18:50:00,13.5500,13.5500,13.5100,13.5400,151575
20,2016-03-27 18:51:00,13.5400,13.5500,13.5300,13.5400,12800
21,2016-03-27 18:52:00,13.5400,13.5900,13.5300,13.5900,192165
22,2016-03-27 18:53:00,13.5700,13.5900,13.5300,13.5900,42800
23,2016-03-27 18:54:00,13.5900,13.6000,13.5800,13.6000,168150
24,2016-03-27 18:55:00,13.6100,13.6300,13.5900,13.6200,67700
25,2016-03-27 18:56:00,13.6100,13.6200,13.6000,13.6200,47200
26,2016-03-27 18:57:00,13.6100,13.6100,13.6000,13.6100,141900
27,2016-03-27 18:58:00,13.6100,13.6100,13.5200,13.5500,35600
28,2016-03-27 18:59:00,13.5200,13.6000,13.5100,13.5300,108800
29,2016-03-27 19:00:00,13.6000,13.6000,13.5500,13.5500,10400
30,2016-03-27 19:01:00,13.5500,13.6100,13.5500,13.6100,29650
31,2016-03-27 19:02:00,13.6000,13.6200,13.5700,13.6100,43500
32,2016-03-27 19:03:00,13.6100,13.6100,13.5600,13.5700,59200
33,2016-03-27 19:04:00,13.6000,13.6000,13.5600,13.5600,53100
34,2016-03-27 19:05:00,13.5500,13.5600,13.5500,13.5500,94800
35,2016-03-27 19:06:00,13.5600,13.5600,13.5500,13.5600,40900
36,2016-03-27 19:07:00,13.5300,13.5800,13.5300,13.5500,58900
37,2016-03-27 19:08:00,13.5400,13.6000,13.5400,13.5900,146500
38,2016-03-27 19:09:00,13.6000,13.6000,13.5000,13.5900,129400
39,2016-03-27 19:10:00,13.5800,13.6000,13.5500,13.5900,97500
40,2016-03-27 19:11:00,13.5900,13.6000,13.5900,13.5900,22700
41,2016-03-27 19:12:00,13.5800,13.5800,13.5500,13.5500,14100
42,2016-03-27 19:13:00,13.5700,13.5900,13.5500,13.5900,46700
43,2016-03-27 19:14:00,13.5900,13.6000,13.5800,13.5900,34600
44,2016-03-27 19:15:00,13.5900,13.6000,13.5800,13.5900,71800
45,2016-03-27 19:16:00,13.5900,13.6100,13.5500,13.6000,181800
46,2016-03-27 19:17:00,13.6000,13.6100,13.6000,13.6100,15000
47,2016-03-27 19:18:00,13.6000,13.6100,13.6000,13.6100,83100
48,2016-03-27 19:19:00,13.6100,13.6200,13.6100,13.6200,31210
49,2016-03-27 19:20:00,13.6300,13.6400,13.6200,13.6300,62600
50,2016-03-27 19:21:00,13.6400,13.6400,13.6300,13.6300,13900
51,2016-03-27 19:22:00,13.6300,13.6400,13.6200,13.6200,94900
52,2016-03-27 19:23:00,13.6200,13.6300,13.6000,13.6000,41690
53,2016-03-27 19:24:00,13.6000,13.6000,13.5600,13.5600,39310
54,2016-03-27 19:25:00,13.5600,13.5800,13.5500,13.5800,106500
55,2016-03-27 19:26:00,13.5900,13.6000,13.5900,13.6000,13400
56,2016-03-27 19:27:00,13.5900,13.5900,13.5800,13.5800,5300
57,2016-03-27 19:28:00,13.5900,13.6100,13.5800,13.6000,62900
58,2016-03-27 19:29:00,13.6300,13.6300,13.6200,13.6300,18700
59,2016-03-27 19:30:00,13.6200,13.6300,13.6200,13.6300,48500
60,2016-03-27 19:31:00,13.6400,13.6800,13.6300,13.6800,136700
61,2016-03-27 19:32:00,13.6000,13.7400,13.6000,13.7400,210650
62,2016-03-27 19:33:00,13.7400,13.7800,13.7000,13.7800,369500
63,2016-03-27 19:34:00,13.7800,13.8000,13.7000,13.8000,111000
64,2016-03-27 19:35:00,13.8000,13.8000,13.7900,13.8000,128500
65,2016-03-27 19:36:00,13.8000,13.8300,13.8000,13.8000,32000
66,2016-03-27 19:37:00,13.8000,13.8200,13.8000,13.8200,110640
67,2016-03-27 19:38:00,13.8200,13.8300,13.8100,13.8200,75000
68,2016-03-27 19:39:00,13.8200,13.8300,13.8100,13.8200,69300
69,2016-03-27 19:40:00,13.8200,13.8200,13.8000,13.8000,78410
70,2016-03-27 19:41:00,13.8000,13.8000,13.7600,13.7600,32950
71,2016-03-27 19:42:00,13.7600,13.7700,13.7400,13.7400,59900
72,2016-03-27 19:43:00,13.7500,13.7700,13.7500,13.7700,34300
73,2016-03-27 19:44:00,13.7700,13.7700,13.7600,13.7700,5462
74,2016-03-27 19:45:00,13.7700,13.7700,13.7500,13.7700,20638
75,2016-03-27 19:46:00,13.7500,13.7700,13.7500,13.7700,24500
76,2016-03-27 19:47:00,13.7400,13.7500,13.7400,13.7400,19400
77,2016-03-27 19:48:00,13.7400,13.7800,13.7400,13.7800,39362
78,2016-03-27 19:49:00,13.7900,13.7900,13.7800,13.7900,48950
79,2016-03-27 19:50:00,13.8000,13.8400,13.8000,13.8400,145952
80,2016-03-27 19:51:00,13.8400,13.8500,13.8100,13.8400,101600
81,2016-03-27 19:52:00,13.8500,13.8600,13.8400,13.8400,46500
82,2016-03-27 19:53:00,13.8500,13.8700,13.8500,13.8700,111290
83,2016-03-27 19:54:00,13.8800,13.9800,13.8800,13.9800,305700
84,2016-03-27 19:55:00,13.9700,14.0100,13.9700,14.0100,270400
85,2016-03-27 19:56:00,14.0300,14.0500,14.0300,14.0300,181100
86,2016-03-27 19:57:00,14.0300,14.0300,13.9800,13.9800,121500
87,2016-03-27 19:58:00,13.9700,13.9800,13.8900,13.9800,55500
88,2016-03-27 19:59:00,13.9800,13.9800,13.9600,13.9600,45900
89,2016-03-27 20:00:00,13.9100,13.9100,13.8400,13.9000,86500
90,2016-03-27 20:01:00,13.9100,13.9700,13.8600,13.9700,132300
91,2016-03-27 20:02:00,13.9800,13.9800,13.9500,13.9500,22200
92,2016-03-27 20:03:00,13.9500,13.9500,13.9200,13.9400,41400
93,2016-03-27 20:04:00,13.9500,13.9500,13.9200,13.9200,45400
94,2016-03-27 20:05:00,13.9200,13.9200,13.9000,13.9000,22700
95,2016-03-27 20:06:00,13.9100,13.9200,13.9000,13.9000,30800
96,2016-03-27 20:07:00,13.9000,13.9000,13.8600,13.8600,11600
97,2016-03-27 20:08:00,13.9000,13.9200,13.8900,13.8900,19900
98,2016-03-27 20:09:00,13.9200,13.9200,13.8900,13.9000,21700
99,2016-03-27 20:10:00,13.9000,13.9200,13.9000,13.9200,74400
100,2016-03-27 20:11:00,13.9200,13.9700,13.9200,13.9700,55500
101,2016-03-27 20:12:00,13.9800,13.9900,13.9500,13.9900,56800
102,2016-03-27 20:13:00,13.9900,13.9900,13.9300,13.9300,23600
103,2016-03-27 20:14:00,13.9200,13.9300,13.9200,13.9200,3900
