,date,open,high,low,close,volume
0,2016-03-28 09:30:00,30.9600,30.9600,30.9600,30.9600,1478
1,2016-03-28 10:00:00,31.0500,31.0500,31.0500,31.0500,1000
2,2016-03-28 10:54:00,31.1900,31.1900,31.1900,31.1900,150
3,2016-03-28 11:58:00,31.2300,31.2300,31.2300,31.2300,100
4,2016-03-28 12:41:00,31.3000,31.3000,31.3000,31.3000,200
5,2016-03-28 13:23:00,31.1600,31.1600,31.1600,31.1600,373
6,2016-03-28 13:51:00,31.1700,31.1800,31.1700,31.1800,8900
7,2016-03-28 15:46:00,31.1500,31.1500,31.1500,31.1500,100
8,2016-03-28 15:50:00,31.1500,31.1500,31.1500,31.1500,1700
9,2016-03-28 16:00:00,31.1500,31.1500,31.1500,31.1500,1230
10,2016-03-29 09:30:00,31.0900,31.0900,31.0900,31.0900,861
11,2016-03-29 11:15:00,31.2200,31.2200,31.2200,31.2200,100
12,2016-03-29 12:11:00,31.3390,31.3390,31.3390,31.3390,900
13,2016-03-29 13:01:00,31.3100,31.3100,31.3100,31.3100,200
14,2016-03-30 09:30:00,31.3600,31.3600,31.3600,31.3600,398
15,2016-03-30 09:51:00,31.3200,31.3200,31.3200,31.3200,200
16,2016-03-30 09:52:00,31.3100,31.3100,31.3100,31.3100,100
17,2016-03-30 09:53:00,31.3100,31.3100,31.3000,31.3000,1187
18,2016-03-30 10:12:00,31.1000,31.1000,31.1000,31.1000,160
19,2016-03-30 10:51:00,31.0000,31.0000,31.0000,31.0000,600
20,2016-03-30 11:17:00,30.9900,30.9900,30.9900,30.9900,200
21,2016-03-30 11:37:00,30.9500,30.9500,30.9500,30.9500,100
22,2016-03-30 11:53:00,31.0000,31.0000,31.0000,31.0000,100
23,2016-03-30 14:10:00,30.9000,30.9000,30.9000,30.9000,491
24,2016-03-30 15:44:00,30.8100,30.8100,30.8100,30.8100,100
25,2016-03-30 15:57:00,30.7800,30.7800,30.7800,30.7800,681
26,2016-03-30 15:59:00,30.8000,30.8000,30.8000,30.8000,100
27,2016-03-30 16:00:00,30.8000,30.8000,30.8000,30.8000,1257
28,2016-03-31 09:30:00,30.7800,30.7800,30.7800,30.7800,257
29,2016-03-31 09:37:00,30.8000,30.8000,30.8000,30.8000,1165
30,2016-03-31 09:44:00,30.7200,30.7200,30.7200,30.7200,300
31,2016-03-31 10:00:00,30.6900,30.6900,30.6900,30.6900,100
32,2016-03-31 10:01:00,30.7200,30.7200,30.7200,30.7200,200
33,2016-03-31 10:30:00,30.6500,30.6500,30.6500,30.6500,600
34,2016-03-31 10:37:00,30.6000,30.6000,30.6000,30.6000,166
35,2016-03-31 11:05:00,30.6300,30.6300,30.6300,30.6300,100
36,2016-03-31 11:16:00,30.6100,30.6100,30.6100,30.6100,100
37,2016-03-31 11:18:00,30.6000,30.6000,30.6000,30.6000,1173
38,2016-03-31 11:32:00,30.6000,30.6000,30.6000,30.6000,184
39,2016-03-31 11:43:00,30.5700,30.5700,30.5700,30.5700,200
40,2016-03-31 11:54:00,30.5900,30.5900,30.5900,30.5900,200
41,2016-03-31 12:00:00,30.5200,30.5200,30.3500,30.3500,2162
42,2016-03-31 12:01:00,30.2500,30.2500,30.2500,30.2500,210
43,2016-03-31 12:02:00,30.1300,30.1300,30.1300,30.1300,300
44,2016-03-31 12:12:00,30.2800,30.2800,30.2800,30.2800,2000
45,2016-03-31 12:21:00,30.4000,30.4000,30.4000,30.4000,100
46,2016-03-31 12:26:00,30.4000,30.4000,30.4000,30.4000,400
47,2016-03-31 12:51:00,30.2800,30.2800,30.2800,30.2800,300
48,2016-03-31 12:56:00,30.2100,30.2100,30.2100,30.2100,1500
49,2016-03-31 12:57:00,30.2200,30.2200,30.2200,30.2200,200
50,2016-03-31 12:59:00,30.2210,30.2210,30.2210,30.2210,2000
51,2016-03-31 13:17:00,30.2800,30.2800,30.2800,30.2800,550
52,2016-03-31 13:32:00,30.1200,30.1500,30.1200,30.1500,1776
53,2016-03-31 13:33:00,30.1800,30.1800,30.1800,30.1800,100
54,2016-03-31 13:35:00,30.1800,30.1800,30.1800,30.1800,100
55,2016-03-31 13:49:00,30.1100,30.1100,30.1100,30.1100,100
56,2016-03-31 13:50:00,30.0600,30.0600,30.0600,30.0600,100
57,2016-03-31 13:52:00,30.0700,30.0700,30.0700,30.0700,300
58,2016-03-31 13:58:00,30.1400,30.1500,30.1400,30.1500,200
59,2016-03-31 13:59:00,30.1600,30.1700,30.1600,30.1700,1300
60,2016-03-31 14:03:00,30.2200,30.2200,30.2200,30.2200,258
61,2016-03-31 14:08:00,30.3300,30.3300,30.3300,30.3300,200
62,2016-03-31 14:12:00,30.4300,30.4300,30.4300,30.4300,500
63,2016-03-31 14:15:00,30.4400,30.4400,30.4400,30.4400,1200
64,2016-03-31 14:48:00,30.3100,30.3100,30.3100,30.3100,2300
65,2016-03-31 15:25:00,30.3100,30.3100,30.3100,30.3100,100
66,2016-03-31 15:27:00,30.3300,30.3300,30.3300,30.3300,300
67,2016-03-31 15:49:00,30.3100,30.3100,30.3100,30.3100,500
68,2016-04-01 09:30:00,30.2200,30.2200,30.2200,30.2200,6029
69,2016-04-01 09:55:00,30.2900,30.2900,30.2900,30.2900,100
70,2016-04-01 09:57:00,30.3000,30.3000,30.3000,30.3000,337
71,2016-04-01 09:58:00,30.3200,30.3200,30.3200,30.3200,100
