,date,open,high,low,close,volume
0,2016-03-28 09:30:00,81.8500,81.8500,81.8500,81.8500,55832
1,2016-03-28 09:31:00,81.8100,81.8100,81.7900,81.7900,200
2,2016-03-28 09:33:00,81.8600,81.8600,81.8600,81.8600,2000
3,2016-03-28 09:34:00,81.8200,81.8200,81.8200,81.8200,7200
4,2016-03-28 09:35:00,81.7900,81.7900,81.7800,81.7800,1800
5,2016-03-28 09:36:00,81.7800,81.7800,81.7800,81.7800,200
6,2016-03-28 09:37:00,81.7500,81.7500,81.7400,81.7400,300
7,2016-03-28 09:42:00,81.6970,81.6990,81.6900,81.6900,1573
8,2016-03-28 09:43:00,81.6990,81.6990,81.6990,81.6990,675
9,2016-03-28 09:48:00,81.6900,81.6900,81.6800,81.6800,300
10,2016-03-28 09:50:00,81.6700,81.6700,81.6600,81.6600,362
11,2016-03-28 09:52:00,81.6990,81.6990,81.6700,81.6700,480
12,2016-03-28 09:53:00,81.6700,81.6700,81.6700,81.6700,200
13,2016-03-28 09:55:00,81.6600,81.6600,81.6600,81.6600,100
14,2016-03-28 09:56:00,81.6400,81.6400,81.6400,81.6400,130
15,2016-03-28 10:02:00,81.6800,81.6800,81.6800,81.6800,100
16,2016-03-28 10:03:00,81.6100,81.6100,81.6100,81.6100,1950
17,2016-03-28 10:05:00,81.6300,81.6300,81.6300,81.6300,200
18,2016-03-28 10:09:00,81.6000,81.6000,81.5900,81.5900,1220
19,2016-03-28 10:11:00,81.6700,81.6700,81.6700,81.6700,800
20,2016-03-28 10:12:00,81.6800,81.6800,81.6800,81.6800,1245
21,2016-03-28 10:13:00,81.6900,81.6900,81.6900,81.6900,100
22,2016-03-28 10:15:00,81.7000,81.7000,81.7000,81.7000,500
23,2016-03-28 10:17:00,81.6700,81.6700,81.6700,81.6700,100
24,2016-03-28 10:18:00,81.6600,81.6600,81.6600,81.6600,200
25,2016-03-28 10:19:00,81.6800,81.6800,81.6800,81.6800,254
26,2016-03-28 10:21:00,81.6700,81.6700,81.6500,81.6700,2268
27,2016-03-28 10:23:00,81.6600,81.6600,81.6600,81.6600,500
28,2016-03-28 10:27:00,81.6500,81.6600,81.6500,81.6600,200
29,2016-03-28 10:28:00,81.6600,81.6700,81.6500,81.6500,952
30,2016-03-28 10:29:00,81.6400,81.6400,81.6400,81.6400,100
31,2016-03-28 10:30:00,81.6400,81.6400,81.6400,81.6400,100
32,2016-03-28 10:31:00,81.6300,81.6300,81.5900,81.5900,500
33,2016-03-28 10:32:00,81.5900,81.5900,81.5900,81.5900,224
34,2016-03-28 10:36:00,81.6000,81.6000,81.6000,81.6000,200
35,2016-03-28 10:39:00,81.5800,81.5800,81.5200,81.5200,1000
36,2016-03-28 10:40:00,81.5000,81.5000,81.5000,81.5000,3775
37,2016-03-28 10:44:00,81.4800,81.4800,81.4800,81.4800,100
38,2016-03-28 10:47:00,81.4500,81.4500,81.4500,81.4500,100
39,2016-03-28 10:51:00,81.5200,81.5200,81.5200,81.5200,155
40,2016-03-28 10:52:00,81.5200,81.5200,81.5100,81.5100,300
41,2016-03-28 11:00:00,81.5200,81.5300,81.5200,81.5300,636
42,2016-03-28 11:01:00,81.5700,81.5700,81.5700,81.5700,785
43,2016-03-28 11:03:00,81.5950,81.5950,81.5950,81.5950,100
44,2016-03-28 11:07:00,81.5600,81.5600,81.5600,81.5600,200
45,2016-03-28 11:09:00,81.5600,81.5600,81.5600,81.5600,100
46,2016-03-28 11:10:00,81.5400,81.5400,81.5400,81.5400,300
47,2016-03-28 11:14:00,81.5400,81.5400,81.5200,81.5200,300
48,2016-03-28 11:19:00,81.5300,81.5300,81.5300,81.5300,555
49,2016-03-28 11:20:00,81.5100,81.5100,81.4700,81.4700,1500
50,2016-03-28 11:21:00,81.4600,81.4600,81.4600,81.4600,213
51,2016-03-28 11:23:00,81.5000,81.5000,81.5000,81.5000,1500
52,2016-03-28 11:26:00,81.5300,81.5300,81.5300,81.5300,100
53,2016-03-28 11:27:00,81.5400,81.5400,81.5400,81.5400,145
54,2016-03-28 11:29:00,81.5400,81.5600,81.5400,81.5600,300
55,2016-03-28 11:35:00,81.5500,81.5500,81.5500,81.5500,200
56,2016-03-28 11:36:00,81.5500,81.5500,81.5500,81.5500,100
57,2016-03-28 11:38:00,81.5700,81.5700,81.5700,81.5700,600
58,2016-03-28 11:43:00,81.5400,81.5400,81.5400,81.5400,100
59,2016-03-28 11:44:00,81.5400,81.5450,81.5400,81.5450,1800
60,2016-03-28 11:45:00,81.5550,81.5550,81.5550,81.5550,1000
61,2016-03-28 11:46:00,81.5500,81.5500,81.5500,81.5500,500
62,2016-03-28 11:47:00,81.5700,81.5700,81.5700,81.5700,200
63,2016-03-28 11:48:00,81.6200,81.6200,81.6100,81.6100,1100
64,2016-03-28 11:49:00,81.6200,81.6200,81.6200,81.6200,200
65,2016-03-28 11:55:00,81.5900,81.5900,81.5900,81.5900,100
66,2016-03-28 12:00:00,81.6200,81.6200,81.6200,81.6200,100
67,2016-03-28 12:01:00,81.6200,81.6200,81.6200,81.6200,100
68,2016-03-28 12:02:00,81.5900,81.5900,81.5900,81.5900,100
69,2016-03-28 12:03:00,81.5800,81.5800,81.5800,81.5800,134
70,2016-03-28 12:06:00,81.5900,81.5900,81.5900,81.5900,245
71,2016-03-28 12:10:00,81.5800,81.5800,81.5700,81.5700,1700
72,2016-03-28 12:12:00,81.5500,81.5500,81.5500,81.5500,354
73,2016-03-28 12:17:00,81.5700,81.5700,81.5700,81.5700,1400
74,2016-03-28 12:21:00,81.6200,81.6250,81.6200,81.6250,600
75,2016-03-28 12:23:00,81.6300,81.6300,81.6300,81.6300,354
76,2016-03-28 12:25:00,81.6500,81.6500,81.6500,81.6500,100
77,2016-03-28 12:27:00,81.6300,81.6300,81.6300,81.6300,100
78,2016-03-28 12:28:00,81.6400,81.6400,81.6400,81.6400,100
79,2016-03-28 12:30:00,81.6200,81.6200,81.6200,81.6200,100
80,2016-03-28 12:34:00,81.6400,81.6400,81.6400,81.6400,100
81,2016-03-28 12:35:00,81.6300,81.6300,81.6300,81.6300,200
82,2016-03-28 12:37:00,81.6790,81.6790,81.6790,81.6790,342
83,2016-03-28 12:45:00,81.7800,81.7800,81.7800,81.7800,100
84,2016-03-28 12:49:00,81.7700,81.7700,81.7700,81.7700,200
85,2016-03-28 12:51:00,81.7900,81.7900,81.7900,81.7900,300
86,2016-03-28 12:56:00,81.8100,81.8100,81.8100,81.8100,500
87,2016-03-28 12:57:00,81.8000,81.8100,81.8000,81.8100,200
88,2016-03-28 13:01:00,81.8000,81.8000,81.8000,81.8000,100
89,2016-03-28 13:02:00,81.7900,81.7900,81.7900,81.7900,600
90,2016-03-28 13:03:00,81.8200,81.8200,81.8200,81.8200,100
91,2016-03-28 13:05:00,81.8000,81.8000,81.8000,81.8000,100
92,2016-03-28 13:09:00,81.8100,81.8100,81.8100,81.8100,300
93,2016-03-28 13:12:00,81.8100,81.8100,81.8100,81.8100,100
