,date,open,high,low,close,volume
0,2016-03-28 09:30:00,23.8000,23.8000,23.8000,23.8000,2000
1,2016-03-28 09:31:00,23.8300,23.8700,23.8300,23.8700,2200
2,2016-03-28 09:32:00,23.8700,23.8800,23.8500,23.8800,10799
3,2016-03-28 09:35:00,23.8500,23.8500,23.8500,23.8500,3000
4,2016-03-28 09:36:00,23.8200,23.8600,23.8200,23.8600,9099
5,2016-03-28 09:39:00,23.8600,23.8600,23.8600,23.8600,5600
6,2016-03-28 09:40:00,23.8700,23.8800,23.8650,23.8800,1659
7,2016-03-28 09:41:00,23.8900,23.9000,23.8900,23.9000,1000
8,2016-03-28 09:42:00,23.8900,23.8900,23.8900,23.8900,399
9,2016-03-28 09:45:00,23.9000,23.9100,23.9000,23.9100,1800
10,2016-03-28 09:47:00,23.9200,23.9300,23.9200,23.9300,1612
11,2016-03-28 09:48:00,23.9250,23.9250,23.9250,23.9250,100
12,2016-03-28 09:49:00,23.9300,23.9300,23.9300,23.9300,500
13,2016-03-28 09:50:00,23.9300,23.9300,23.9300,23.9300,1500
14,2016-03-28 09:54:00,23.9400,23.9700,23.9400,23.9700,3600
15,2016-03-28 09:57:00,23.9600,23.9600,23.9600,23.9600,100
16,2016-03-28 09:58:00,23.9700,23.9950,23.9700,23.9800,1500
17,2016-03-28 10:00:00,23.9850,23.9850,23.9850,23.9850,300
18,2016-03-28 10:01:00,23.9800,23.9800,23.9650,23.9650,1600
19,2016-03-28 10:02:00,23.9700,23.9800,23.9700,23.9800,200
20,2016-03-28 10:03:00,23.9600,23.9600,23.9600,23.9600,300
21,2016-03-28 10:10:00,23.9700,23.9800,23.9700,23.9800,724
22,2016-03-28 10:11:00,23.9700,23.9700,23.9700,23.9700,251
23,2016-03-28 10:14:00,23.9800,23.9800,23.9800,23.9800,352
24,2016-03-28 10:16:00,23.9700,23.9700,23.9700,23.9700,1000
25,2016-03-28 10:21:00,23.9800,23.9800,23.9800,23.9800,2963
26,2016-03-28 10:26:00,23.9700,23.9700,23.9700,23.9700,1100
27,2016-03-28 10:27:00,23.9700,23.9700,23.9700,23.9700,400
28,2016-03-28 10:28:00,23.9700,23.9700,23.9650,23.9650,700
29,2016-03-28 10:30:00,23.9600,23.9600,23.9600,23.9600,100
30,2016-03-28 10:31:00,23.9550,23.9600,23.9500,23.9600,2029
31,2016-03-28 10:34:00,23.9600,23.9600,23.9600,23.9600,300
32,2016-03-28 10:35:00,23.9600,23.9600,23.9600,23.9600,599
33,2016-03-28 10:38:00,23.9600,23.9600,23.9600,23.9600,100
34,2016-03-28 10:39:00,23.9500,23.9550,23.9100,23.9300,4613
35,2016-03-28 10:41:00,23.9350,23.9350,23.9350,23.9350,200
36,2016-03-28 10:45:00,23.9350,23.9350,23.9350,23.9350,100
37,2016-03-28 10:47:00,23.9400,23.9400,23.9400,23.9400,2345
38,2016-03-28 10:49:00,23.9400,23.9400,23.9400,23.9400,150
39,2016-03-28 10:54:00,23.9600,23.9600,23.9600,23.9600,416
40,2016-03-28 10:59:00,23.9700,23.9900,23.9700,23.9900,3287
41,2016-03-28 11:00:00,23.9900,23.9900,23.9900,23.9900,100
