,date,open,high,low,close,volume
0,2016-03-28 09:30:00,19.0000,19.0000,19.0000,19.0000,5830
1,2016-03-28 09:33:00,19.0300,19.0400,19.0300,19.0400,9695
2,2016-03-28 09:34:00,19.0400,19.0400,19.0300,19.0300,12137
3,2016-03-28 09:35:00,19.0350,19.0400,19.0350,19.0400,1195
4,2016-03-28 09:36:00,19.0500,19.0500,19.0400,19.0400,700
5,2016-03-28 09:37:00,19.0300,19.0300,19.0100,19.0200,10297
6,2016-03-28 09:39:00,19.0250,19.0300,19.0200,19.0200,32190
7,2016-03-28 09:40:00,19.0200,19.0200,19.0200,19.0200,7200
8,2016-03-28 09:41:00,19.0200,19.0200,19.0100,19.0100,20987
9,2016-03-28 09:42:00,19.0100,19.0100,19.0100,19.0100,900
10,2016-03-28 09:43:00,19.0200,19.0200,19.0200,19.0200,16095
11,2016-03-28 09:45:00,19.0150,19.0300,19.0150,19.0300,22983
12,2016-03-28 09:46:00,19.0200,19.0200,19.0200,19.0200,600
13,2016-03-28 09:47:00,19.0200,19.0200,19.0100,19.0100,2869
14,2016-03-28 09:48:00,19.0100,19.0100,19.0000,19.0050,32929
15,2016-03-28 09:49:00,19.0100,19.0100,19.0000,19.0100,15357
16,2016-03-28 09:50:00,19.0100,19.0100,19.0000,19.0000,14400
17,2016-03-28 09:52:00,19.0100,19.0100,19.0050,19.0050,7000
18,2016-03-28 09:54:00,19.0050,19.0100,19.0050,19.0100,14900
19,2016-03-28 09:55:00,19.0150,19.0200,19.0150,19.0200,700
20,2016-03-28 09:58:00,19.0300,19.0300,19.0300,19.0300,300
21,2016-03-28 09:59:00,19.0300,19.0300,19.0300,19.0300,1593
22,2016-03-28 10:00:00,19.0300,19.0400,19.0300,19.0350,4023
23,2016-03-28 10:01:00,19.0350,19.0350,19.0300,19.0350,2800
24,2016-03-28 10:03:00,19.0300,19.0300,19.0150,19.0150,5000
25,2016-03-28 10:10:00,19.0200,19.0200,19.0200,19.0200,1936
26,2016-03-28 10:13:00,19.0300,19.0300,19.0300,19.0300,4900
27,2016-03-28 10:15:00,19.0350,19.0350,19.0300,19.0300,1100
28,2016-03-28 10:16:00,19.0250,19.0250,19.0250,19.0250,200
29,2016-03-28 10:17:00,19.0200,19.0200,19.0100,19.0100,28900
30,2016-03-28 10:18:00,19.0200,19.0200,19.0200,19.0200,900
31,2016-03-28 10:23:00,19.0250,19.0300,19.0250,19.0300,5200
32,2016-03-28 10:24:00,19.0250,19.0400,19.0250,19.0350,12100
33,2016-03-28 10:25:00,19.0400,19.0450,19.0400,19.0450,2912
34,2016-03-28 10:26:00,19.0400,19.0400,19.0350,19.0350,12200
35,2016-03-28 10:28:00,19.0300,19.0300,19.0300,19.0300,3400
36,2016-03-28 10:30:00,19.0200,19.0200,19.0200,19.0200,700
37,2016-03-28 10:31:00,19.0150,19.0150,19.0150,19.0150,400
38,2016-03-28 10:32:00,19.0100,19.0100,19.0100,19.0100,6319
39,2016-03-28 10:33:00,19.0100,19.0100,19.0100,19.0100,2200
40,2016-03-28 10:37:00,19.0200,19.0200,19.0200,19.0200,2500
41,2016-03-28 10:39:00,19.0100,19.0100,19.0000,19.0000,4921
42,2016-03-28 10:42:00,18.9900,18.9900,18.9900,18.9900,100
43,2016-03-28 10:43:00,18.9900,18.9900,18.9900,18.9900,8805
44,2016-03-28 10:47:00,18.9900,18.9900,18.9900,18.9900,1120
45,2016-03-28 10:48:00,18.9900,18.9900,18.9900,18.9900,400
46,2016-03-28 10:49:00,19.0000,19.0000,19.0000,19.0000,458
47,2016-03-28 10:52:00,19.0050,19.0050,19.0050,19.0050,100
48,2016-03-28 10:54:00,19.0100,19.0100,19.0100,19.0100,15899
49,2016-03-28 10:58:00,19.0000,19.0000,19.0000,19.0000,1000
50,2016-03-28 11:00:00,19.0000,19.0100,19.0000,19.0100,1769
51,2016-03-28 11:01:00,19.0100,19.0200,19.0100,19.0200,1535
52,2016-03-28 11:02:00,19.0150,19.0200,19.0150,19.0200,5200
53,2016-03-28 11:03:00,19.0150,19.0150,19.0150,19.0150,100
54,2016-03-28 11:04:00,19.0100,19.0100,19.0100,19.0100,308
55,2016-03-28 11:09:00,19.0100,19.0100,19.0100,19.0100,2536
56,2016-03-28 11:10:00,19.0100,19.0100,19.0100,19.0100,200
57,2016-03-28 11:12:00,19.0100,19.0100,19.0100,19.0100,1100
58,2016-03-28 11:13:00,19.0100,19.0100,19.0100,19.0100,1200
59,2016-03-28 11:14:00,19.0100,19.0100,19.0100,19.0100,2210
60,2016-03-28 11:15:00,19.0100,19.0100,19.0100,19.0100,2062
61,2016-03-28 11:16:00,19.0100,19.0100,19.0100,19.0100,2300
62,2016-03-28 11:17:00,19.0100,19.0100,19.0100,19.0100,1000
63,2016-03-28 11:18:00,19.0100,19.0100,19.0100,19.0100,1200
64,2016-03-28 11:19:00,19.0100,19.0100,19.0100,19.0100,2997
65,2016-03-28 11:20:00,19.0100,19.0100,19.0000,19.0000,3701
66,2016-03-28 11:21:00,19.0000,19.0000,19.0000,19.0000,3300
67,2016-03-28 11:22:00,19.0000,19.0000,19.0000,19.0000,1000
68,2016-03-28 11:24:00,19.0100,19.0200,19.0100,19.0200,2600
69,2016-03-28 11:25:00,19.0200,19.0200,19.0200,19.0200,15529
70,2016-03-28 11:26:00,19.0200,19.0200,19.0200,19.0200,600
71,2016-03-28 11:27:00,19.0200,19.0200,19.0200,19.0200,700
72,2016-03-28 11:28:00,19.0200,19.0200,19.0200,19.0200,1300
73,2016-03-28 11:29:00,19.0200,19.0200,19.0200,19.0200,952
74,2016-03-28 11:33:00,19.0200,19.0200,19.0200,19.0200,400
75,2016-03-28 11:40:00,19.0200,19.0200,19.0200,19.0200,866
76,2016-03-28 11:46:00,19.0150,19.0150,19.0150,19.0150,175
77,2016-03-28 11:47:00,19.0200,19.0200,19.0200,19.0200,9105
78,2016-03-28 11:54:00,19.0200,19.0200,19.0200,19.0200,968
79,2016-03-28 11:58:00,19.0150,19.0200,19.0150,19.0200,1499
80,2016-03-28 12:02:00,19.0200,19.0200,19.0200,19.0200,1470
81,2016-03-28 12:04:00,19.0100,19.0100,19.0100,19.0100,1300
82,2016-03-28 12:10:00,19.0000,19.0000,19.0000,19.0000,702
83,2016-03-28 12:12:00,18.9900,18.9900,18.9900,18.9900,5900
84,2016-03-28 12:15:00,18.9900,18.9900,18.9900,18.9900,12300
85,2016-03-28 12:20:00,19.0000,19.0000,19.0000,19.0000,600
86,2016-03-28 12:34:00,19.0000,19.0000,19.0000,19.0000,21510
