,date,open,high,low,close,volume
0,2016-03-29 09:30:00,10.97,11.09,10.97,11.09,40434
1,2016-03-29 09:31:00,11.01,11.07,10.935,10.95,22941
2,2016-03-29 09:32:00,10.9392,10.9392,10.89,10.89,4057
3,2016-03-29 09:33:00,10.88,10.8899,10.84,10.85,9640
4,2016-03-29 09:34:00,10.8648,11.0,10.8511,10.96,13080
5,2016-03-29 09:35:00,11.007,11.009,10.94,10.94,2470
6,2016-03-29 09:36:00,10.974,10.9788,10.92,10.92,4611
7,2016-03-29 09:37:00,10.93,10.95,10.85,10.85,13235
8,2016-03-29 09:38:00,10.89,10.89,10.86,10.87,2100
9,2016-03-29 09:39:00,10.87,10.87,10.75,10.76,32368
10,2016-03-29 09:40:00,10.78,10.81,10.75,10.75,12061
11,2016-03-29 09:41:00,10.75,10.7748,10.68,10.75,12518
12,2016-03-29 09:42:00,10.7365,10.75,10.68,10.72,18915
13,2016-03-29 09:43:00,10.7325,10.75,10.7001,10.73,3951
14,2016-03-29 09:44:00,10.76,10.8299,10.75,10.78,8405
15,2016-03-29 09:45:00,10.82,10.9,10.818,10.86,2500
16,2016-03-29 09:46:00,10.884,10.98,10.884,10.89,10947
17,2016-03-29 09:47:00,10.8957,10.8957,10.8459,10.8459,6544
18,2016-03-29 09:48:00,10.83,10.84,10.8,10.813,5600
19,2016-03-29 09:49:00,10.8022,10.86,10.8,10.81,7963
20,2016-03-29 09:50:00,10.836,10.8799,10.83,10.83,2970
21,2016-03-29 09:51:00,10.803,10.83,10.803,10.83,1700
22,2016-03-29 09:52:00,10.8799,10.8799,10.8,10.81,6418
23,2016-03-29 09:53:00,10.86,10.86,10.8,10.8,4334
24,2016-03-29 09:54:00,10.8,10.83,10.71,10.72,8228
25,2016-03-29 09:55:00,10.71,10.765,10.66,10.765,20070
26,2016-03-29 09:56:00,10.75,10.86,10.7401,10.81,3200
27,2016-03-29 09:57:00,10.8333,10.8333,10.8333,10.8333,150
28,2016-03-29 09:58:00,10.8258,10.8258,10.77,10.8,300
29,2016-03-29 09:59:00,10.8,10.8,10.77,10.79,6969
30,2016-03-29 10:00:00,10.792,10.8214,10.79,10.8214,3190
31,2016-03-29 10:01:00,10.83,10.84,10.8,10.8,6138
32,2016-03-29 10:02:00,10.8,10.82,10.78,10.81,4067
33,2016-03-29 10:03:00,10.795,10.795,10.7,10.73,4410
34,2016-03-29 10:04:00,10.7099,10.7099,10.67,10.7031,2510
35,2016-03-29 10:05:00,10.7031,10.71,10.67,10.67,3125
36,2016-03-29 10:06:00,10.671,10.68,10.65,10.67,7390
37,2016-03-29 10:07:00,10.67,10.68,10.6,10.63,15531
38,2016-03-29 10:08:00,10.64,10.6601,10.6,10.6,22330
39,2016-03-29 10:09:00,10.6,10.6132,10.55,10.58,11200
40,2016-03-29 10:10:00,10.56,10.58,10.54,10.563,5720
41,2016-03-29 10:11:00,10.55,10.55,10.44,10.504,65336
42,2016-03-29 10:12:00,10.49,10.51,10.4735,10.501,5500
43,2016-03-29 10:13:00,10.51,10.66,10.5,10.535,29550
44,2016-03-29 10:14:00,10.5301,10.6,10.5,10.5233,21530
45,2016-03-29 10:15:00,10.52,10.5412,10.52,10.52,4030
46,2016-03-29 10:16:00,10.52,10.5299,10.5,10.5299,5483
47,2016-03-29 10:17:00,10.5252,10.55,10.51,10.55,9583
48,2016-03-29 10:18:00,10.55,10.57,10.55,10.57,984
49,2016-03-29 10:19:00,10.5901,10.6493,10.59,10.61,4500
50,2016-03-29 10:20:00,10.63,10.63,10.59,10.59,4450
51,2016-03-29 10:21:00,10.57,10.59,10.52,10.52,1643
52,2016-03-29 10:22:00,10.52,10.53,10.48,10.5,15555
53,2016-03-29 10:23:00,10.51,10.58,10.499,10.55,13597
54,2016-03-29 10:24:00,10.53,10.59,10.53,10.58,2800
55,2016-03-29 10:25:00,10.5992,10.5992,10.58,10.58,1100
56,2016-03-29 10:26:00,10.58,10.58,10.5118,10.5118,7170
57,2016-03-29 10:27:00,10.51,10.52,10.5,10.51,1400
58,2016-03-29 10:28:00,10.51,10.51,10.5,10.5,9364
59,2016-03-29 10:29:00,10.49,10.5,10.45,10.455,10300
60,2016-03-29 10:30:00,10.455,10.455,10.41,10.415,15995
61,2016-03-29 10:31:00,10.4,10.41,10.35,10.3567,17144
62,2016-03-29 10:32:00,10.3501,10.351,10.2405,10.2405,36978
