,date,open,high,low,close,volume
0,2016-03-28 09:30:00,19.2100,19.2100,19.2100,19.2100,14609
1,2016-03-28 09:31:00,19.2200,19.2400,19.2200,19.2400,13900
2,2016-03-28 09:32:00,19.2400,19.2400,19.2400,19.2400,4300
3,2016-03-28 09:34:00,19.2500,19.2500,19.2450,19.2450,1400
4,2016-03-28 09:36:00,19.2500,19.2500,19.2500,19.2500,2230
5,2016-03-28 09:37:00,19.2300,19.2300,19.2300,19.2300,400
6,2016-03-28 09:40:00,19.2300,19.2300,19.2300,19.2300,2270
7,2016-03-28 09:41:00,19.2300,19.2300,19.2300,19.2300,400
8,2016-03-28 09:42:00,19.2300,19.2300,19.2300,19.2300,100
9,2016-03-28 09:43:00,19.2350,19.2350,19.2350,19.2350,500
10,2016-03-28 09:44:00,19.2350,19.2400,19.2350,19.2400,24595
11,2016-03-28 09:45:00,19.2400,19.2400,19.2400,19.2400,1900
12,2016-03-28 09:47:00,19.2550,19.2550,19.2500,19.2500,515
13,2016-03-28 09:48:00,19.2400,19.2400,19.2400,19.2400,2400
14,2016-03-28 09:49:00,19.2400,19.2400,19.2400,19.2400,4100
15,2016-03-28 09:51:00,19.2550,19.2550,19.2550,19.2550,2438
16,2016-03-28 09:52:00,19.2550,19.2550,19.2550,19.2550,2889
17,2016-03-28 09:53:00,19.2550,19.2550,19.2550,19.2550,100
18,2016-03-28 09:54:00,19.2500,19.2500,19.2400,19.2400,8748
19,2016-03-28 09:59:00,19.2350,19.2350,19.2350,19.2350,100
20,2016-03-28 10:00:00,19.2350,19.2400,19.2350,19.2400,4189
21,2016-03-28 10:01:00,19.2500,19.2500,19.2500,19.2500,1386
22,2016-03-28 10:02:00,19.2550,19.2550,19.2550,19.2550,100
23,2016-03-28 10:03:00,19.2500,19.2500,19.2400,19.2400,200
24,2016-03-28 10:05:00,19.2400,19.2400,19.2400,19.2400,100
25,2016-03-28 10:08:00,19.2400,19.2400,19.2400,19.2400,100
26,2016-03-28 10:09:00,19.2400,19.2400,19.2300,19.2300,600
27,2016-03-28 10:10:00,19.2400,19.2450,19.2400,19.2450,15501
28,2016-03-28 10:12:00,19.2500,19.2500,19.2500,19.2500,100
29,2016-03-28 10:13:00,19.2500,19.2500,19.2500,19.2500,3300
30,2016-03-28 10:16:00,19.2500,19.2500,19.2500,19.2500,199
31,2016-03-28 10:17:00,19.2500,19.2500,19.2500,19.2500,100
32,2016-03-28 10:19:00,19.2500,19.2500,19.2500,19.2500,100
33,2016-03-28 10:22:00,19.2500,19.2500,19.2500,19.2500,100
34,2016-03-28 10:25:00,19.2500,19.2600,19.2500,19.2600,7501
35,2016-03-28 10:26:00,19.2600,19.2600,19.2600,19.2600,100
36,2016-03-28 10:27:00,19.2600,19.2600,19.2600,19.2600,2100
37,2016-03-28 10:28:00,19.2600,19.2600,19.2550,19.2550,300
38,2016-03-28 10:29:00,19.2550,19.2600,19.2550,19.2600,200
39,2016-03-28 10:30:00,19.2600,19.2600,19.2600,19.2600,100
40,2016-03-28 10:31:00,19.2500,19.2550,19.2500,19.2550,300
41,2016-03-28 10:32:00,19.2500,19.2500,19.2500,19.2500,100
42,2016-03-28 10:33:00,19.2500,19.2500,19.2500,19.2500,100
43,2016-03-28 10:34:00,19.2500,19.2500,19.2500,19.2500,500
44,2016-03-28 10:36:00,19.2500,19.2550,19.2500,19.2550,200
45,2016-03-28 10:37:00,19.2500,19.2500,19.2500,19.2500,100
46,2016-03-28 10:39:00,19.2500,19.2500,19.2400,19.2400,8828
47,2016-03-28 10:40:00,19.2300,19.2350,19.2300,19.2300,11200
48,2016-03-28 10:41:00,19.2300,19.2300,19.2300,19.2300,1800
49,2016-03-28 10:42:00,19.2200,19.2200,19.2200,19.2200,100
50,2016-03-28 10:47:00,19.2200,19.2200,19.2100,19.2150,1275
51,2016-03-28 10:49:00,19.2200,19.2300,19.2200,19.2300,15982
52,2016-03-28 10:51:00,19.2350,19.2350,19.2350,19.2350,100
53,2016-03-28 10:53:00,19.2350,19.2350,19.2350,19.2350,100
54,2016-03-28 10:55:00,19.2350,19.2350,19.2300,19.2300,300
55,2016-03-28 10:57:00,19.2300,19.2300,19.2250,19.2250,1200
56,2016-03-28 10:59:00,19.2250,19.2250,19.2250,19.2250,100
57,2016-03-28 11:00:00,19.2300,19.2350,19.2300,19.2350,17056
58,2016-03-28 11:04:00,19.2350,19.2350,19.2350,19.2350,100
59,2016-03-28 11:05:00,19.2350,19.2350,19.2350,19.2350,1048
60,2016-03-28 11:07:00,19.2350,19.2400,19.2350,19.2400,1175
61,2016-03-28 11:08:00,19.2350,19.2350,19.2350,19.2350,100
62,2016-03-28 11:10:00,19.2350,19.2350,19.2350,19.2350,500
63,2016-03-28 11:11:00,19.2350,19.2350,19.2300,19.2300,300
64,2016-03-28 11:15:00,19.2400,19.2400,19.2400,19.2400,100
65,2016-03-28 11:16:00,19.2350,19.2350,19.2350,19.2350,100
66,2016-03-28 11:18:00,19.2350,19.2350,19.2350,19.2350,100
