,date,open,high,low,close,volume
0,2016-03-28 09:30:00,82.2900,82.2900,82.2900,82.2900,41248
1,2016-03-28 09:34:00,82.3000,82.3000,82.3000,82.3000,862
2,2016-03-28 09:36:00,82.3100,82.3100,82.3100,82.3100,176
3,2016-03-28 09:37:00,82.3200,82.3200,82.3200,82.3200,200
4,2016-03-28 09:38:00,82.3400,82.3500,82.3400,82.3500,2001
5,2016-03-28 09:39:00,82.3500,82.3500,82.3500,82.3500,300
6,2016-03-28 09:40:00,82.3600,82.3800,82.3600,82.3800,1100
7,2016-03-28 09:41:00,82.3800,82.3800,82.3800,82.3800,500
8,2016-03-28 09:45:00,82.3700,82.3700,82.3700,82.3700,423
9,2016-03-28 09:46:00,82.3700,82.3700,82.3700,82.3700,500
10,2016-03-28 09:50:00,82.3500,82.3500,82.3500,82.3500,428
11,2016-03-28 09:53:00,82.3600,82.3600,82.3600,82.3600,500
12,2016-03-28 09:54:00,82.3600,82.3600,82.3600,82.3600,583
13,2016-03-28 09:56:00,82.3600,82.3600,82.3600,82.3600,500
14,2016-03-28 10:00:00,82.3700,82.3700,82.3700,82.3700,552
15,2016-03-28 10:01:00,82.3700,82.3700,82.3700,82.3700,354
16,2016-03-28 10:03:00,82.3600,82.3700,82.3600,82.3700,400
17,2016-03-28 10:05:00,82.3700,82.3700,82.3600,82.3600,400
18,2016-03-28 10:08:00,82.3600,82.3600,82.3600,82.3600,686
19,2016-03-28 10:13:00,82.3600,82.3600,82.3500,82.3500,1123
20,2016-03-28 10:15:00,82.3500,82.3500,82.3500,82.3500,784
21,2016-03-28 10:24:00,82.3600,82.3600,82.3600,82.3600,100
22,2016-03-28 10:27:00,82.3600,82.3600,82.3600,82.3600,400
23,2016-03-28 10:28:00,82.3600,82.3600,82.3600,82.3600,320
24,2016-03-28 10:30:00,82.3700,82.3900,82.3700,82.3800,1113
25,2016-03-28 10:31:00,82.3800,82.3800,82.3800,82.3800,600
26,2016-03-28 10:32:00,82.3900,82.3900,82.3900,82.3900,675
27,2016-03-28 10:33:00,82.4000,82.4100,82.4000,82.4100,6024
28,2016-03-28 10:38:00,82.3900,82.3900,82.3900,82.3900,919
29,2016-03-28 10:39:00,82.4100,82.4100,82.4100,82.4100,1665
30,2016-03-28 10:40:00,82.4100,82.4100,82.4100,82.4100,195
31,2016-03-28 10:43:00,82.4100,82.4100,82.4100,82.4100,146
32,2016-03-28 10:46:00,82.4200,82.4200,82.4200,82.4200,1764
33,2016-03-28 10:48:00,82.4300,82.4300,82.4300,82.4300,200
