,date,open,high,low,close,volume
0,2016-03-28 09:30:00,13.3500,13.3500,13.3500,13.3500,15216
1,2016-03-28 09:31:00,13.3600,13.3600,13.3600,13.3600,100
2,2016-03-28 09:33:00,13.3600,13.3600,13.3600,13.3600,100
3,2016-03-28 09:37:00,13.3600,13.3600,13.3500,13.3500,600
4,2016-03-28 09:39:00,13.3300,13.3300,13.3300,13.3300,12800
5,2016-03-28 09:41:00,13.3500,13.3500,13.3500,13.3500,100
6,2016-03-28 09:42:00,13.3500,13.3500,13.3500,13.3500,2664
7,2016-03-28 09:49:00,13.3500,13.3500,13.3450,13.3450,1434
8,2016-03-28 09:50:00,13.3450,13.3450,13.3450,13.3450,200
9,2016-03-28 09:55:00,13.3600,13.3600,13.3600,13.3600,700
10,2016-03-28 10:00:00,13.3600,13.3600,13.3600,13.3600,405
11,2016-03-28 10:01:00,13.3650,13.3650,13.3650,13.3650,100
12,2016-03-28 10:02:00,13.3600,13.3600,13.3500,13.3500,1084
13,2016-03-28 10:03:00,13.3400,13.3400,13.3400,13.3400,1000
14,2016-03-28 10:09:00,13.3300,13.3300,13.3300,13.3300,800
15,2016-03-28 10:16:00,13.3300,13.3300,13.3300,13.3300,1000
16,2016-03-28 10:19:00,13.3300,13.3300,13.3300,13.3300,608
17,2016-03-28 10:20:00,13.3350,13.3350,13.3350,13.3350,100
18,2016-03-28 10:31:00,13.3200,13.3200,13.3200,13.3200,3000
19,2016-03-28 10:39:00,13.3100,13.3100,13.3100,13.3100,300
20,2016-03-28 11:00:00,13.3300,13.3400,13.3300,13.3400,2179
21,2016-03-28 11:05:00,13.3500,13.3500,13.3500,13.3500,1197
22,2016-03-28 11:20:00,13.3300,13.3300,13.3300,13.3300,100
23,2016-03-28 11:22:00,13.3300,13.3300,13.3300,13.3300,14100
24,2016-03-28 11:30:00,13.3450,13.3450,13.3450,13.3450,100
25,2016-03-28 11:32:00,13.3550,13.3550,13.3550,13.3550,188
26,2016-03-28 11:47:00,13.3750,13.3750,13.3750,13.3750,200
27,2016-03-28 11:54:00,13.3700,13.3700,13.3700,13.3700,304
28,2016-03-28 12:06:00,13.3650,13.3650,13.3650,13.3650,185
29,2016-03-28 12:11:00,13.3600,13.3600,13.3600,13.3600,23400
30,2016-03-28 12:27:00,13.3700,13.3700,13.3700,13.3700,300
31,2016-03-28 12:39:00,13.3800,13.3800,13.3800,13.3800,500
32,2016-03-28 12:40:00,13.3900,13.3900,13.3900,13.3900,300
33,2016-03-28 12:45:00,13.3900,13.3900,13.3900,13.3900,400
34,2016-03-28 12:58:00,13.3700,13.3700,13.3700,13.3700,30000
35,2016-03-28 12:59:00,13.3700,13.3700,13.3700,13.3700,12353
36,2016-03-28 13:11:00,13.3700,13.3700,13.3700,13.3700,397
37,2016-03-28 13:17:00,13.3600,13.3600,13.3600,13.3600,300
38,2016-03-28 13:21:00,13.3600,13.3650,13.3600,13.3650,7080
39,2016-03-28 13:22:00,13.3650,13.3650,13.3650,13.3650,100
40,2016-03-28 13:57:00,13.3700,13.3700,13.3700,13.3700,1600
41,2016-03-28 14:09:00,13.3750,13.3750,13.3750,13.3750,100
42,2016-03-28 14:10:00,13.3750,13.3750,13.3750,13.3750,500
43,2016-03-28 14:15:00,13.3750,13.3750,13.3750,13.3750,200
44,2016-03-28 14:16:00,13.3750,13.3750,13.3750,13.3750,600
45,2016-03-28 14:29:00,13.3750,13.3800,13.3750,13.3800,500
46,2016-03-28 14:30:00,13.3800,13.3800,13.3800,13.3800,100
47,2016-03-28 14:31:00,13.3800,13.3800,13.3800,13.3800,300
48,2016-03-28 14:38:00,13.3800,13.3800,13.3800,13.3800,100
49,2016-03-28 14:45:00,13.3800,13.3800,13.3800,13.3800,600
50,2016-03-28 14:46:00,13.3800,13.3800,13.3800,13.3800,1100
51,2016-03-28 14:47:00,13.3800,13.3900,13.3800,13.3900,59200
52,2016-03-28 14:50:00,13.3900,13.3900,13.3900,13.3900,600
53,2016-03-28 14:52:00,13.3900,13.3900,13.3900,13.3900,31095
54,2016-03-28 14:56:00,13.3800,13.3800,13.3800,13.3800,600
55,2016-03-28 15:15:00,13.3850,13.3850,13.3850,13.3850,200
56,2016-03-28 15:19:00,13.3850,13.3850,13.3850,13.3850,300
57,2016-03-28 15:20:00,13.3850,13.3850,13.3850,13.3850,1100
58,2016-03-28 15:21:00,13.3850,13.3850,13.3850,13.3850,100
59,2016-03-28 15:22:00,13.3850,13.3850,13.3850,13.3850,600
60,2016-03-28 15:23:00,13.3850,13.3850,13.3800,13.3850,1100
61,2016-03-28 15:24:00,13.3850,13.3850,13.3800,13.3800,600
62,2016-03-28 15:25:00,13.3850,13.3850,13.3800,13.3800,1600
63,2016-03-28 15:26:00,13.3800,13.3800,13.3800,13.3800,1100
64,2016-03-28 15:27:00,13.3800,13.3800,13.3800,13.3800,1500
65,2016-03-28 15:28:00,13.3800,13.3800,13.3800,13.3800,1300
66,2016-03-28 15:29:00,13.3800,13.3800,13.3800,13.3800,1600
67,2016-03-28 15:30:00,13.3800,13.3800,13.3800,13.3800,1600
68,2016-03-28 15:31:00,13.3800,13.3800,13.3800,13.3800,800
69,2016-03-28 15:32:00,13.3800,13.3800,13.3800,13.3800,1100
70,2016-03-28 15:33:00,13.3800,13.3800,13.3800,13.3800,1200
71,2016-03-28 15:34:00,13.3800,13.3800,13.3800,13.3800,1100
72,2016-03-28 15:35:00,13.3800,13.3800,13.3800,13.3800,800
73,2016-03-28 15:36:00,13.3800,13.3800,13.3800,13.3800,600
74,2016-03-28 15:37:00,13.3800,13.3800,13.3800,13.3800,1100
75,2016-03-28 15:38:00,13.3800,13.3800,13.3800,13.3800,1100
76,2016-03-28 15:39:00,13.3800,13.3800,13.3800,13.3800,1300
77,2016-03-28 15:40:00,13.3800,13.3800,13.3800,13.3800,1300
78,2016-03-28 15:41:00,13.3800,13.3800,13.3800,13.3800,800
79,2016-03-28 15:42:00,13.3800,13.3850,13.3800,13.3800,1000
80,2016-03-28 15:43:00,13.3800,13.3800,13.3800,13.3800,1100
81,2016-03-28 15:44:00,13.3800,13.3800,13.3800,13.3800,1100
82,2016-03-28 15:45:00,13.3800,13.3800,13.3800,13.3800,1200
83,2016-03-28 15:46:00,13.3800,13.3800,13.3800,13.3800,1100
84,2016-03-28 15:47:00,13.3800,13.3800,13.3800,13.3800,500
85,2016-03-28 15:48:00,13.3800,13.3800,13.3800,13.3800,1200
86,2016-03-28 15:49:00,13.3800,13.3800,13.3800,13.3800,1100
87,2016-03-28 15:51:00,13.3800,13.3800,13.3800,13.3800,600
88,2016-03-28 15:52:00,13.3800,13.3800,13.3800,13.3800,1100
89,2016-03-28 15:53:00,13.3800,13.3800,13.3800,13.3800,500
90,2016-03-28 15:54:00,13.3800,13.3800,13.3800,13.3800,600
91,2016-03-28 15:55:00,13.3800,13.3800,13.3800,13.3800,4200
92,2016-03-28 15:56:00,13.3800,13.3800,13.3800,13.3800,1100
93,2016-03-28 15:57:00,13.3800,13.3800,13.3800,13.3800,1200
94,2016-03-28 15:58:00,13.3800,13.3800,13.3800,13.3800,1100
95,2016-03-28 15:59:00,13.3800,13.3800,13.3800,13.3800,1100
96,2016-03-28 16:00:00,13.3800,13.3900,13.3800,13.3900,15376
97,2016-03-29 09:30:00,13.2400,13.2400,13.2400,13.2400,8825
98,2016-03-29 09:31:00,13.2400,13.2400,13.2400,13.2400,2241
99,2016-03-29 09:35:00,13.2400,13.2450,13.2400,13.2400,3559
100,2016-03-29 09:37:00,13.2400,13.2400,13.2400,13.2400,100
101,2016-03-29 09:38:00,13.2400,13.2400,13.2400,13.2400,2643
102,2016-03-29 09:39:00,13.2400,13.2400,13.2400,13.2400,400
103,2016-03-29 09:40:00,13.2400,13.2400,13.2400,13.2400,3200
104,2016-03-29 09:41:00,13.2300,13.2300,13.2300,13.2300,5684
105,2016-03-29 09:42:00,13.2400,13.2400,13.2400,13.2400,9300
106,2016-03-29 09:44:00,13.2300,13.2300,13.2300,13.2300,100
107,2016-03-29 09:49:00,13.2300,13.2300,13.2300,13.2300,2600
108,2016-03-29 09:52:00,13.2300,13.2300,13.2300,13.2300,1700
109,2016-03-29 09:53:00,13.2300,13.2300,13.2300,13.2300,13900
110,2016-03-29 09:54:00,13.2250,13.2300,13.2250,13.2300,6780
111,2016-03-29 09:58:00,13.2400,13.2400,13.2400,13.2400,1300
112,2016-03-29 10:01:00,13.2500,13.2500,13.2500,13.2500,1200
113,2016-03-29 10:02:00,13.2600,13.2600,13.2600,13.2600,590
114,2016-03-29 10:03:00,13.2700,13.2700,13.2700,13.2700,14100
115,2016-03-29 10:14:00,13.2500,13.2500,13.2500,13.2500,400
116,2016-03-29 10:15:00,13.2500,13.2500,13.2500,13.2500,2400
117,2016-03-29 10:16:00,13.2500,13.2500,13.2500,13.2500,8906
