,date,open,high,low,close,volume
0,2016-03-29 09:30:00,171.9000,171.9000,171.9000,171.9000,315
1,2016-03-29 09:45:00,171.9600,171.9600,171.9600,171.9600,200
2,2016-03-29 09:53:00,171.1700,171.1700,171.1700,171.1700,100
3,2016-03-29 10:08:00,171.6300,172.1800,170.9500,171.5320,1000
4,2016-03-29 10:14:00,173.1500,173.1500,173.1500,173.1500,100
5,2016-03-29 10:21:00,172.1800,173.0000,172.1800,173.0000,200
6,2016-03-29 10:26:00,172.6500,172.7600,172.6500,172.7600,400
7,2016-03-29 10:30:00,172.7600,172.7600,172.7600,172.7600,100
8,2016-03-29 10:31:00,172.7150,172.7150,172.7150,172.7150,100
9,2016-03-29 10:35:00,172.2150,172.2150,172.2150,172.2150,300
10,2016-03-29 10:37:00,172.3300,172.3300,172.3300,172.3300,100
11,2016-03-29 10:38:00,172.4050,172.4050,172.4050,172.4050,100
12,2016-03-29 10:43:00,172.3500,172.7000,172.3500,172.7000,400
13,2016-03-29 10:49:00,172.3200,172.3200,172.3200,172.3200,100
14,2016-03-29 10:50:00,172.2800,172.2800,172.2800,172.2800,100
15,2016-03-29 10:51:00,172.3050,172.6600,172.2700,172.5150,1100
16,2016-03-29 10:52:00,172.4000,172.5750,172.4000,172.5750,200
17,2016-03-29 10:53:00,172.4000,172.9400,172.4000,172.8800,2800
18,2016-03-29 10:54:00,172.8100,172.8400,172.7900,172.7900,300
19,2016-03-29 10:55:00,172.8100,172.9000,172.8100,172.9000,300
20,2016-03-29 10:56:00,172.8100,173.1500,172.8001,173.1500,300
21,2016-03-29 11:02:00,173.0000,173.3900,173.0000,173.3900,700
22,2016-03-29 11:04:00,173.1100,173.1100,173.1100,173.1100,100
23,2016-03-29 11:05:00,173.0700,173.0700,173.0300,173.0300,600
24,2016-03-29 11:06:00,173.0000,173.1200,173.0000,173.1200,2005
25,2016-03-29 11:07:00,173.4200,173.4400,173.4200,173.4400,219
26,2016-03-29 11:08:00,173.2950,173.2950,173.2600,173.2600,200
27,2016-03-29 11:14:00,173.0500,173.0500,173.0500,173.0500,100
28,2016-03-29 11:30:00,173.4100,173.4100,173.4100,173.4100,100
29,2016-03-29 11:34:00,174.7700,174.7700,174.5900,174.5900,500
30,2016-03-29 11:36:00,174.6700,174.6700,174.6700,174.6700,200
31,2016-03-29 11:37:00,175.3000,175.3000,175.3000,175.3000,100
32,2016-03-29 11:39:00,174.4709,174.4709,174.4709,174.4709,100
33,2016-03-29 11:51:00,174.8100,175.0100,174.8100,175.0000,500
34,2016-03-29 11:56:00,174.1900,174.1900,174.1900,174.1900,100
35,2016-03-29 12:12:00,175.2300,175.2300,174.7450,174.7450,400
36,2016-03-29 12:14:00,175.0550,175.1200,174.8400,174.8400,900
37,2016-03-29 12:16:00,175.0200,175.2000,174.8600,175.2000,1700
38,2016-03-29 12:17:00,175.2450,175.3000,175.2450,175.3000,400
39,2016-03-29 12:18:00,175.4200,175.4200,175.4200,175.4200,100
40,2016-03-29 12:19:00,175.6000,175.6000,175.6000,175.6000,300
41,2016-03-29 12:21:00,175.3000,175.8000,175.3000,175.8000,902
42,2016-03-29 12:23:00,176.3400,176.3400,176.2500,176.2500,200
43,2016-03-29 12:25:00,176.2600,176.2600,176.2600,176.2600,100
44,2016-03-29 12:29:00,176.1000,176.1000,175.9000,175.9000,228
45,2016-03-29 12:38:00,176.4100,177.0000,176.1150,176.1150,660
46,2016-03-29 12:39:00,176.8500,176.8500,176.8500,176.8500,100
47,2016-03-29 12:42:00,176.5900,176.5900,176.5900,176.5900,100
48,2016-03-29 12:43:00,176.6900,176.6900,176.4200,176.4200,300
49,2016-03-29 12:44:00,176.6750,176.6750,176.6750,176.6750,100
50,2016-03-29 12:47:00,176.9000,176.9000,176.9000,176.9000,100
51,2016-03-29 12:51:00,176.9300,177.6000,176.9300,177.1750,1100
52,2016-03-29 12:53:00,177.4900,177.4900,177.4900,177.4900,200
53,2016-03-29 12:54:00,177.4950,177.4950,177.0000,177.4950,400
54,2016-03-29 12:57:00,177.8600,177.9799,177.8600,177.9400,1200
55,2016-03-29 12:58:00,178.0000,178.1800,177.7500,177.7500,2150
56,2016-03-29 12:59:00,177.7200,177.7200,177.7000,177.7000,1000
