,date,open,high,low,close,volume
0,2016-03-27 18:31:00,12.4200,12.5200,12.4200,12.5200,7500
1,2016-03-27 18:32:00,12.5200,12.5600,12.5200,12.5200,8500
2,2016-03-27 18:33:00,12.5300,12.5300,12.4600,12.4800,9700
3,2016-03-27 18:34:00,12.4500,12.4800,12.4500,12.4800,8200
4,2016-03-27 18:35:00,12.4900,12.5400,12.4900,12.5400,7900
5,2016-03-27 18:36:00,12.5300,12.6000,12.5300,12.6000,8700
6,2016-03-27 18:37:00,12.5900,12.6300,12.5900,12.6300,6300
7,2016-03-27 18:38:00,12.6300,12.6300,12.5900,12.6000,6300
8,2016-03-27 18:39:00,12.5800,12.5900,12.5600,12.5700,17300
9,2016-03-27 18:40:00,12.5700,12.5900,12.5700,12.5900,14100
10,2016-03-27 18:41:00,12.5900,12.6100,12.5800,12.5800,17300
11,2016-03-27 18:42:00,12.5900,12.5900,12.5500,12.5500,16200
12,2016-03-27 18:43:00,12.5600,12.5600,12.5200,12.5200,10200
13,2016-03-27 18:44:00,12.5100,12.5300,12.5100,12.5200,8800
14,2016-03-27 18:45:00,12.5200,12.5600,12.5200,12.5500,17800
15,2016-03-27 18:46:00,12.5600,12.5700,12.5600,12.5600,4600
16,2016-03-27 18:47:00,12.5700,12.5700,12.5600,12.5700,9400
17,2016-03-27 18:48:00,12.5600,12.5600,12.5100,12.5100,9600
18,2016-03-27 18:49:00,12.5300,12.5300,12.5100,12.5100,7900
19,2016-03-27 18:50:00,12.5100,12.5200,12.5000,12.5100,11300
20,2016-03-27 18:51:00,12.5100,12.5200,12.5100,12.5200,7400
21,2016-03-27 18:52:00,12.5100,12.5400,12.5100,12.5400,15900
22,2016-03-27 18:53:00,12.5300,12.5400,12.5200,12.5300,14100
23,2016-03-27 18:54:00,12.5300,12.5300,12.5000,12.5000,6400
24,2016-03-27 18:55:00,12.5000,12.5000,12.4500,12.4600,10800
25,2016-03-27 18:56:00,12.4700,12.4800,12.4400,12.4800,13300
26,2016-03-27 18:57:00,12.4800,12.4800,12.4600,12.4600,5900
27,2016-03-27 18:58:00,12.4600,12.4900,12.4600,12.4800,24700
28,2016-03-27 18:59:00,12.4800,12.5100,12.4800,12.5000,8500
29,2016-03-27 19:00:00,12.5200,12.5200,12.5000,12.5100,21300
30,2016-03-27 19:01:00,12.5000,12.5000,12.4800,12.4800,33000
31,2016-03-27 19:02:00,12.4800,12.4900,12.4500,12.4500,8900
32,2016-03-27 19:03:00,12.4700,12.4700,12.4500,12.4600,10800
33,2016-03-27 19:04:00,12.4600,12.4700,12.4500,12.4500,12800
34,2016-03-27 19:05:00,12.4400,12.4400,12.3900,12.3900,14100
35,2016-03-27 19:06:00,12.3900,12.4200,12.3900,12.4100,7400
36,2016-03-27 19:07:00,12.4100,12.4300,12.4100,12.4200,6400
37,2016-03-27 19:08:00,12.4400,12.4700,12.4400,12.4600,6300
38,2016-03-27 19:09:00,12.4700,12.5000,12.4600,12.5000,5700
39,2016-03-27 19:10:00,12.4900,12.4900,12.4600,12.4600,11700
40,2016-03-27 19:11:00,12.4600,12.4600,12.4300,12.4400,9000
41,2016-03-27 19:12:00,12.4300,12.4400,12.4200,12.4300,15500
42,2016-03-27 19:13:00,12.4400,12.4500,12.4400,12.4400,18200
43,2016-03-27 19:14:00,12.4400,12.4600,12.4400,12.4600,7500
44,2016-03-27 19:15:00,12.4600,12.4700,12.4500,12.4500,8200
45,2016-03-27 19:16:00,12.4600,12.5000,12.4600,12.4900,33700
46,2016-03-27 19:17:00,12.4900,12.5000,12.4700,12.4900,13300
47,2016-03-27 19:18:00,12.4900,12.5000,12.4700,12.4900,7200
48,2016-03-27 19:19:00,12.4900,12.4900,12.4700,12.4700,6500
49,2016-03-27 19:20:00,12.4800,12.4900,12.4700,12.4700,6400
50,2016-03-27 19:21:00,12.4800,12.4800,12.4600,12.4600,10400
51,2016-03-27 19:22:00,12.4600,12.4600,12.4300,12.4300,10000
52,2016-03-27 19:23:00,12.4200,12.4400,12.4200,12.4300,10400
53,2016-03-27 19:24:00,12.4300,12.4500,12.4200,12.4400,4500
54,2016-03-27 19:25:00,12.4400,12.4400,12.4200,12.4300,7700
55,2016-03-27 19:26:00,12.4200,12.4400,12.4200,12.4300,10600
56,2016-03-27 19:27:00,12.4300,12.4400,12.4300,12.4300,4400
57,2016-03-27 19:28:00,12.4500,12.4500,12.4300,12.4400,28700
58,2016-03-27 19:29:00,12.4400,12.4500,12.4400,12.4500,12600
59,2016-03-27 19:30:00,12.4500,12.4600,12.4500,12.4500,10800
