,date,open,high,low,close,volume
0,2016-03-28 09:30:00,90.6900,90.6900,90.6900,90.6900,2450
1,2016-03-28 09:31:00,90.6800,90.7100,90.6800,90.7100,200
2,2016-03-28 09:36:00,90.6000,90.6000,90.5400,90.5400,600
3,2016-03-28 09:41:00,90.5000,90.5000,90.4900,90.4900,545
4,2016-03-28 09:43:00,90.5000,90.5000,90.5000,90.5000,200
5,2016-03-28 09:45:00,90.4900,90.4900,90.4800,90.4800,200
6,2016-03-28 09:47:00,90.5100,90.5100,90.5100,90.5100,100
7,2016-03-28 09:50:00,90.4600,90.4600,90.4500,90.4500,800
8,2016-03-28 09:51:00,90.4400,90.4400,90.4400,90.4400,100
9,2016-03-28 09:52:00,90.4900,90.4900,90.4900,90.4900,100
10,2016-03-28 09:53:00,90.4900,90.4900,90.4800,90.4900,300
11,2016-03-28 09:54:00,90.4700,90.4700,90.4700,90.4700,100
12,2016-03-28 09:55:00,90.4700,90.4800,90.4700,90.4800,200
13,2016-03-28 09:56:00,90.4900,90.4900,90.4800,90.4800,200
14,2016-03-28 09:57:00,90.4600,90.4600,90.4600,90.4600,200
15,2016-03-28 10:02:00,90.4900,90.4900,90.4900,90.4900,100
16,2016-03-28 10:03:00,90.4400,90.4400,90.4400,90.4400,300
17,2016-03-28 10:04:00,90.4700,90.4700,90.4700,90.4700,200
18,2016-03-28 10:05:00,90.4700,90.4700,90.4700,90.4700,100
19,2016-03-28 10:06:00,90.4600,90.4600,90.4600,90.4600,100
20,2016-03-28 10:07:00,90.4600,90.4600,90.4600,90.4600,3200
21,2016-03-28 10:09:00,90.4100,90.4300,90.4000,90.4300,3000
22,2016-03-28 10:10:00,90.4700,90.4700,90.4700,90.4700,100
23,2016-03-28 10:11:00,90.5100,90.5200,90.5000,90.5200,599
24,2016-03-28 10:17:00,90.5300,90.5300,90.5300,90.5300,100
25,2016-03-28 10:18:00,90.5400,90.5400,90.5400,90.5400,100
26,2016-03-28 10:19:00,90.5700,90.5700,90.5700,90.5700,300
27,2016-03-28 10:23:00,90.5600,90.5600,90.5600,90.5600,500
28,2016-03-28 10:24:00,90.5700,90.5700,90.5700,90.5700,300
29,2016-03-28 10:25:00,90.5910,90.6000,90.5910,90.6000,265
30,2016-03-28 10:26:00,90.5800,90.5800,90.5800,90.5800,100
31,2016-03-28 10:27:00,90.5900,90.6000,90.5900,90.6000,1156
32,2016-03-28 10:28:00,90.5800,90.5800,90.5500,90.5500,400
33,2016-03-28 10:29:00,90.5600,90.5600,90.5600,90.5600,200
34,2016-03-28 10:31:00,90.5200,90.5300,90.5200,90.5300,200
35,2016-03-28 10:32:00,90.5200,90.5200,90.5200,90.5200,200
