,date,open,high,low,close,volume
0,2016-03-28 09:30:00,23.4200,23.4200,23.4200,23.4200,44989
1,2016-03-28 09:31:00,23.4400,23.5600,23.4000,23.5000,2789
2,2016-03-28 09:32:00,23.5600,23.6000,23.5400,23.6000,2786
3,2016-03-28 09:33:00,23.6500,23.8400,23.6500,23.7600,6074
4,2016-03-28 09:34:00,23.7400,23.7400,23.7000,23.7400,1620
5,2016-03-28 09:35:00,23.7200,23.7400,23.7100,23.7400,3829
6,2016-03-28 09:36:00,23.7500,23.7500,23.4800,23.4800,3722
7,2016-03-28 09:37:00,23.4300,23.4300,23.3300,23.3300,5625
8,2016-03-28 09:38:00,23.3400,23.3400,23.3400,23.3400,1200
9,2016-03-28 09:39:00,23.3700,23.3700,23.1400,23.1400,7678
10,2016-03-28 09:40:00,23.1800,23.2000,23.1400,23.1600,8295
11,2016-03-28 09:41:00,23.1400,23.2900,23.1400,23.2200,6563
12,2016-03-28 09:42:00,23.2000,23.2800,23.2000,23.2400,2690
13,2016-03-28 09:43:00,23.1400,23.2300,23.1400,23.2300,450
14,2016-03-28 09:44:00,23.2300,23.2300,23.2000,23.2000,450
15,2016-03-28 09:45:00,23.3300,23.3300,23.2800,23.3200,1100
16,2016-03-28 09:46:00,23.3400,23.3500,23.2950,23.3500,2657
17,2016-03-28 09:47:00,23.2850,23.2900,23.2550,23.2900,4000
18,2016-03-28 09:48:00,23.2500,23.2500,23.2200,23.2200,1420
19,2016-03-28 09:49:00,23.2100,23.2400,23.1500,23.2000,6570
20,2016-03-28 09:50:00,23.2300,23.2700,23.2000,23.2300,1000
21,2016-03-28 09:51:00,23.3000,23.3200,23.2700,23.2800,5550
22,2016-03-28 09:52:00,23.2900,23.2950,23.2500,23.2900,1993
23,2016-03-28 09:53:00,23.2900,23.3300,23.2900,23.3200,300
24,2016-03-28 09:54:00,23.3500,23.3600,23.3300,23.3300,1300
25,2016-03-28 09:55:00,23.3200,23.5000,23.2900,23.5000,2000
26,2016-03-28 09:56:00,23.4900,23.5100,23.4300,23.4300,2115
27,2016-03-28 09:57:00,23.4500,23.4700,23.4400,23.4500,8572
28,2016-03-28 09:58:00,23.4800,23.4800,23.4600,23.4800,900
29,2016-03-28 09:59:00,23.4800,23.4800,23.4300,23.4300,3904
30,2016-03-28 10:00:00,23.4300,23.5500,23.4100,23.5400,5294
31,2016-03-28 10:01:00,23.6000,23.6000,23.5000,23.5100,7460
32,2016-03-28 10:02:00,23.4300,23.4300,23.1600,23.1600,9925
33,2016-03-28 10:03:00,23.1500,23.1550,23.0000,23.0500,16500
34,2016-03-28 10:04:00,23.0500,23.0900,23.0500,23.0900,1202
35,2016-03-28 10:05:00,23.0900,23.0900,23.0400,23.0400,2190
36,2016-03-28 10:06:00,23.0400,23.1000,23.0400,23.0800,700
37,2016-03-28 10:07:00,23.1000,23.1000,23.0700,23.0700,706
38,2016-03-28 10:08:00,23.0400,23.0500,23.0000,23.0000,77111
39,2016-03-28 10:09:00,23.0200,23.0200,22.9000,22.9200,4615
40,2016-03-28 10:10:00,22.9500,23.1000,22.9500,23.0700,2947
41,2016-03-28 10:11:00,23.1200,23.1500,23.0900,23.1500,1600
42,2016-03-28 10:12:00,23.1400,23.1400,23.1400,23.1400,500
43,2016-03-28 10:13:00,23.1200,23.1400,23.1200,23.1400,1300
44,2016-03-28 10:14:00,23.1400,23.2300,23.1400,23.1800,1000
45,2016-03-28 10:15:00,23.1700,23.1700,23.1500,23.1500,2300
46,2016-03-28 10:16:00,23.1100,23.1100,23.0300,23.0300,28356
47,2016-03-28 10:17:00,22.9900,23.0200,22.9100,22.9200,1800
48,2016-03-28 10:18:00,22.9500,22.9700,22.9500,22.9600,816
