,date,open,high,low,close,volume
0,2016-03-29 09:30:00,41.4900,41.4900,41.4900,41.4900,231
1,2016-03-29 09:43:00,41.7600,41.7600,41.5800,41.5800,800
2,2016-03-29 09:44:00,42.0600,42.0600,42.0600,42.0600,100
3,2016-03-29 09:46:00,42.0000,42.0300,41.8300,42.0000,1600
4,2016-03-29 09:47:00,42.1500,42.1500,42.1400,42.1500,600
5,2016-03-29 09:48:00,42.1500,42.1500,42.0750,42.0800,1100
6,2016-03-29 09:52:00,42.0400,42.0400,41.9000,41.9000,400
7,2016-03-29 09:55:00,41.7500,41.8000,41.7400,41.8000,600
8,2016-03-29 09:56:00,41.9000,41.9000,41.8800,41.8900,1100
9,2016-03-29 09:57:00,42.1100,42.1100,41.6701,41.8000,5250
10,2016-03-29 09:58:00,41.7000,41.8500,41.7000,41.8100,3500
11,2016-03-29 09:59:00,41.8700,41.9300,41.7400,41.8800,3984
12,2016-03-29 10:02:00,41.8100,41.8100,41.6200,41.6800,1100
13,2016-03-29 10:03:00,41.6800,41.6801,41.6800,41.6801,200
14,2016-03-29 10:11:00,41.6850,42.0450,41.6850,41.9300,400
15,2016-03-29 10:16:00,42.1600,42.1600,42.1600,42.1600,100
16,2016-03-29 10:18:00,42.0300,42.0300,41.9100,41.9100,1000
17,2016-03-29 10:30:00,42.1700,42.1700,42.1700,42.1700,100
18,2016-03-29 10:31:00,42.0700,42.1200,42.0700,42.1200,200
19,2016-03-29 10:33:00,42.1800,42.2200,42.1800,42.2200,900
20,2016-03-29 10:38:00,42.3700,42.3700,42.2401,42.2401,1300
21,2016-03-29 10:41:00,42.2400,42.3000,42.1600,42.1600,4532
22,2016-03-29 10:44:00,41.8801,41.9300,41.8801,41.9300,900
23,2016-03-29 10:50:00,42.0299,42.0299,42.0299,42.0299,200
24,2016-03-29 10:51:00,41.9800,41.9800,41.9800,41.9800,100
25,2016-03-29 10:53:00,41.9350,41.9500,41.9300,41.9300,600
26,2016-03-29 11:04:00,41.8700,41.8700,41.8700,41.8700,300
27,2016-03-29 11:06:00,41.8200,41.8200,41.7700,41.7700,300
28,2016-03-29 11:07:00,41.7400,41.8000,41.7400,41.8000,2700
29,2016-03-29 11:08:00,41.8100,41.8100,41.6800,41.6800,2200
30,2016-03-29 11:11:00,41.6650,41.6650,41.6650,41.6650,240
31,2016-03-29 11:13:00,41.7000,41.7500,41.7000,41.7500,2160
32,2016-03-29 11:14:00,41.7800,41.7800,41.7300,41.7300,300
33,2016-03-29 11:15:00,41.6800,41.6800,41.6400,41.6400,300
34,2016-03-29 11:16:00,41.7000,41.7000,41.7000,41.7000,100
35,2016-03-29 11:19:00,41.6300,41.6300,41.6300,41.6300,300
36,2016-03-29 11:20:00,41.6100,41.6100,41.4700,41.4700,4780
37,2016-03-29 11:21:00,41.4800,41.6200,41.4800,41.5500,1100
38,2016-03-29 11:23:00,41.6700,41.6700,41.6600,41.6700,300
39,2016-03-29 11:24:00,41.6400,41.6500,41.5700,41.6200,800
40,2016-03-29 11:25:00,41.6100,41.6500,41.6100,41.6100,1800
41,2016-03-29 11:27:00,41.6900,41.7400,41.6900,41.7400,300
42,2016-03-29 11:28:00,41.6850,41.6850,41.6850,41.6850,100
43,2016-03-29 11:30:00,41.7500,41.8400,41.7100,41.7100,1000
44,2016-03-29 11:33:00,41.8400,41.8400,41.8400,41.8400,100
45,2016-03-29 11:35:00,41.7400,41.7700,41.7100,41.7200,1500
46,2016-03-29 11:36:00,41.7200,41.7200,41.7200,41.7200,100
47,2016-03-29 11:37:00,41.7300,41.7600,41.7100,41.7600,1300
48,2016-03-29 11:39:00,41.6800,41.6800,41.6650,41.6700,400
49,2016-03-29 11:41:00,41.7600,41.7700,41.7200,41.7200,700
50,2016-03-29 11:45:00,41.8490,41.8490,41.7250,41.7250,1300
51,2016-03-29 11:46:00,41.8150,41.8150,41.7100,41.7100,200
52,2016-03-29 11:51:00,41.8600,41.9300,41.8100,41.8100,900
53,2016-03-29 11:54:00,41.8550,41.8550,41.8500,41.8500,200
54,2016-03-29 12:04:00,41.8700,41.8700,41.8700,41.8700,100
55,2016-03-29 12:05:00,41.8600,42.0000,41.8600,41.9950,3300
56,2016-03-29 12:06:00,41.9450,42.0400,41.9450,42.0000,3400
57,2016-03-29 12:07:00,42.0700,42.0700,42.0700,42.0700,100
