,date,open,high,low,close,volume
0,2016-03-28 09:30:00,42.6500,42.6500,42.6400,42.6400,54445
1,2016-03-28 09:31:00,42.7200,42.7400,42.7100,42.7400,4200
2,2016-03-28 09:32:00,42.7200,42.7200,42.6950,42.6950,6323
3,2016-03-28 09:33:00,42.7000,42.7000,42.7000,42.7000,1031
4,2016-03-28 09:36:00,42.6800,42.6800,42.6500,42.6500,1900
5,2016-03-28 09:37:00,42.6300,42.6400,42.6300,42.6300,900
6,2016-03-28 09:39:00,42.6100,42.6100,42.6100,42.6100,100
7,2016-03-28 09:40:00,42.6000,42.6000,42.6000,42.6000,833
8,2016-03-28 09:41:00,42.5900,42.5900,42.5900,42.5900,400
9,2016-03-28 09:42:00,42.6000,42.6000,42.6000,42.6000,500
10,2016-03-28 09:43:00,42.6000,42.6000,42.6000,42.6000,438
11,2016-03-28 09:44:00,42.6000,42.6000,42.6000,42.6000,800
12,2016-03-28 09:45:00,42.6000,42.6000,42.6000,42.6000,900
13,2016-03-28 09:46:00,42.6200,42.6200,42.6110,42.6130,1200
14,2016-03-28 09:47:00,42.6100,42.6100,42.6050,42.6100,1304
15,2016-03-28 09:49:00,42.6100,42.6100,42.6000,42.6000,1100
16,2016-03-28 09:50:00,42.5900,42.5900,42.5900,42.5900,600
17,2016-03-28 09:51:00,42.5900,42.6200,42.5900,42.6200,900
18,2016-03-28 09:52:00,42.6200,42.6200,42.6200,42.6200,1778
19,2016-03-28 09:54:00,42.6200,42.6200,42.6100,42.6100,1369
20,2016-03-28 09:55:00,42.6000,42.6000,42.6000,42.6000,100
21,2016-03-28 09:56:00,42.6000,42.6000,42.6000,42.6000,100
22,2016-03-28 09:59:00,42.6100,42.6100,42.6100,42.6100,518
23,2016-03-28 10:01:00,42.6200,42.6300,42.6200,42.6300,1573
24,2016-03-28 10:03:00,42.5900,42.5900,42.5800,42.5800,1600
25,2016-03-28 10:06:00,42.5850,42.5850,42.5850,42.5850,200
26,2016-03-28 10:07:00,42.5800,42.5800,42.5800,42.5800,1900
27,2016-03-28 10:08:00,42.5800,42.5900,42.5800,42.5900,2662
28,2016-03-28 10:10:00,42.6000,42.6190,42.6000,42.6100,4400
29,2016-03-28 10:11:00,42.6200,42.6200,42.6200,42.6200,700
30,2016-03-28 10:12:00,42.6200,42.6200,42.6200,42.6200,600
31,2016-03-28 10:14:00,42.6400,42.6400,42.6400,42.6400,300
32,2016-03-28 10:15:00,42.6300,42.6300,42.6250,42.6250,300
33,2016-03-28 10:17:00,42.6200,42.6200,42.6150,42.6150,400
34,2016-03-28 10:19:00,42.6150,42.6150,42.6150,42.6150,300
35,2016-03-28 10:21:00,42.6200,42.6200,42.6200,42.6200,500
36,2016-03-28 10:25:00,42.6200,42.6400,42.6200,42.6400,5100
37,2016-03-28 10:28:00,42.6400,42.6400,42.6400,42.6400,400
38,2016-03-28 10:31:00,42.6200,42.6200,42.6200,42.6200,900
39,2016-03-28 10:32:00,42.6150,42.6150,42.6100,42.6100,2627
40,2016-03-28 10:37:00,42.6000,42.6000,42.6000,42.6000,1568
41,2016-03-28 10:39:00,42.5900,42.5900,42.5700,42.5700,3035
42,2016-03-28 10:41:00,42.5500,42.5500,42.5500,42.5500,700
43,2016-03-28 10:44:00,42.5500,42.5500,42.5500,42.5500,800
44,2016-03-28 10:45:00,42.5500,42.5500,42.5500,42.5500,978
45,2016-03-28 10:46:00,42.5500,42.5500,42.5500,42.5500,1000
46,2016-03-28 10:47:00,42.5350,42.5350,42.5300,42.5300,1000
47,2016-03-28 10:48:00,42.5300,42.5300,42.5300,42.5300,400
48,2016-03-28 10:49:00,42.5400,42.5600,42.5400,42.5600,2181
49,2016-03-28 10:50:00,42.5600,42.5700,42.5600,42.5700,1071
50,2016-03-28 10:51:00,42.5750,42.5750,42.5750,42.5750,205
51,2016-03-28 10:56:00,42.5600,42.5600,42.5600,42.5600,200
52,2016-03-28 11:00:00,42.5700,42.5800,42.5700,42.5800,1528
53,2016-03-28 11:01:00,42.5900,42.6000,42.5900,42.6000,556
54,2016-03-28 11:04:00,42.6000,42.6000,42.6000,42.6000,3500
55,2016-03-28 11:05:00,42.5900,42.5900,42.5900,42.5900,1400
56,2016-03-28 11:10:00,42.5800,42.5800,42.5800,42.5800,500
57,2016-03-28 11:18:00,42.5800,42.5800,42.5800,42.5800,100
58,2016-03-28 11:20:00,42.5700,42.5700,42.5600,42.5600,1488
59,2016-03-28 11:22:00,42.5500,42.5500,42.5500,42.5500,200
60,2016-03-28 11:23:00,42.5500,42.5600,42.5500,42.5600,354
61,2016-03-28 11:24:00,42.5600,42.5700,42.5600,42.5700,2270
62,2016-03-28 11:25:00,42.5850,42.5850,42.5850,42.5850,400
63,2016-03-28 11:28:00,42.5900,42.5900,42.5900,42.5900,600
64,2016-03-28 11:31:00,42.6000,42.6000,42.6000,42.6000,2788
65,2016-03-28 11:36:00,42.6000,42.6000,42.6000,42.6000,100
66,2016-03-28 11:39:00,42.6000,42.6000,42.6000,42.6000,1000
67,2016-03-28 11:40:00,42.6000,42.6000,42.5950,42.6000,3800
68,2016-03-28 11:47:00,42.6000,42.6200,42.6000,42.6200,29446
69,2016-03-28 11:50:00,42.6200,42.6200,42.6200,42.6200,156
70,2016-03-28 11:52:00,42.6100,42.6100,42.6100,42.6100,456
71,2016-03-28 11:54:00,42.6000,42.6000,42.5900,42.5900,904
72,2016-03-28 11:57:00,42.5900,42.5900,42.5900,42.5900,100
73,2016-03-28 12:02:00,42.6200,42.6200,42.6200,42.6200,100
74,2016-03-28 12:03:00,42.6000,42.6000,42.6000,42.6000,2000
75,2016-03-28 12:07:00,42.6000,42.6000,42.6000,42.6000,500
76,2016-03-28 12:08:00,42.6000,42.6100,42.6000,42.6100,3600
77,2016-03-28 12:09:00,42.6100,42.6100,42.6100,42.6100,320
