,date,open,high,low,close,volume
0,2016-03-28 09:30:00,15.5500,15.5500,15.5500,15.5500,2578
1,2016-03-28 09:31:00,15.5250,15.5700,15.5250,15.5700,24271
2,2016-03-28 09:34:00,15.5500,15.5500,15.5500,15.5500,200
3,2016-03-28 09:36:00,15.5400,15.5400,15.5150,15.5150,2015
4,2016-03-28 09:39:00,15.5100,15.5100,15.5100,15.5100,215
5,2016-03-28 09:40:00,15.5000,15.5000,15.4900,15.4900,27862
6,2016-03-28 09:41:00,15.4900,15.4900,15.4900,15.4900,100
7,2016-03-28 09:42:00,15.4850,15.4850,15.4850,15.4850,100
8,2016-03-28 09:45:00,15.4900,15.4900,15.4900,15.4900,1600
9,2016-03-28 09:49:00,15.4950,15.4950,15.4950,15.4950,1103
10,2016-03-28 09:51:00,15.4900,15.4900,15.4900,15.4900,5248
11,2016-03-28 09:54:00,15.4850,15.4850,15.4750,15.4750,22246
12,2016-03-28 09:56:00,15.4750,15.4800,15.4750,15.4800,19217
13,2016-03-28 10:07:00,15.4900,15.4900,15.4900,15.4900,1176
14,2016-03-28 10:20:00,15.4900,15.4900,15.4900,15.4900,4548
15,2016-03-28 10:21:00,15.4900,15.4900,15.4900,15.4900,3696
16,2016-03-28 10:25:00,15.4900,15.4950,15.4900,15.4900,5191
17,2016-03-28 10:30:00,15.4900,15.4900,15.4900,15.4900,1239
18,2016-03-28 10:31:00,15.4900,15.4900,15.4900,15.4900,2128
19,2016-03-28 10:33:00,15.4800,15.4800,15.4800,15.4800,100
20,2016-03-28 10:35:00,15.4800,15.4800,15.4800,15.4800,100
21,2016-03-28 10:39:00,15.4600,15.4600,15.4600,15.4600,1390
22,2016-03-28 10:41:00,15.4500,15.4500,15.4500,15.4500,370
23,2016-03-28 10:43:00,15.4500,15.4500,15.4500,15.4500,100
24,2016-03-28 10:49:00,15.4450,15.4500,15.4450,15.4500,11424
25,2016-03-28 10:56:00,15.4550,15.4550,15.4550,15.4550,200
26,2016-03-28 10:57:00,15.4550,15.4550,15.4550,15.4550,100
27,2016-03-28 10:58:00,15.4550,15.4550,15.4550,15.4550,2033
28,2016-03-28 11:00:00,15.4600,15.4600,15.4600,15.4600,7454
29,2016-03-28 11:01:00,15.4700,15.4700,15.4700,15.4700,300
30,2016-03-28 11:03:00,15.4750,15.4750,15.4750,15.4750,100
31,2016-03-28 11:11:00,15.4700,15.4700,15.4700,15.4700,4979
32,2016-03-28 11:19:00,15.4650,15.4650,15.4650,15.4650,300
33,2016-03-28 11:20:00,15.4600,15.4600,15.4500,15.4500,8800
34,2016-03-28 11:21:00,15.4500,15.4500,15.4500,15.4500,300
35,2016-03-28 11:23:00,15.4450,15.4500,15.4450,15.4500,1873
36,2016-03-28 11:24:00,15.4600,15.4600,15.4600,15.4600,2712
37,2016-03-28 11:29:00,15.4650,15.4650,15.4650,15.4650,300
38,2016-03-28 11:30:00,15.4650,15.4650,15.4650,15.4650,100
39,2016-03-28 11:32:00,15.4650,15.4650,15.4650,15.4650,2000
40,2016-03-28 11:40:00,15.4650,15.4650,15.4600,15.4600,10000
41,2016-03-28 11:41:00,15.4600,15.4600,15.4600,15.4600,100
42,2016-03-28 11:42:00,15.4600,15.4600,15.4600,15.4600,2532
43,2016-03-28 11:47:00,15.4700,15.4700,15.4700,15.4700,1362
44,2016-03-28 11:51:00,15.4650,15.4650,15.4650,15.4650,500
45,2016-03-28 11:54:00,15.4600,15.4600,15.4600,15.4600,5400
46,2016-03-28 11:55:00,15.4500,15.4500,15.4500,15.4500,1500
