,date,open,high,low,close,volume
0,2016-03-28 09:30:00,79.0000,79.0000,79.0000,79.0000,25199
1,2016-03-28 09:31:00,79.0000,79.0000,79.0000,79.0000,2325
2,2016-03-28 09:32:00,79.0500,79.0500,79.0500,79.0500,100
3,2016-03-28 09:42:00,79.0700,79.0700,79.0700,79.0700,100
4,2016-03-28 09:44:00,79.0400,79.0400,79.0400,79.0400,1000
5,2016-03-28 09:50:00,79.0000,79.0000,79.0000,79.0000,400
6,2016-03-28 09:57:00,78.9700,78.9700,78.9700,78.9700,100
7,2016-03-28 09:58:00,79.0000,79.0000,79.0000,79.0000,100
8,2016-03-28 10:00:00,78.9500,78.9500,78.9500,78.9500,100
9,2016-03-28 10:01:00,78.9600,78.9600,78.9600,78.9600,100
10,2016-03-28 10:03:00,78.9000,78.9000,78.9000,78.9000,100
11,2016-03-28 10:05:00,78.8800,78.8800,78.8800,78.8800,164
12,2016-03-28 10:09:00,78.8700,78.8700,78.8700,78.8700,1000
13,2016-03-28 10:11:00,78.9400,78.9400,78.9400,78.9400,100
14,2016-03-28 10:14:00,78.9300,78.9300,78.9300,78.9300,200
15,2016-03-28 10:17:00,78.9000,78.9000,78.8700,78.8700,600
16,2016-03-28 10:25:00,78.8900,78.8900,78.8900,78.8900,300
17,2016-03-28 10:26:00,78.8800,78.8800,78.8800,78.8800,300
18,2016-03-28 10:28:00,78.8800,78.8800,78.8800,78.8800,200
19,2016-03-28 10:31:00,78.8600,78.8600,78.8600,78.8600,100
20,2016-03-28 10:37:00,78.9000,78.9000,78.9000,78.9000,200
21,2016-03-28 10:39:00,78.8600,78.8600,78.8300,78.8300,300
22,2016-03-28 10:44:00,78.8300,78.8300,78.8300,78.8300,100
23,2016-03-28 10:45:00,78.8300,78.8300,78.8300,78.8300,400
24,2016-03-28 10:46:00,78.8200,78.8200,78.8000,78.8000,672
25,2016-03-28 10:52:00,78.8200,78.8200,78.8200,78.8200,100
26,2016-03-28 10:55:00,78.8200,78.8200,78.8200,78.8200,200
27,2016-03-28 11:01:00,78.8200,78.8400,78.8200,78.8400,439
28,2016-03-28 11:02:00,78.8500,78.8500,78.8500,78.8500,200
29,2016-03-28 11:03:00,78.8300,78.8300,78.8300,78.8300,200
30,2016-03-28 11:04:00,78.8100,78.8100,78.8100,78.8100,100
31,2016-03-28 11:09:00,78.8400,78.8400,78.8400,78.8400,100
32,2016-03-28 11:10:00,78.8400,78.8400,78.8400,78.8400,100
33,2016-03-28 11:18:00,78.8500,78.8500,78.8500,78.8500,200
34,2016-03-28 11:19:00,78.8500,78.8500,78.8500,78.8500,200
35,2016-03-28 11:24:00,78.8400,78.8600,78.8400,78.8600,300
36,2016-03-28 11:25:00,78.8500,78.8500,78.8500,78.8500,200
37,2016-03-28 11:26:00,78.8400,78.8400,78.8400,78.8400,100
38,2016-03-28 11:31:00,78.8700,78.8700,78.8700,78.8700,539
39,2016-03-28 11:34:00,78.8500,78.8500,78.8500,78.8500,200
40,2016-03-28 11:38:00,78.8700,78.8700,78.8700,78.8700,100
41,2016-03-28 11:45:00,78.8600,78.8600,78.8600,78.8600,100
42,2016-03-28 11:50:00,78.8900,78.8900,78.8900,78.8900,100
43,2016-03-28 12:00:00,78.8900,78.8900,78.8900,78.8900,100
44,2016-03-28 12:04:00,78.8700,78.8700,78.8700,78.8700,100
45,2016-03-28 12:07:00,78.9100,78.9100,78.9000,78.9100,500
46,2016-03-28 12:14:00,78.9200,78.9200,78.9200,78.9200,100
47,2016-03-28 12:15:00,78.9200,78.9200,78.9200,78.9200,200
48,2016-03-28 12:16:00,78.9200,78.9200,78.9200,78.9200,100
49,2016-03-28 12:18:00,78.9400,78.9600,78.9400,78.9600,2800
50,2016-03-28 12:19:00,78.9600,78.9600,78.9600,78.9600,100
51,2016-03-28 12:21:00,78.9600,78.9600,78.9600,78.9600,100
52,2016-03-28 12:22:00,78.9900,78.9900,78.9900,78.9900,100
53,2016-03-28 12:29:00,79.0000,79.0000,79.0000,79.0000,100
54,2016-03-28 12:31:00,78.9950,79.0000,78.9950,79.0000,300
55,2016-03-28 12:33:00,79.0100,79.0100,79.0100,79.0100,400
56,2016-03-28 12:35:00,78.9900,78.9900,78.9900,78.9900,200
57,2016-03-28 12:37:00,79.0400,79.0400,79.0400,79.0400,100
58,2016-03-28 12:40:00,79.0900,79.0900,79.0810,79.0810,500
59,2016-03-28 12:45:00,79.1100,79.1100,79.1100,79.1100,100
60,2016-03-28 12:47:00,79.1000,79.1000,79.1000,79.1000,1500
61,2016-03-28 12:48:00,79.0900,79.0900,79.0900,79.0900,100
62,2016-03-28 12:55:00,79.1300,79.1300,79.1300,79.1300,200
63,2016-03-28 13:03:00,79.1300,79.1300,79.1300,79.1300,100
64,2016-03-28 13:06:00,79.0900,79.0900,79.0900,79.0900,477
