,date,open,high,low,close,volume
0,2016-03-29 09:30:00,26.9400,26.9400,26.9400,26.9400,21914
1,2016-03-29 09:31:00,26.9400,26.9999,26.8800,26.8800,11656
2,2016-03-29 09:32:00,26.9145,26.9400,26.8800,26.9299,9557
3,2016-03-29 09:33:00,26.9299,26.9299,26.8800,26.8800,1372
4,2016-03-29 09:34:00,26.9000,26.9000,26.8379,26.8379,4268
5,2016-03-29 09:35:00,26.8800,26.9700,26.8500,26.9700,4773
6,2016-03-29 09:36:00,26.9700,27.0690,26.9700,27.0400,10326
7,2016-03-29 09:37:00,27.0400,27.1200,27.0400,27.1200,3098
8,2016-03-29 09:38:00,27.1100,27.2100,27.0956,27.2100,21245
9,2016-03-29 09:39:00,27.1900,27.2500,27.1300,27.1650,5875
10,2016-03-29 09:40:00,27.1201,27.2200,27.1100,27.2041,5800
11,2016-03-29 09:41:00,27.1800,27.1900,27.1300,27.1800,7800
12,2016-03-29 09:42:00,27.1700,27.1800,27.0200,27.1301,23936
13,2016-03-29 09:43:00,27.1300,27.1421,27.0441,27.1000,6150
14,2016-03-29 09:44:00,27.0881,27.1295,27.0881,27.1200,4297
15,2016-03-29 09:45:00,27.1150,27.1700,27.1000,27.1575,5703
16,2016-03-29 09:46:00,27.1400,27.1500,27.1100,27.1100,5500
17,2016-03-29 09:47:00,27.1200,27.1200,27.0500,27.0500,8854
18,2016-03-29 09:48:00,27.0800,27.1299,27.0500,27.0981,4890
19,2016-03-29 09:49:00,27.0900,27.0900,27.0800,27.0801,885
20,2016-03-29 09:50:00,27.0600,27.0686,27.0600,27.0686,630
21,2016-03-29 09:51:00,27.1000,27.1100,27.0700,27.0700,7310
22,2016-03-29 09:52:00,27.0700,27.0700,26.9800,27.0000,13261
23,2016-03-29 09:53:00,26.9800,27.0400,26.9800,27.0200,9000
24,2016-03-29 09:54:00,27.0200,27.0400,27.0100,27.0300,4300
25,2016-03-29 09:55:00,27.0200,27.0400,27.0200,27.0399,2197
26,2016-03-29 09:56:00,27.0268,27.0452,27.0268,27.0300,3942
27,2016-03-29 09:57:00,27.0500,27.0500,27.0300,27.0500,2400
28,2016-03-29 09:58:00,27.0400,27.0600,27.0384,27.0600,7775
29,2016-03-29 09:59:00,27.0600,27.0800,27.0250,27.0376,11400
30,2016-03-29 10:00:00,27.0270,27.0400,27.0100,27.0400,3250
31,2016-03-29 10:01:00,27.0500,27.0600,27.0300,27.0400,3300
32,2016-03-29 10:02:00,27.0290,27.0500,27.0100,27.0100,4272
33,2016-03-29 10:03:00,27.0000,27.0100,27.0000,27.0025,3500
34,2016-03-29 10:04:00,27.0000,27.0200,27.0000,27.0100,2665
35,2016-03-29 10:05:00,26.9978,26.9978,26.9900,26.9960,1328
36,2016-03-29 10:06:00,26.9600,26.9600,26.9300,26.9400,2200
37,2016-03-29 10:07:00,26.9400,26.9400,26.9150,26.9200,1885
38,2016-03-29 10:08:00,26.9300,26.9400,26.9200,26.9200,1300
39,2016-03-29 10:09:00,26.9100,26.9400,26.9100,26.9400,1566
40,2016-03-29 10:10:00,26.9410,26.9800,26.9410,26.9800,300
41,2016-03-29 10:11:00,26.9825,26.9899,26.9600,26.9600,3069
42,2016-03-29 10:12:00,26.9500,26.9500,26.9100,26.9100,1500
43,2016-03-29 10:13:00,26.9100,26.9100,26.8300,26.8300,5000
44,2016-03-29 10:14:00,26.8400,26.8486,26.8200,26.8486,8922
45,2016-03-29 10:15:00,26.8498,26.8498,26.8301,26.8351,900
46,2016-03-29 10:16:00,26.8470,26.8470,26.7000,26.7100,18926
47,2016-03-29 10:17:00,26.7092,26.7092,26.6800,26.6800,1600
48,2016-03-29 10:18:00,26.7000,26.7700,26.6780,26.7700,1592
49,2016-03-29 10:19:00,26.7900,26.8100,26.7900,26.8000,2360
50,2016-03-29 10:20:00,26.8185,26.8385,26.8001,26.8100,5800
51,2016-03-29 10:21:00,26.8100,26.8199,26.8000,26.8053,1600
52,2016-03-29 10:22:00,26.8100,26.8499,26.8100,26.8405,4200
53,2016-03-29 10:23:00,26.8367,26.8500,26.8300,26.8500,600
54,2016-03-29 10:24:00,26.8400,26.8770,26.8400,26.8680,750
55,2016-03-29 10:25:00,26.8800,26.9210,26.8800,26.9200,600
