,date,open,high,low,close,volume
0,2016-03-28 09:30:00,80.3600,80.3600,80.3400,80.3400,45386
1,2016-03-28 09:31:00,80.3900,80.3900,80.3100,80.3100,295
2,2016-03-28 09:33:00,80.3900,80.3900,80.3800,80.3800,600
3,2016-03-28 09:44:00,80.3700,80.3700,80.3700,80.3700,100
4,2016-03-28 09:45:00,80.3800,80.4000,80.3800,80.4000,300
5,2016-03-28 09:47:00,80.3600,80.3600,80.3600,80.3600,100
6,2016-03-28 09:49:00,80.3600,80.3600,80.3600,80.3600,100
7,2016-03-28 09:50:00,80.3300,80.3300,80.3300,80.3300,100
8,2016-03-28 09:56:00,80.3400,80.3400,80.3400,80.3400,113
9,2016-03-28 09:58:00,80.3300,80.3300,80.3300,80.3300,100
10,2016-03-28 09:59:00,80.3100,80.3100,80.3100,80.3100,100
11,2016-03-28 10:00:00,80.2900,80.3100,80.2900,80.3100,400
12,2016-03-28 10:05:00,80.3100,80.3100,80.3100,80.3100,600
13,2016-03-28 10:06:00,80.3100,80.3100,80.3000,80.3000,500
14,2016-03-28 10:07:00,80.3000,80.3000,80.3000,80.3000,100
15,2016-03-28 10:08:00,80.2900,80.2900,80.2900,80.2900,100
16,2016-03-28 10:09:00,80.2900,80.2900,80.2800,80.2800,400
17,2016-03-28 10:12:00,80.3200,80.3200,80.3200,80.3200,100
18,2016-03-28 10:16:00,80.3000,80.3000,80.3000,80.3000,100
19,2016-03-28 10:27:00,80.3200,80.3200,80.3200,80.3200,100
20,2016-03-28 10:32:00,80.2800,80.2800,80.2800,80.2800,100
21,2016-03-28 10:39:00,80.2900,80.2900,80.2400,80.2400,300
22,2016-03-28 10:40:00,80.2400,80.2400,80.2400,80.2400,200
23,2016-03-28 10:45:00,80.2100,80.2100,80.2100,80.2100,100
24,2016-03-28 10:47:00,80.1700,80.1700,80.1700,80.1700,100
25,2016-03-28 10:48:00,80.1500,80.1500,80.1500,80.1500,100
26,2016-03-28 10:52:00,80.1900,80.1900,80.1900,80.1900,100
27,2016-03-28 10:54:00,80.2100,80.2100,80.2100,80.2100,100
28,2016-03-28 10:55:00,80.2100,80.2100,80.1800,80.1800,739
29,2016-03-28 10:56:00,80.1700,80.1900,80.1700,80.1900,515
30,2016-03-28 10:57:00,80.1900,80.1900,80.1900,80.1900,100
31,2016-03-28 11:00:00,80.2000,80.2100,80.2000,80.2100,2143
32,2016-03-28 11:03:00,80.2500,80.2500,80.2500,80.2500,100
33,2016-03-28 11:04:00,80.2500,80.2500,80.2500,80.2500,200
34,2016-03-28 11:05:00,80.2400,80.2400,80.2400,80.2400,100
35,2016-03-28 11:06:00,80.2600,80.2600,80.2600,80.2600,100
36,2016-03-28 11:10:00,80.2500,80.2500,80.2500,80.2500,100
