,date,open,high,low,close,volume
0,2016-03-29 09:30:00,38.3100,38.3100,38.3100,38.3100,3345
1,2016-03-29 09:36:00,38.2950,38.2950,38.2950,38.2950,100
2,2016-03-29 09:37:00,38.1600,38.2400,38.1400,38.2000,7821
3,2016-03-29 09:38:00,38.2100,38.2600,38.2050,38.2300,4138
4,2016-03-29 09:39:00,38.2200,38.2200,38.2000,38.2100,2600
5,2016-03-29 09:40:00,38.2100,38.3000,38.2086,38.3000,3900
6,2016-03-29 09:41:00,38.2600,38.2900,38.2300,38.2775,2962
7,2016-03-29 09:42:00,38.3000,38.3500,38.3000,38.3500,1100
8,2016-03-29 09:43:00,38.3545,38.3650,38.2700,38.2900,8613
9,2016-03-29 09:44:00,38.3200,38.3700,38.3200,38.3600,1388
10,2016-03-29 09:45:00,38.3700,38.3800,38.3500,38.3800,1248
11,2016-03-29 09:46:00,38.4100,38.4100,38.3700,38.4100,900
12,2016-03-29 09:47:00,38.4200,38.4600,38.4200,38.4600,400
13,2016-03-29 09:48:00,38.4600,38.4600,38.4600,38.4600,250
14,2016-03-29 09:49:00,38.4600,38.4600,38.4200,38.4200,1200
15,2016-03-29 09:50:00,38.4200,38.4200,38.4200,38.4200,700
16,2016-03-29 09:51:00,38.4100,38.4200,38.4100,38.4200,200
17,2016-03-29 09:52:00,38.3700,38.3700,38.3200,38.3500,4161
18,2016-03-29 09:53:00,38.3400,38.3500,38.3000,38.3500,2800
19,2016-03-29 09:54:00,38.3500,38.3500,38.3500,38.3500,400
20,2016-03-29 09:55:00,38.4100,38.4100,38.4100,38.4100,100
21,2016-03-29 09:56:00,38.3900,38.3900,38.3900,38.3900,100
22,2016-03-29 09:57:00,38.3900,38.3900,38.3800,38.3900,800
23,2016-03-29 09:58:00,38.3800,38.4200,38.3800,38.4100,1000
24,2016-03-29 09:59:00,38.4000,38.4000,38.3900,38.3900,900
25,2016-03-29 10:01:00,38.4000,38.4500,38.4000,38.4500,900
26,2016-03-29 10:02:00,38.4300,38.4300,38.4100,38.4100,800
27,2016-03-29 10:03:00,38.4300,38.4300,38.3900,38.3900,400
28,2016-03-29 10:04:00,38.4000,38.4300,38.4000,38.4300,600
29,2016-03-29 10:05:00,38.4200,38.4300,38.4000,38.4300,2000
30,2016-03-29 10:06:00,38.4300,38.4300,38.4200,38.4300,1600
31,2016-03-29 10:08:00,38.4000,38.4000,38.4000,38.4000,200
32,2016-03-29 10:09:00,38.4200,38.4200,38.4200,38.4200,100
33,2016-03-29 10:10:00,38.4200,38.4700,38.4200,38.4700,1000
34,2016-03-29 10:11:00,38.4800,38.4800,38.4500,38.4600,2600
35,2016-03-29 10:12:00,38.4600,38.4800,38.4500,38.4800,7023
36,2016-03-29 10:13:00,38.4900,38.4900,38.4800,38.4800,1800
