,date,open,high,low,close,volume
0,2016-03-29 09:30:00,37.2800,37.2800,37.2800,37.2800,3571
1,2016-03-29 09:31:00,36.8300,36.9700,36.8300,36.9700,765
2,2016-03-29 09:37:00,37.4100,37.4200,37.2900,37.2900,700
3,2016-03-29 09:40:00,37.4100,37.4100,37.3391,37.3400,2392
4,2016-03-29 09:41:00,37.4500,37.4500,37.4500,37.4500,200
5,2016-03-29 09:42:00,37.4300,37.4500,37.4300,37.4500,800
6,2016-03-29 09:43:00,37.4750,37.5000,37.4600,37.4600,7976
7,2016-03-29 09:44:00,37.4600,37.5100,37.4600,37.4950,1400
8,2016-03-29 09:45:00,37.5100,37.5300,37.5000,37.5200,1300
9,2016-03-29 09:46:00,37.5300,37.5500,37.5200,37.5500,1400
10,2016-03-29 09:47:00,37.5700,37.5900,37.5700,37.5900,600
11,2016-03-29 09:48:00,37.5800,37.5999,37.5800,37.5999,325
12,2016-03-29 09:50:00,37.5900,37.5900,37.5900,37.5900,100
13,2016-03-29 09:52:00,37.5500,37.5700,37.5150,37.5150,1458
14,2016-03-29 09:53:00,37.5000,37.5000,37.4900,37.4999,2398
15,2016-03-29 09:54:00,37.5500,37.5500,37.5500,37.5500,800
16,2016-03-29 09:55:00,37.5500,37.5500,37.5500,37.5500,200
17,2016-03-29 09:56:00,37.5700,37.5800,37.5600,37.5800,1400
18,2016-03-29 09:57:00,37.5900,37.6000,37.5800,37.5800,1100
19,2016-03-29 09:58:00,37.5600,37.5900,37.5600,37.5900,1500
20,2016-03-29 10:01:00,37.6000,37.6100,37.5900,37.6100,1000
21,2016-03-29 10:02:00,37.5700,37.5700,37.5700,37.5700,400
22,2016-03-29 10:03:00,37.5700,37.5700,37.5200,37.5600,7200
23,2016-03-29 10:04:00,37.5600,37.6100,37.5600,37.6100,6553
24,2016-03-29 10:05:00,37.6100,37.6100,37.5500,37.5500,1871
25,2016-03-29 10:07:00,37.6000,37.6000,37.6000,37.6000,100
26,2016-03-29 10:09:00,37.5900,37.5900,37.5900,37.5900,100
27,2016-03-29 10:10:00,37.5600,37.6000,37.5600,37.6000,700
28,2016-03-29 10:11:00,37.6200,37.6200,37.6200,37.6200,100
29,2016-03-29 10:13:00,37.6100,37.6100,37.6100,37.6100,200
30,2016-03-29 10:14:00,37.6100,37.6100,37.5800,37.5900,900
31,2016-03-29 10:15:00,37.5900,37.5900,37.5900,37.5900,100
32,2016-03-29 10:17:00,37.5701,37.5900,37.5600,37.5600,1500
33,2016-03-29 10:19:00,37.6000,37.6000,37.5700,37.5900,900
34,2016-03-29 10:23:00,37.5400,37.5500,37.5400,37.5450,1687
35,2016-03-29 10:24:00,37.5400,37.5400,37.5100,37.5100,1400
