,date,open,high,low,close,volume
0,2016-03-29 09:31:00,63.5500,63.5950,63.3800,63.3800,1558
1,2016-03-29 09:34:00,63.4500,63.4500,63.4300,63.4400,500
2,2016-03-29 09:35:00,63.4400,63.4400,63.4400,63.4400,100
3,2016-03-29 09:37:00,63.5800,63.5800,63.5800,63.5800,100
4,2016-03-29 09:47:00,63.3800,63.4000,63.3400,63.3400,400
5,2016-03-29 09:48:00,63.3401,63.3401,63.3401,63.3401,100
6,2016-03-29 09:50:00,63.6000,63.6800,63.6000,63.6800,200
7,2016-03-29 09:51:00,63.5600,63.5600,63.5600,63.5600,100
8,2016-03-29 09:55:00,63.6700,63.6700,63.6600,63.6600,300
9,2016-03-29 10:00:00,63.7600,63.7600,63.5600,63.5600,200
10,2016-03-29 10:03:00,63.5700,63.5900,63.5700,63.5700,1200
11,2016-03-29 10:04:00,63.6800,63.7000,63.6350,63.6350,510
12,2016-03-29 10:05:00,63.5900,63.5900,63.5900,63.5900,100
13,2016-03-29 10:06:00,63.6800,63.7300,63.6350,63.6850,1410
14,2016-03-29 10:07:00,63.6800,63.6800,63.5200,63.5200,1800
15,2016-03-29 10:08:00,63.7000,63.7000,63.5200,63.5200,639
16,2016-03-29 10:09:00,63.4900,63.4900,63.4800,63.4800,300
17,2016-03-29 10:10:00,63.4050,63.4050,63.4050,63.4050,100
18,2016-03-29 10:14:00,63.4100,63.4100,63.3200,63.4100,400
19,2016-03-29 10:15:00,63.3900,63.4000,63.3800,63.3800,300
20,2016-03-29 10:16:00,63.2900,63.2900,63.1400,63.1400,600
21,2016-03-29 10:19:00,63.1300,63.1900,63.1100,63.1900,300
22,2016-03-29 10:20:00,63.1300,63.2000,63.0900,63.1200,400
23,2016-03-29 10:21:00,63.2100,63.2100,63.0400,63.0400,2400
24,2016-03-29 10:22:00,63.0500,63.2100,63.0100,63.2100,3000
25,2016-03-29 10:23:00,63.1800,63.2700,63.1100,63.1200,3000
26,2016-03-29 10:24:00,63.1000,63.1400,63.0600,63.0600,3100
27,2016-03-29 10:25:00,63.0400,63.1800,63.0400,63.1400,2300
28,2016-03-29 10:26:00,63.1150,63.1150,63.1000,63.1000,300
29,2016-03-29 10:27:00,63.1700,63.1700,63.0500,63.0500,500
