,date,open,high,low,close,volume
0,2016-03-28 09:30:00,15.9000,15.9000,15.8900,15.8900,102187
1,2016-03-28 09:31:00,15.9000,15.9000,15.9000,15.9000,4320
2,2016-03-28 09:32:00,15.8970,15.8990,15.8900,15.8900,2400
3,2016-03-28 09:33:00,15.9000,15.9000,15.9000,15.9000,12000
4,2016-03-28 09:34:00,15.9300,15.9400,15.9300,15.9400,812
5,2016-03-28 09:35:00,15.9300,15.9300,15.9300,15.9300,700
6,2016-03-28 09:36:00,15.9400,15.9400,15.9400,15.9400,2088
7,2016-03-28 09:37:00,15.9800,15.9800,15.9800,15.9800,9300
8,2016-03-28 09:38:00,15.9800,15.9800,15.9800,15.9800,200
9,2016-03-28 09:40:00,15.9850,15.9900,15.9850,15.9900,4989
10,2016-03-28 09:41:00,15.9890,16.0000,15.9890,16.0000,1100
11,2016-03-28 09:42:00,16.0000,16.0000,16.0000,16.0000,500
12,2016-03-28 09:43:00,16.0000,16.0000,16.0000,16.0000,3400
13,2016-03-28 09:44:00,15.9990,15.9990,15.9990,15.9990,1000
14,2016-03-28 09:45:00,16.0000,16.0000,15.9800,15.9800,550
15,2016-03-28 09:46:00,15.9800,15.9900,15.9800,15.9900,600
16,2016-03-28 09:47:00,15.9900,16.0100,15.9900,16.0100,20663
17,2016-03-28 09:48:00,16.0100,16.0100,16.0100,16.0100,100
18,2016-03-28 09:49:00,16.0100,16.0100,16.0000,16.0000,700
19,2016-03-28 09:50:00,16.0200,16.0200,16.0200,16.0200,1200
20,2016-03-28 09:51:00,16.0300,16.0300,16.0200,16.0200,1100
21,2016-03-28 09:52:00,16.0050,16.0050,16.0000,16.0000,2283
22,2016-03-28 09:54:00,16.0000,16.0100,16.0000,16.0100,4860
23,2016-03-28 09:55:00,16.0100,16.0100,16.0100,16.0100,800
24,2016-03-28 09:56:00,16.0000,16.0000,16.0000,16.0000,3600
25,2016-03-28 09:57:00,16.0100,16.0100,16.0100,16.0100,300
26,2016-03-28 09:58:00,16.0100,16.0100,16.0100,16.0100,1600
27,2016-03-28 10:00:00,16.0100,16.0100,16.0100,16.0100,300
28,2016-03-28 10:01:00,16.0000,16.0000,15.9800,16.0000,1200
