,date,open,high,low,close,volume
0,2016-03-29 09:30:00,58.19,58.19,58.19,58.19,2199
1,2016-03-29 09:31:00,57.625,57.625,57.625,57.625,100
2,2016-03-29 09:33:00,58.81,58.81,58.3,58.57,2270
3,2016-03-29 09:34:00,58.22,58.54,58.22,58.45,4100
4,2016-03-29 09:35:00,58.33,58.33,57.85,58.08,3249
5,2016-03-29 09:36:00,58.06,58.31,58.01,58.31,5166
6,2016-03-29 09:37:00,58.25,58.25,57.5,57.5,8460
7,2016-03-29 09:38:00,57.215,57.8,57.215,57.79,22858
8,2016-03-29 09:39:00,57.87,57.87,57.87,57.87,300
9,2016-03-29 09:40:00,57.64,57.64,57.64,57.64,100
10,2016-03-29 09:42:00,57.59,57.59,57.02,57.02,1950
11,2016-03-29 09:43:00,57.32,57.33,57.32,57.33,200
12,2016-03-29 09:44:00,57.355,57.355,57.355,57.355,100
13,2016-03-29 09:45:00,57.11,57.11,57.1,57.1,300
14,2016-03-29 09:46:00,57.11,57.11,57.02,57.02,6100
15,2016-03-29 09:47:00,57.08,57.12,57.02,57.12,2400
16,2016-03-29 09:48:00,57.02,57.05,57.02,57.02,600
17,2016-03-29 09:49:00,57.02,57.02,57.02,57.02,2600
18,2016-03-29 09:50:00,57.02,57.02,57.02,57.02,1900
19,2016-03-29 09:51:00,57.02,57.02,56.62,56.62,800
20,2016-03-29 09:52:00,56.56,56.66,56.18,56.62,900
21,2016-03-29 09:53:00,56.6461,56.7099,56.55,56.67,1602
22,2016-03-29 09:54:00,57.02,57.02,56.7,56.89,600
23,2016-03-29 09:55:00,56.71,56.71,56.71,56.71,100
24,2016-03-29 09:56:00,56.67,57.3699,56.67,57.03,15721
25,2016-03-29 09:57:00,56.94,56.97,56.92,56.9301,1000
26,2016-03-29 09:58:00,56.92,56.92,56.9,56.9,253
27,2016-03-29 09:59:00,57.05,57.05,57.05,57.05,100
28,2016-03-29 10:00:00,57.01,57.01,56.7,56.8,2400
29,2016-03-29 10:01:00,56.67,57.135,56.67,57.135,1920
30,2016-03-29 10:02:00,56.92,56.92,56.92,56.92,300
31,2016-03-29 10:03:00,56.97,56.97,56.95,56.95,400
32,2016-03-29 10:04:00,56.94,56.94,56.94,56.94,400
33,2016-03-29 10:05:00,56.94,57.2599,56.88,56.89,7445
34,2016-03-29 10:06:00,56.91,56.92,56.9,56.9,500
35,2016-03-29 10:07:00,56.69,56.69,56.68,56.68,200
36,2016-03-29 10:09:00,56.73,56.73,56.69,56.69,300
37,2016-03-29 10:10:00,56.7,56.86,56.66,56.66,800
38,2016-03-29 10:11:00,56.66,56.68,56.66,56.66,300
39,2016-03-29 10:12:00,56.63,56.75,56.52,56.68,700
40,2016-03-29 10:13:00,56.56,56.6,56.45,56.53,4630
41,2016-03-29 10:14:00,56.53,56.65,56.47,56.5,2830
42,2016-03-29 10:16:00,56.47,56.48,56.28,56.346,1220
43,2016-03-29 10:17:00,56.28,56.28,56.13,56.13,650
44,2016-03-29 10:18:00,56.255,56.255,56.255,56.255,100
45,2016-03-29 10:19:00,56.36,56.49,56.2,56.49,1300
