,date,open,high,low,close,volume
0,2016-03-28 09:30:00,12.1400,12.1400,12.1400,12.1400,464
1,2016-03-28 09:36:00,12.1400,12.1400,12.1400,12.1400,400
2,2016-03-28 09:37:00,12.1400,12.1400,12.1300,12.1300,1800
3,2016-03-28 09:46:00,12.1400,12.1400,12.1400,12.1400,709
4,2016-03-28 09:50:00,12.1300,12.1300,12.1200,12.1200,1305
5,2016-03-28 10:00:00,12.1150,12.1150,12.1150,12.1150,500
6,2016-03-28 10:03:00,12.1100,12.1100,12.1100,12.1100,7442
7,2016-03-28 10:09:00,12.1000,12.1000,12.1000,12.1000,5488
8,2016-03-28 10:10:00,12.1000,12.1100,12.1000,12.1100,4907
9,2016-03-28 10:11:00,12.1200,12.1200,12.1200,12.1200,600
10,2016-03-28 10:12:00,12.1300,12.1300,12.1300,12.1300,1202
11,2016-03-28 10:13:00,12.1400,12.1400,12.1400,12.1400,1100
12,2016-03-28 10:25:00,12.1500,12.1500,12.1500,12.1500,612
13,2016-03-28 10:31:00,12.1500,12.1500,12.1400,12.1400,1933
14,2016-03-28 10:35:00,12.1400,12.1400,12.1400,12.1400,9200
15,2016-03-28 10:39:00,12.1300,12.1300,12.1300,12.1300,9731
16,2016-03-28 10:48:00,12.1050,12.1050,12.1050,12.1050,100
17,2016-03-28 10:49:00,12.1050,12.1100,12.1050,12.1100,2658
18,2016-03-28 11:00:00,12.1150,12.1200,12.1150,12.1200,1944
19,2016-03-28 11:01:00,12.1250,12.1250,12.1250,12.1250,800
20,2016-03-28 11:04:00,12.1250,12.1250,12.1250,12.1250,1099
21,2016-03-28 11:12:00,12.1250,12.1250,12.1250,12.1250,100
22,2016-03-28 11:13:00,12.1250,12.1300,12.1250,12.1300,1836
23,2016-03-28 11:20:00,12.1200,12.1200,12.1200,12.1200,10610
24,2016-03-28 11:24:00,12.1200,12.1200,12.1200,12.1200,2402
25,2016-03-28 11:27:00,12.1250,12.1250,12.1250,12.1250,100
26,2016-03-28 11:29:00,12.1250,12.1300,12.1250,12.1300,2177
27,2016-03-28 11:31:00,12.1350,12.1350,12.1350,12.1350,100
28,2016-03-28 11:42:00,12.1300,12.1300,12.1300,12.1300,3352
29,2016-03-28 11:44:00,12.1250,12.1250,12.1250,12.1250,1057
30,2016-03-28 11:47:00,12.1300,12.1300,12.1300,12.1300,1040
31,2016-03-28 11:49:00,12.1350,12.1350,12.1350,12.1350,646
32,2016-03-28 11:51:00,12.1350,12.1350,12.1350,12.1350,100
33,2016-03-28 11:54:00,12.1300,12.1300,12.1300,12.1300,700
34,2016-03-28 11:57:00,12.1250,12.1300,12.1250,12.1300,3552
35,2016-03-28 12:09:00,12.1250,12.1250,12.1250,12.1250,634
36,2016-03-28 12:19:00,12.1300,12.1300,12.1300,12.1300,600
37,2016-03-28 12:26:00,12.1300,12.1300,12.1300,12.1300,469
38,2016-03-28 12:30:00,12.1250,12.1250,12.1250,12.1250,620
39,2016-03-28 12:37:00,12.1300,12.1300,12.1300,12.1300,980
40,2016-03-28 12:48:00,12.1450,12.1450,12.1450,12.1450,606
41,2016-03-28 13:08:00,12.1450,12.1450,12.1450,12.1450,500
42,2016-03-28 13:29:00,12.1400,12.1400,12.1400,12.1400,579
43,2016-03-28 13:54:00,12.1450,12.1450,12.1450,12.1450,568
44,2016-03-28 13:57:00,12.1500,12.1500,12.1500,12.1500,631
45,2016-03-28 14:03:00,12.1600,12.1600,12.1600,12.1600,18120
46,2016-03-28 14:10:00,12.1650,12.1650,12.1650,12.1650,500
47,2016-03-28 14:21:00,12.1600,12.1600,12.1600,12.1600,1408
48,2016-03-28 14:27:00,12.1500,12.1500,12.1500,12.1500,500
49,2016-03-28 14:28:00,12.1450,12.1450,12.1450,12.1450,541
50,2016-03-28 14:30:00,12.1450,12.1450,12.1450,12.1450,100
51,2016-03-28 14:35:00,12.1450,12.1450,12.1450,12.1450,400
52,2016-03-28 14:36:00,12.1450,12.1450,12.1450,12.1450,100
53,2016-03-28 14:41:00,12.1450,12.1450,12.1450,12.1450,1122
54,2016-03-28 14:44:00,12.1400,12.1400,12.1400,12.1400,700
55,2016-03-28 14:47:00,12.1350,12.1350,12.1350,12.1350,300
56,2016-03-28 14:49:00,12.1350,12.1350,12.1350,12.1350,537
57,2016-03-28 14:51:00,12.1400,12.1400,12.1400,12.1400,5871
58,2016-03-28 14:53:00,12.1400,12.1400,12.1400,12.1400,1131
59,2016-03-28 14:54:00,12.1300,12.1300,12.1300,12.1300,977
60,2016-03-28 14:55:00,12.1250,12.1250,12.1250,12.1250,300
61,2016-03-28 14:56:00,12.1250,12.1250,12.1250,12.1250,300
62,2016-03-28 14:58:00,12.1250,12.1300,12.1250,12.1300,3144
63,2016-03-28 14:59:00,12.1300,12.1300,12.1300,12.1300,2100
64,2016-03-28 15:04:00,12.1450,12.1500,12.1450,12.1500,25000
65,2016-03-28 15:07:00,12.1500,12.1500,12.1500,12.1500,2100
66,2016-03-28 15:08:00,12.1550,12.1600,12.1550,12.1600,25000
67,2016-03-28 15:09:00,12.1500,12.1500,12.1500,12.1500,527
68,2016-03-28 15:26:00,12.1600,12.1600,12.1600,12.1600,6670
69,2016-03-28 15:54:00,12.1500,12.1500,12.1500,12.1500,3508
70,2016-03-28 15:56:00,12.1500,12.1500,12.1500,12.1500,783
71,2016-03-28 16:00:00,12.1500,12.1700,12.1500,12.1700,38966
72,2016-03-29 09:30:00,12.0400,12.0400,12.0400,12.0400,1592
73,2016-03-29 09:32:00,12.0500,12.0500,12.0400,12.0400,13948
74,2016-03-29 09:33:00,12.0400,12.0400,12.0400,12.0400,1140
75,2016-03-29 09:34:00,12.0350,12.0400,12.0350,12.0400,10117
76,2016-03-29 09:36:00,12.0500,12.0500,12.0400,12.0400,1638
77,2016-03-29 09:38:00,12.0300,12.0300,12.0300,12.0300,100
78,2016-03-29 09:42:00,12.0200,12.0200,12.0150,12.0150,2200
79,2016-03-29 09:44:00,12.0100,12.0100,12.0100,12.0100,100
80,2016-03-29 09:45:00,12.0100,12.0100,12.0100,12.0100,2805
81,2016-03-29 09:49:00,12.0100,12.0100,12.0100,12.0100,1683
82,2016-03-29 09:50:00,12.0200,12.0200,12.0200,12.0200,800
83,2016-03-29 09:52:00,12.0100,12.0100,12.0100,12.0100,2630
84,2016-03-29 09:54:00,12.0100,12.0100,12.0100,12.0100,100
85,2016-03-29 09:55:00,12.0200,12.0200,12.0200,12.0200,800
86,2016-03-29 09:56:00,12.0300,12.0300,12.0300,12.0300,600
87,2016-03-29 09:58:00,12.0400,12.0400,12.0400,12.0400,400
88,2016-03-29 10:01:00,12.0500,12.0500,12.0500,12.0500,1211
89,2016-03-29 10:03:00,12.0500,12.0500,12.0500,12.0500,400
90,2016-03-29 10:04:00,12.0600,12.0600,12.0600,12.0600,10819
91,2016-03-29 10:06:00,12.0700,12.0700,12.0700,12.0700,438
92,2016-03-29 10:09:00,12.0600,12.0600,12.0600,12.0600,711
93,2016-03-29 10:10:00,12.0600,12.0700,12.0600,12.0700,9112
94,2016-03-29 10:11:00,12.0800,12.0800,12.0800,12.0800,100
95,2016-03-29 10:12:00,12.0900,12.0900,12.0900,12.0900,100
96,2016-03-29 10:15:00,12.0800,12.0800,12.0800,12.0800,600
97,2016-03-29 10:19:00,12.0800,12.0800,12.0800,12.0800,400
98,2016-03-29 10:23:00,12.0800,12.0800,12.0800,12.0800,3681
99,2016-03-29 10:25:00,12.0900,12.0900,12.0900,12.0900,700
100,2016-03-29 10:28:00,12.0900,12.0900,12.0900,12.0900,3000
101,2016-03-29 10:31:00,12.0800,12.0900,12.0800,12.0900,8792
102,2016-03-29 10:33:00,12.0900,12.0900,12.0800,12.0800,2405
103,2016-03-29 10:42:00,12.0700,12.0700,12.0700,12.0700,600
104,2016-03-29 10:46:00,12.0600,12.0600,12.0600,12.0600,700
105,2016-03-29 10:47:00,12.0600,12.0600,12.0600,12.0600,3300
106,2016-03-29 10:49:00,12.0700,12.0700,12.0700,12.0700,3400
107,2016-03-29 10:53:00,12.0700,12.0700,12.0700,12.0700,2409
108,2016-03-29 10:57:00,12.0600,12.0600,12.0500,12.0500,4598
109,2016-03-29 10:59:00,12.0300,12.0300,12.0300,12.0300,200
110,2016-03-29 11:00:00,12.0300,12.0300,12.0300,12.0300,5439
111,2016-03-29 11:01:00,12.0400,12.0400,12.0400,12.0400,715
112,2016-03-29 11:02:00,12.0500,12.0500,12.0500,12.0500,510
113,2016-03-29 11:03:00,12.0600,12.0600,12.0600,12.0600,100
114,2016-03-29 11:04:00,12.0500,12.0500,12.0500,12.0500,4088
115,2016-03-29 11:05:00,12.0500,12.0500,12.0500,12.0500,1900
116,2016-03-29 11:13:00,12.0600,12.0600,12.0600,12.0600,2149
117,2016-03-29 11:14:00,12.0600,12.0600,12.0600,12.0600,3674
118,2016-03-29 11:20:00,12.0600,12.0600,12.0600,12.0600,2400
119,2016-03-29 11:27:00,12.0600,12.0600,12.0600,12.0600,3741
120,2016-03-29 11:35:00,12.0700,12.0800,12.0700,12.0800,7106
121,2016-03-29 11:37:00,12.0800,12.0800,12.0800,12.0800,2628
122,2016-03-29 11:40:00,12.0650,12.0650,12.0650,12.0650,400
123,2016-03-29 11:41:00,12.0650,12.0650,12.0650,12.0650,100
124,2016-03-29 11:42:00,12.0650,12.0650,12.0650,12.0650,100
125,2016-03-29 11:44:00,12.0650,12.0650,12.0650,12.0650,500
126,2016-03-29 11:45:00,12.0650,12.0650,12.0650,12.0650,100
127,2016-03-29 11:49:00,12.0650,12.0650,12.0650,12.0650,200
128,2016-03-29 11:50:00,12.0700,12.0750,12.0700,12.0750,3399
129,2016-03-29 11:51:00,12.0750,12.0750,12.0750,12.0750,100
130,2016-03-29 11:52:00,12.0750,12.0750,12.0750,12.0750,200
131,2016-03-29 11:53:00,12.0750,12.0750,12.0750,12.0750,200
132,2016-03-29 11:54:00,12.0750,12.0750,12.0750,12.0750,300
133,2016-03-29 11:55:00,12.0750,12.0750,12.0750,12.0750,300
134,2016-03-29 11:56:00,12.0750,12.0750,12.0750,12.0750,400
135,2016-03-29 11:57:00,12.0750,12.0750,12.0750,12.0750,100
136,2016-03-29 11:58:00,12.0750,12.0790,12.0750,12.0790,2900
137,2016-03-29 11:59:00,12.0790,12.0800,12.0790,12.0800,2937
138,2016-03-29 12:00:00,12.0800,12.0800,12.0800,12.0800,100
139,2016-03-29 12:01:00,12.0800,12.0800,12.0800,12.0800,100
140,2016-03-29 12:04:00,12.0750,12.0750,12.0750,12.0750,600
141,2016-03-29 12:08:00,12.0750,12.0750,12.0750,12.0750,1200
142,2016-03-29 12:12:00,12.0750,12.0750,12.0750,12.0750,200
143,2016-03-29 12:14:00,12.0750,12.0750,12.0750,12.0750,500
144,2016-03-29 12:18:00,12.0750,12.0750,12.0750,12.0750,400
145,2016-03-29 12:19:00,12.0750,12.0800,12.0750,12.0800,2019
146,2016-03-29 12:21:00,12.0800,12.1200,12.0800,12.1200,47872
147,2016-03-29 12:24:00,12.1400,12.1400,12.1400,12.1400,1269
148,2016-03-29 12:25:00,12.1500,12.1500,12.1400,12.1400,2323
149,2016-03-29 12:29:00,12.1350,12.1350,12.1350,12.1350,100
150,2016-03-29 12:30:00,12.1400,12.1500,12.1400,12.1500,1670
151,2016-03-29 12:31:00,12.1600,12.1600,12.1600,12.1600,700
152,2016-03-29 12:34:00,12.1600,12.1600,12.1600,12.1600,1318
153,2016-03-29 12:37:00,12.1550,12.1550,12.1550,12.1550,100
154,2016-03-29 12:38:00,12.1500,12.1500,12.1450,12.1450,3082
155,2016-03-29 12:41:00,12.1450,12.1500,12.1450,12.1500,2442
156,2016-03-29 12:42:00,12.1500,12.1500,12.1500,12.1500,5428
157,2016-03-29 12:43:00,12.1550,12.1550,12.1550,12.1550,500
158,2016-03-29 12:44:00,12.1600,12.1600,12.1600,12.1600,800
159,2016-03-29 12:56:00,12.1650,12.1650,12.1650,12.1650,100
160,2016-03-29 12:57:00,12.1650,12.1650,12.1600,12.1600,6404
161,2016-03-29 12:58:00,12.1550,12.1550,12.1550,12.1550,100
162,2016-03-29 12:59:00,12.1550,12.1550,12.1450,12.1450,1159
163,2016-03-29 13:01:00,12.1500,12.1500,12.1500,12.1500,800
164,2016-03-29 13:02:00,12.1550,12.1550,12.1550,12.1550,100
165,2016-03-29 13:06:00,12.1550,12.1550,12.1550,12.1550,100
166,2016-03-29 13:07:00,12.1550,12.1550,12.1550,12.1550,100
167,2016-03-29 13:08:00,12.1550,12.1550,12.1550,12.1550,100
168,2016-03-29 13:09:00,12.1500,12.1500,12.1450,12.1450,2758
169,2016-03-29 13:11:00,12.1450,12.1450,12.1450,12.1450,100
170,2016-03-29 13:13:00,12.1450,12.1450,12.1450,12.1450,300
171,2016-03-29 13:16:00,12.1450,12.1450,12.1450,12.1450,100
172,2016-03-29 13:17:00,12.1500,12.1500,12.1500,12.1500,6733
173,2016-03-29 13:22:00,12.1550,12.1550,12.1550,12.1550,100
174,2016-03-29 13:23:00,12.1550,12.1550,12.1550,12.1550,100
175,2016-03-29 13:24:00,12.1550,12.1550,12.1550,12.1550,100
176,2016-03-29 13:25:00,12.1550,12.1550,12.1550,12.1550,100
177,2016-03-29 13:26:00,12.1550,12.1550,12.1550,12.1550,200
178,2016-03-29 13:28:00,12.1550,12.1550,12.1550,12.1550,300
179,2016-03-29 13:31:00,12.1550,12.1550,12.1550,12.1550,200
180,2016-03-29 13:32:00,12.1550,12.1550,12.1550,12.1550,200
181,2016-03-29 13:33:00,12.1550,12.1550,12.1550,12.1550,200
182,2016-03-29 13:34:00,12.1550,12.1550,12.1550,12.1550,200
183,2016-03-29 13:35:00,12.1550,12.1550,12.1450,12.1450,4681
184,2016-03-29 13:36:00,12.1450,12.1450,12.1450,12.1450,100
185,2016-03-29 13:37:00,12.1450,12.1450,12.1450,12.1450,200
186,2016-03-29 13:38:00,12.1450,12.1450,12.1450,12.1450,100
187,2016-03-29 13:39:00,12.1450,12.1450,12.1450,12.1450,200
188,2016-03-29 13:41:00,12.1450,12.1450,12.1450,12.1450,400
189,2016-03-29 13:42:00,12.1500,12.1500,12.1500,12.1500,3512
190,2016-03-29 13:43:00,12.1450,12.1450,12.1450,12.1450,200
191,2016-03-29 13:48:00,12.1500,12.1500,12.1500,12.1500,1237
192,2016-03-29 13:49:00,12.1600,12.1600,12.1600,12.1600,500
193,2016-03-29 13:50:00,12.1650,12.1650,12.1650,12.1650,100
194,2016-03-29 13:55:00,12.1650,12.1650,12.1650,12.1650,200
195,2016-03-29 13:59:00,12.1650,12.1650,12.1650,12.1650,100
196,2016-03-29 14:01:00,12.1650,12.1650,12.1650,12.1650,100
197,2016-03-29 14:04:00,12.1650,12.1650,12.1650,12.1650,100
198,2016-03-29 14:05:00,12.1800,12.1800,12.1800,12.1800,1300
199,2016-03-29 14:06:00,12.1800,12.1800,12.1800,12.1800,500
200,2016-03-29 14:07:00,12.1750,12.1750,12.1750,12.1750,200
201,2016-03-29 14:09:00,12.1800,12.1800,12.1800,12.1800,5400
202,2016-03-29 14:11:00,12.1750,12.1750,12.1750,12.1750,200
203,2016-03-29 14:14:00,12.1750,12.1750,12.1750,12.1750,100
204,2016-03-29 14:18:00,12.1800,12.1900,12.1800,12.1900,1007
205,2016-03-29 14:21:00,12.2000,12.2000,12.2000,12.2000,600
206,2016-03-29 14:23:00,12.2050,12.2050,12.2050,12.2050,3188
207,2016-03-29 14:25:00,12.2000,12.2000,12.2000,12.2000,903
208,2016-03-29 14:26:00,12.1950,12.1950,12.1950,12.1950,100
209,2016-03-29 14:28:00,12.2000,12.2000,12.2000,12.2000,700
210,2016-03-29 14:33:00,12.2050,12.2050,12.2050,12.2050,100
211,2016-03-29 14:36:00,12.2050,12.2050,12.2050,12.2050,200
212,2016-03-29 14:37:00,12.2050,12.2100,12.2050,12.2100,9095
213,2016-03-29 14:38:00,12.2150,12.2150,12.2150,12.2150,532
214,2016-03-29 14:39:00,12.2150,12.2150,12.2150,12.2150,1100
215,2016-03-29 14:41:00,12.2150,12.2150,12.2150,12.2150,300
216,2016-03-29 14:42:00,12.2150,12.2150,12.2150,12.2150,200
217,2016-03-29 14:43:00,12.2150,12.2150,12.2150,12.2150,100
218,2016-03-29 14:45:00,12.2150,12.2150,12.2150,12.2150,200
219,2016-03-29 14:49:00,12.2150,12.2150,12.2150,12.2150,200
220,2016-03-29 14:52:00,12.2150,12.2150,12.2150,12.2150,100
221,2016-03-29 14:53:00,12.2150,12.2150,12.2150,12.2150,200
222,2016-03-29 14:55:00,12.2150,12.2150,12.2150,12.2150,300
223,2016-03-29 14:56:00,12.2150,12.2150,12.2150,12.2150,400
224,2016-03-29 14:57:00,12.2150,12.2150,12.2150,12.2150,300
225,2016-03-29 14:58:00,12.2150,12.2150,12.2150,12.2150,400
226,2016-03-29 14:59:00,12.2150,12.2150,12.2150,12.2150,100
227,2016-03-29 15:00:00,12.2150,12.2150,12.2150,12.2150,300
228,2016-03-29 15:02:00,12.2150,12.2150,12.2150,12.2150,100
229,2016-03-29 15:04:00,12.2150,12.2150,12.2150,12.2150,200
230,2016-03-29 15:05:00,12.2200,12.2200,12.2200,12.2200,5800
231,2016-03-29 15:08:00,12.2250,12.2250,12.2250,12.2250,100
232,2016-03-29 15:11:00,12.2250,12.2250,12.2250,12.2250,100
233,2016-03-29 15:15:00,12.2250,12.2250,12.2250,12.2250,100
234,2016-03-29 15:18:00,12.2250,12.2250,12.2250,12.2250,100
235,2016-03-29 15:19:00,12.2250,12.2250,12.2250,12.2250,600
236,2016-03-29 15:20:00,12.2250,12.2250,12.2250,12.2250,1100
237,2016-03-29 15:21:00,12.2250,12.2250,12.2250,12.2250,300
238,2016-03-29 15:22:00,12.2250,12.2250,12.2250,12.2250,100
239,2016-03-29 15:24:00,12.2250,12.2250,12.2250,12.2250,300
240,2016-03-29 15:27:00,12.2250,12.2250,12.2250,12.2250,300
241,2016-03-29 15:30:00,12.2250,12.2250,12.2250,12.2250,300
242,2016-03-29 15:31:00,12.2250,12.2250,12.2250,12.2250,100
243,2016-03-29 15:32:00,12.2250,12.2250,12.2250,12.2250,100
244,2016-03-29 15:33:00,12.2250,12.2250,12.2250,12.2250,300
245,2016-03-29 15:34:00,12.2250,12.2250,12.2250,12.2250,100
246,2016-03-29 15:35:00,12.2250,12.2250,12.2250,12.2250,400
247,2016-03-29 15:36:00,12.2250,12.2250,12.2250,12.2250,200
248,2016-03-29 15:37:00,12.2250,12.2250,12.2250,12.2250,300
249,2016-03-29 15:39:00,12.2290,12.2290,12.2250,12.2250,1100
250,2016-03-29 15:40:00,12.2250,12.2250,12.2250,12.2250,200
251,2016-03-29 15:41:00,12.2250,12.2250,12.2250,12.2250,700
252,2016-03-29 15:42:00,12.2250,12.2250,12.2250,12.2250,100
253,2016-03-29 15:43:00,12.2250,12.2250,12.2250,12.2250,200
254,2016-03-29 15:44:00,12.2250,12.2250,12.2250,12.2250,200
255,2016-03-29 15:45:00,12.2250,12.2250,12.2250,12.2250,800
256,2016-03-29 15:46:00,12.2250,12.2250,12.2250,12.2250,1800
257,2016-03-29 15:47:00,12.2250,12.2250,12.2250,12.2250,1700
258,2016-03-29 15:48:00,12.2250,12.2250,12.2250,12.2250,800
259,2016-03-29 15:49:00,12.2250,12.2250,12.2250,12.2250,400
260,2016-03-29 15:50:00,12.2250,12.2250,12.2250,12.2250,200
261,2016-03-29 15:51:00,12.2250,12.2250,12.2250,12.2250,500
262,2016-03-29 15:53:00,12.2250,12.2300,12.2250,12.2250,3879
263,2016-03-29 15:54:00,12.2250,12.2300,12.2250,12.2300,15837
264,2016-03-29 15:55:00,12.2250,12.2250,12.2250,12.2250,500
265,2016-03-29 15:56:00,12.2250,12.2250,12.2250,12.2250,1500
266,2016-03-29 15:57:00,12.2250,12.2300,12.2250,12.2300,3431
267,2016-03-29 15:58:00,12.2350,12.2350,12.2350,12.2350,1600
268,2016-03-29 15:59:00,12.2350,12.2450,12.2350,12.2450,7105
269,2016-03-29 16:00:00,12.2400,12.2450,12.2400,12.2400,19547
270,2016-03-30 09:30:00,12.3900,12.3900,12.3900,12.3900,4120
271,2016-03-30 09:31:00,12.4000,12.4000,12.4000,12.4000,5000
272,2016-03-30 09:32:00,12.4000,12.4000,12.4000,12.4000,5271
273,2016-03-30 09:33:00,12.4000,12.4000,12.4000,12.4000,204
274,2016-03-30 09:39:00,12.4050,12.4050,12.4050,12.4050,200
275,2016-03-30 09:41:00,12.4000,12.4000,12.4000,12.4000,4822
276,2016-03-30 09:45:00,12.4000,12.4000,12.4000,12.4000,3016
277,2016-03-30 09:46:00,12.4100,12.4100,12.4100,12.4100,3866
278,2016-03-30 09:49:00,12.4200,12.4200,12.4200,12.4200,600
279,2016-03-30 09:51:00,12.4300,12.4300,12.4300,12.4300,1330
280,2016-03-30 09:55:00,12.4300,12.4300,12.4300,12.4300,9400
281,2016-03-30 09:57:00,12.4100,12.4100,12.4100,12.4100,600
282,2016-03-30 09:58:00,12.4100,12.4100,12.4100,12.4100,3900
283,2016-03-30 10:05:00,12.4100,12.4100,12.4100,12.4100,100
284,2016-03-30 10:06:00,12.4100,12.4100,12.4100,12.4100,700
285,2016-03-30 10:07:00,12.4100,12.4100,12.4100,12.4100,6153
286,2016-03-30 10:09:00,12.4100,12.4100,12.4100,12.4100,5900
287,2016-03-30 10:19:00,12.4100,12.4100,12.4100,12.4100,5283
288,2016-03-30 10:21:00,12.4050,12.4100,12.4050,12.4100,1905
289,2016-03-30 10:25:00,12.4000,12.4000,12.4000,12.4000,2832
290,2016-03-30 10:30:00,12.4000,12.4000,12.4000,12.4000,5780
291,2016-03-30 10:31:00,12.4300,12.4300,12.4300,12.4300,2996
292,2016-03-30 10:36:00,12.4400,12.4400,12.4400,12.4400,1605
293,2016-03-30 10:43:00,12.4600,12.4600,12.4600,12.4600,2240
294,2016-03-30 10:48:00,12.4600,12.4600,12.4600,12.4600,10900
295,2016-03-30 10:51:00,12.4400,12.4400,12.4400,12.4400,300
296,2016-03-30 10:52:00,12.4400,12.4400,12.4400,12.4400,4585
297,2016-03-30 10:55:00,12.4400,12.4400,12.4400,12.4400,4393
298,2016-03-30 10:56:00,12.4300,12.4300,12.4300,12.4300,600
299,2016-03-30 10:58:00,12.4300,12.4300,12.4300,12.4300,3636
300,2016-03-30 11:02:00,12.4300,12.4300,12.4250,12.4250,3437
301,2016-03-30 11:03:00,12.4350,12.4350,12.4350,12.4350,100
302,2016-03-30 11:05:00,12.4400,12.4450,12.4400,12.4450,5779
303,2016-03-30 11:07:00,12.4400,12.4400,12.4300,12.4300,7700
304,2016-03-30 11:20:00,12.4200,12.4200,12.4200,12.4200,359
305,2016-03-30 11:27:00,12.4000,12.4000,12.4000,12.4000,500
306,2016-03-30 11:28:00,12.4000,12.4050,12.4000,12.4050,10400
307,2016-03-30 11:30:00,12.4000,12.4000,12.4000,12.4000,3819
308,2016-03-30 11:31:00,12.3900,12.3900,12.3900,12.3900,2086
309,2016-03-30 11:33:00,12.3800,12.3800,12.3800,12.3800,100
310,2016-03-30 11:37:00,12.3700,12.3700,12.3700,12.3700,700
311,2016-03-30 11:38:00,12.3600,12.3600,12.3500,12.3500,3102
312,2016-03-30 11:45:00,12.3600,12.3600,12.3600,12.3600,2281
313,2016-03-30 11:57:00,12.3600,12.3600,12.3600,12.3600,300
314,2016-03-30 11:59:00,12.3550,12.3600,12.3550,12.3600,630
315,2016-03-30 12:06:00,12.3500,12.3500,12.3500,12.3500,3409
316,2016-03-30 12:09:00,12.3500,12.3500,12.3500,12.3500,1337
317,2016-03-30 12:13:00,12.3500,12.3500,12.3500,12.3500,394
318,2016-03-30 12:16:00,12.3600,12.3600,12.3600,12.3600,1711
319,2016-03-30 12:25:00,12.3600,12.3600,12.3500,12.3500,2376
320,2016-03-30 12:27:00,12.3450,12.3450,12.3450,12.3450,600
321,2016-03-30 12:30:00,12.3500,12.3500,12.3500,12.3500,1349
322,2016-03-30 12:33:00,12.3500,12.3500,12.3500,12.3500,395
323,2016-03-30 12:38:00,12.3500,12.3500,12.3500,12.3500,216
324,2016-03-30 12:39:00,12.3450,12.3450,12.3450,12.3450,1137
325,2016-03-30 12:47:00,12.3400,12.3400,12.3400,12.3400,800
326,2016-03-30 12:48:00,12.3300,12.3350,12.3300,12.3350,1422
327,2016-03-30 12:59:00,12.3400,12.3400,12.3400,12.3400,1423
328,2016-03-30 13:01:00,12.3400,12.3400,12.3400,12.3400,960
329,2016-03-30 13:08:00,12.3400,12.3400,12.3400,12.3400,1300
330,2016-03-30 13:09:00,12.3400,12.3400,12.3400,12.3400,25000
331,2016-03-30 13:13:00,12.3300,12.3300,12.3300,12.3300,400
332,2016-03-30 13:14:00,12.3300,12.3300,12.3300,12.3300,500
333,2016-03-30 13:15:00,12.3300,12.3300,12.3300,12.3300,700
334,2016-03-30 13:16:00,12.3300,12.3300,12.3300,12.3300,600
335,2016-03-30 13:21:00,12.3400,12.3400,12.3400,12.3400,1200
336,2016-03-30 13:29:00,12.3350,12.3400,12.3350,12.3400,911
337,2016-03-30 13:34:00,12.3300,12.3300,12.3300,12.3300,300
338,2016-03-30 13:35:00,12.3300,12.3300,12.3300,12.3300,600
339,2016-03-30 13:39:00,12.3350,12.3350,12.3350,12.3350,1638
340,2016-03-30 13:43:00,12.3400,12.3400,12.3400,12.3400,1449
341,2016-03-30 13:49:00,12.3500,12.3500,12.3500,12.3500,947
342,2016-03-30 13:53:00,12.3500,12.3500,12.3500,12.3500,4533
343,2016-03-30 14:03:00,12.3500,12.3500,12.3500,12.3500,217
344,2016-03-30 14:04:00,12.3500,12.3500,12.3500,12.3500,200
345,2016-03-30 14:09:00,12.3600,12.3600,12.3600,12.3600,1490
346,2016-03-30 14:16:00,12.3500,12.3500,12.3500,12.3500,998
347,2016-03-30 14:19:00,12.3400,12.3400,12.3400,12.3400,200
348,2016-03-30 14:20:00,12.3450,12.3450,12.3450,12.3450,100
349,2016-03-30 14:27:00,12.3500,12.3500,12.3500,12.3500,3449
350,2016-03-30 14:30:00,12.3600,12.3600,12.3600,12.3600,1365
351,2016-03-30 14:41:00,12.3650,12.3650,12.3600,12.3600,7560
352,2016-03-30 14:50:00,12.3600,12.3600,12.3600,12.3600,5595
353,2016-03-30 14:57:00,12.3650,12.3650,12.3650,12.3650,200
354,2016-03-30 14:59:00,12.3650,12.3700,12.3650,12.3700,13200
