,date,open,high,low,close,volume
0,2016-03-27 18:31:00,18.4400,18.7100,18.4400,18.7100,43300
1,2016-03-27 18:32:00,18.7100,18.8400,18.7100,18.8400,197400
2,2016-03-27 18:33:00,18.8300,18.8300,18.7800,18.7900,155300
3,2016-03-27 18:34:00,18.7500,18.7800,18.7300,18.7300,35200
4,2016-03-27 18:35:00,18.7400,18.8200,18.7300,18.7900,89555
5,2016-03-27 18:36:00,18.8200,18.8600,18.8100,18.8200,94600
6,2016-03-27 18:37:00,18.8200,18.9200,18.8200,18.9200,112600
7,2016-03-27 18:38:00,18.9400,19.0200,18.9200,19.0000,75000
8,2016-03-27 18:39:00,19.0200,19.1200,19.0000,19.0900,109900
9,2016-03-27 18:40:00,19.1100,19.1100,19.0200,19.0200,122700
10,2016-03-27 18:41:00,19.0000,19.0000,18.9900,19.0000,107400
11,2016-03-27 18:42:00,19.0000,19.0000,18.9600,18.9600,19500
12,2016-03-27 18:43:00,18.9600,18.9600,18.9300,18.9400,27700
13,2016-03-27 18:44:00,18.9500,19.0000,18.9400,19.0000,46376
14,2016-03-27 18:45:00,19.0000,19.0000,18.9900,19.0000,57700
15,2016-03-27 18:46:00,18.9800,18.9800,18.9300,18.9500,50500
16,2016-03-27 18:47:00,18.9500,19.0000,18.9100,18.9100,81400
17,2016-03-27 18:48:00,18.9200,18.9500,18.9100,18.9500,83950
18,2016-03-27 18:49:00,18.9500,18.9800,18.9500,18.9600,3700
19,2016-03-27 18:50:00,18.9700,19.0100,18.9700,19.0100,13400
20,2016-03-27 18:51:00,19.0300,19.0300,19.0000,19.0000,29100
21,2016-03-27 18:52:00,19.0300,19.0300,19.0000,19.0300,16300
22,2016-03-27 18:53:00,19.0100,19.0100,19.0000,19.0000,32100
23,2016-03-27 18:54:00,19.0000,19.0000,18.9800,18.9800,8900
24,2016-03-27 18:55:00,18.9800,18.9800,18.9500,18.9500,5800
25,2016-03-27 18:56:00,18.9500,18.9700,18.9500,18.9500,12600
26,2016-03-27 18:57:00,18.9500,18.9500,18.9200,18.9300,13100
27,2016-03-27 18:58:00,18.9200,18.9800,18.9200,18.9800,14300
28,2016-03-27 18:59:00,18.9800,18.9800,18.9300,18.9300,2700
29,2016-03-27 19:00:00,18.9300,18.9500,18.9300,18.9500,6100
30,2016-03-27 19:01:00,18.9500,18.9500,18.9300,18.9400,15300
31,2016-03-27 19:02:00,18.9300,18.9300,18.9100,18.9100,51500
32,2016-03-27 19:03:00,18.9100,18.9300,18.9100,18.9300,10200
33,2016-03-27 19:04:00,18.9400,18.9400,18.9300,18.9400,6400
34,2016-03-27 19:05:00,18.9400,18.9400,18.9300,18.9300,15900
35,2016-03-27 19:06:00,18.9300,18.9400,18.9100,18.9400,28700
36,2016-03-27 19:07:00,18.9300,18.9500,18.9300,18.9500,30600
37,2016-03-27 19:08:00,18.9500,18.9900,18.9500,18.9900,17400
38,2016-03-27 19:09:00,18.9900,19.0100,18.9900,19.0100,13900
39,2016-03-27 19:10:00,19.0100,19.0100,19.0000,19.0000,21851
40,2016-03-27 19:11:00,19.0000,19.0000,18.9900,18.9900,27749
41,2016-03-27 19:12:00,18.9900,18.9900,18.9800,18.9900,11900
42,2016-03-27 19:13:00,18.9900,19.0200,18.9900,19.0200,5951
43,2016-03-27 19:14:00,19.0100,19.0100,19.0000,19.0000,37800
44,2016-03-27 19:15:00,18.9900,19.0400,18.9900,19.0300,39300
45,2016-03-27 19:16:00,19.1000,19.1500,19.1000,19.1500,64600
46,2016-03-27 19:17:00,19.1500,19.1600,19.1500,19.1600,32200
47,2016-03-27 19:18:00,19.1500,19.1800,19.1500,19.1800,40000
48,2016-03-27 19:19:00,19.1900,19.1900,19.1700,19.1700,17900
49,2016-03-27 19:20:00,19.1900,19.1900,19.1700,19.1900,50500
50,2016-03-27 19:21:00,19.1800,19.1800,19.1600,19.1600,11600
51,2016-03-27 19:22:00,19.1600,19.1600,19.1000,19.1000,43900
52,2016-03-27 19:23:00,19.1000,19.1000,19.0700,19.0700,8400
53,2016-03-27 19:24:00,19.0500,19.0900,19.0500,19.0900,17900
54,2016-03-27 19:25:00,19.1000,19.1500,19.1000,19.1300,5700
55,2016-03-27 19:26:00,19.1400,19.1600,19.1400,19.1400,9100
56,2016-03-27 19:27:00,19.1500,19.1500,19.1400,19.1500,3700
57,2016-03-27 19:28:00,19.1400,19.1500,19.1400,19.1400,9000
58,2016-03-27 19:29:00,19.1100,19.1400,19.1100,19.1300,3500
59,2016-03-27 19:30:00,19.1300,19.1300,19.1100,19.1100,6600
60,2016-03-27 19:31:00,19.1100,19.1100,19.1100,19.1100,6400
61,2016-03-27 19:32:00,19.1100,19.1100,19.1000,19.1100,5500
62,2016-03-27 19:33:00,19.1200,19.1400,19.1200,19.1300,7100
63,2016-03-27 19:34:00,19.1300,19.1300,19.1000,19.1000,8300
64,2016-03-27 19:35:00,19.1000,19.1400,19.1000,19.1400,17300
65,2016-03-27 19:36:00,19.1500,19.1600,19.1500,19.1600,31600
66,2016-03-27 19:37:00,19.1700,19.1700,19.1600,19.1600,15900
67,2016-03-27 19:38:00,19.1500,19.1600,19.1400,19.1500,14500
68,2016-03-27 19:39:00,19.1500,19.1600,19.1500,19.1600,9600
69,2016-03-27 19:40:00,19.1500,19.1700,19.1500,19.1700,24100
70,2016-03-27 19:41:00,19.1800,19.1900,19.1700,19.1800,22700
71,2016-03-27 19:42:00,19.1900,19.1900,19.1800,19.1900,27900
72,2016-03-27 19:43:00,19.1800,19.1900,19.1800,19.1800,10200
73,2016-03-27 19:44:00,19.1800,19.1900,19.1800,19.1900,14600
74,2016-03-27 19:45:00,19.1800,19.1900,19.1700,19.1700,29400
75,2016-03-27 19:46:00,19.1700,19.1800,19.1500,19.1800,56300
76,2016-03-27 19:47:00,19.1800,19.1900,19.1800,19.1900,8200
77,2016-03-27 19:48:00,19.1800,19.1800,19.1500,19.1500,27200
78,2016-03-27 19:49:00,19.1400,19.1400,19.1300,19.1300,5900
79,2016-03-27 19:50:00,19.1500,19.1500,19.1500,19.1500,1900
80,2016-03-27 19:51:00,19.1500,19.1500,19.1400,19.1500,5300
81,2016-03-27 19:52:00,19.1400,19.1500,19.1400,19.1400,12200
82,2016-03-27 19:53:00,19.1300,19.1300,19.1100,19.1100,2202
83,2016-03-27 19:54:00,19.1100,19.1100,19.1000,19.1000,8198
84,2016-03-27 19:55:00,19.0900,19.0900,19.0800,19.0800,9900
85,2016-03-27 19:56:00,19.0700,19.0800,19.0700,19.0700,4403
86,2016-03-27 19:57:00,19.0800,19.0800,19.0700,19.0800,5900
87,2016-03-27 19:58:00,19.0700,19.1200,19.0700,19.1200,10400
88,2016-03-27 19:59:00,19.1200,19.1500,19.1200,19.1500,9600
89,2016-03-27 20:00:00,19.1200,19.1500,19.0400,19.1200,9000
90,2016-03-27 20:01:00,19.1500,19.1500,19.0500,19.1100,3000
91,2016-03-27 20:02:00,19.1000,19.1100,19.0800,19.0800,3500
92,2016-03-27 20:03:00,19.1000,19.1000,19.0800,19.1000,8700
93,2016-03-27 20:04:00,19.1000,19.1100,19.0900,19.1000,10200
94,2016-03-27 20:05:00,19.1000,19.1400,19.1000,19.1400,29200
95,2016-03-27 20:06:00,19.1500,19.1500,19.1200,19.1200,13700
96,2016-03-27 20:07:00,19.1200,19.1400,19.1200,19.1300,5000
97,2016-03-27 20:08:00,19.1400,19.1500,19.1200,19.1500,23200
98,2016-03-27 20:09:00,19.1300,19.1500,19.1300,19.1500,10500
99,2016-03-27 20:10:00,19.1500,19.1600,19.1500,19.1600,10054
100,2016-03-27 20:11:00,19.1600,19.1700,19.1600,19.1700,17246
101,2016-03-27 20:12:00,19.1700,19.1800,19.1600,19.1800,28300
102,2016-03-27 20:13:00,19.1800,19.1800,19.1800,19.1800,3900
103,2016-03-27 20:14:00,19.1800,19.1800,19.1800,19.1800,10400
