,date,open,high,low,close,volume
0,2016-03-29 09:30:00,21.6200,21.6200,21.6200,21.6200,9936
1,2016-03-29 09:31:00,21.3800,21.5800,21.3500,21.5800,4252
2,2016-03-29 09:32:00,21.6250,21.6250,21.5800,21.5925,3100
3,2016-03-29 09:33:00,21.6250,21.6600,21.6108,21.6500,4837
4,2016-03-29 09:34:00,21.6550,21.6550,21.5800,21.6000,2201
5,2016-03-29 09:35:00,21.6050,21.6700,21.5800,21.6378,2701
6,2016-03-29 09:36:00,21.6599,21.6600,21.6400,21.6528,4000
7,2016-03-29 09:37:00,21.6000,21.6050,21.5400,21.5400,1917
8,2016-03-29 09:38:00,21.4900,21.5700,21.4600,21.5600,4541
9,2016-03-29 09:39:00,21.5700,21.5700,21.5500,21.5600,1600
10,2016-03-29 09:40:00,21.5700,21.5789,21.5600,21.5600,854
11,2016-03-29 09:41:00,21.5800,21.5900,21.3300,21.4700,17766
12,2016-03-29 09:42:00,21.4200,21.4400,21.3500,21.3850,11524
13,2016-03-29 09:43:00,21.3800,21.3800,21.3800,21.3800,400
14,2016-03-29 09:44:00,21.4000,21.4100,21.3600,21.3800,3800
15,2016-03-29 09:45:00,21.4050,21.5700,21.3900,21.4400,4733
16,2016-03-29 09:46:00,21.4200,21.4300,21.3800,21.3800,2168
17,2016-03-29 09:47:00,21.3800,21.3900,21.3600,21.3800,3412
18,2016-03-29 09:48:00,21.3780,21.4000,21.3780,21.4000,1800
19,2016-03-29 09:49:00,21.4000,21.4600,21.3750,21.3801,16374
20,2016-03-29 09:50:00,21.3800,21.3800,21.2900,21.3300,8962
21,2016-03-29 09:51:00,21.3800,21.4000,21.2000,21.2000,11594
22,2016-03-29 09:52:00,21.2400,21.3300,21.2400,21.3100,7200
23,2016-03-29 09:53:00,21.3200,21.4400,21.2400,21.4300,9700
24,2016-03-29 09:54:00,21.4300,21.5100,21.4200,21.5100,3682
25,2016-03-29 09:55:00,21.5000,21.5000,21.5000,21.5000,1800
26,2016-03-29 09:56:00,21.4900,21.5298,21.4900,21.5100,1270
27,2016-03-29 09:57:00,21.4880,21.5100,21.4880,21.5100,600
28,2016-03-29 09:58:00,21.5289,21.5400,21.5200,21.5400,1700
29,2016-03-29 09:59:00,21.5500,21.5900,21.5500,21.5900,3800
30,2016-03-29 10:00:00,21.5800,21.5900,21.5800,21.5900,2300
31,2016-03-29 10:01:00,21.5800,21.6700,21.5600,21.6300,5500
32,2016-03-29 10:02:00,21.6300,21.6400,21.6300,21.6400,400
33,2016-03-29 10:03:00,21.6400,21.6800,21.6400,21.6798,3312
34,2016-03-29 10:04:00,21.6600,21.6600,21.6300,21.6300,1800
35,2016-03-29 10:05:00,21.6300,21.6600,21.5900,21.6400,8202
36,2016-03-29 10:06:00,21.6300,21.6500,21.5900,21.6100,10165
37,2016-03-29 10:07:00,21.6100,21.6300,21.5900,21.6100,4630
38,2016-03-29 10:08:00,21.6000,21.6400,21.5800,21.6200,9263
39,2016-03-29 10:09:00,21.6100,21.6400,21.5800,21.5900,10450
40,2016-03-29 10:10:00,21.5899,21.6100,21.5500,21.6000,4300
41,2016-03-29 10:11:00,21.6100,21.6400,21.6000,21.6000,7425
42,2016-03-29 10:12:00,21.6000,21.6100,21.5600,21.5600,2700
43,2016-03-29 10:13:00,21.5600,21.5700,21.5489,21.5489,3729
44,2016-03-29 10:14:00,21.5500,21.5600,21.5450,21.5500,1600
45,2016-03-29 10:15:00,21.5500,21.5500,21.5500,21.5500,300
46,2016-03-29 10:16:00,21.5500,21.6000,21.5500,21.5889,1700
47,2016-03-29 10:17:00,21.5900,21.5900,21.5900,21.5900,100
48,2016-03-29 10:18:00,21.5900,21.6300,21.5900,21.6300,1500
49,2016-03-29 10:19:00,21.6200,21.6500,21.6200,21.6500,1500
50,2016-03-29 10:20:00,21.6500,21.6500,21.5900,21.5900,3900
51,2016-03-29 10:21:00,21.5800,21.5900,21.5660,21.5660,936
52,2016-03-29 10:22:00,21.5600,21.5700,21.5600,21.5700,600
