,date,open,high,low,close,volume
0,2016-03-29 09:30:00,11.3500,11.3500,11.3500,11.3500,5188
1,2016-03-29 09:31:00,11.2650,11.2650,11.2650,11.2650,100
2,2016-03-29 09:32:00,11.2710,11.2710,11.2100,11.2100,1167
3,2016-03-29 09:33:00,11.2352,11.2352,11.2352,11.2352,500
4,2016-03-29 09:34:00,11.2600,11.3000,11.2600,11.3000,1250
5,2016-03-29 09:35:00,11.4899,11.4899,11.3400,11.4750,1400
6,2016-03-29 09:36:00,11.2362,11.3145,11.2362,11.3145,1000
7,2016-03-29 09:37:00,11.2810,11.2810,11.2810,11.2810,1500
8,2016-03-29 09:38:00,11.2319,11.2319,11.2319,11.2319,100
9,2016-03-29 09:39:00,11.2481,11.2481,11.2481,11.2481,100
10,2016-03-29 09:40:00,11.2000,11.2400,11.1500,11.2400,5259
11,2016-03-29 09:42:00,11.1800,11.2490,11.1500,11.2490,1110
12,2016-03-29 09:43:00,11.1787,11.1800,11.1500,11.1800,500
13,2016-03-29 09:46:00,11.2300,11.2300,11.2300,11.2300,100
14,2016-03-29 09:47:00,11.2308,11.2308,11.2308,11.2308,850
15,2016-03-29 09:51:00,11.2460,11.2494,11.2200,11.2494,500
16,2016-03-29 09:53:00,11.2300,11.2500,11.2300,11.2500,950
17,2016-03-29 09:54:00,11.2300,11.2300,11.2300,11.2300,200
18,2016-03-29 09:55:00,11.2500,11.2600,11.2400,11.2600,400
19,2016-03-29 09:56:00,11.2700,11.3000,11.2700,11.3000,1100
20,2016-03-29 09:58:00,11.3396,11.3396,11.3396,11.3396,100
21,2016-03-29 10:01:00,11.3100,11.3100,11.3100,11.3100,100
22,2016-03-29 10:04:00,11.3200,11.3200,11.3000,11.3000,250
23,2016-03-29 10:05:00,11.2860,11.2860,11.2860,11.2860,600
24,2016-03-29 10:08:00,11.3000,11.3000,11.3000,11.3000,3000
25,2016-03-29 10:10:00,11.2585,11.2585,11.2585,11.2585,100
26,2016-03-29 10:12:00,11.2700,11.2900,11.2700,11.2700,350
27,2016-03-29 10:14:00,11.2800,11.2800,11.2500,11.2500,1191
28,2016-03-29 10:15:00,11.2500,11.2500,11.2200,11.2200,1609
29,2016-03-29 10:16:00,11.2000,11.2000,11.2000,11.2000,500
30,2016-03-29 10:18:00,11.1971,11.1971,11.1825,11.1825,500
31,2016-03-29 10:19:00,11.2000,11.2000,11.2000,11.2000,250
32,2016-03-29 10:20:00,11.2001,11.2001,11.2001,11.2001,840
33,2016-03-29 10:21:00,11.2000,11.2000,11.2000,11.2000,100
34,2016-03-29 10:24:00,11.2200,11.2200,11.2069,11.2069,400
35,2016-03-29 10:25:00,11.2200,11.2200,11.2200,11.2200,100
36,2016-03-29 10:27:00,11.2100,11.2100,11.2100,11.2100,200
37,2016-03-29 10:29:00,11.2300,11.2300,11.2300,11.2300,1100
38,2016-03-29 10:31:00,11.2700,11.2700,11.2700,11.2700,100
39,2016-03-29 10:33:00,11.2300,11.2300,11.2100,11.2100,400
40,2016-03-29 10:34:00,11.2000,11.2000,11.2000,11.2000,200
41,2016-03-29 10:35:00,11.2000,11.2000,11.2000,11.2000,1362
42,2016-03-29 10:37:00,11.2000,11.2000,11.2000,11.2000,100
43,2016-03-29 10:41:00,11.2001,11.2001,11.2000,11.2000,425
44,2016-03-29 10:42:00,11.1774,11.1774,11.1774,11.1774,200
45,2016-03-29 10:43:00,11.1790,11.1790,11.1790,11.1790,1000
46,2016-03-29 10:46:00,11.1800,11.1800,11.1600,11.1800,4104
47,2016-03-29 10:47:00,11.1540,11.1900,11.1500,11.1820,2387
48,2016-03-29 10:48:00,11.1500,11.1800,11.1488,11.1488,4291
49,2016-03-29 10:49:00,11.1250,11.1356,11.1250,11.1356,913
50,2016-03-29 10:50:00,11.1450,11.1700,11.1375,11.1375,1400
51,2016-03-29 10:51:00,11.1500,11.1500,11.1300,11.1300,200
52,2016-03-29 10:52:00,11.1439,11.1439,11.1301,11.1301,900
53,2016-03-29 10:53:00,11.1300,11.1500,11.1100,11.1500,900
54,2016-03-29 10:56:00,11.1100,11.1200,11.1100,11.1200,700
55,2016-03-29 11:00:00,11.1230,11.1230,11.1200,11.1200,400
56,2016-03-29 11:01:00,11.1200,11.1200,11.1200,11.1200,400
57,2016-03-29 11:03:00,11.1175,11.1400,11.1175,11.1400,2100
58,2016-03-29 11:04:00,11.1100,11.1100,11.1000,11.1000,1975
59,2016-03-29 11:05:00,11.0900,11.0900,11.0600,11.0791,4400
60,2016-03-29 11:06:00,11.0899,11.0899,11.0870,11.0870,600
61,2016-03-29 11:08:00,11.0900,11.0900,11.0900,11.0900,1410
62,2016-03-29 11:11:00,11.0700,11.0739,11.0700,11.0700,1500
63,2016-03-29 11:13:00,11.0800,11.1190,11.0750,11.1190,1000
64,2016-03-29 11:15:00,11.1250,11.1250,11.1250,11.1250,100
65,2016-03-29 11:17:00,11.1100,11.1158,11.1100,11.1158,560
66,2016-03-29 11:19:00,11.0901,11.0901,11.0901,11.0901,295
67,2016-03-29 11:22:00,11.1400,11.1400,11.1400,11.1400,550
68,2016-03-29 11:24:00,11.1400,11.1400,11.1400,11.1400,100
69,2016-03-29 11:25:00,11.1509,11.1509,11.1509,11.1509,200
70,2016-03-29 11:26:00,11.1600,11.1600,11.1400,11.1400,200
71,2016-03-29 11:27:00,11.1301,11.1301,11.1301,11.1301,3143
72,2016-03-29 11:28:00,11.1700,11.1700,11.1700,11.1700,100
73,2016-03-29 11:29:00,11.1700,11.2400,11.1700,11.2190,1034
74,2016-03-29 11:33:00,11.2075,11.2075,11.2075,11.2075,255
75,2016-03-29 11:34:00,11.2200,11.2200,11.2200,11.2200,100
76,2016-03-29 11:36:00,11.2149,11.2149,11.2149,11.2149,233
77,2016-03-29 11:37:00,11.2156,11.2156,11.2156,11.2156,600
78,2016-03-29 11:40:00,11.2300,11.2300,11.2300,11.2300,100
79,2016-03-29 11:45:00,11.2400,11.2400,11.2400,11.2400,100
80,2016-03-29 11:46:00,11.2200,11.2200,11.2200,11.2200,200
81,2016-03-29 11:48:00,11.2499,11.2499,11.2499,11.2499,170
82,2016-03-29 11:50:00,11.2500,11.2500,11.2500,11.2500,100
83,2016-03-29 11:54:00,11.2400,11.2400,11.2400,11.2400,100
84,2016-03-29 11:56:00,11.2000,11.2000,11.2000,11.2000,100
85,2016-03-29 11:57:00,11.1700,11.1700,11.0800,11.0800,3400
86,2016-03-29 11:59:00,11.1000,11.1000,11.0600,11.0600,1344
87,2016-03-29 12:02:00,11.0691,11.0691,11.0668,11.0668,340
88,2016-03-29 12:03:00,11.0700,11.0800,11.0700,11.0700,1500
89,2016-03-29 12:07:00,11.0800,11.0800,11.0800,11.0800,100
90,2016-03-29 12:08:00,11.0800,11.0800,11.0800,11.0800,100
91,2016-03-29 12:09:00,11.0800,11.0800,11.0800,11.0800,100
92,2016-03-29 12:11:00,11.0800,11.0800,11.0500,11.0500,3536
93,2016-03-29 12:12:00,11.0400,11.0400,11.0400,11.0400,200
94,2016-03-29 12:15:00,11.0400,11.0500,11.0400,11.0500,2949
95,2016-03-29 12:16:00,11.0500,11.0500,11.0400,11.0400,15011
96,2016-03-29 12:17:00,11.0330,11.0600,11.0330,11.0600,400
97,2016-03-29 12:19:00,11.0624,11.0624,11.0624,11.0624,300
98,2016-03-29 12:21:00,11.0900,11.1500,11.0900,11.1500,7339
99,2016-03-29 12:25:00,11.1621,11.1621,11.1621,11.1621,583
100,2016-03-29 12:26:00,11.1600,11.1656,11.1600,11.1656,700
101,2016-03-29 12:27:00,11.1600,11.1800,11.1600,11.1700,1100
102,2016-03-29 12:30:00,11.1601,11.1601,11.1601,11.1601,540
103,2016-03-29 12:32:00,11.1600,11.1600,11.1600,11.1600,100
104,2016-03-29 12:33:00,11.1500,11.1557,11.1420,11.1420,1023
105,2016-03-29 12:34:00,11.1580,11.1580,11.1580,11.1580,500
106,2016-03-29 12:36:00,11.1600,11.1900,11.1600,11.1900,500
107,2016-03-29 12:37:00,11.1900,11.2100,11.1900,11.2050,1977
108,2016-03-29 12:38:00,11.2241,11.2241,11.2241,11.2241,100
109,2016-03-29 12:41:00,11.2231,11.2409,11.2231,11.2361,4000
110,2016-03-29 12:43:00,11.2600,11.2600,11.2220,11.2500,3845
