,date,open,high,low,close,volume
0,2016-04-08 09:31:00,41.6100,41.6800,41.6000,41.6100,24249
1,2016-04-08 09:32:00,41.5901,41.6100,41.5500,41.5500,6755
2,2016-04-08 09:33:00,41.3214,41.6000,41.3214,41.6000,4893
3,2016-04-08 09:34:00,41.5200,41.6100,41.5200,41.6100,4250
4,2016-04-08 09:35:00,41.6100,42.2500,41.5600,42.2500,12869
5,2016-04-08 09:36:00,42.0300,42.4900,41.8100,42.0400,5647
6,2016-04-08 09:37:00,42.3800,42.3800,42.1705,42.2400,7921
7,2016-04-08 09:38:00,42.2400,42.4400,42.1100,42.4400,10507
8,2016-04-08 09:39:00,42.4100,42.5000,42.4100,42.5000,15095
9,2016-04-08 09:40:00,42.5000,42.5000,42.3900,42.4100,18427
10,2016-04-08 09:41:00,42.4700,42.4700,42.4100,42.4700,2066
11,2016-04-08 09:42:00,42.4500,42.5100,42.4500,42.5000,4426
12,2016-04-08 09:43:00,42.6000,42.6500,42.1600,42.1600,8137
13,2016-04-08 09:44:00,42.3800,42.4700,42.1900,42.4000,2650
14,2016-04-08 09:45:00,42.3000,42.3800,42.2900,42.2900,2559
15,2016-04-08 09:46:00,42.2600,42.3700,42.0000,42.2300,2321
16,2016-04-08 09:47:00,42.1400,42.2100,41.9500,42.0750,2716
17,2016-04-08 09:48:00,42.1700,42.2100,42.0200,42.2100,400
18,2016-04-08 09:49:00,42.0600,42.3700,42.0600,42.2600,1130
19,2016-04-08 09:50:00,42.1156,42.2600,42.1156,42.1900,700
20,2016-04-08 09:51:00,42.1750,42.3200,42.1700,42.2650,9483
21,2016-04-08 09:52:00,42.2000,42.3300,42.2000,42.3200,2428
22,2016-04-08 09:53:00,42.3200,42.3300,42.3200,42.3300,600
23,2016-04-08 09:54:00,42.4400,42.4400,42.3100,42.3100,1100
24,2016-04-08 09:55:00,42.3650,42.5500,42.3650,42.5500,1800
25,2016-04-08 09:56:00,42.5200,42.5400,42.4300,42.4300,3800
26,2016-04-08 09:57:00,42.4700,42.6000,42.3500,42.6000,5300
27,2016-04-08 09:58:00,42.5800,42.6000,42.5700,42.5800,10253
28,2016-04-08 09:59:00,42.6200,42.7000,42.6200,42.7000,2789
29,2016-04-08 10:00:00,42.7000,42.8100,42.7000,42.7500,4450
30,2016-04-08 10:01:00,42.7851,42.8800,42.7500,42.8800,2265
31,2016-04-08 10:02:00,42.8800,42.9700,42.7700,42.9400,1700
32,2016-04-08 10:03:00,42.9400,43.1600,42.8800,43.0000,7710
33,2016-04-08 10:04:00,43.0000,43.1000,42.9900,43.1000,1100
34,2016-04-08 10:05:00,43.1000,43.2800,43.1000,43.1600,6200
35,2016-04-08 10:06:00,43.1800,43.3500,43.1100,43.3500,3800
36,2016-04-08 10:07:00,43.3300,43.3300,43.3200,43.3200,800
37,2016-04-08 10:08:00,43.2650,43.5400,43.1830,43.2900,20701
38,2016-04-08 10:09:00,43.2700,43.5600,43.1901,43.5200,11100
39,2016-04-08 10:10:00,43.5199,43.5199,43.1901,43.3800,4100
40,2016-04-08 10:11:00,43.2001,43.6199,43.2001,43.6199,1820
41,2016-04-08 10:12:00,43.4600,43.6400,43.4600,43.6400,3400
42,2016-04-08 10:13:00,43.6500,43.7400,43.6300,43.7400,4200
43,2016-04-08 10:14:00,43.7399,43.7400,43.6000,43.7000,1923
