,date,open,high,low,close,volume
0,2016-03-29 09:30:00,36.0,36.0,36.0,36.0,15572
1,2016-03-29 09:31:00,35.95,36.17,35.95,36.11,23847
2,2016-03-29 09:32:00,36.06,36.11,36.05,36.05,3400
3,2016-03-29 09:33:00,36.06,36.06,36.04,36.04,2800
4,2016-03-29 09:34:00,36.05,36.05,36.045,36.045,500
5,2016-03-29 09:35:00,36.01,36.015,35.99,36.01,3200
6,2016-03-29 09:36:00,36.02,36.02,35.97,35.97,5770
7,2016-03-29 09:37:00,35.98,36.03,35.96,35.99,8519
8,2016-03-29 09:38:00,35.99,36.01,35.99,36.01,1402
9,2016-03-29 09:39:00,36.02,36.05,36.02,36.04,5772
10,2016-03-29 09:40:00,36.04,36.04,36.015,36.015,1826
11,2016-03-29 09:41:00,36.01,36.01,35.98,35.99,1982
12,2016-03-29 09:42:00,35.9843,36.0,35.98,35.98,1114
13,2016-03-29 09:43:00,35.98,36.01,35.98,36.0,3500
14,2016-03-29 09:44:00,35.99,36.01,35.99,36.0,1239
15,2016-03-29 09:45:00,36.01,36.03,36.005,36.025,4962
16,2016-03-29 09:46:00,36.025,36.03,36.005,36.02,7306
17,2016-03-29 09:47:00,36.01,36.01,35.99,36.0,2602
18,2016-03-29 09:48:00,36.01,36.01,36.0,36.0,700
19,2016-03-29 09:49:00,35.999,36.0,35.985,36.0,4391
20,2016-03-29 09:50:00,36.005,36.01,36.0,36.0,2701
21,2016-03-29 09:51:00,35.99,35.99,35.99,35.99,816
22,2016-03-29 09:52:00,35.99,35.99,35.985,35.985,700
23,2016-03-29 09:53:00,35.98,36.0,35.96,36.0,5105
24,2016-03-29 09:54:00,36.0,36.02,35.99,36.0,5761
25,2016-03-29 09:55:00,35.995,36.0,35.995,36.0,2001
26,2016-03-29 09:56:00,36.0,36.0,35.99,35.99,58351
27,2016-03-29 09:57:00,36.0,36.01,35.99,35.99,5097
28,2016-03-29 09:58:00,36.0,36.01,36.0,36.0,2791
29,2016-03-29 09:59:00,36.004,36.004,36.0,36.0,914
30,2016-03-29 10:00:00,35.99,36.0,35.99,36.0,3106
31,2016-03-29 10:01:00,36.0,36.02,35.99,36.0,8501
32,2016-03-29 10:02:00,36.0,36.02,36.0,36.01,7501
33,2016-03-29 10:03:00,36.01,36.01,35.99,36.01,22208
34,2016-03-29 10:04:00,36.0,36.02,35.99,36.02,12592
35,2016-03-29 10:05:00,36.01,36.01,36.0,36.01,19457
36,2016-03-29 10:07:00,36.01,36.01,36.0,36.0,600
37,2016-03-29 10:08:00,36.0,36.0,35.98,35.985,8200
38,2016-03-29 10:09:00,35.985,35.985,35.98,35.98,400
39,2016-03-29 10:10:00,35.985,36.005,35.985,36.005,4610
40,2016-03-29 10:11:00,36.01,36.01,35.99,35.995,6200
41,2016-03-29 10:12:00,35.995,35.995,35.995,35.995,300
42,2016-03-29 10:13:00,35.995,35.995,35.975,35.975,4508
43,2016-03-29 10:14:00,35.97,35.97,35.97,35.97,200
44,2016-03-29 10:15:00,35.95,35.95,35.93,35.94,3633
45,2016-03-29 10:16:00,35.95,35.96,35.94,35.94,3805
46,2016-03-29 10:17:00,35.945,35.96,35.94,35.95,6501
47,2016-03-29 10:18:00,35.95,35.965,35.95,35.965,2001
48,2016-03-29 10:19:00,35.97,35.98,35.965,35.98,1403
49,2016-03-29 10:20:00,35.99,36.0,35.99,35.99,5249
50,2016-03-29 10:21:00,35.99,35.99,35.99,35.99,100
51,2016-03-29 10:22:00,35.99,35.99,35.97,35.97,4662
52,2016-03-29 10:23:00,35.97,35.97,35.95,35.955,3906
53,2016-03-29 10:24:00,35.95,35.95,35.95,35.95,600
54,2016-03-29 10:25:00,35.95,35.96,35.94,35.94,22622
55,2016-03-29 10:26:00,35.95,35.95,35.94,35.95,2931
56,2016-03-29 10:27:00,35.95,35.95,35.92,35.93,10723
57,2016-03-29 10:28:00,35.92,35.93,35.91,35.925,5300
58,2016-03-29 10:29:00,35.92,35.93,35.915,35.93,3700
59,2016-03-29 10:30:00,35.93,35.94,35.92,35.94,5397
60,2016-03-29 10:31:00,35.94,35.955,35.94,35.95,18610
61,2016-03-29 10:32:00,35.94,35.95,35.94,35.95,7217
