,date,open,high,low,close,volume
0,2016-03-28 09:30:00,8.4800,8.4800,8.4800,8.4800,8669
1,2016-03-28 09:31:00,8.4500,8.4500,8.4500,8.4500,600
2,2016-03-28 09:36:00,8.5150,8.5150,8.5150,8.5150,100
3,2016-03-28 09:39:00,8.5050,8.5050,8.5050,8.5050,200
4,2016-03-28 09:40:00,8.5050,8.5050,8.5050,8.5050,200
5,2016-03-28 09:45:00,8.5050,8.5050,8.5050,8.5050,2000
6,2016-03-28 09:46:00,8.5100,8.5100,8.5050,8.5050,15688
7,2016-03-28 09:47:00,8.5050,8.5050,8.5050,8.5050,1600
8,2016-03-28 09:48:00,8.5050,8.5100,8.5050,8.5100,2112
9,2016-03-28 09:49:00,8.5050,8.5050,8.5050,8.5050,100
10,2016-03-28 09:50:00,8.5050,8.5050,8.5050,8.5050,200
11,2016-03-28 09:52:00,8.5050,8.5050,8.5000,8.5050,500
12,2016-03-28 09:53:00,8.5050,8.5050,8.5050,8.5050,200
13,2016-03-28 09:58:00,8.5050,8.5050,8.5050,8.5050,200
14,2016-03-28 09:59:00,8.5050,8.5050,8.5050,8.5050,400
15,2016-03-28 10:00:00,8.5050,8.5050,8.5050,8.5050,400
16,2016-03-28 10:01:00,8.5050,8.5050,8.5050,8.5050,800
17,2016-03-28 10:10:00,8.5050,8.5050,8.5050,8.5050,1200
18,2016-03-28 10:11:00,8.5050,8.5050,8.5050,8.5050,2900
19,2016-03-28 10:12:00,8.5050,8.5050,8.5050,8.5050,1800
20,2016-03-28 10:13:00,8.5050,8.5150,8.5050,8.5150,5358
21,2016-03-28 10:17:00,8.5100,8.5100,8.5100,8.5100,900
22,2016-03-28 10:20:00,8.5100,8.5100,8.5100,8.5100,100
23,2016-03-28 10:24:00,8.5150,8.5150,8.5150,8.5150,200
24,2016-03-28 10:25:00,8.5150,8.5200,8.5150,8.5200,16774
25,2016-03-28 10:28:00,8.5200,8.5200,8.5200,8.5200,1200
26,2016-03-28 10:31:00,8.5200,8.5200,8.5200,8.5200,300
27,2016-03-28 10:33:00,8.5100,8.5100,8.5100,8.5100,600
28,2016-03-28 10:39:00,8.5100,8.5100,8.5100,8.5100,23241
29,2016-03-28 10:50:00,8.5000,8.5000,8.5000,8.5000,1069
30,2016-03-28 11:13:00,8.5050,8.5050,8.5050,8.5050,152
31,2016-03-28 11:15:00,8.5050,8.5050,8.5050,8.5050,600
32,2016-03-28 11:16:00,8.5050,8.5050,8.5050,8.5050,100
33,2016-03-28 11:18:00,8.5050,8.5050,8.5050,8.5050,1086
34,2016-03-28 11:19:00,8.5050,8.5050,8.5050,8.5050,989
35,2016-03-28 11:23:00,8.5000,8.5000,8.5000,8.5000,900
36,2016-03-28 11:28:00,8.5050,8.5050,8.5050,8.5050,1200
37,2016-03-28 11:33:00,8.5050,8.5050,8.5050,8.5050,200
38,2016-03-28 11:39:00,8.5050,8.5050,8.5000,8.5000,900
39,2016-03-28 11:42:00,8.5050,8.5050,8.5050,8.5050,352
40,2016-03-28 11:46:00,8.5050,8.5050,8.5050,8.5050,1286
41,2016-03-28 11:56:00,8.5050,8.5050,8.5050,8.5050,100
42,2016-03-28 11:57:00,8.5050,8.5050,8.5050,8.5050,339
43,2016-03-28 11:58:00,8.5050,8.5050,8.5050,8.5050,500
44,2016-03-28 12:06:00,8.5050,8.5050,8.5050,8.5050,200
45,2016-03-28 12:07:00,8.5050,8.5050,8.5050,8.5050,100
46,2016-03-28 12:12:00,8.5050,8.5050,8.5050,8.5050,900
