,date,open,high,low,close,volume
0,2016-03-29 09:36:00,0.9681,0.9681,0.9681,0.9681,1000
1,2016-03-29 09:42:00,1.0000,1.0000,1.0000,1.0000,11111
2,2016-03-29 09:44:00,0.9618,0.9618,0.9618,0.9618,300
3,2016-03-29 09:45:00,1.0000,1.0000,1.0000,1.0000,400
4,2016-03-29 09:49:00,0.9999,0.9999,0.9999,0.9999,3700
5,2016-03-29 09:51:00,1.0000,1.0000,1.0000,1.0000,17090
6,2016-03-29 09:55:00,0.9850,0.9850,0.9850,0.9850,10000
7,2016-03-29 10:01:00,1.0000,1.0000,1.0000,1.0000,100
8,2016-03-29 10:14:00,1.0000,1.0000,1.0000,1.0000,100
9,2016-03-29 10:16:00,0.9701,0.9701,0.9701,0.9701,100
10,2016-03-29 10:19:00,1.0000,1.0000,1.0000,1.0000,200
11,2016-03-29 10:29:00,0.9850,0.9850,0.9850,0.9850,100
12,2016-03-29 10:32:00,0.9900,0.9900,0.9900,0.9900,50000
13,2016-03-29 10:34:00,0.9900,0.9900,0.9900,0.9900,100
14,2016-03-29 10:40:00,0.9710,0.9710,0.9710,0.9710,300
15,2016-03-29 10:41:00,0.9711,0.9711,0.9711,0.9711,100
16,2016-03-29 10:43:00,0.9711,0.9711,0.9711,0.9711,400
17,2016-03-29 10:44:00,0.9713,0.9713,0.9713,0.9713,200
18,2016-03-29 10:53:00,0.9712,0.9712,0.9712,0.9712,300
19,2016-03-29 10:54:00,0.9712,0.9712,0.9712,0.9712,100
20,2016-03-29 10:55:00,0.9712,0.9713,0.9712,0.9713,400
21,2016-03-29 10:57:00,0.9712,0.9712,0.9712,0.9712,100
22,2016-03-29 10:59:00,0.9712,0.9713,0.9712,0.9713,200
23,2016-03-29 11:01:00,0.9711,0.9711,0.9711,0.9711,100
24,2016-03-29 11:03:00,0.9711,0.9711,0.9711,0.9711,100
25,2016-03-29 11:05:00,0.9711,0.9711,0.9711,0.9711,100
26,2016-03-29 11:06:00,0.9711,0.9711,0.9711,0.9711,100
27,2016-03-29 11:07:00,0.9711,0.9712,0.9711,0.9712,975
28,2016-03-29 11:09:00,0.9711,0.9711,0.9711,0.9711,100
29,2016-03-29 11:11:00,0.9711,0.9711,0.9711,0.9711,100
30,2016-03-29 11:13:00,0.9710,0.9710,0.9710,0.9710,100
