,date,open,high,low,close,volume
0,2016-03-28 09:30:00,68.5800,68.5800,68.5800,68.5800,47889
1,2016-03-28 09:35:00,68.5300,68.5300,68.5300,68.5300,200
2,2016-03-28 09:36:00,68.5300,68.5300,68.5100,68.5100,1216
3,2016-03-28 09:37:00,68.5100,68.5100,68.5000,68.5000,3000
4,2016-03-28 09:41:00,68.4700,68.4700,68.4700,68.4700,200
5,2016-03-28 09:44:00,68.4700,68.4700,68.4700,68.4700,400
6,2016-03-28 09:48:00,68.4800,68.4800,68.4800,68.4800,100
7,2016-03-28 09:49:00,68.4600,68.4600,68.4600,68.4600,200
8,2016-03-28 09:50:00,68.4700,68.4700,68.4700,68.4700,100
9,2016-03-28 09:51:00,68.4500,68.4500,68.4500,68.4500,100
10,2016-03-28 09:52:00,68.4700,68.4700,68.4700,68.4700,100
11,2016-03-28 09:53:00,68.4590,68.4590,68.4590,68.4590,800
12,2016-03-28 09:54:00,68.4500,68.4500,68.4500,68.4500,600
13,2016-03-28 09:56:00,68.4400,68.4400,68.4400,68.4400,300
14,2016-03-28 09:57:00,68.4300,68.4300,68.4300,68.4300,200
15,2016-03-28 09:58:00,68.4400,68.4400,68.4400,68.4400,100
16,2016-03-28 09:59:00,68.4300,68.4300,68.4300,68.4300,200
17,2016-03-28 10:00:00,68.4200,68.4200,68.4190,68.4200,5108
18,2016-03-28 10:01:00,68.4500,68.4500,68.4500,68.4500,399
19,2016-03-28 10:03:00,68.4000,68.4000,68.3700,68.3700,329
20,2016-03-28 10:06:00,68.3690,68.3690,68.3690,68.3690,300
21,2016-03-28 10:09:00,68.3500,68.3500,68.3500,68.3500,400
22,2016-03-28 10:10:00,68.3600,68.4090,68.3600,68.4090,1450
23,2016-03-28 10:11:00,68.4000,68.4000,68.4000,68.4000,200
24,2016-03-28 10:16:00,68.4000,68.4000,68.4000,68.4000,200
25,2016-03-28 10:17:00,68.4000,68.4100,68.4000,68.4100,675
26,2016-03-28 10:25:00,68.4200,68.4200,68.4200,68.4200,800
27,2016-03-28 10:31:00,68.3800,68.3800,68.3800,68.3800,100
28,2016-03-28 10:32:00,68.3600,68.3700,68.3600,68.3700,500
29,2016-03-28 10:37:00,68.3700,68.3700,68.3500,68.3500,200
30,2016-03-28 10:39:00,68.3300,68.3300,68.3300,68.3300,100
31,2016-03-28 10:40:00,68.2900,68.2900,68.2900,68.2900,200
32,2016-03-28 10:41:00,68.2800,68.2800,68.2800,68.2800,200
33,2016-03-28 10:43:00,68.2800,68.2800,68.2800,68.2800,100
34,2016-03-28 10:44:00,68.2800,68.2800,68.2800,68.2800,200
35,2016-03-28 10:46:00,68.2700,68.2700,68.2700,68.2700,100
36,2016-03-28 10:47:00,68.2400,68.2400,68.2200,68.2200,200
37,2016-03-28 10:48:00,68.2300,68.2300,68.2300,68.2300,700
38,2016-03-28 10:49:00,68.2500,68.2700,68.2500,68.2700,913
39,2016-03-28 10:50:00,68.2700,68.2800,68.2700,68.2800,300
40,2016-03-28 10:52:00,68.2900,68.2900,68.2900,68.2900,300
41,2016-03-28 10:56:00,68.2700,68.2700,68.2700,68.2700,200
42,2016-03-28 10:57:00,68.2900,68.2900,68.2900,68.2900,500
43,2016-03-28 11:00:00,68.3000,68.3000,68.3000,68.3000,200
44,2016-03-28 11:05:00,68.3200,68.3200,68.3200,68.3200,400
45,2016-03-28 11:07:00,68.3400,68.3400,68.3400,68.3400,1200
46,2016-03-28 11:08:00,68.3400,68.3400,68.3400,68.3400,100
47,2016-03-28 11:09:00,68.3400,68.3400,68.3400,68.3400,100
48,2016-03-28 11:11:00,68.3100,68.3100,68.3100,68.3100,100
49,2016-03-28 11:12:00,68.3200,68.3200,68.3200,68.3200,100
50,2016-03-28 11:13:00,68.3200,68.3200,68.3200,68.3200,100
51,2016-03-28 11:14:00,68.3200,68.3200,68.3000,68.3000,300
52,2016-03-28 11:15:00,68.3100,68.3100,68.3000,68.3000,200
53,2016-03-28 11:16:00,68.3000,68.3000,68.3000,68.3000,181
54,2016-03-28 11:18:00,68.3000,68.3000,68.3000,68.3000,200
55,2016-03-28 11:19:00,68.3000,68.3000,68.3000,68.3000,100
56,2016-03-28 11:20:00,68.2600,68.2600,68.2600,68.2600,200
57,2016-03-28 11:21:00,68.2500,68.2500,68.2500,68.2500,100
58,2016-03-28 11:24:00,68.2800,68.3000,68.2800,68.3000,990
59,2016-03-28 11:27:00,68.3000,68.3000,68.3000,68.3000,248
60,2016-03-28 11:30:00,68.3200,68.3300,68.3200,68.3300,449
61,2016-03-28 11:31:00,68.3400,68.3400,68.3300,68.3300,200
62,2016-03-28 11:32:00,68.3300,68.3400,68.3300,68.3400,1300
63,2016-03-28 11:35:00,68.3300,68.3300,68.3300,68.3300,300
64,2016-03-28 11:39:00,68.3400,68.3500,68.3400,68.3500,400
65,2016-03-28 11:44:00,68.3300,68.3400,68.3300,68.3400,300
66,2016-03-28 11:45:00,68.3400,68.3400,68.3400,68.3400,100
67,2016-03-28 11:46:00,68.3400,68.3500,68.3400,68.3500,200
68,2016-03-28 11:47:00,68.3600,68.3700,68.3600,68.3700,300
69,2016-03-28 11:51:00,68.3700,68.3700,68.3700,68.3700,100
70,2016-03-28 11:52:00,68.3800,68.3800,68.3800,68.3800,100
71,2016-03-28 11:53:00,68.3800,68.3800,68.3800,68.3800,300
72,2016-03-28 11:57:00,68.3700,68.3700,68.3700,68.3700,100
73,2016-03-28 11:58:00,68.3900,68.4000,68.3900,68.4000,1200
74,2016-03-28 12:01:00,68.3900,68.4000,68.3900,68.4000,900
75,2016-03-28 12:03:00,68.3700,68.3700,68.3700,68.3700,100
76,2016-03-28 12:05:00,68.3800,68.3800,68.3800,68.3800,100
77,2016-03-28 12:10:00,68.3600,68.3600,68.3500,68.3500,225
78,2016-03-28 12:13:00,68.3390,68.3390,68.3390,68.3390,740
79,2016-03-28 12:17:00,68.3600,68.3600,68.3500,68.3500,650
80,2016-03-28 12:18:00,68.3700,68.3900,68.3700,68.3900,1600
