,date,open,high,low,close,volume
0,2016-03-28 09:30:00,13.3800,13.3800,13.3800,13.3800,1187
1,2016-03-28 09:32:00,13.3800,13.4000,13.3800,13.4000,888
2,2016-03-28 09:33:00,13.4000,13.4000,13.4000,13.4000,100
3,2016-03-28 09:36:00,13.5700,13.5700,13.5700,13.5700,800
4,2016-03-28 09:39:00,13.9600,14.0000,13.9600,14.0000,700
5,2016-03-28 09:40:00,14.0000,14.0000,14.0000,14.0000,200
6,2016-03-28 09:44:00,14.1000,14.1000,14.1000,14.1000,2250
7,2016-03-28 09:45:00,14.0100,14.0100,14.0100,14.0100,150
8,2016-03-28 09:48:00,14.0500,14.0500,14.0500,14.0500,938
9,2016-03-28 09:50:00,14.0500,14.0500,14.0200,14.0200,300
10,2016-03-28 09:52:00,13.9990,13.9990,13.9990,13.9990,300
11,2016-03-28 09:55:00,14.0200,14.0400,14.0200,14.0400,2300
12,2016-03-28 09:56:00,14.1100,14.1100,14.1100,14.1100,100
13,2016-03-28 10:00:00,13.8600,13.8600,13.8600,13.8600,1000
14,2016-03-28 10:01:00,13.7600,13.9400,13.7500,13.9400,1000
15,2016-03-28 10:02:00,13.9900,13.9900,13.9900,13.9900,1375
16,2016-03-28 10:08:00,14.0600,14.0600,14.0600,14.0600,291
17,2016-03-28 10:10:00,14.0300,14.0300,14.0300,14.0300,100
18,2016-03-28 10:14:00,13.7200,13.7200,13.6900,13.6900,950
19,2016-03-28 10:17:00,13.8400,13.8400,13.8400,13.8400,100
20,2016-03-28 10:20:00,13.9600,13.9600,13.9600,13.9600,100
21,2016-03-28 10:23:00,14.1000,14.1000,14.1000,14.1000,400
22,2016-03-28 10:24:00,14.0400,14.0400,14.0400,14.0400,4000
23,2016-03-28 10:25:00,14.0100,14.0100,13.9800,13.9800,600
24,2016-03-28 10:28:00,14.1100,14.1400,14.1100,14.1200,2082
25,2016-03-28 10:39:00,14.4700,14.4700,14.4700,14.4700,20000
26,2016-03-28 10:47:00,14.3700,14.3700,14.3700,14.3700,500
27,2016-03-28 10:49:00,14.2700,14.2700,14.2700,14.2700,2240
28,2016-03-28 10:51:00,14.1290,14.1290,14.1290,14.1290,2000
29,2016-03-28 10:53:00,14.1800,14.1800,14.1800,14.1800,100
30,2016-03-28 10:55:00,14.1500,14.1500,14.1500,14.1500,100
31,2016-03-28 10:59:00,14.0600,14.0600,14.0600,14.0600,100
32,2016-03-28 11:00:00,14.0600,14.0600,14.0100,14.0100,1899
33,2016-03-28 11:03:00,13.9500,13.9500,13.9500,13.9500,300
34,2016-03-28 11:04:00,14.0800,14.0800,14.0800,14.0800,100
35,2016-03-28 11:17:00,14.2500,14.2500,14.2500,14.2500,1300
36,2016-03-28 11:18:00,14.2900,14.2900,14.2900,14.2900,100
37,2016-03-28 11:20:00,14.2900,14.3000,14.2900,14.3000,800
38,2016-03-28 11:23:00,14.2400,14.2400,14.1800,14.1800,249
39,2016-03-28 11:28:00,14.1500,14.1500,14.1500,14.1500,150
40,2016-03-28 11:33:00,14.0700,14.0700,14.0700,14.0700,150
41,2016-03-28 11:36:00,14.0200,14.0200,14.0200,14.0200,951
42,2016-03-28 11:42:00,14.0500,14.0500,14.0500,14.0500,150
43,2016-03-28 11:44:00,14.0700,14.0700,14.0300,14.0300,900
44,2016-03-28 11:46:00,13.9800,13.9800,13.9800,13.9800,125
45,2016-03-28 11:47:00,13.9200,13.9200,13.9200,13.9200,300
46,2016-03-28 11:49:00,13.8900,13.8900,13.8900,13.8900,200
47,2016-03-28 11:59:00,13.9900,13.9900,13.9900,13.9900,100
48,2016-03-28 12:10:00,14.1400,14.1400,14.1400,14.1400,600
49,2016-03-28 12:30:00,13.9800,13.9800,13.9800,13.9800,500
50,2016-03-28 12:36:00,13.8900,13.8900,13.8900,13.8900,200
51,2016-03-28 12:46:00,13.8000,13.8000,13.8000,13.8000,120
52,2016-03-28 12:49:00,13.7400,13.7400,13.7400,13.7400,700
53,2016-03-28 12:55:00,13.6600,13.6600,13.6600,13.6600,2700
54,2016-03-28 13:01:00,13.5900,13.5900,13.5900,13.5900,500
55,2016-03-28 13:03:00,13.4700,13.4700,13.4700,13.4700,147
56,2016-03-28 13:12:00,13.5400,13.5400,13.5400,13.5400,600
57,2016-03-28 13:18:00,13.6500,13.6500,13.6500,13.6500,300
58,2016-03-28 13:19:00,13.6600,13.6600,13.6600,13.6600,500
59,2016-03-28 13:20:00,13.7100,13.7100,13.7100,13.7100,2000
60,2016-03-28 13:50:00,13.6000,13.6000,13.6000,13.6000,200
61,2016-03-28 13:53:00,13.5900,13.5900,13.5900,13.5900,100
62,2016-03-28 13:56:00,13.5900,13.5900,13.5900,13.5900,200
63,2016-03-28 13:58:00,13.5900,13.5900,13.5900,13.5900,300
64,2016-03-28 13:59:00,13.6500,13.6500,13.6500,13.6500,114
65,2016-03-28 14:14:00,13.8000,13.8090,13.7500,13.7500,1500
66,2016-03-28 14:19:00,13.7500,13.7500,13.7500,13.7500,10128
67,2016-03-28 14:42:00,13.9000,13.9000,13.9000,13.9000,500
68,2016-03-28 14:43:00,13.9300,13.9300,13.9300,13.9300,100
69,2016-03-28 15:20:00,13.8290,13.8290,13.8290,13.8290,1400
70,2016-03-28 15:27:00,13.8690,13.8690,13.8690,13.8690,1000
71,2016-03-28 15:29:00,13.8300,13.8300,13.8290,13.8290,375
72,2016-03-28 15:30:00,13.8400,13.8400,13.8400,13.8400,500
73,2016-03-28 15:31:00,13.8200,13.8200,13.8200,13.8200,100
74,2016-03-28 15:32:00,13.8200,13.8200,13.8200,13.8200,250
75,2016-03-28 15:35:00,13.8700,13.8700,13.8700,13.8700,100
76,2016-03-28 15:39:00,13.9100,13.9100,13.9100,13.9100,100
77,2016-03-28 15:41:00,13.8200,13.8200,13.8200,13.8200,168
78,2016-03-28 15:42:00,13.8200,13.8200,13.8200,13.8200,400
79,2016-03-28 15:43:00,13.8300,13.8300,13.8300,13.8300,100
80,2016-03-28 15:44:00,13.8200,13.8200,13.8200,13.8200,200
81,2016-03-28 15:45:00,13.8100,13.8100,13.8100,13.8100,201
82,2016-03-28 15:48:00,13.9400,13.9600,13.9400,13.9600,2100
83,2016-03-28 15:51:00,13.9300,13.9300,13.9300,13.9300,100
84,2016-03-28 15:56:00,13.7900,13.7900,13.7900,13.7900,100
85,2016-03-28 15:57:00,13.7200,13.7200,13.7000,13.7100,300
86,2016-03-28 15:58:00,13.6900,13.6900,13.6900,13.6900,100
87,2016-03-28 16:00:00,13.7100,13.7100,13.6800,13.6800,1024
88,2016-03-29 09:30:00,14.5300,14.5300,14.5300,14.5300,10558
89,2016-03-29 09:31:00,14.6500,14.7000,14.6500,14.6900,2716
90,2016-03-29 09:32:00,14.8200,14.8400,14.8200,14.8400,5400
91,2016-03-29 09:33:00,14.8000,14.8100,14.8000,14.8000,1100
92,2016-03-29 09:34:00,14.6300,14.6300,14.6300,14.6300,500
93,2016-03-29 09:35:00,14.5900,14.5900,14.4800,14.4800,800
94,2016-03-29 09:36:00,14.7000,14.7500,14.7000,14.7500,1220
95,2016-03-29 09:41:00,14.6300,14.6300,14.6200,14.6200,200
96,2016-03-29 09:43:00,14.6700,14.6700,14.6600,14.6600,300
97,2016-03-29 09:44:00,14.7500,14.7500,14.6500,14.6500,6100
98,2016-03-29 09:49:00,14.6400,14.6400,14.6400,14.6400,1000
99,2016-03-29 09:55:00,14.5000,14.5000,14.5000,14.5000,5871
100,2016-03-29 10:01:00,14.3000,14.3000,14.3000,14.3000,500
101,2016-03-29 10:05:00,14.2100,14.2300,14.2100,14.2100,11000
102,2016-03-29 10:16:00,14.4100,14.5200,14.4100,14.5000,1700
103,2016-03-29 10:17:00,14.4800,14.4800,14.4800,14.4800,100
104,2016-03-29 10:21:00,14.6000,14.6000,14.6000,14.6000,700
105,2016-03-29 10:25:00,14.5000,14.5000,14.5000,14.5000,100
106,2016-03-29 10:26:00,14.4700,14.4700,14.4700,14.4700,100
107,2016-03-29 10:31:00,14.4800,14.4800,14.4800,14.4800,100
108,2016-03-29 10:33:00,14.5200,14.5200,14.5200,14.5200,980
109,2016-03-29 10:37:00,14.5000,14.5000,14.5000,14.5000,24800
110,2016-03-29 10:38:00,14.5800,14.5800,14.5000,14.5000,1600
111,2016-03-29 10:42:00,14.6000,14.6500,14.6000,14.6500,900
112,2016-03-29 10:43:00,14.6500,14.6500,14.6500,14.6500,1200
113,2016-03-29 10:53:00,14.5000,14.5000,14.5000,14.5000,1000
114,2016-03-29 10:54:00,14.5000,14.5000,14.5000,14.5000,15337
115,2016-03-29 10:55:00,14.5000,14.5000,14.5000,14.5000,5300
116,2016-03-29 10:56:00,14.5000,14.5000,14.5000,14.5000,17263
117,2016-03-29 10:58:00,14.5000,14.5000,14.5000,14.5000,500
118,2016-03-29 11:00:00,14.5000,14.5000,14.5000,14.5000,600
119,2016-03-29 11:03:00,14.4500,14.4500,14.4500,14.4500,200
120,2016-03-29 11:04:00,14.5000,14.5000,14.5000,14.5000,540
121,2016-03-29 11:06:00,14.6000,14.6000,14.6000,14.6000,21900
122,2016-03-29 11:17:00,14.5500,14.5500,14.5500,14.5500,100
123,2016-03-29 11:19:00,14.4700,14.4700,14.4700,14.4700,100
124,2016-03-29 11:30:00,14.4000,14.4000,14.4000,14.4000,200
125,2016-03-29 11:35:00,14.2600,14.2600,14.2000,14.2000,4000
126,2016-03-29 11:39:00,14.0900,14.0900,14.0900,14.0900,100
127,2016-03-29 11:40:00,14.0400,14.0400,14.0400,14.0400,150
