,date,open,high,low,close,volume
0,2016-03-29 09:30:00,26.48,26.48,26.48,26.48,94301
1,2016-03-29 09:31:00,26.49,26.58,26.49,26.53,61509
2,2016-03-29 09:32:00,26.53,26.54,26.52,26.53,5480
3,2016-03-29 09:33:00,26.53,26.54,26.52,26.54,11565
4,2016-03-29 09:34:00,26.53,26.54,26.52,26.54,22601
5,2016-03-29 09:35:00,26.54,26.545,26.53,26.54,9202
6,2016-03-29 09:36:00,26.545,26.55,26.53,26.55,12958
7,2016-03-29 09:37:00,26.54,26.55,26.53,26.54,8800
8,2016-03-29 09:38:00,26.55,26.55,26.53,26.541,12215
9,2016-03-29 09:39:00,26.54,26.5442,26.51,26.52,30595
10,2016-03-29 09:40:00,26.52,26.53,26.51,26.5107,21238
11,2016-03-29 09:41:00,26.51,26.52,26.5,26.51,4000
12,2016-03-29 09:42:00,26.51,26.51,26.5,26.5,6799
13,2016-03-29 09:43:00,26.4907,26.51,26.4907,26.51,7122
14,2016-03-29 09:44:00,26.51,26.51,26.49,26.5,13994
15,2016-03-29 09:45:00,26.5,26.51,26.48,26.485,17839
16,2016-03-29 09:46:00,26.49,26.49,26.48,26.49,5750
17,2016-03-29 09:47:00,26.49,26.49,26.48,26.485,4783
18,2016-03-29 09:48:00,26.485,26.495,26.485,26.495,10420
19,2016-03-29 09:49:00,26.495,26.51,26.49,26.505,15647
20,2016-03-29 09:50:00,26.51,26.51,26.5001,26.51,2470
21,2016-03-29 09:51:00,26.505,26.505,26.49,26.495,16362
22,2016-03-29 09:52:00,26.495,26.5,26.485,26.495,43182
23,2016-03-29 09:53:00,26.49,26.5,26.49,26.5,10776
24,2016-03-29 09:54:00,26.5,26.5,26.5,26.5,5287
25,2016-03-29 09:55:00,26.5,26.505,26.5,26.5001,2735
26,2016-03-29 09:56:00,26.5099,26.54,26.5,26.53,59219
27,2016-03-29 09:57:00,26.53,26.545,26.53,26.5401,25940
28,2016-03-29 09:58:00,26.55,26.57,26.54,26.56,17545
29,2016-03-29 09:59:00,26.565,26.57,26.56,26.57,2636
30,2016-03-29 10:00:00,26.565,26.57,26.56,26.56,7956
31,2016-03-29 10:01:00,26.56,26.56,26.5302,26.5302,14378
32,2016-03-29 10:02:00,26.53,26.545,26.53,26.54,8324
33,2016-03-29 10:03:00,26.54,26.54,26.53,26.54,6466
34,2016-03-29 10:04:00,26.54,26.56,26.535,26.55,50164
35,2016-03-29 10:05:00,26.55,26.555,26.55,26.55,10197
36,2016-03-29 10:06:00,26.555,26.56,26.55,26.555,1200
37,2016-03-29 10:07:00,26.56,26.5755,26.55,26.57,23083
38,2016-03-29 10:08:00,26.57,26.57,26.56,26.57,4600
39,2016-03-29 10:09:00,26.56,26.565,26.56,26.565,500
40,2016-03-29 10:10:00,26.565,26.565,26.56,26.565,2200
41,2016-03-29 10:11:00,26.565,26.565,26.565,26.565,1200
42,2016-03-29 10:12:00,26.56,26.57,26.56,26.565,4640
43,2016-03-29 10:13:00,26.57,26.57,26.5633,26.5633,900
44,2016-03-29 10:14:00,26.57,26.57,26.565,26.565,1475
45,2016-03-29 10:15:00,26.5618,26.57,26.56,26.57,7884
46,2016-03-29 10:16:00,26.57,26.57,26.56,26.565,3400
47,2016-03-29 10:17:00,26.565,26.57,26.565,26.57,1600
48,2016-03-29 10:18:00,26.57,26.58,26.565,26.575,30855
49,2016-03-29 10:19:00,26.57,26.59,26.57,26.58,18291
50,2016-03-29 10:20:00,26.58,26.59,26.57,26.58,5634
51,2016-03-29 10:21:00,26.57,26.57,26.56,26.56,5500
52,2016-03-29 10:22:00,26.56,26.57,26.56,26.56,5050
53,2016-03-29 10:23:00,26.56,26.575,26.55,26.57,13580
54,2016-03-29 10:24:00,26.575,26.58,26.57,26.575,6296
55,2016-03-29 10:25:00,26.575,26.6,26.575,26.59,29521
56,2016-03-29 10:26:00,26.59,26.595,26.59,26.59,4806
57,2016-03-29 10:27:00,26.59,26.6,26.585,26.595,6454
58,2016-03-29 10:28:00,26.595,26.595,26.59,26.59,600
59,2016-03-29 10:29:00,26.59,26.595,26.58,26.585,5669
60,2016-03-29 10:30:00,26.58,26.585,26.58,26.585,1500
61,2016-03-29 10:31:00,26.58,26.59,26.58,26.59,8661
62,2016-03-29 10:32:00,26.59,26.61,26.59,26.61,17406
63,2016-03-29 10:33:00,26.605,26.605,26.59,26.59,7322
64,2016-03-29 10:34:00,26.595,26.6,26.58,26.595,8209
65,2016-03-29 10:35:00,26.595,26.6,26.59,26.59,1308
66,2016-03-29 10:36:00,26.59,26.595,26.585,26.595,5601
67,2016-03-29 10:37:00,26.5939,26.6,26.5939,26.595,1900
68,2016-03-29 10:38:00,26.5901,26.61,26.59,26.6001,5470
69,2016-03-29 10:39:00,26.605,26.61,26.595,26.595,5465
70,2016-03-29 10:40:00,26.595,26.605,26.5901,26.6,9645
