,date,open,high,low,close,volume
0,2016-03-29 09:30:00,23.9900,23.9900,23.9611,23.9700,25988
1,2016-03-29 09:31:00,23.9700,23.9800,23.9100,23.9201,63885
2,2016-03-29 09:32:00,23.9300,23.9500,23.9000,23.9500,33995
3,2016-03-29 09:33:00,23.9500,23.9600,23.8900,23.9100,53028
4,2016-03-29 09:34:00,23.9100,23.9300,23.8800,23.9200,69358
5,2016-03-29 09:35:00,23.9200,23.9600,23.8900,23.9600,85138
6,2016-03-29 09:36:00,23.9700,23.9800,23.8036,23.8199,116213
7,2016-03-29 09:37:00,23.8200,23.8500,23.8000,23.8300,192077
8,2016-03-29 09:38:00,23.8300,23.9000,23.8000,23.8961,77284
9,2016-03-29 09:39:00,23.8900,23.9001,23.8700,23.8700,48432
10,2016-03-29 09:40:00,23.8700,23.8800,23.8100,23.8400,74901
11,2016-03-29 09:41:00,23.8500,23.8500,23.8000,23.8100,56620
12,2016-03-29 09:42:00,23.8100,23.8400,23.7700,23.7900,53184
13,2016-03-29 09:43:00,23.7800,23.8600,23.7800,23.8500,33109
14,2016-03-29 09:44:00,23.8485,23.8639,23.8089,23.8600,61405
15,2016-03-29 09:45:00,23.8600,23.9400,23.8500,23.9010,184180
16,2016-03-29 09:46:00,23.9000,23.9100,23.8700,23.9000,55715
17,2016-03-29 09:47:00,23.8979,23.8979,23.8400,23.8600,34333
18,2016-03-29 09:48:00,23.8700,23.9100,23.8600,23.8800,56424
19,2016-03-29 09:49:00,23.8700,23.9100,23.8400,23.9100,85345
20,2016-03-29 09:50:00,23.9100,23.9100,23.8800,23.8876,52400
21,2016-03-29 09:51:00,23.8800,23.8800,23.8252,23.8252,172554
22,2016-03-29 09:52:00,23.8300,23.8500,23.8000,23.8000,35112
23,2016-03-29 09:53:00,23.8000,23.8401,23.7989,23.8400,59675
24,2016-03-29 09:54:00,23.8500,23.8900,23.8400,23.8600,55481
25,2016-03-29 09:55:00,23.8700,23.9262,23.8601,23.9000,46647
26,2016-03-29 09:56:00,23.9000,23.9411,23.9000,23.9400,68236
27,2016-03-29 09:57:00,23.9439,23.9500,23.9200,23.9500,50331
28,2016-03-29 09:58:00,23.9400,24.0300,23.9400,24.0200,214819
29,2016-03-29 09:59:00,24.0101,24.0400,24.0100,24.0100,50473
30,2016-03-29 10:00:00,24.0100,24.0200,23.9826,24.0200,39663
31,2016-03-29 10:01:00,24.0200,24.1100,24.0200,24.0700,176801
32,2016-03-29 10:02:00,24.0700,24.1100,24.0600,24.0700,89486
33,2016-03-29 10:03:00,24.0700,24.0900,24.0399,24.0700,126822
34,2016-03-29 10:04:00,24.0600,24.0899,24.0400,24.0800,78128
35,2016-03-29 10:05:00,24.0800,24.0900,24.0500,24.0600,93306
36,2016-03-29 10:06:00,24.0700,24.0972,24.0500,24.0500,42459
37,2016-03-29 10:07:00,24.0500,24.0799,24.0400,24.0600,43378
38,2016-03-29 10:08:00,24.0700,24.1000,24.0400,24.0464,61070
39,2016-03-29 10:09:00,24.0500,24.0900,24.0400,24.0500,80417
40,2016-03-29 10:10:00,24.0500,24.1400,24.0429,24.1399,76599
41,2016-03-29 10:11:00,24.1300,24.1600,24.1200,24.1200,56999
42,2016-03-29 10:12:00,24.1211,24.1300,24.1000,24.1200,20500
43,2016-03-29 10:13:00,24.1200,24.1300,24.0500,24.0511,24381
44,2016-03-29 10:14:00,24.0543,24.0800,24.0311,24.0600,14200
45,2016-03-29 10:15:00,24.0600,24.0600,24.0200,24.0400,19033
46,2016-03-29 10:16:00,24.0500,24.0700,24.0300,24.0300,16452
47,2016-03-29 10:17:00,24.0400,24.0600,24.0000,24.0200,52500
48,2016-03-29 10:18:00,24.0200,24.0300,23.9800,24.0100,23759
49,2016-03-29 10:19:00,24.0100,24.0600,24.0000,24.0300,67458
50,2016-03-29 10:20:00,24.0364,24.0500,23.9700,23.9800,55697
51,2016-03-29 10:21:00,23.9700,23.9900,23.9700,23.9800,23990
52,2016-03-29 10:22:00,23.9900,24.0000,23.9700,23.9700,29936
53,2016-03-29 10:23:00,23.9600,24.0200,23.9600,24.0200,29660
54,2016-03-29 10:24:00,24.0100,24.0600,23.9990,24.0400,102889
55,2016-03-29 10:25:00,24.0500,24.0961,24.0500,24.0600,37961
56,2016-03-29 10:26:00,24.0700,24.1000,24.0700,24.0900,11086
57,2016-03-29 10:27:00,24.0900,24.0900,24.0500,24.0600,41497
58,2016-03-29 10:28:00,24.0600,24.0600,24.0210,24.0265,33275
59,2016-03-29 10:29:00,24.0200,24.0400,24.0000,24.0400,26365
60,2016-03-29 10:30:00,24.0300,24.0300,24.0100,24.0290,18446
61,2016-03-29 10:31:00,24.0300,24.1000,24.0200,24.0900,27309
62,2016-03-29 10:32:00,24.0890,24.0900,24.0700,24.0801,127452
63,2016-03-29 10:33:00,24.0900,24.0970,24.0200,24.0300,54107
64,2016-03-29 10:34:00,24.0300,24.0400,24.0000,24.0100,84862
65,2016-03-29 10:35:00,24.0100,24.0300,23.9610,24.0200,47917
66,2016-03-29 10:36:00,24.0300,24.0500,24.0201,24.0400,56139
67,2016-03-29 10:37:00,24.0450,24.0478,23.9900,24.0000,51936
68,2016-03-29 10:38:00,24.0100,24.0700,24.0100,24.0700,29726
69,2016-03-29 10:39:00,24.0700,24.0700,24.0200,24.0200,22444
70,2016-03-29 10:40:00,24.0300,24.0600,24.0300,24.0600,27853
71,2016-03-29 10:41:00,24.0700,24.0800,24.0400,24.0700,36277
72,2016-03-29 10:42:00,24.0699,24.0700,24.0150,24.0200,27650
73,2016-03-29 10:43:00,24.0101,24.0500,24.0101,24.0300,42118
74,2016-03-29 10:44:00,24.0200,24.0300,23.9900,24.0100,42798
75,2016-03-29 10:45:00,24.0100,24.0200,23.9700,23.9700,17073
76,2016-03-29 10:46:00,23.9800,24.0000,23.9741,23.9900,73295
77,2016-03-29 10:47:00,23.9999,24.0550,23.9999,24.0201,146045
78,2016-03-29 10:48:00,24.0200,24.0400,24.0100,24.0301,28452
79,2016-03-29 10:49:00,24.0300,24.0800,24.0200,24.0400,20340
80,2016-03-29 10:50:00,24.0400,24.0409,24.0060,24.0400,25186
81,2016-03-29 10:51:00,24.0389,24.0485,24.0300,24.0300,14300
82,2016-03-29 10:52:00,24.0400,24.0500,24.0300,24.0399,37102
83,2016-03-29 10:53:00,24.0400,24.0500,24.0200,24.0500,20850
84,2016-03-29 10:54:00,24.0600,24.0750,24.0300,24.0300,60731
85,2016-03-29 10:55:00,24.0301,24.0450,24.0200,24.0200,43500
86,2016-03-29 10:56:00,24.0200,24.0300,24.0100,24.0300,13800
87,2016-03-29 10:57:00,24.0200,24.0400,24.0100,24.0200,15962
88,2016-03-29 10:58:00,24.0200,24.0399,24.0100,24.0100,17465
89,2016-03-29 10:59:00,24.0100,24.0399,24.0000,24.0399,14096
90,2016-03-29 11:00:00,24.0400,24.0800,24.0400,24.0800,37034
91,2016-03-29 11:01:00,24.0800,24.1100,24.0800,24.1100,45973
92,2016-03-29 11:02:00,24.1100,24.1300,24.0900,24.1100,14800
93,2016-03-29 11:03:00,24.1100,24.1300,24.0700,24.0701,88291
94,2016-03-29 11:04:00,24.0791,24.0800,24.0200,24.0400,30913
95,2016-03-29 11:05:00,24.0300,24.0500,24.0200,24.0200,19704
96,2016-03-29 11:06:00,24.0200,24.0200,23.9569,23.9588,78052
97,2016-03-29 11:07:00,23.9518,23.9700,23.9500,23.9500,16023
98,2016-03-29 11:08:00,23.9600,23.9700,23.9500,23.9588,19092
99,2016-03-29 11:09:00,23.9589,23.9700,23.9500,23.9700,26158
100,2016-03-29 11:10:00,23.9689,23.9739,23.9500,23.9500,30990
101,2016-03-29 11:11:00,23.9500,23.9700,23.9500,23.9700,24716
102,2016-03-29 11:12:00,23.9700,24.0100,23.9700,24.0100,36686
103,2016-03-29 11:13:00,24.0100,24.0300,24.0100,24.0200,36473
104,2016-03-29 11:14:00,24.0200,24.0300,23.9800,23.9850,13136
105,2016-03-29 11:15:00,23.9900,24.0100,23.9900,24.0089,11500
106,2016-03-29 11:16:00,24.0037,24.0100,23.9800,23.9800,13614
107,2016-03-29 11:17:00,23.9800,23.9900,23.9500,23.9600,51984
108,2016-03-29 11:18:00,23.9600,23.9800,23.9600,23.9700,10900
109,2016-03-29 11:19:00,23.9600,24.0100,23.9500,24.0100,53427
110,2016-03-29 11:20:00,24.0000,24.0200,23.9900,24.0100,14546
111,2016-03-29 11:21:00,24.0100,24.0500,24.0100,24.0500,8114
112,2016-03-29 11:22:00,24.0500,24.0711,24.0300,24.0700,78764
113,2016-03-29 11:23:00,24.0700,24.0825,24.0500,24.0700,36832
114,2016-03-29 11:24:00,24.0700,24.1000,24.0700,24.1000,22187
115,2016-03-29 11:25:00,24.1006,24.1280,24.0800,24.0900,35525
116,2016-03-29 11:26:00,24.0900,24.1300,24.0900,24.1200,31491
117,2016-03-29 11:27:00,24.1200,24.1900,24.1200,24.1500,94501
118,2016-03-29 11:28:00,24.1500,24.1575,24.1400,24.1400,11868
119,2016-03-29 11:29:00,24.1300,24.1801,24.1300,24.1800,49769
120,2016-03-29 11:30:00,24.1800,24.2200,24.1700,24.1800,51472
121,2016-03-29 11:31:00,24.1700,24.1800,24.1500,24.1700,29900
122,2016-03-29 11:32:00,24.1626,24.2000,24.1626,24.1800,25410
123,2016-03-29 11:33:00,24.1900,24.2000,24.1600,24.1600,15799
124,2016-03-29 11:34:00,24.1600,24.1800,24.1600,24.1800,19288
125,2016-03-29 11:35:00,24.1710,24.2650,24.1710,24.2600,77897
126,2016-03-29 11:36:00,24.2589,24.2600,24.2010,24.2100,29290
127,2016-03-29 11:37:00,24.2100,24.2100,24.1700,24.1700,31354
128,2016-03-29 11:38:00,24.1600,24.1800,24.1357,24.1500,26588
129,2016-03-29 11:39:00,24.1500,24.1900,24.1500,24.1900,20939
130,2016-03-29 11:40:00,24.1888,24.2200,24.1888,24.2100,8300
131,2016-03-29 11:41:00,24.2100,24.2118,24.2000,24.2052,9700
132,2016-03-29 11:42:00,24.2100,24.2300,24.1900,24.2200,35135
133,2016-03-29 11:43:00,24.2300,24.2300,24.1900,24.1900,11900
134,2016-03-29 11:44:00,24.1900,24.2300,24.1900,24.2200,17847
135,2016-03-29 11:45:00,24.2200,24.2400,24.2100,24.2200,16489
136,2016-03-29 11:46:00,24.2300,24.2300,24.2200,24.2300,9350
137,2016-03-29 11:47:00,24.2200,24.2500,24.2200,24.2275,25180
138,2016-03-29 11:48:00,24.2300,24.2300,24.2000,24.2000,15351
139,2016-03-29 11:49:00,24.2100,24.2550,24.2000,24.2500,35892
140,2016-03-29 11:50:00,24.2550,24.2700,24.2300,24.2500,100679
141,2016-03-29 11:51:00,24.2600,24.3000,24.2600,24.2650,45639
142,2016-03-29 11:52:00,24.2700,24.2800,24.2650,24.2700,28225
143,2016-03-29 11:53:00,24.2700,24.2700,24.2450,24.2450,17130
144,2016-03-29 11:54:00,24.2400,24.2511,24.2000,24.2100,57702
145,2016-03-29 11:55:00,24.2000,24.2100,24.1928,24.2000,15402
146,2016-03-29 11:56:00,24.2100,24.2100,24.1600,24.1800,26952
147,2016-03-29 11:57:00,24.1800,24.2000,24.1700,24.2000,22968
148,2016-03-29 11:58:00,24.1900,24.1900,24.1600,24.1700,25060
149,2016-03-29 11:59:00,24.1700,24.1700,24.1400,24.1400,32282
150,2016-03-29 12:00:00,24.1400,24.1460,24.1200,24.1460,14951
151,2016-03-29 12:01:00,24.1400,24.1400,24.1000,24.1200,41886
152,2016-03-29 12:02:00,24.1200,24.1200,24.0800,24.1000,68777
153,2016-03-29 12:03:00,24.1000,24.1100,24.0799,24.0800,34592
154,2016-03-29 12:04:00,24.0800,24.0900,24.0600,24.0800,21309
155,2016-03-29 12:05:00,24.0900,24.1100,24.0610,24.0800,45845
156,2016-03-29 12:06:00,24.0850,24.0900,24.0700,24.0900,11500
157,2016-03-29 12:07:00,24.0900,24.1200,24.0900,24.1000,40722
158,2016-03-29 12:08:00,24.0976,24.1100,24.0900,24.1000,16123
159,2016-03-29 12:09:00,24.1000,24.1000,24.0600,24.0675,67178
160,2016-03-29 12:10:00,24.0640,24.0842,24.0600,24.0700,46900
161,2016-03-29 12:11:00,24.0700,24.0800,24.0500,24.0500,13016
162,2016-03-29 12:12:00,24.0600,24.0900,24.0600,24.0800,16624
163,2016-03-29 12:13:00,24.0793,24.1150,24.0793,24.1150,24709
164,2016-03-29 12:14:00,24.1100,24.1200,24.0900,24.1100,50090
165,2016-03-29 12:15:00,24.1100,24.1100,24.1000,24.1000,42588
166,2016-03-29 12:16:00,24.1079,24.1200,24.0900,24.1050,80673
167,2016-03-29 12:17:00,24.1000,24.1300,24.0941,24.1100,31164
168,2016-03-29 12:18:00,24.1100,24.1400,24.1100,24.1300,16100
169,2016-03-29 12:19:00,24.1257,24.1270,24.0900,24.1000,35263
170,2016-03-29 12:20:00,24.1000,24.1300,24.1000,24.1300,10300
171,2016-03-29 12:21:00,24.1300,24.3700,24.1300,24.3600,395966
172,2016-03-29 12:22:00,24.3700,24.4500,24.3600,24.4400,184463
173,2016-03-29 12:23:00,24.4487,24.5000,24.4300,24.5000,193884
174,2016-03-29 12:24:00,24.5000,24.5100,24.4000,24.4200,125899
175,2016-03-29 12:25:00,24.4300,24.4790,24.3725,24.3900,107317
176,2016-03-29 12:26:00,24.4000,24.4200,24.3800,24.3862,15178
177,2016-03-29 12:27:00,24.3900,24.4100,24.3800,24.3800,64455
178,2016-03-29 12:28:00,24.3900,24.4100,24.3525,24.3600,52939
179,2016-03-29 12:29:00,24.3600,24.4900,24.3600,24.4800,140659
180,2016-03-29 12:30:00,24.4900,24.5500,24.4800,24.5400,152750
181,2016-03-29 12:31:00,24.5400,24.6200,24.5400,24.6200,163607
182,2016-03-29 12:32:00,24.6100,24.6100,24.5501,24.5700,74071
183,2016-03-29 12:33:00,24.5700,24.5700,24.5400,24.5500,79558
184,2016-03-29 12:34:00,24.5400,24.5400,24.4911,24.5000,44202
185,2016-03-29 12:35:00,24.5000,24.5200,24.4400,24.5100,247043
186,2016-03-29 12:36:00,24.5200,24.5500,24.5010,24.5010,58166
187,2016-03-29 12:37:00,24.5050,24.5700,24.5000,24.5542,81046
188,2016-03-29 12:38:00,24.5400,24.5500,24.4850,24.5000,31110
189,2016-03-29 12:39:00,24.5200,24.5500,24.5100,24.5400,84110
190,2016-03-29 12:40:00,24.5400,24.5500,24.5100,24.5138,23555
191,2016-03-29 12:41:00,24.5200,24.6000,24.5200,24.5907,55606
192,2016-03-29 12:42:00,24.6036,24.6100,24.5700,24.5800,40046
193,2016-03-29 12:43:00,24.5701,24.6000,24.5600,24.5800,18117
194,2016-03-29 12:44:00,24.5901,24.6700,24.5900,24.6699,89666
195,2016-03-29 12:45:00,24.6700,24.7000,24.6500,24.6900,105115
196,2016-03-29 12:46:00,24.7000,24.7200,24.6700,24.6750,72878
197,2016-03-29 12:47:00,24.6800,24.7000,24.6700,24.6750,41644
198,2016-03-29 12:48:00,24.6710,24.7000,24.6700,24.6700,47594
199,2016-03-29 12:49:00,24.6800,24.6900,24.6700,24.6838,33021
200,2016-03-29 12:50:00,24.6800,24.6900,24.6324,24.6450,119223
201,2016-03-29 12:51:00,24.6500,24.7000,24.6500,24.6500,61326
202,2016-03-29 12:52:00,24.6600,24.6800,24.6500,24.6700,26137
203,2016-03-29 12:53:00,24.6700,24.6711,24.6300,24.6600,35399
204,2016-03-29 12:54:00,24.6500,24.6500,24.6100,24.6100,40658
205,2016-03-29 12:55:00,24.6150,24.6600,24.6000,24.6300,62820
206,2016-03-29 12:56:00,24.6400,24.6500,24.6174,24.6174,42574
207,2016-03-29 12:57:00,24.6100,24.6200,24.5638,24.5680,53280
208,2016-03-29 12:58:00,24.5700,24.5950,24.5500,24.5500,40748
209,2016-03-29 12:59:00,24.5500,24.5500,24.5100,24.5189,71779
