,date,open,high,low,close,volume
0,2016-03-28 09:30:00,32.8400,32.8400,32.8400,32.8400,3189
1,2016-03-28 09:32:00,32.8600,32.8700,32.8600,32.8600,3245
2,2016-03-28 09:34:00,32.8600,32.8600,32.8500,32.8500,867
3,2016-03-28 09:36:00,32.8500,32.8500,32.8200,32.8200,5698
4,2016-03-28 09:38:00,32.7900,32.7900,32.7900,32.7900,1100
5,2016-03-28 09:39:00,32.7800,32.7800,32.7700,32.7700,938
6,2016-03-28 09:40:00,32.7700,32.7700,32.7700,32.7700,1700
7,2016-03-28 09:41:00,32.7700,32.7800,32.7700,32.7800,3295
8,2016-03-28 09:43:00,32.7900,32.8000,32.7900,32.8000,400
9,2016-03-28 09:44:00,32.8050,32.8050,32.7900,32.7900,2440
10,2016-03-28 09:45:00,32.7800,32.7900,32.7800,32.7900,1882
11,2016-03-28 09:47:00,32.7900,32.7900,32.7800,32.7800,1250
12,2016-03-28 09:49:00,32.7600,32.7600,32.7500,32.7500,1200
13,2016-03-28 09:50:00,32.7500,32.7500,32.7400,32.7400,2519
14,2016-03-28 09:51:00,32.7400,32.7600,32.7400,32.7600,1900
15,2016-03-28 09:53:00,32.7700,32.7700,32.7700,32.7700,900
16,2016-03-28 09:54:00,32.7700,32.7700,32.7600,32.7600,3100
17,2016-03-28 09:56:00,32.7400,32.7400,32.7400,32.7400,200
18,2016-03-28 10:00:00,32.7450,32.7450,32.7450,32.7450,100
19,2016-03-28 10:01:00,32.7600,32.7600,32.7500,32.7500,1354
20,2016-03-28 10:03:00,32.7400,32.7400,32.7100,32.7100,1466
21,2016-03-28 10:04:00,32.7100,32.7100,32.7100,32.7100,4700
22,2016-03-28 10:06:00,32.7100,32.7100,32.7100,32.7100,2900
23,2016-03-28 10:07:00,32.7100,32.7100,32.7000,32.7000,4600
24,2016-03-28 10:09:00,32.7000,32.7000,32.6900,32.6900,5033
25,2016-03-28 10:10:00,32.7000,32.7100,32.7000,32.7100,1705
26,2016-03-28 10:16:00,32.7400,32.7400,32.7400,32.7400,3166
27,2016-03-28 10:25:00,32.7700,32.7700,32.7700,32.7700,500
28,2016-03-28 10:30:00,32.7600,32.7600,32.7600,32.7600,5800
29,2016-03-28 10:31:00,32.7500,32.7500,32.7400,32.7400,5288
30,2016-03-28 10:32:00,32.7400,32.7400,32.7400,32.7400,100
31,2016-03-28 10:33:00,32.7400,32.7400,32.7350,32.7350,2595
32,2016-03-28 10:39:00,32.7300,32.7300,32.7200,32.7200,14500
33,2016-03-28 10:41:00,32.7000,32.7000,32.6900,32.6900,2900
34,2016-03-28 10:47:00,32.6900,32.6900,32.6500,32.6500,4552
35,2016-03-28 10:48:00,32.6600,32.6700,32.6600,32.6700,2330
36,2016-03-28 10:49:00,32.6900,32.6900,32.6900,32.6900,3400
37,2016-03-28 10:54:00,32.7000,32.7000,32.7000,32.7000,155
38,2016-03-28 10:55:00,32.6900,32.6900,32.6900,32.6900,3530
39,2016-03-28 10:59:00,32.6900,32.6900,32.6900,32.6900,200
40,2016-03-28 11:00:00,32.7000,32.7100,32.7000,32.7100,800
41,2016-03-28 11:04:00,32.7300,32.7300,32.7300,32.7300,5200
42,2016-03-28 11:05:00,32.7200,32.7200,32.7200,32.7200,5016
43,2016-03-28 11:11:00,32.7100,32.7100,32.7100,32.7100,1800
44,2016-03-28 11:13:00,32.7100,32.7200,32.7100,32.7200,2110
45,2016-03-28 11:20:00,32.7100,32.7100,32.7000,32.7000,4800
46,2016-03-28 11:23:00,32.7000,32.7000,32.7000,32.7000,600
47,2016-03-28 11:32:00,32.7300,32.7300,32.7300,32.7300,100
48,2016-03-28 11:51:00,32.7400,32.7400,32.7400,32.7400,4400
49,2016-03-28 11:52:00,32.7400,32.7400,32.7400,32.7400,353
50,2016-03-28 11:54:00,32.7300,32.7300,32.7200,32.7200,5000
51,2016-03-28 11:57:00,32.7200,32.7200,32.7200,32.7200,1757
52,2016-03-28 12:04:00,32.7300,32.7300,32.7200,32.7200,1284
53,2016-03-28 12:07:00,32.7200,32.7200,32.7200,32.7200,1100
54,2016-03-28 12:10:00,32.7200,32.7200,32.7200,32.7200,1911
55,2016-03-28 12:18:00,32.7200,32.7200,32.7200,32.7200,400
56,2016-03-28 12:22:00,32.7400,32.7400,32.7400,32.7400,900
57,2016-03-28 12:26:00,32.7300,32.7300,32.7300,32.7300,1000
58,2016-03-28 12:29:00,32.7200,32.7200,32.7200,32.7200,1700
59,2016-03-28 12:30:00,32.7200,32.7200,32.7200,32.7200,1000
60,2016-03-28 12:37:00,32.7150,32.7200,32.7150,32.7200,3117
61,2016-03-28 12:38:00,32.7500,32.7600,32.7500,32.7600,3400
62,2016-03-28 12:43:00,32.7800,32.7800,32.7800,32.7800,100
63,2016-03-28 12:52:00,32.7700,32.7700,32.7650,32.7650,2003
64,2016-03-28 12:56:00,32.7700,32.7700,32.7700,32.7700,600
65,2016-03-28 13:03:00,32.7800,32.7800,32.7800,32.7800,3017
66,2016-03-28 13:04:00,32.7800,32.7800,32.7800,32.7800,100
67,2016-03-28 13:14:00,32.7800,32.7800,32.7800,32.7800,579
68,2016-03-28 13:19:00,32.7700,32.7700,32.7700,32.7700,1300
69,2016-03-28 13:20:00,32.7700,32.7700,32.7700,32.7700,231
