,date,open,high,low,close,volume
0,2016-03-27 18:31:00,3.1000,3.1000,3.0900,3.1000,62200
1,2016-03-27 18:32:00,3.1000,3.1100,3.1000,3.1100,71700
2,2016-03-27 18:33:00,3.1000,3.1100,3.1000,3.1000,19500
3,2016-03-27 18:34:00,3.1000,3.1100,3.1000,3.1000,21300
4,2016-03-27 18:35:00,3.1000,3.1100,3.1000,3.1000,20200
5,2016-03-27 18:36:00,3.1000,3.1000,3.0900,3.1000,13000
6,2016-03-27 18:37:00,3.1000,3.1100,3.1000,3.1000,41680
7,2016-03-27 18:38:00,3.1000,3.1100,3.1000,3.1100,108500
8,2016-03-27 18:39:00,3.1100,3.1100,3.1000,3.1100,127780
9,2016-03-27 18:40:00,3.1000,3.1100,3.1000,3.1100,65280
10,2016-03-27 18:41:00,3.1000,3.1100,3.1000,3.1100,30080
11,2016-03-27 18:42:00,3.1100,3.1100,3.1000,3.1100,76600
12,2016-03-27 18:43:00,3.1100,3.1100,3.1000,3.1100,129000
13,2016-03-27 18:44:00,3.1100,3.1100,3.1000,3.1100,57710
14,2016-03-27 18:45:00,3.1100,3.1100,3.1000,3.1100,35900
15,2016-03-27 18:46:00,3.1000,3.1100,3.1000,3.1000,28330
16,2016-03-27 18:47:00,3.1000,3.1100,3.1000,3.1000,61830
17,2016-03-27 18:48:00,3.1100,3.1100,3.1000,3.1100,38930
18,2016-03-27 18:49:00,3.1100,3.1100,3.1000,3.1000,63730
19,2016-03-27 18:50:00,3.1000,3.1100,3.1000,3.1000,21460
20,2016-03-27 18:51:00,3.1100,3.1100,3.1000,3.1000,36530
21,2016-03-27 18:52:00,3.1100,3.1100,3.1000,3.1000,19830
22,2016-03-27 18:53:00,3.1100,3.1100,3.1000,3.1000,26420
23,2016-03-27 18:54:00,3.1000,3.1100,3.1000,3.1100,96830
24,2016-03-27 18:55:00,3.1000,3.1100,3.1000,3.1100,22800
25,2016-03-27 18:56:00,3.1100,3.1100,3.1000,3.1000,333590
26,2016-03-27 18:57:00,3.1100,3.1100,3.1000,3.1000,40800
27,2016-03-27 18:58:00,3.1100,3.1100,3.1000,3.1000,45100
28,2016-03-27 18:59:00,3.1000,3.1000,3.0900,3.1000,30900
29,2016-03-27 19:00:00,3.1000,3.1000,3.0900,3.1000,10600
30,2016-03-27 19:01:00,3.0900,3.1000,3.0900,3.1000,28200
31,2016-03-27 19:02:00,3.1000,3.1000,3.0900,3.1000,24800
32,2016-03-27 19:03:00,3.0900,3.1000,3.0900,3.0900,55400
33,2016-03-27 19:04:00,3.0900,3.1000,3.0900,3.0900,14200
34,2016-03-27 19:05:00,3.0900,3.1000,3.0900,3.0900,29000
35,2016-03-27 19:06:00,3.0900,3.1000,3.0900,3.1000,19400
36,2016-03-27 19:07:00,3.0900,3.1000,3.0900,3.0900,25900
37,2016-03-27 19:08:00,3.1000,3.1000,3.0900,3.0900,68300
38,2016-03-27 19:09:00,3.1000,3.1000,3.1000,3.1000,25900
39,2016-03-27 19:10:00,3.1000,3.1100,3.1000,3.1100,26200
40,2016-03-27 19:11:00,3.1000,3.1000,3.1000,3.1000,39000
41,2016-03-27 19:12:00,3.1000,3.1100,3.1000,3.1000,22050
42,2016-03-27 19:13:00,3.1100,3.1100,3.1000,3.1000,10350
43,2016-03-27 19:14:00,3.1100,3.1100,3.1000,3.1000,35800
44,2016-03-27 19:15:00,3.1100,3.1100,3.1000,3.1100,15850
45,2016-03-27 19:16:00,3.1000,3.1100,3.1000,3.1000,13500
46,2016-03-27 19:17:00,3.1100,3.1100,3.1000,3.1000,4700
47,2016-03-27 19:18:00,3.1100,3.1100,3.1000,3.1000,22600
48,2016-03-27 19:19:00,3.1000,3.1100,3.1000,3.1100,36300
49,2016-03-27 19:20:00,3.1000,3.1100,3.1000,3.1000,32400
50,2016-03-27 19:21:00,3.1000,3.1100,3.1000,3.1000,14750
51,2016-03-27 19:22:00,3.1000,3.1100,3.1000,3.1100,43750
52,2016-03-27 19:23:00,3.1100,3.1100,3.1000,3.1100,22600
53,2016-03-27 19:24:00,3.1000,3.1100,3.1000,3.1100,12600
54,2016-03-27 19:25:00,3.1100,3.1100,3.1000,3.1100,13600
55,2016-03-27 19:26:00,3.1000,3.1100,3.1000,3.1000,8850
56,2016-03-27 19:27:00,3.1100,3.1100,3.1000,3.1000,39200
57,2016-03-27 19:28:00,3.1000,3.1100,3.1000,3.1100,19650
58,2016-03-27 19:29:00,3.1100,3.1100,3.1000,3.1000,11350
59,2016-03-27 19:30:00,3.1000,3.1100,3.1000,3.1000,19900
60,2016-03-27 19:31:00,3.1100,3.1100,3.1000,3.1000,17500
61,2016-03-27 19:32:00,3.1100,3.1100,3.1000,3.1100,7750
62,2016-03-27 19:33:00,3.1100,3.1100,3.1000,3.1100,11400
63,2016-03-27 19:34:00,3.1000,3.1100,3.1000,3.1100,24800
64,2016-03-27 19:35:00,3.1100,3.1100,3.1000,3.1100,12850
65,2016-03-27 19:36:00,3.1100,3.1100,3.1000,3.1100,6000
66,2016-03-27 19:37:00,3.1100,3.1100,3.1000,3.1100,16300
67,2016-03-27 19:38:00,3.1100,3.1100,3.1000,3.1100,40300
68,2016-03-27 19:39:00,3.1000,3.1100,3.1000,3.1000,26350
69,2016-03-27 19:40:00,3.1100,3.1100,3.1000,3.1000,16650
70,2016-03-27 19:41:00,3.1000,3.1100,3.1000,3.1000,16850
71,2016-03-27 19:42:00,3.1100,3.1100,3.1000,3.1000,17650
72,2016-03-27 19:43:00,3.1100,3.1100,3.1000,3.1100,9150
73,2016-03-27 19:44:00,3.1000,3.1100,3.1000,3.1000,21300
74,2016-03-27 19:45:00,3.1000,3.1100,3.1000,3.1000,12900
75,2016-03-27 19:46:00,3.1000,3.1100,3.1000,3.1000,14700
76,2016-03-27 19:47:00,3.1000,3.1100,3.1000,3.1100,16300
77,2016-03-27 19:48:00,3.1100,3.1100,3.1000,3.1100,8700
78,2016-03-27 19:49:00,3.1100,3.1100,3.1000,3.1000,8450
79,2016-03-27 19:50:00,3.1000,3.1100,3.1000,3.1100,7400
80,2016-03-27 19:51:00,3.1000,3.1100,3.1000,3.1000,25400
81,2016-03-27 19:52:00,3.1100,3.1100,3.1000,3.1000,47600
82,2016-03-27 19:53:00,3.1100,3.1100,3.1000,3.1000,9100
83,2016-03-27 19:54:00,3.1000,3.1100,3.1000,3.1100,43300
84,2016-03-27 19:55:00,3.1100,3.1100,3.1000,3.1000,11750
85,2016-03-27 19:56:00,3.1100,3.1100,3.1000,3.1100,11400
86,2016-03-27 19:57:00,3.1100,3.1100,3.1000,3.1000,33100
87,2016-03-27 19:58:00,3.1000,3.1100,3.1000,3.1000,16900
88,2016-03-27 19:59:00,3.1000,3.1100,3.1000,3.1100,17700
89,2016-03-27 20:00:00,3.1000,3.1100,3.1000,3.1100,31600
90,2016-03-27 20:01:00,3.1000,3.1100,3.1000,3.1000,92900
91,2016-03-27 20:02:00,3.1000,3.1100,3.1000,3.1000,26300
92,2016-03-27 20:03:00,3.1000,3.1000,3.0900,3.0900,20400
93,2016-03-27 20:04:00,3.1000,3.1000,3.0900,3.0900,15400
94,2016-03-27 20:05:00,3.1000,3.1000,3.0900,3.1000,19200
95,2016-03-27 20:06:00,3.0900,3.1000,3.0900,3.1000,8802
96,2016-03-27 20:07:00,3.1000,3.1000,3.0900,3.0900,19301
97,2016-03-27 20:08:00,3.1000,3.1000,3.0900,3.0900,25001
98,2016-03-27 20:09:00,3.1000,3.1000,3.0900,3.1000,15800
99,2016-03-27 20:10:00,3.1000,3.1000,3.0900,3.0900,53400
100,2016-03-27 20:11:00,3.0900,3.1000,3.0900,3.1000,48800
101,2016-03-27 20:12:00,3.1000,3.1000,3.0900,3.0900,39800
102,2016-03-27 20:13:00,3.0900,3.1000,3.0900,3.1000,9601
103,2016-03-27 20:14:00,3.1000,3.1000,3.0900,3.1000,13400
104,2016-03-27 20:15:00,3.1000,3.1000,3.0900,3.1000,38500
105,2016-03-27 20:16:00,3.1000,3.1000,3.0900,3.1000,13501
106,2016-03-27 20:17:00,3.1000,3.1000,3.0900,3.0900,14700
107,2016-03-27 20:18:00,3.1000,3.1000,3.0900,3.1000,7300
108,2016-03-27 20:19:00,3.1000,3.1000,3.0900,3.0900,13002
109,2016-03-27 20:20:00,3.1000,3.1000,3.0900,3.0900,9601
110,2016-03-27 20:21:00,3.1000,3.1000,3.0900,3.1000,14500
111,2016-03-27 20:22:00,3.0900,3.1000,3.0900,3.0900,39101
112,2016-03-27 20:23:00,3.0900,3.1000,3.0900,3.1000,16600
113,2016-03-27 20:24:00,3.1000,3.1000,3.0900,3.0900,10501
114,2016-03-27 20:25:00,3.0900,3.1000,3.0900,3.1000,41100
115,2016-03-27 20:26:00,3.0900,3.1000,3.0900,3.1000,1500
116,2016-03-27 20:27:00,3.1000,3.1000,3.0900,3.0900,26900
117,2016-03-27 20:28:00,3.0900,3.1000,3.0900,3.1000,10402
118,2016-03-27 20:29:00,3.1000,3.1000,3.0900,3.1000,6901
119,2016-03-27 20:30:00,3.0900,3.1000,3.0900,3.1000,5800
120,2016-03-27 22:01:00,3.1000,3.1000,3.0900,3.0900,8700
121,2016-03-27 22:02:00,3.0900,3.1000,3.0900,3.1000,5700
122,2016-03-27 22:03:00,3.0900,3.1000,3.0900,3.0900,5900
123,2016-03-27 22:04:00,3.0900,3.1000,3.0900,3.0900,22400
124,2016-03-27 22:05:00,3.0900,3.1000,3.0900,3.0900,13903
125,2016-03-27 22:06:00,3.1000,3.1000,3.0900,3.1000,8603
126,2016-03-27 22:07:00,3.0900,3.1000,3.0900,3.0900,26609
127,2016-03-27 22:08:00,3.0900,3.1000,3.0900,3.0900,9000
128,2016-03-27 22:09:00,3.0900,3.1000,3.0900,3.1000,9500
129,2016-03-27 22:10:00,3.1000,3.1000,3.0900,3.0900,18000
130,2016-03-27 22:11:00,3.0900,3.1000,3.0900,3.1000,5903
131,2016-03-27 22:12:00,3.0900,3.1000,3.0900,3.1000,21509
132,2016-03-27 22:13:00,3.1000,3.1000,3.0900,3.0900,18300
133,2016-03-27 22:14:00,3.1000,3.1000,3.0900,3.0900,8994
134,2016-03-27 22:15:00,3.0900,3.1000,3.0900,3.1000,7900
135,2016-03-27 22:16:00,3.1000,3.1000,3.0900,3.0900,26347
136,2016-03-27 22:17:00,3.1000,3.1000,3.0900,3.0900,10094
137,2016-03-27 22:18:00,3.0900,3.1000,3.0900,3.0900,9541
138,2016-03-27 22:19:00,3.1000,3.1000,3.0900,3.1000,29894
139,2016-03-27 22:20:00,3.0900,3.1000,3.0900,3.1000,11200
140,2016-03-27 22:21:00,3.1000,3.1000,3.0900,3.1000,5247
141,2016-03-27 22:22:00,3.1000,3.1000,3.0900,3.1000,11894
142,2016-03-27 22:23:00,3.1000,3.1000,3.0900,3.1000,13947
143,2016-03-27 22:24:00,3.0900,3.1000,3.0900,3.1000,18498
144,2016-03-27 22:25:00,3.0900,3.1000,3.0900,3.0900,19196
145,2016-03-27 22:26:00,3.0900,3.1000,3.0900,3.1000,20600
146,2016-03-27 22:27:00,3.1000,3.1000,3.0900,3.0900,39430
147,2016-03-27 22:28:00,3.0900,3.1000,3.0900,3.0900,29065
148,2016-03-27 22:29:00,3.0900,3.1000,3.0900,3.0900,25095
149,2016-03-27 22:30:00,3.0900,3.0900,3.0800,3.0800,18200
150,2016-03-27 22:31:00,3.0800,3.0900,3.0800,3.0900,12400
151,2016-03-27 22:32:00,3.0900,3.0900,3.0800,3.0800,10200
152,2016-03-27 22:33:00,3.0800,3.0900,3.0800,3.0900,22600
153,2016-03-27 22:34:00,3.0800,3.0900,3.0800,3.0800,16100
154,2016-03-27 22:35:00,3.0800,3.0900,3.0800,3.0800,50400
155,2016-03-27 22:36:00,3.0800,3.0900,3.0800,3.0800,20035
156,2016-03-27 22:37:00,3.0800,3.0900,3.0800,3.0800,19700
157,2016-03-27 22:38:00,3.0900,3.0900,3.0800,3.0800,18235
158,2016-03-27 22:39:00,3.0800,3.0900,3.0800,3.0900,25570
159,2016-03-27 22:40:00,3.0900,3.0900,3.0800,3.0800,9400
160,2016-03-27 22:41:00,3.0900,3.0900,3.0800,3.0900,32800
161,2016-03-27 22:42:00,3.0900,3.0900,3.0800,3.0800,26700
162,2016-03-27 22:43:00,3.0900,3.0900,3.0800,3.0800,32000
163,2016-03-27 22:44:00,3.0900,3.0900,3.0800,3.0900,6235
164,2016-03-27 22:45:00,3.0900,3.0900,3.0800,3.0900,22700
165,2016-03-27 22:46:00,3.0800,3.0900,3.0800,3.0900,68300
166,2016-03-27 22:47:00,3.0800,3.0900,3.0800,3.0900,10840
167,2016-03-27 22:48:00,3.0900,3.0900,3.0800,3.0800,12900
168,2016-03-27 22:49:00,3.0900,3.0900,3.0800,3.0900,34735
169,2016-03-27 22:50:00,3.0900,3.0900,3.0800,3.0900,30800
170,2016-03-27 22:51:00,3.0900,3.0900,3.0800,3.0900,51735
171,2016-03-27 22:52:00,3.1000,3.1000,3.0900,3.0900,15600
172,2016-03-27 22:53:00,3.0900,3.1000,3.0900,3.0900,5500
173,2016-03-27 22:54:00,3.0900,3.1000,3.0900,3.1000,12730
174,2016-03-27 22:55:00,3.1000,3.1000,3.0900,3.0900,10595
175,2016-03-27 22:56:00,3.0900,3.1000,3.0900,3.0900,16365
176,2016-03-27 22:57:00,3.0900,3.1000,3.0900,3.1000,20130
177,2016-03-27 22:58:00,3.0900,3.1000,3.0900,3.0900,6730
178,2016-03-27 22:59:00,3.1000,3.1000,3.0900,3.0900,37100
179,2016-03-27 23:00:00,3.0900,3.1000,3.0900,3.0900,22900
180,2016-03-27 23:01:00,3.0900,3.1000,3.0900,3.0900,37265
181,2016-03-27 23:02:00,3.1000,3.1000,3.0800,3.0800,6130
182,2016-03-27 23:03:00,3.0900,3.0900,3.0800,3.0900,15800
183,2016-03-27 23:04:00,3.0800,3.0900,3.0800,3.0800,20100
184,2016-03-27 23:05:00,3.0900,3.0900,3.0800,3.0800,25200
185,2016-03-27 23:06:00,3.0900,3.0900,3.0800,3.0800,51600
186,2016-03-27 23:07:00,3.0800,3.0900,3.0800,3.0800,8500
187,2016-03-27 23:08:00,3.0900,3.0900,3.0800,3.0800,17900
188,2016-03-27 23:09:00,3.0900,3.0900,3.0800,3.0800,41900
189,2016-03-27 23:10:00,3.0900,3.0900,3.0800,3.0800,42000
190,2016-03-27 23:11:00,3.0900,3.0900,3.0800,3.0800,16100
191,2016-03-27 23:12:00,3.0900,3.0900,3.0800,3.0800,39180
192,2016-03-27 23:13:00,3.0900,3.0900,3.0800,3.0800,44280
193,2016-03-27 23:14:00,3.0800,3.0900,3.0800,3.0800,35140
194,2016-03-27 23:15:00,3.0900,3.0900,3.0800,3.0800,18090
195,2016-03-27 23:16:00,3.0800,3.0900,3.0800,3.0800,15200
196,2016-03-27 23:17:00,3.0800,3.0900,3.0800,3.0800,38600
