,date,open,high,low,close,volume
0,2016-03-29 09:30:00,89.0300,89.0300,89.0300,89.0300,8995
1,2016-03-29 09:31:00,89.0400,89.0700,89.0400,89.0700,200
2,2016-03-29 09:32:00,89.0500,89.0500,89.0500,89.0500,100
3,2016-03-29 09:33:00,88.7995,89.0985,88.7995,89.0750,4000
4,2016-03-29 09:34:00,89.0500,89.0500,89.0500,89.0500,100
5,2016-03-29 09:35:00,89.0324,89.0500,88.9959,89.0500,4614
6,2016-03-29 09:36:00,89.0485,89.0490,88.9959,89.0400,3800
7,2016-03-29 09:37:00,89.0200,89.0200,89.0200,89.0200,100
8,2016-03-29 09:39:00,89.0100,89.0100,89.0100,89.0100,100
9,2016-03-29 09:40:00,89.0000,89.0000,89.0000,89.0000,100
10,2016-03-29 09:41:00,88.8800,88.8800,88.8800,88.8800,800
11,2016-03-29 09:42:00,88.8900,88.8900,88.8900,88.8900,800
12,2016-03-29 09:43:00,88.9300,88.9300,88.9300,88.9300,200
13,2016-03-29 09:44:00,88.9200,88.9500,88.9200,88.9500,300
14,2016-03-29 09:45:00,88.9200,88.9399,88.9000,88.9399,1386
15,2016-03-29 09:46:00,88.9099,88.9400,88.9099,88.9400,2392
16,2016-03-29 09:47:00,88.9500,88.9500,88.9500,88.9500,600
17,2016-03-29 09:48:00,88.9500,89.0200,88.9500,89.0200,700
18,2016-03-29 09:49:00,89.0150,89.0150,89.0150,89.0150,420
19,2016-03-29 09:50:00,89.0000,89.0000,88.9200,88.9200,900
20,2016-03-29 09:51:00,88.9200,88.9200,88.9200,88.9200,300
21,2016-03-29 09:52:00,88.9700,88.9700,88.9700,88.9700,1400
22,2016-03-29 09:54:00,88.9500,88.9500,88.9500,88.9500,100
23,2016-03-29 09:55:00,88.9300,88.9300,88.9300,88.9300,200
24,2016-03-29 09:56:00,88.9100,88.9100,88.9100,88.9100,100
25,2016-03-29 09:58:00,88.8130,88.8130,88.8130,88.8130,100
26,2016-03-29 09:59:00,88.8700,88.9100,88.8700,88.9100,300
27,2016-03-29 10:00:00,88.9100,88.9100,88.9100,88.9100,100
28,2016-03-29 10:01:00,88.9100,88.9100,88.9100,88.9100,100
29,2016-03-29 10:02:00,88.9100,88.9100,88.9100,88.9100,100
30,2016-03-29 10:03:00,88.9300,88.9300,88.8951,88.9300,350
31,2016-03-29 10:05:00,88.9200,88.9200,88.8247,88.9200,429
32,2016-03-29 10:06:00,88.9200,88.9200,88.9200,88.9200,100
33,2016-03-29 10:07:00,88.9100,88.9100,88.9100,88.9100,100
34,2016-03-29 10:08:00,88.9100,88.9100,88.9100,88.9100,100
35,2016-03-29 10:09:00,88.9100,88.9100,88.9100,88.9100,300
36,2016-03-29 10:11:00,88.9100,88.9100,88.9100,88.9100,200
37,2016-03-29 10:12:00,88.9100,88.9100,88.9100,88.9100,200
38,2016-03-29 10:13:00,88.9100,88.9100,88.9100,88.9100,100
39,2016-03-29 10:14:00,88.9300,88.9300,88.9100,88.9100,200
40,2016-03-29 10:15:00,88.8708,88.8708,88.8708,88.8708,100
41,2016-03-29 10:16:00,88.8900,88.9300,88.8900,88.9300,800
42,2016-03-29 10:17:00,88.9000,88.9000,88.9000,88.9000,200
43,2016-03-29 10:18:00,88.9300,88.9300,88.9300,88.9300,200
44,2016-03-29 10:20:00,88.9300,88.9300,88.9300,88.9300,200
45,2016-03-29 10:23:00,88.9300,88.9300,88.9300,88.9300,301
46,2016-03-29 10:25:00,88.9300,88.9300,88.9300,88.9300,200
47,2016-03-29 10:28:00,88.9300,88.9300,88.9300,88.9300,126
48,2016-03-29 10:30:00,88.8899,88.8899,88.8899,88.8899,1900
49,2016-03-29 10:31:00,88.8900,88.9200,88.8800,88.9200,900
50,2016-03-29 10:32:00,88.9000,88.9400,88.9000,88.9400,1400
51,2016-03-29 10:33:00,88.9100,88.9100,88.8800,88.8800,1199
52,2016-03-29 10:34:00,88.8799,88.9400,88.8604,88.9400,3531
53,2016-03-29 10:35:00,88.9400,88.9500,88.9400,88.9500,900
54,2016-03-29 10:36:00,88.9400,88.9400,88.9400,88.9400,100
55,2016-03-29 10:38:00,88.9800,88.9800,88.9800,88.9800,300
56,2016-03-29 10:39:00,89.0100,89.0100,89.0100,89.0100,100
57,2016-03-29 10:40:00,88.9800,88.9800,88.9800,88.9800,300
58,2016-03-29 10:42:00,88.9700,88.9700,88.9700,88.9700,100
59,2016-03-29 10:43:00,88.9700,88.9700,88.9600,88.9600,400
60,2016-03-29 10:46:00,88.9200,88.9900,88.9200,88.9700,620
61,2016-03-29 10:47:00,88.9200,88.9300,88.9200,88.9300,300
62,2016-03-29 10:48:00,88.9100,88.9100,88.9100,88.9100,400
63,2016-03-29 10:50:00,88.9300,88.9300,88.9300,88.9300,300
64,2016-03-29 10:53:00,88.9200,88.9200,88.9200,88.9200,200
65,2016-03-29 10:54:00,88.8800,88.8800,88.8800,88.8800,400
66,2016-03-29 10:55:00,88.8700,88.8700,88.8700,88.8700,200
