,date,open,high,low,close,volume
0,2016-03-29 09:30:00,21.1600,21.1600,21.1600,21.1600,376
1,2016-03-29 09:35:00,21.0000,21.0000,21.0000,21.0000,101
2,2016-03-29 09:37:00,20.9900,21.1000,20.9800,21.0950,502
3,2016-03-29 09:38:00,21.1000,21.1000,21.1000,21.1000,210
4,2016-03-29 09:46:00,21.2400,21.2400,21.2400,21.2400,100
5,2016-03-29 09:48:00,21.0500,21.0850,21.0500,21.0500,700
6,2016-03-29 09:49:00,21.0700,21.0900,21.0500,21.0500,400
7,2016-03-29 09:50:00,21.0400,21.0800,21.0400,21.0800,400
8,2016-03-29 09:51:00,21.0700,21.1500,21.0700,21.1500,1470
9,2016-03-29 09:52:00,21.1100,21.1101,21.0900,21.1000,1700
10,2016-03-29 09:53:00,21.0700,21.0800,21.0450,21.0800,600
11,2016-03-29 09:54:00,21.0500,21.0500,21.0400,21.0400,300
12,2016-03-29 09:55:00,21.0500,21.1300,21.0500,21.1300,700
13,2016-03-29 09:56:00,21.1000,21.1000,21.1000,21.1000,500
14,2016-03-29 09:57:00,21.0900,21.0900,21.0850,21.0850,400
15,2016-03-29 09:58:00,21.0800,21.1100,21.0800,21.0900,700
16,2016-03-29 09:59:00,21.1300,21.1300,21.1300,21.1300,100
17,2016-03-29 10:00:00,21.1400,21.1400,21.1400,21.1400,100
18,2016-03-29 10:01:00,21.1500,21.1500,21.1000,21.1500,800
19,2016-03-29 10:02:00,21.1000,21.1000,21.0850,21.0850,600
20,2016-03-29 10:03:00,21.0900,21.1100,21.0900,21.1100,400
21,2016-03-29 10:04:00,21.1000,21.1599,21.1000,21.1599,243
22,2016-03-29 10:09:00,21.1000,21.1200,21.1000,21.1200,550
23,2016-03-29 10:10:00,21.0800,21.0800,21.0800,21.0800,100
24,2016-03-29 10:11:00,21.1000,21.1000,21.1000,21.1000,100
25,2016-03-29 10:14:00,21.0900,21.1000,21.0550,21.1000,4700
26,2016-03-29 10:16:00,21.1000,21.1000,21.1000,21.1000,100
27,2016-03-29 10:19:00,21.0800,21.0800,21.0800,21.0800,300
28,2016-03-29 10:20:00,21.0900,21.0900,21.0900,21.0900,100
29,2016-03-29 10:23:00,21.1000,21.1000,21.1000,21.1000,100
30,2016-03-29 10:25:00,21.1100,21.1300,21.1100,21.1300,900
31,2016-03-29 10:33:00,21.1600,21.2050,21.1500,21.1500,400
32,2016-03-29 10:36:00,21.1300,21.1300,21.1300,21.1300,100
33,2016-03-29 10:37:00,21.1200,21.1200,21.1200,21.1200,100
34,2016-03-29 10:39:00,21.1500,21.1500,21.1500,21.1500,100
35,2016-03-29 10:43:00,21.1100,21.1100,21.1100,21.1100,200
36,2016-03-29 10:45:00,21.1700,21.1700,21.1700,21.1700,100
37,2016-03-29 10:48:00,21.1200,21.1200,21.1000,21.1000,300
38,2016-03-29 10:54:00,21.1000,21.1000,21.1000,21.1000,100
39,2016-03-29 10:59:00,21.1000,21.1000,21.1000,21.1000,100
40,2016-03-29 11:00:00,21.1200,21.1200,21.1000,21.1000,10200
41,2016-03-29 11:02:00,21.1000,21.1000,21.1000,21.1000,800
42,2016-03-29 11:04:00,21.0800,21.0800,21.0600,21.0600,730
43,2016-03-29 11:07:00,21.0200,21.0200,21.0200,21.0200,200
44,2016-03-29 11:08:00,21.0250,21.0250,21.0250,21.0250,100
45,2016-03-29 11:10:00,21.0400,21.0400,21.0400,21.0400,400
46,2016-03-29 11:11:00,21.0550,21.0550,21.0550,21.0550,100
47,2016-03-29 11:16:00,21.0800,21.0900,21.0800,21.0850,300
48,2016-03-29 11:20:00,21.0800,21.0800,21.0800,21.0800,100
49,2016-03-29 11:21:00,21.0900,21.0900,21.0700,21.0900,300
50,2016-03-29 11:23:00,21.0900,21.0900,21.0900,21.0900,100
51,2016-03-29 11:24:00,21.0850,21.0850,21.0850,21.0850,100
52,2016-03-29 11:25:00,21.1000,21.1000,21.0950,21.0950,200
53,2016-03-29 11:27:00,21.0300,21.0300,21.0300,21.0300,100
54,2016-03-29 11:28:00,21.0400,21.0400,21.0400,21.0400,100
55,2016-03-29 11:30:00,21.0450,21.0700,21.0450,21.0700,600
56,2016-03-29 11:31:00,21.0550,21.0550,21.0550,21.0550,100
