,date,open,high,low,close,volume
0,2016-03-27 18:31:00,4.3500,4.3700,4.3500,4.3700,13000
1,2016-03-27 18:32:00,4.3700,4.3700,4.3600,4.3600,44100
2,2016-03-27 18:33:00,4.3600,4.3600,4.3500,4.3600,33000
3,2016-03-27 18:34:00,4.3500,4.3600,4.3500,4.3600,32000
4,2016-03-27 18:35:00,4.3500,4.3600,4.3500,4.3600,41700
5,2016-03-27 18:36:00,4.3600,4.3600,4.3500,4.3600,47300
6,2016-03-27 18:37:00,4.3600,4.3600,4.3600,4.3600,127600
7,2016-03-27 18:38:00,4.3600,4.3700,4.3600,4.3700,14400
8,2016-03-27 18:39:00,4.3700,4.3800,4.3600,4.3800,12700
9,2016-03-27 18:40:00,4.3700,4.3800,4.3700,4.3700,41000
10,2016-03-27 18:41:00,4.3700,4.3700,4.3700,4.3700,37500
11,2016-03-27 18:42:00,4.3700,4.3700,4.3600,4.3600,23600
12,2016-03-27 18:43:00,4.3600,4.3700,4.3600,4.3700,26400
13,2016-03-27 18:44:00,4.3700,4.3800,4.3700,4.3800,14600
14,2016-03-27 18:45:00,4.3800,4.3800,4.3700,4.3800,31600
15,2016-03-27 18:46:00,4.3800,4.3800,4.3700,4.3800,30900
16,2016-03-27 18:47:00,4.3800,4.3800,4.3700,4.3800,30108
17,2016-03-27 18:48:00,4.3800,4.3900,4.3700,4.3800,68100
18,2016-03-27 18:49:00,4.3800,4.3800,4.3700,4.3800,49500
19,2016-03-27 18:50:00,4.3700,4.3800,4.3700,4.3700,11100
20,2016-03-27 18:51:00,4.3800,4.3800,4.3700,4.3700,34438
21,2016-03-27 18:52:00,4.3800,4.3900,4.3700,4.3900,34200
22,2016-03-27 18:53:00,4.3800,4.3900,4.3800,4.3800,25331
23,2016-03-27 18:54:00,4.3700,4.3800,4.3700,4.3800,48938
24,2016-03-27 18:55:00,4.3800,4.3800,4.3700,4.3700,13600
25,2016-03-27 18:56:00,4.3800,4.3800,4.3700,4.3700,17351
26,2016-03-27 18:57:00,4.3700,4.3800,4.3600,4.3600,65200
27,2016-03-27 18:58:00,4.3700,4.3700,4.3600,4.3700,29302
28,2016-03-27 18:59:00,4.3700,4.3800,4.3600,4.3700,15851
29,2016-03-27 19:00:00,4.3700,4.3700,4.3600,4.3700,11549
30,2016-03-27 19:01:00,4.3700,4.3700,4.3600,4.3700,38749
31,2016-03-27 19:02:00,4.3600,4.3700,4.3600,4.3600,38949
32,2016-03-27 19:03:00,4.3600,4.3700,4.3600,4.3600,19500
33,2016-03-27 19:04:00,4.3600,4.3700,4.3600,4.3600,33200
34,2016-03-27 19:05:00,4.3600,4.3600,4.3500,4.3500,37000
35,2016-03-27 19:06:00,4.3500,4.3600,4.3500,4.3500,21100
36,2016-03-27 19:07:00,4.3600,4.3600,4.3500,4.3500,33900
37,2016-03-27 19:08:00,4.3500,4.3600,4.3500,4.3600,14900
38,2016-03-27 19:09:00,4.3600,4.3600,4.3500,4.3600,254800
39,2016-03-27 19:10:00,4.3500,4.3600,4.3500,4.3600,12300
40,2016-03-27 19:11:00,4.3600,4.3700,4.3600,4.3600,42800
41,2016-03-27 19:12:00,4.3600,4.3700,4.3600,4.3600,34000
42,2016-03-27 19:13:00,4.3700,4.3700,4.3600,4.3600,32758
43,2016-03-27 19:14:00,4.3600,4.3700,4.3600,4.3600,62436
44,2016-03-27 19:15:00,4.3600,4.3700,4.3600,4.3700,15987
