,date,open,high,low,close,volume
0,2016-03-27 18:31:00,9.3200,9.4200,9.3200,9.4200,9420
1,2016-03-27 18:32:00,9.4400,9.4500,9.4200,9.4500,17927
2,2016-03-27 18:33:00,9.4300,9.4700,9.4200,9.4200,24300
3,2016-03-27 18:34:00,9.4100,9.4200,9.3600,9.3600,19425
4,2016-03-27 18:35:00,9.3500,9.3600,9.3200,9.3300,6370
5,2016-03-27 18:36:00,9.3300,9.4000,9.3300,9.4000,8130
6,2016-03-27 18:37:00,9.4000,9.4000,9.3700,9.3800,14430
7,2016-03-27 18:38:00,9.3700,9.3900,9.3500,9.3500,8898
8,2016-03-27 18:39:00,9.3500,9.3800,9.3500,9.3600,7450
9,2016-03-27 18:40:00,9.3600,9.3600,9.3300,9.3300,8600
10,2016-03-27 18:41:00,9.3300,9.3400,9.3200,9.3300,10100
11,2016-03-27 18:42:00,9.3300,9.3400,9.3300,9.3400,12400
12,2016-03-27 18:43:00,9.3300,9.3500,9.3200,9.3500,27890
13,2016-03-27 18:44:00,9.3400,9.3700,9.3400,9.3700,19800
14,2016-03-27 18:45:00,9.3700,9.3700,9.3500,9.3500,10100
15,2016-03-27 18:46:00,9.3500,9.3500,9.3400,9.3500,24355
16,2016-03-27 18:47:00,9.3500,9.3800,9.3400,9.3800,10600
17,2016-03-27 18:48:00,9.3800,9.4200,9.3700,9.3800,631496
18,2016-03-27 18:49:00,9.3800,9.4200,9.3800,9.4200,28700
19,2016-03-27 18:50:00,9.4200,9.4200,9.4000,9.4100,17400
20,2016-03-27 18:51:00,9.4100,9.4200,9.4000,9.4100,12900
21,2016-03-27 18:52:00,9.4100,9.4100,9.4000,9.4100,9800
22,2016-03-27 18:53:00,9.4000,9.4200,9.4000,9.4200,105296
23,2016-03-27 18:54:00,9.4300,9.4500,9.4200,9.4400,79204
24,2016-03-27 18:55:00,9.4800,9.5000,9.4500,9.4900,40200
25,2016-03-27 18:56:00,9.5000,9.5000,9.4500,9.4700,40300
26,2016-03-27 18:57:00,9.4700,9.4700,9.4200,9.4200,13500
27,2016-03-27 18:58:00,9.4200,9.4500,9.4200,9.4200,54300
28,2016-03-27 18:59:00,9.4000,9.4200,9.3800,9.3800,32800
29,2016-03-27 19:00:00,9.3800,9.3900,9.3700,9.3700,14230
30,2016-03-27 19:01:00,9.3600,9.4000,9.3600,9.3800,33330
31,2016-03-27 19:02:00,9.3600,9.3700,9.3500,9.3600,18920
32,2016-03-27 19:03:00,9.3600,9.3700,9.3500,9.3600,27330
33,2016-03-27 19:04:00,9.3600,9.3900,9.3600,9.3700,9100
34,2016-03-27 19:05:00,9.3700,9.4000,9.3700,9.3800,15700
35,2016-03-27 19:06:00,9.3800,9.4200,9.3800,9.4200,5700
36,2016-03-27 19:07:00,9.4300,9.4400,9.4300,9.4400,21500
37,2016-03-27 19:08:00,9.4300,9.4600,9.4300,9.4500,16400
38,2016-03-27 19:09:00,9.4600,9.4600,9.4400,9.4400,25300
39,2016-03-27 19:10:00,9.4400,9.4400,9.4000,9.4100,15800
40,2016-03-27 19:11:00,9.4200,9.4200,9.4000,9.4200,10700
41,2016-03-27 19:12:00,9.4000,9.4000,9.3900,9.3900,15100
42,2016-03-27 19:13:00,9.4200,9.4200,9.4000,9.4100,24500
43,2016-03-27 19:14:00,9.4200,9.4200,9.4000,9.4100,13100
44,2016-03-27 19:15:00,9.4100,9.4200,9.4100,9.4200,21000
45,2016-03-27 19:16:00,9.4200,9.4300,9.4100,9.4200,34000
46,2016-03-27 19:17:00,9.4300,9.4300,9.4100,9.4200,13000
47,2016-03-27 19:18:00,9.4100,9.4300,9.4100,9.4200,12000
48,2016-03-27 19:19:00,9.4200,9.4300,9.4100,9.4100,10400
49,2016-03-27 19:20:00,9.4200,9.4300,9.4200,9.4200,12600
50,2016-03-27 19:21:00,9.4300,9.4400,9.4200,9.4400,20700
51,2016-03-27 19:22:00,9.4300,9.4300,9.4200,9.4200,18800
52,2016-03-27 19:23:00,9.4200,9.4300,9.4100,9.4300,33100
53,2016-03-27 19:24:00,9.4200,9.4300,9.4200,9.4200,28900
54,2016-03-27 19:25:00,9.4100,9.4200,9.4100,9.4200,6900
55,2016-03-27 19:26:00,9.4100,9.4200,9.4100,9.4200,23500
56,2016-03-27 19:27:00,9.4200,9.4200,9.4100,9.4100,16000
