,date,open,high,low,close,volume
0,2016-03-28 09:30:00,38.8400,38.8500,38.8300,38.8300,98144
1,2016-03-28 09:32:00,38.8200,38.8300,38.8200,38.8300,1525
2,2016-03-28 09:33:00,38.8300,38.8300,38.8300,38.8300,10100
3,2016-03-28 09:35:00,38.8200,38.8200,38.8100,38.8100,1296
4,2016-03-28 09:37:00,38.8100,38.8100,38.7900,38.7900,12993
5,2016-03-28 09:39:00,38.7800,38.7800,38.7800,38.7800,498
6,2016-03-28 09:41:00,38.7850,38.7850,38.7800,38.7800,200
7,2016-03-28 09:42:00,38.7850,38.7850,38.7850,38.7850,100
8,2016-03-28 09:44:00,38.7900,38.7900,38.7900,38.7900,100
9,2016-03-28 09:46:00,38.7900,38.7900,38.7900,38.7900,1300
10,2016-03-28 09:47:00,38.7900,38.7910,38.7900,38.7910,800
11,2016-03-28 09:49:00,38.7900,38.7900,38.7850,38.7850,2096
12,2016-03-28 09:51:00,38.7850,38.7850,38.7850,38.7850,100
13,2016-03-28 09:52:00,38.7850,38.7850,38.7750,38.7750,4496
14,2016-03-28 09:53:00,38.7700,38.7800,38.7700,38.7800,500
15,2016-03-28 09:59:00,38.7800,38.7800,38.7800,38.7800,100
16,2016-03-28 10:01:00,38.7800,38.7800,38.7800,38.7800,200
17,2016-03-28 10:02:00,38.7800,38.7800,38.7800,38.7800,5400
18,2016-03-28 10:03:00,38.7800,38.7800,38.7700,38.7700,2457
19,2016-03-28 10:05:00,38.7750,38.7800,38.7750,38.7800,9995
20,2016-03-28 10:09:00,38.7700,38.7700,38.7700,38.7700,3472
21,2016-03-28 10:19:00,38.7800,38.7800,38.7800,38.7800,498
22,2016-03-28 10:20:00,38.7800,38.7800,38.7800,38.7800,300
23,2016-03-28 10:21:00,38.7800,38.7800,38.7800,38.7800,2300
24,2016-03-28 10:22:00,38.7800,38.7800,38.7800,38.7800,3000
25,2016-03-28 10:28:00,38.7800,38.7800,38.7800,38.7800,200
26,2016-03-28 10:30:00,38.7750,38.7800,38.7750,38.7800,525
27,2016-03-28 10:31:00,38.7750,38.7750,38.7750,38.7750,600
28,2016-03-28 10:32:00,38.7750,38.7750,38.7700,38.7700,3600
29,2016-03-28 10:33:00,38.7750,38.7750,38.7750,38.7750,4200
30,2016-03-28 10:34:00,38.7750,38.7750,38.7750,38.7750,100
31,2016-03-28 10:36:00,38.7750,38.7750,38.7750,38.7750,100
32,2016-03-28 10:40:00,38.7750,38.7750,38.7750,38.7750,400
33,2016-03-28 10:41:00,38.7700,38.7700,38.7700,38.7700,4164
34,2016-03-28 10:46:00,38.7650,38.7650,38.7610,38.7610,950
35,2016-03-28 10:48:00,38.7650,38.7650,38.7650,38.7650,100
36,2016-03-28 10:51:00,38.7650,38.7650,38.7650,38.7650,300
37,2016-03-28 10:52:00,38.7650,38.7650,38.7650,38.7650,200
38,2016-03-28 10:53:00,38.7690,38.7700,38.7690,38.7700,600
39,2016-03-28 10:55:00,38.7700,38.7700,38.7700,38.7700,100
40,2016-03-28 10:57:00,38.7700,38.7700,38.7700,38.7700,100
41,2016-03-28 10:59:00,38.7700,38.7700,38.7700,38.7700,300
42,2016-03-28 11:00:00,38.7700,38.7700,38.7700,38.7700,300
43,2016-03-28 11:01:00,38.7700,38.7700,38.7700,38.7700,2765
44,2016-03-28 11:02:00,38.7800,38.7800,38.7750,38.7750,325
45,2016-03-28 11:08:00,38.7750,38.7750,38.7750,38.7750,100
46,2016-03-28 11:09:00,38.7750,38.7750,38.7750,38.7750,900
47,2016-03-28 11:10:00,38.7750,38.7750,38.7750,38.7750,100
48,2016-03-28 11:11:00,38.7750,38.7750,38.7750,38.7750,100
49,2016-03-28 11:12:00,38.7750,38.7800,38.7750,38.7800,388
50,2016-03-28 11:13:00,38.7800,38.7800,38.7790,38.7800,6459
51,2016-03-28 11:15:00,38.7750,38.7750,38.7750,38.7750,100
52,2016-03-28 11:24:00,38.7800,38.7800,38.7800,38.7800,4300
53,2016-03-28 11:29:00,38.7850,38.7850,38.7850,38.7850,1700
54,2016-03-28 11:31:00,38.7900,38.7900,38.7900,38.7900,1929
55,2016-03-28 11:32:00,38.7950,38.7950,38.7950,38.7950,200
56,2016-03-28 11:33:00,38.7950,38.7950,38.7950,38.7950,250
57,2016-03-28 11:36:00,38.8000,38.8000,38.8000,38.8000,100
58,2016-03-28 11:38:00,38.7990,38.7990,38.7950,38.7950,500
59,2016-03-28 11:39:00,38.7950,38.8000,38.7950,38.7950,2800
60,2016-03-28 11:45:00,38.7950,38.7950,38.7950,38.7950,300
61,2016-03-28 11:47:00,38.7990,38.7990,38.7990,38.7990,312
62,2016-03-28 11:58:00,38.7950,38.7950,38.7950,38.7950,500
63,2016-03-28 12:00:00,38.7950,38.7950,38.7950,38.7950,100
64,2016-03-28 12:02:00,38.7950,38.7950,38.7950,38.7950,1000
65,2016-03-28 12:03:00,38.7950,38.7950,38.7950,38.7950,100
66,2016-03-28 12:11:00,38.7950,38.7950,38.7950,38.7950,100
67,2016-03-28 12:14:00,38.7950,38.7950,38.7950,38.7950,100
68,2016-03-28 12:15:00,38.8000,38.8100,38.7950,38.8100,33408
69,2016-03-28 12:37:00,38.8050,38.8050,38.8050,38.8050,480
70,2016-03-28 12:38:00,38.8050,38.8050,38.8050,38.8050,123
71,2016-03-28 12:39:00,38.8050,38.8050,38.8050,38.8050,800
72,2016-03-28 12:40:00,38.8050,38.8050,38.8050,38.8050,100
73,2016-03-28 12:42:00,38.8050,38.8050,38.8050,38.8050,100
74,2016-03-28 12:54:00,38.8100,38.8100,38.8100,38.8100,3100
75,2016-03-28 12:57:00,38.8150,38.8150,38.8150,38.8150,800
76,2016-03-28 12:59:00,38.8150,38.8150,38.8150,38.8150,500
77,2016-03-28 13:01:00,38.8300,38.8300,38.8200,38.8200,1583
78,2016-03-28 13:03:00,38.8150,38.8150,38.8150,38.8150,100
79,2016-03-28 13:06:00,38.8150,38.8150,38.8150,38.8150,200
80,2016-03-28 13:20:00,38.8150,38.8150,38.8150,38.8150,200
81,2016-03-28 13:21:00,38.8150,38.8150,38.8150,38.8150,100
82,2016-03-28 13:23:00,38.8150,38.8150,38.8150,38.8150,200
83,2016-03-28 13:30:00,38.8100,38.8100,38.8100,38.8100,1500
84,2016-03-28 13:32:00,38.8200,38.8350,38.8200,38.8200,15473
85,2016-03-28 13:33:00,38.8150,38.8300,38.8150,38.8150,10256
86,2016-03-28 13:34:00,38.8150,38.8250,38.8150,38.8250,7962
87,2016-03-28 13:35:00,38.8250,38.8250,38.8250,38.8250,1200
88,2016-03-28 13:36:00,38.8250,38.8250,38.8250,38.8250,400
89,2016-03-28 13:37:00,38.8250,38.8250,38.8250,38.8250,200
90,2016-03-28 13:38:00,38.8250,38.8250,38.8250,38.8250,900
91,2016-03-28 13:42:00,38.8300,38.8300,38.8300,38.8300,400
92,2016-03-28 13:44:00,38.8300,38.8300,38.8300,38.8300,100
93,2016-03-28 13:46:00,38.8290,38.8290,38.8290,38.8290,875
94,2016-03-28 13:49:00,38.8300,38.8300,38.8300,38.8300,1600
95,2016-03-28 13:54:00,38.8500,38.8600,38.8500,38.8600,13550
96,2016-03-28 13:58:00,38.8550,38.8600,38.8550,38.8550,14614
97,2016-03-28 14:00:00,38.8550,38.8550,38.8550,38.8550,100
98,2016-03-28 14:07:00,38.8600,38.8600,38.8600,38.8600,2600
99,2016-03-28 14:08:00,38.8650,38.8650,38.8650,38.8650,100
100,2016-03-28 14:11:00,38.8650,38.8650,38.8650,38.8650,500
101,2016-03-28 14:12:00,38.8650,38.8690,38.8650,38.8690,315
102,2016-03-28 14:14:00,38.8650,38.8650,38.8650,38.8650,100
