,date,open,high,low,close,volume
0,2016-03-27 18:31:00,30.9000,30.9700,30.7000,30.9300,2300
1,2016-03-27 18:32:00,30.9000,30.9000,30.7500,30.7500,2800
2,2016-03-27 18:33:00,30.7300,30.7500,30.6900,30.7300,3400
3,2016-03-27 18:34:00,30.7400,30.7600,30.7000,30.7000,4400
4,2016-03-27 18:35:00,30.7300,30.8000,30.7000,30.7400,3200
5,2016-03-27 18:36:00,30.7400,30.8500,30.7400,30.8300,1900
6,2016-03-27 18:37:00,30.8500,30.8900,30.8500,30.8900,2900
7,2016-03-27 18:38:00,30.8900,30.9000,30.8500,30.8500,3966
8,2016-03-27 18:39:00,30.8500,30.8500,30.8000,30.8000,3534
9,2016-03-27 18:40:00,30.8200,30.8200,30.7500,30.7500,13100
10,2016-03-27 18:41:00,30.7500,30.7500,30.7000,30.7400,8699
11,2016-03-27 18:42:00,30.7500,30.7600,30.7500,30.7500,10000
12,2016-03-27 18:43:00,30.7500,30.7900,30.7500,30.7900,3101
13,2016-03-27 18:44:00,30.8000,30.8600,30.7900,30.8500,3800
14,2016-03-27 18:45:00,30.8600,30.8900,30.8600,30.8800,2400
15,2016-03-27 18:46:00,30.8700,30.8800,30.7800,30.7800,8034
16,2016-03-27 18:47:00,30.8000,30.8300,30.7800,30.8300,4200
17,2016-03-27 18:48:00,30.8200,30.8600,30.8200,30.8600,5300
18,2016-03-27 18:49:00,30.8200,30.8500,30.8200,30.8500,8182
19,2016-03-27 18:50:00,30.8200,30.8300,30.7900,30.7900,5900
20,2016-03-27 18:51:00,30.7900,30.8000,30.7700,30.7800,3600
21,2016-03-27 18:52:00,30.7800,30.7800,30.7600,30.7600,2074
22,2016-03-27 18:53:00,30.7800,30.7900,30.7700,30.7800,4500
23,2016-03-27 18:54:00,30.7600,30.7800,30.7400,30.7500,1474
24,2016-03-27 18:55:00,30.7300,30.7300,30.6800,30.6800,3100
25,2016-03-27 18:56:00,30.6700,30.6700,30.5600,30.6000,4800
26,2016-03-27 18:57:00,30.5600,30.6000,30.5000,30.6000,4803
27,2016-03-27 18:58:00,30.6000,30.6200,30.5800,30.6200,2590
28,2016-03-27 18:59:00,30.6300,30.7100,30.6300,30.7000,4600
29,2016-03-27 19:00:00,30.7100,30.7100,30.6700,30.6700,3900
30,2016-03-27 19:01:00,30.6700,30.6700,30.6000,30.6000,4000
31,2016-03-27 19:02:00,30.6000,30.6000,30.5900,30.6000,4200
32,2016-03-27 19:03:00,30.6000,30.6000,30.5800,30.5800,6100
33,2016-03-27 19:04:00,30.5800,30.5800,30.5500,30.5500,2700
34,2016-03-27 19:05:00,30.5500,30.5500,30.4900,30.4900,1600
35,2016-03-27 19:06:00,30.4900,30.4900,30.4300,30.4500,2975
36,2016-03-27 19:07:00,30.4300,30.5000,30.4300,30.5000,3000
37,2016-03-27 19:08:00,30.5000,30.6000,30.5000,30.6000,1800
38,2016-03-27 19:09:00,30.6000,30.6000,30.5500,30.5600,5300
39,2016-03-27 19:10:00,30.5800,30.5800,30.5400,30.5400,4100
40,2016-03-27 19:11:00,30.5300,30.5400,30.5100,30.5100,3050
41,2016-03-27 19:12:00,30.5000,30.5400,30.5000,30.5300,6850
42,2016-03-27 19:13:00,30.5400,30.5400,30.5000,30.5300,2800
43,2016-03-27 19:14:00,30.5100,30.5300,30.5100,30.5200,2900
44,2016-03-27 19:15:00,30.5200,30.5400,30.5100,30.5400,2300
45,2016-03-27 19:16:00,30.5400,30.6000,30.5400,30.6000,4300
46,2016-03-27 19:17:00,30.5900,30.6000,30.5900,30.6000,3600
47,2016-03-27 19:18:00,30.5900,30.5900,30.5800,30.5800,5800
48,2016-03-27 19:19:00,30.5800,30.5800,30.5600,30.5800,2054
49,2016-03-27 19:20:00,30.5900,30.6000,30.5800,30.6000,2600
50,2016-03-27 19:21:00,30.5900,30.6200,30.5500,30.6000,4446
51,2016-03-27 19:22:00,30.5600,30.5600,30.5500,30.5500,4513
52,2016-03-27 19:23:00,30.5500,30.5500,30.5200,30.5200,5187
53,2016-03-27 19:24:00,30.5400,30.5400,30.5200,30.5200,1900
54,2016-03-27 19:25:00,30.5200,30.5200,30.5000,30.5000,3900
55,2016-03-27 19:26:00,30.5000,30.5100,30.5000,30.5000,3500
56,2016-03-27 19:27:00,30.5000,30.5000,30.4800,30.4800,2700
57,2016-03-27 19:28:00,30.4700,30.4800,30.4600,30.4700,7100
58,2016-03-27 19:29:00,30.4700,30.5000,30.4700,30.5000,3100
59,2016-03-27 19:30:00,30.5200,30.5200,30.4900,30.5200,3900
60,2016-03-27 19:31:00,30.5200,30.6600,30.5200,30.6200,5400
61,2016-03-27 19:32:00,30.6600,30.7000,30.6600,30.6900,5700
62,2016-03-27 19:33:00,30.7000,30.7400,30.7000,30.7100,4500
63,2016-03-27 19:34:00,30.7300,30.7300,30.6100,30.6100,2600
64,2016-03-27 19:35:00,30.6100,30.6600,30.6000,30.6500,3400
65,2016-03-27 19:36:00,30.7000,30.7200,30.6500,30.7100,3022
66,2016-03-27 19:37:00,30.7000,30.7300,30.7000,30.7200,3800
67,2016-03-27 19:38:00,30.7100,30.7300,30.7100,30.7100,8393
68,2016-03-27 19:39:00,30.7000,30.7100,30.6900,30.6900,4800
69,2016-03-27 19:40:00,30.6900,30.6900,30.6100,30.6500,4600
70,2016-03-27 19:41:00,30.6300,30.6600,30.6300,30.6600,6000
71,2016-03-27 19:42:00,30.6500,30.6600,30.6500,30.6600,5900
72,2016-03-27 19:43:00,30.6500,30.6600,30.6500,30.6500,2700
73,2016-03-27 19:44:00,30.6500,30.6600,30.6500,30.6500,6000
74,2016-03-27 19:45:00,30.6500,30.6500,30.6200,30.6200,3900
75,2016-03-27 19:46:00,30.6300,30.6700,30.6100,30.6700,15738
76,2016-03-27 19:47:00,30.6500,30.7900,30.6500,30.7800,5610
77,2016-03-27 19:48:00,30.8000,30.8600,30.8000,30.8500,5500
78,2016-03-27 19:49:00,30.8700,30.8700,30.8000,30.8000,11800
79,2016-03-27 19:50:00,30.8000,30.8000,30.7600,30.7600,3500
80,2016-03-27 19:51:00,30.7600,30.7700,30.7300,30.7600,2000
81,2016-03-27 19:52:00,30.7400,30.7800,30.7400,30.7800,2500
82,2016-03-27 19:53:00,30.7900,30.7900,30.7600,30.7800,4200
83,2016-03-27 19:54:00,30.7800,30.8300,30.7800,30.8300,2100
84,2016-03-27 19:55:00,30.8100,30.8400,30.7900,30.7900,4000
85,2016-03-27 19:56:00,30.7800,30.7800,30.7600,30.7600,8800
86,2016-03-27 19:57:00,30.7600,30.7600,30.7200,30.7200,2800
87,2016-03-27 19:58:00,30.7200,30.7200,30.7000,30.7000,2900
88,2016-03-27 19:59:00,30.7000,30.7000,30.6500,30.6500,2700
89,2016-03-27 20:00:00,30.7000,30.7100,30.7000,30.7100,3100
90,2016-03-27 20:01:00,30.7100,30.7400,30.7100,30.7400,4300
91,2016-03-27 20:02:00,30.7400,30.7500,30.7100,30.7200,6300
92,2016-03-27 20:03:00,30.7100,30.7100,30.6600,30.6600,5800
93,2016-03-27 20:04:00,30.6500,30.6500,30.6200,30.6200,2000
94,2016-03-27 20:05:00,30.6200,30.6600,30.6200,30.6600,2600
95,2016-03-27 20:06:00,30.6500,30.7000,30.6500,30.7000,2900
96,2016-03-27 20:07:00,30.6800,30.7000,30.6600,30.6600,2200
97,2016-03-27 20:08:00,30.7000,30.7000,30.6600,30.7000,2600
98,2016-03-27 20:09:00,30.6700,30.7000,30.6700,30.6900,3200
99,2016-03-27 20:10:00,30.6900,30.7100,30.6800,30.7000,18633
100,2016-03-27 20:11:00,30.7100,30.7400,30.6900,30.7400,2199
