,date,open,high,low,close,volume
0,2016-03-29 09:30:00,38.3000,38.5900,38.3000,38.5000,43155
1,2016-03-29 09:31:00,38.3700,38.6800,37.7800,38.2550,72292
2,2016-03-29 09:32:00,38.2550,38.8900,38.1000,38.5950,63597
3,2016-03-29 09:33:00,38.5400,38.8513,37.3300,38.4400,50873
4,2016-03-29 09:34:00,37.9400,38.6200,37.7000,38.4900,40250
5,2016-03-29 09:35:00,38.6500,38.8700,38.3300,38.5416,10029
6,2016-03-29 09:36:00,38.5200,38.6300,37.8000,38.1000,43940
7,2016-03-29 09:37:00,38.1000,38.3100,37.8200,38.0200,25985
8,2016-03-29 09:38:00,37.9000,38.0300,37.3300,37.3311,82153
9,2016-03-29 09:39:00,37.3300,37.5600,36.8300,36.9200,88744
10,2016-03-29 09:40:00,36.8500,37.4600,36.5800,37.4500,74801
11,2016-03-29 09:41:00,37.3800,37.4500,37.1400,37.1400,65734
12,2016-03-29 09:42:00,37.1500,37.2800,36.9000,37.1160,43952
13,2016-03-29 09:43:00,37.0700,37.1600,37.0000,37.0900,42638
14,2016-03-29 09:44:00,37.0900,37.6200,37.0500,37.4300,43090
15,2016-03-29 09:45:00,37.4320,37.6200,37.4050,37.5000,20715
16,2016-03-29 09:46:00,37.6300,37.6300,37.4200,37.5700,17759
17,2016-03-29 09:47:00,37.5700,37.8200,37.5300,37.5300,28586
18,2016-03-29 09:48:00,37.5300,37.7000,37.1300,37.1300,24900
19,2016-03-29 09:49:00,37.1300,37.1300,36.7700,36.9500,72446
20,2016-03-29 09:50:00,36.8300,36.9107,36.4900,36.8500,47670
21,2016-03-29 09:51:00,36.8500,36.8700,36.6100,36.6105,34722
22,2016-03-29 09:52:00,36.6100,36.6200,36.0100,36.1000,44400
23,2016-03-29 09:53:00,36.1000,36.2800,35.8200,36.0800,76460
24,2016-03-29 09:54:00,36.1100,36.2400,35.9000,35.9650,53433
25,2016-03-29 09:55:00,35.9300,36.3100,35.9300,36.1700,31763
26,2016-03-29 09:56:00,36.1900,36.5000,36.0400,36.3800,21111
27,2016-03-29 09:57:00,36.4300,36.5300,36.1001,36.5000,15231
28,2016-03-29 09:58:00,36.4900,36.4900,36.0800,36.2450,20265
29,2016-03-29 09:59:00,36.2450,36.3950,36.2450,36.2601,13340
30,2016-03-29 10:00:00,36.2600,36.2650,36.1400,36.2600,14874
31,2016-03-29 10:01:00,36.2600,36.6600,36.2600,36.5600,20594
32,2016-03-29 10:02:00,36.4700,36.7000,36.4700,36.7000,11064
33,2016-03-29 10:03:00,36.7000,36.8000,36.6000,36.7503,35632
34,2016-03-29 10:04:00,36.7700,36.8500,36.7000,36.7300,11953
35,2016-03-29 10:05:00,36.8200,36.9300,36.5900,36.5900,24123
