,date,open,high,low,close,volume
0,2016-03-29 09:30:00,54.1200,54.1200,54.1200,54.1200,9303
1,2016-03-29 09:31:00,53.9300,54.2200,53.9300,54.2200,200
2,2016-03-29 09:32:00,54.0700,54.0700,53.9600,53.9600,200
3,2016-03-29 09:33:00,54.0900,54.0950,54.0900,54.0950,200
4,2016-03-29 09:34:00,54.1000,54.1000,54.1000,54.1000,100
5,2016-03-29 09:35:00,54.1000,54.1500,54.0999,54.1500,1901
6,2016-03-29 09:36:00,54.1400,54.1400,54.0300,54.0300,8408
7,2016-03-29 09:37:00,54.0200,54.1400,53.9900,54.1400,3126
8,2016-03-29 09:38:00,54.0700,54.0700,54.0400,54.0400,800
9,2016-03-29 09:39:00,54.0100,54.0700,54.0100,54.0700,5075
10,2016-03-29 09:40:00,54.0900,54.1100,54.0600,54.1000,3972
11,2016-03-29 09:41:00,54.0900,54.1200,54.0700,54.1200,1100
12,2016-03-29 09:42:00,54.1400,54.1400,54.0700,54.0700,1556
13,2016-03-29 09:43:00,54.0700,54.0700,54.0700,54.0700,500
14,2016-03-29 09:44:00,54.0650,54.1450,54.0500,54.1450,2498
15,2016-03-29 09:45:00,54.1400,54.2700,54.1400,54.2700,2255
16,2016-03-29 09:46:00,54.3000,54.3000,54.2200,54.2900,2941
17,2016-03-29 09:47:00,54.3100,54.3100,54.2700,54.2950,1725
18,2016-03-29 09:48:00,54.2600,54.2600,54.2300,54.2400,400
19,2016-03-29 09:49:00,54.2300,54.2300,54.2100,54.2100,1410
20,2016-03-29 09:50:00,54.1500,54.1900,54.1500,54.1800,1100
21,2016-03-29 09:51:00,54.1800,54.1800,54.1300,54.1300,600
22,2016-03-29 09:52:00,54.1400,54.1800,54.1300,54.1300,6062
23,2016-03-29 09:53:00,54.1200,54.1600,54.1100,54.1600,2416
24,2016-03-29 09:54:00,54.1700,54.1850,54.1700,54.1700,1200
25,2016-03-29 09:55:00,54.1800,54.1800,54.1600,54.1800,800
26,2016-03-29 09:56:00,54.2000,54.3100,54.2000,54.3050,3802
27,2016-03-29 09:57:00,54.3050,54.3050,54.2900,54.2900,500
28,2016-03-29 09:58:00,54.3100,54.3500,54.2900,54.3200,1703
29,2016-03-29 09:59:00,54.3350,54.3350,54.3200,54.3219,1278
30,2016-03-29 10:00:00,54.3100,54.3500,54.2900,54.3400,3723
31,2016-03-29 10:01:00,54.3800,54.4100,54.3700,54.3950,5200
32,2016-03-29 10:02:00,54.4100,54.4200,54.4100,54.4200,300
33,2016-03-29 10:03:00,54.4200,54.4200,54.3800,54.4200,1800
34,2016-03-29 10:04:00,54.4200,54.4350,54.4000,54.4000,1103
35,2016-03-29 10:05:00,54.3900,54.4000,54.3100,54.3100,2904
36,2016-03-29 10:06:00,54.3200,54.3300,54.3200,54.3300,900
37,2016-03-29 10:07:00,54.3300,54.3300,54.3000,54.3000,1100
38,2016-03-29 10:08:00,54.2900,54.3000,54.2800,54.3000,1000
39,2016-03-29 10:09:00,54.3000,54.3100,54.2900,54.3100,1169
40,2016-03-29 10:10:00,54.3000,54.3600,54.3000,54.3600,1304
41,2016-03-29 10:11:00,54.3800,54.3800,54.3300,54.3300,3100
42,2016-03-29 10:12:00,54.3200,54.3200,54.3000,54.3000,1888
43,2016-03-29 10:13:00,54.3000,54.3100,54.2901,54.3000,600
44,2016-03-29 10:15:00,54.3100,54.3500,54.3100,54.3500,2902
45,2016-03-29 10:16:00,54.3700,54.3700,54.3650,54.3700,700
46,2016-03-29 10:17:00,54.3600,54.3600,54.3050,54.3050,2202
47,2016-03-29 10:18:00,54.2950,54.3500,54.2950,54.3500,3875
48,2016-03-29 10:19:00,54.3462,54.3700,54.3400,54.3600,3501
49,2016-03-29 10:20:00,54.3400,54.3500,54.3300,54.3500,1803
50,2016-03-29 10:21:00,54.3600,54.4000,54.3600,54.3843,3515
51,2016-03-29 10:22:00,54.3600,54.3625,54.3100,54.3100,1914
52,2016-03-29 10:23:00,54.3000,54.3650,54.3000,54.3600,2305
53,2016-03-29 10:24:00,54.3600,54.4400,54.3400,54.4200,7700
54,2016-03-29 10:25:00,54.4400,54.4400,54.4400,54.4400,510
55,2016-03-29 10:26:00,54.4450,54.4900,54.4300,54.4300,3040
56,2016-03-29 10:27:00,54.4400,54.4400,54.4400,54.4400,200
57,2016-03-29 10:28:00,54.4100,54.4100,54.3800,54.3800,2690
58,2016-03-29 10:29:00,54.3800,54.3900,54.3600,54.3900,1728
59,2016-03-29 10:30:00,54.3900,54.3900,54.3900,54.3900,200
60,2016-03-29 10:31:00,54.3900,54.4200,54.3800,54.4100,1619
61,2016-03-29 10:32:00,54.4400,54.4400,54.4400,54.4400,448
62,2016-03-29 10:33:00,54.4580,54.4580,54.4580,54.4580,1625
63,2016-03-29 10:34:00,54.4400,54.4400,54.3800,54.4300,10700
64,2016-03-29 10:35:00,54.4300,54.4600,54.4100,54.4500,4483
65,2016-03-29 10:36:00,54.4500,54.4500,54.4200,54.4200,2291
66,2016-03-29 10:37:00,54.4200,54.4200,54.4200,54.4200,100
67,2016-03-29 10:38:00,54.4100,54.4550,54.4100,54.4550,5222
68,2016-03-29 10:39:00,54.4500,54.4500,54.3800,54.4100,7700
69,2016-03-29 10:40:00,54.4200,54.4600,54.4200,54.4500,3363
70,2016-03-29 10:41:00,54.4400,54.4400,54.4400,54.4400,600
71,2016-03-29 10:42:00,54.4500,54.4500,54.3900,54.4000,2900
72,2016-03-29 10:43:00,54.3900,54.4300,54.3900,54.4300,4977
73,2016-03-29 10:44:00,54.4000,54.4000,54.4000,54.4000,5118
74,2016-03-29 10:45:00,54.4000,54.4600,54.4000,54.4600,4024
75,2016-03-29 10:46:00,54.4700,54.4700,54.4600,54.4600,1402
76,2016-03-29 10:47:00,54.4600,54.4700,54.3900,54.3900,24834
77,2016-03-29 10:48:00,54.3900,54.4200,54.3900,54.4200,3893
78,2016-03-29 10:49:00,54.4300,54.4300,54.4200,54.4200,1000
79,2016-03-29 10:50:00,54.4200,54.4250,54.4100,54.4100,700
80,2016-03-29 10:51:00,54.4100,54.4200,54.4100,54.4100,600
81,2016-03-29 10:52:00,54.4100,54.4100,54.4100,54.4100,300
82,2016-03-29 10:53:00,54.4000,54.4000,54.3700,54.3800,6923
83,2016-03-29 10:54:00,54.3800,54.3800,54.3700,54.3700,7689
84,2016-03-29 10:56:00,54.3600,54.3600,54.3200,54.3300,11361
85,2016-03-29 10:57:00,54.3300,54.3500,54.3300,54.3500,5351
86,2016-03-29 10:58:00,54.3600,54.3800,54.3500,54.3500,24725
87,2016-03-29 10:59:00,54.3600,54.3800,54.3200,54.3208,25137
88,2016-03-29 11:00:00,54.3300,54.3300,54.3100,54.3300,4973
89,2016-03-29 11:01:00,54.3300,54.3700,54.3300,54.3600,6915
90,2016-03-29 11:02:00,54.3700,54.3900,54.3600,54.3701,10170
91,2016-03-29 11:03:00,54.3700,54.3800,54.3000,54.3200,16048
92,2016-03-29 11:04:00,54.3300,54.3300,54.2900,54.3100,6642
93,2016-03-29 11:05:00,54.3150,54.3600,54.3150,54.3500,4800
94,2016-03-29 11:07:00,54.3500,54.3500,54.3500,54.3500,600
95,2016-03-29 11:08:00,54.3300,54.3300,54.3200,54.3200,800
96,2016-03-29 11:09:00,54.3100,54.3600,54.3100,54.3600,6165
97,2016-03-29 11:10:00,54.3700,54.3850,54.3500,54.3700,9286
98,2016-03-29 11:12:00,54.3500,54.3500,54.3500,54.3500,600
99,2016-03-29 11:13:00,54.3600,54.3700,54.3500,54.3699,3200
100,2016-03-29 11:14:00,54.3400,54.3400,54.3200,54.3300,5017
101,2016-03-29 11:15:00,54.3200,54.3400,54.3200,54.3300,2000
102,2016-03-29 11:16:00,54.3200,54.3400,54.3200,54.3300,909
103,2016-03-29 11:17:00,54.3357,54.3800,54.3200,54.3700,4814
104,2016-03-29 11:18:00,54.3800,54.4000,54.3500,54.3500,6296
105,2016-03-29 11:19:00,54.3400,54.3600,54.3400,54.3600,1601
106,2016-03-29 11:20:00,54.3600,54.3600,54.3600,54.3600,200
107,2016-03-29 11:21:00,54.3600,54.3600,54.3400,54.3500,4747
108,2016-03-29 11:22:00,54.3500,54.3700,54.3500,54.3700,600
109,2016-03-29 11:23:00,54.3600,54.3600,54.3500,54.3500,1821
110,2016-03-29 11:24:00,54.3500,54.3500,54.3500,54.3500,1100
111,2016-03-29 11:25:00,54.3500,54.3560,54.3400,54.3400,5320
112,2016-03-29 11:26:00,54.3400,54.3500,54.3300,54.3400,1700
113,2016-03-29 11:27:00,54.3400,54.3600,54.3400,54.3500,2573
114,2016-03-29 11:28:00,54.3500,54.3600,54.3500,54.3600,500
115,2016-03-29 11:29:00,54.3500,54.3600,54.3400,54.3500,2006
116,2016-03-29 11:30:00,54.3600,54.3700,54.3600,54.3600,1900
117,2016-03-29 11:31:00,54.3700,54.3700,54.3400,54.3400,1587
118,2016-03-29 11:32:00,54.3499,54.3500,54.3499,54.3500,700
119,2016-03-29 11:33:00,54.3550,54.3550,54.3500,54.3550,1929
120,2016-03-29 11:34:00,54.3550,54.4000,54.3550,54.4000,5750
121,2016-03-29 11:35:00,54.4000,54.4000,54.3900,54.4000,784
122,2016-03-29 11:36:00,54.4100,54.4400,54.3900,54.4000,3200
123,2016-03-29 11:37:00,54.4000,54.4000,54.3900,54.3900,500
124,2016-03-29 11:38:00,54.3900,54.4000,54.3800,54.3800,800
125,2016-03-29 11:39:00,54.4000,54.4100,54.4000,54.4100,1000
126,2016-03-29 11:40:00,54.4200,54.4800,54.4200,54.4800,8601
127,2016-03-29 11:41:00,54.4800,54.4800,54.4700,54.4700,7013
128,2016-03-29 11:42:00,54.4617,54.4617,54.4400,54.4600,1757
129,2016-03-29 11:43:00,54.4500,54.4500,54.4300,54.4500,2314
130,2016-03-29 11:44:00,54.4500,54.4700,54.4500,54.4700,500
131,2016-03-29 11:45:00,54.4800,54.4800,54.4600,54.4800,3207
132,2016-03-29 11:46:00,54.4800,54.4900,54.4800,54.4822,1092
133,2016-03-29 11:47:00,54.4700,54.4700,54.4500,54.4600,1517
134,2016-03-29 11:48:00,54.4500,54.4500,54.4500,54.4500,277
135,2016-03-29 11:49:00,54.4600,54.4800,54.4600,54.4700,2823
136,2016-03-29 11:50:00,54.4900,54.5000,54.4900,54.5000,1994
137,2016-03-29 11:51:00,54.4900,54.5000,54.4700,54.5000,7300
138,2016-03-29 11:52:00,54.5000,54.5000,54.4900,54.4900,2163
139,2016-03-29 11:53:00,54.4700,54.4800,54.4600,54.4600,1857
140,2016-03-29 11:54:00,54.4500,54.4500,54.4345,54.4345,1500
141,2016-03-29 11:55:00,54.4300,54.4300,54.4000,54.4000,500
142,2016-03-29 11:56:00,54.4000,54.4000,54.4000,54.4000,230
143,2016-03-29 11:58:00,54.4200,54.4200,54.3800,54.4000,2864
144,2016-03-29 11:59:00,54.3900,54.3900,54.3800,54.3800,939
145,2016-03-29 12:00:00,54.3800,54.3800,54.3800,54.3800,422
146,2016-03-29 12:01:00,54.3900,54.3900,54.3518,54.3518,1403
