,date,open,high,low,close,volume
0,2016-03-28 09:30:00,50.5900,50.5900,50.5900,50.5900,1501
1,2016-03-28 09:33:00,50.6100,50.7100,50.6100,50.7000,1000
2,2016-03-28 09:34:00,50.7200,50.7700,50.6900,50.7600,6039
3,2016-03-28 09:35:00,50.8000,50.8400,50.7900,50.8000,1200
4,2016-03-28 09:36:00,50.8000,50.9200,50.8000,50.8000,2137
5,2016-03-28 09:37:00,50.7900,50.7900,50.7900,50.7900,737
6,2016-03-28 09:38:00,50.7900,50.7900,50.7900,50.7900,300
7,2016-03-28 09:39:00,50.7700,50.8700,50.7700,50.8700,1400
8,2016-03-28 09:40:00,50.8700,50.8800,50.8400,50.8400,500
9,2016-03-28 09:41:00,50.7900,50.8400,50.7800,50.8400,1000
10,2016-03-28 09:42:00,50.8400,50.8400,50.7800,50.7800,1000
11,2016-03-28 09:43:00,50.7200,50.7800,50.7200,50.7500,600
12,2016-03-28 09:45:00,50.8000,50.8000,50.8000,50.8000,900
13,2016-03-28 09:46:00,50.7500,50.7900,50.7500,50.7700,700
14,2016-03-28 09:48:00,50.7400,50.7400,50.7400,50.7400,500
15,2016-03-28 09:49:00,50.7400,50.7400,50.7400,50.7400,1000
16,2016-03-28 09:50:00,50.7100,50.7100,50.7000,50.7000,400
17,2016-03-28 09:51:00,50.7000,50.7000,50.6900,50.7000,2300
18,2016-03-28 09:52:00,50.7000,50.8000,50.7000,50.8000,10000
19,2016-03-28 09:57:00,50.7100,50.7100,50.7000,50.7000,5200
20,2016-03-28 09:59:00,50.6600,50.6800,50.6600,50.6600,3600
21,2016-03-28 10:00:00,50.6600,50.6600,50.6400,50.6600,600
22,2016-03-28 10:01:00,50.6300,50.6600,50.6300,50.6600,300
23,2016-03-28 10:03:00,50.5600,50.5600,50.5600,50.5600,100
24,2016-03-28 10:05:00,50.6000,50.6000,50.6000,50.6000,300
25,2016-03-28 10:06:00,50.6200,50.6200,50.6200,50.6200,900
26,2016-03-28 10:10:00,50.5900,50.5900,50.5700,50.5700,600
27,2016-03-28 10:12:00,50.5400,50.5400,50.5300,50.5300,200
28,2016-03-28 10:14:00,50.5300,50.5400,50.5000,50.5400,1300
29,2016-03-28 10:15:00,50.5200,50.5400,50.5200,50.5200,1000
30,2016-03-28 10:18:00,50.4600,50.5100,50.4600,50.5100,400
31,2016-03-28 10:20:00,50.5300,50.5300,50.5200,50.5200,500
32,2016-03-28 10:21:00,50.5500,50.5600,50.5500,50.5600,400
33,2016-03-28 10:22:00,50.5500,50.5700,50.5500,50.5700,1800
34,2016-03-28 10:23:00,50.5800,50.5900,50.5800,50.5900,1337
35,2016-03-28 10:24:00,50.5800,50.5900,50.5500,50.5600,4950
36,2016-03-28 10:25:00,50.5700,50.5900,50.5600,50.5900,5276
37,2016-03-28 10:27:00,50.5700,50.6000,50.5700,50.6000,400
38,2016-03-28 10:32:00,50.5900,50.5900,50.5900,50.5900,200
39,2016-03-28 10:33:00,50.5100,50.5100,50.5000,50.5000,200
40,2016-03-28 10:34:00,50.5100,50.5100,50.5000,50.5000,200
41,2016-03-28 10:35:00,50.5200,50.5200,50.5000,50.5100,900
42,2016-03-28 10:36:00,50.4900,50.4900,50.4100,50.4100,769
43,2016-03-28 10:40:00,50.3600,50.3700,50.3500,50.3700,543
44,2016-03-28 10:41:00,50.2800,50.2800,50.2500,50.2500,200
45,2016-03-28 10:52:00,50.2700,50.3100,50.2700,50.3100,300
46,2016-03-28 11:01:00,50.3200,50.3200,50.3200,50.3200,200
47,2016-03-28 11:08:00,50.2800,50.3200,50.2800,50.3200,377
48,2016-03-28 11:18:00,50.2600,50.2600,50.2600,50.2600,200
49,2016-03-28 11:19:00,50.2600,50.2600,50.2100,50.2100,1371
50,2016-03-28 11:20:00,50.1600,50.2300,50.1600,50.1800,841
51,2016-03-28 11:21:00,50.1800,50.1800,50.1700,50.1700,650
52,2016-03-28 11:48:00,50.2300,50.2300,50.2300,50.2300,1000
53,2016-03-28 11:50:00,50.2900,50.2900,50.2900,50.2900,200
54,2016-03-28 11:51:00,50.1800,50.1800,50.1800,50.1800,100
55,2016-03-28 11:53:00,50.1700,50.1700,50.1700,50.1700,100
56,2016-03-28 11:58:00,50.2200,50.3000,50.2200,50.3000,1291
57,2016-03-28 11:59:00,50.3000,50.3000,50.2900,50.2900,557
58,2016-03-28 12:01:00,50.2200,50.2200,50.2200,50.2200,100
59,2016-03-28 12:10:00,50.2800,50.2800,50.2700,50.2700,300
60,2016-03-28 12:34:00,50.2500,50.2500,50.2500,50.2500,200
61,2016-03-28 12:38:00,50.2800,50.3100,50.2800,50.3100,1603
62,2016-03-28 12:39:00,50.3100,50.3100,50.3100,50.3100,213
63,2016-03-28 12:45:00,50.3000,50.3000,50.2700,50.2700,437
64,2016-03-28 12:49:00,50.2700,50.2700,50.2600,50.2600,200
65,2016-03-28 12:57:00,50.3700,50.3700,50.3500,50.3600,500
66,2016-03-28 13:00:00,50.3600,50.3600,50.3600,50.3600,300
67,2016-03-28 13:02:00,50.2800,50.2800,50.2800,50.2800,300
68,2016-03-28 13:03:00,50.3200,50.3200,50.3200,50.3200,2055
69,2016-03-28 13:04:00,50.3100,50.3100,50.3100,50.3100,500
70,2016-03-28 13:05:00,50.3100,50.3100,50.3100,50.3100,100
71,2016-03-28 13:06:00,50.2800,50.2800,50.2700,50.2700,400
72,2016-03-28 13:14:00,50.2700,50.2700,50.2700,50.2700,1100
73,2016-03-28 13:15:00,50.2700,50.3000,50.2700,50.2900,4700
74,2016-03-28 13:19:00,50.2600,50.2600,50.2600,50.2600,800
75,2016-03-28 13:20:00,50.2600,50.2600,50.2600,50.2600,3150
76,2016-03-28 13:26:00,50.2300,50.2300,50.2000,50.2000,8888
77,2016-03-28 13:27:00,50.2400,50.2600,50.2400,50.2600,200
78,2016-03-28 13:28:00,50.2600,50.2600,50.2400,50.2400,400
79,2016-03-28 13:29:00,50.2400,50.2400,50.2400,50.2400,300
80,2016-03-28 13:34:00,50.2300,50.2300,50.2300,50.2300,800
81,2016-03-28 13:35:00,50.2200,50.2200,50.2200,50.2200,700
82,2016-03-28 13:36:00,50.2300,50.2300,50.2300,50.2300,600
83,2016-03-28 13:37:00,50.2300,50.2300,50.2300,50.2300,500
