,date,open,high,low,close,volume
0,2016-03-29 09:30:00,13.28,13.3,13.28,13.3,14081
1,2016-03-29 09:31:00,13.26,13.3,13.2,13.22,2849
2,2016-03-29 09:32:00,13.2,13.29,13.18,13.27,4542
3,2016-03-29 09:33:00,13.25,13.2999,13.2,13.2,6360
4,2016-03-29 09:34:00,13.17,13.19,13.12,13.1699,4140
5,2016-03-29 09:35:00,13.21,13.26,13.16,13.26,6078
6,2016-03-29 09:36:00,13.2361,13.29,13.23,13.27,1695
7,2016-03-29 09:37:00,13.2496,13.266,13.15,13.1999,5119
8,2016-03-29 09:38:00,13.145,13.17,13.12,13.12,1717
9,2016-03-29 09:39:00,13.1699,13.1699,13.01,13.04,5694
10,2016-03-29 09:40:00,13.04,13.06,12.945,12.975,10446
11,2016-03-29 09:41:00,13.01,13.1,13.01,13.1,2500
12,2016-03-29 09:42:00,13.11,13.11,13.03,13.03,3348
13,2016-03-29 09:43:00,13.02,13.1179,13.01,13.1179,3592
14,2016-03-29 09:44:00,13.09,13.09,13.035,13.09,2900
15,2016-03-29 09:45:00,13.05,13.11,13.05,13.06,1700
16,2016-03-29 09:47:00,13.01,13.015,12.95,12.96,3247
17,2016-03-29 09:48:00,12.94,13.09,12.9,13.09,16019
18,2016-03-29 09:49:00,13.01,13.1,12.93,12.98,17038
19,2016-03-29 09:50:00,12.95,13.04,12.92,12.95,22123
20,2016-03-29 09:51:00,12.99,13.04,12.93,12.99,18952
21,2016-03-29 09:52:00,13.0,13.0189,12.96,12.99,3990
22,2016-03-29 09:53:00,12.96,13.04,12.96,13.0199,4993
23,2016-03-29 09:54:00,12.9952,13.03,12.97,12.99,5961
24,2016-03-29 09:55:00,13.0001,13.04,13.0,13.04,1787
25,2016-03-29 09:56:00,13.0899,13.12,13.06,13.12,3232
26,2016-03-29 09:57:00,13.12,13.19,13.1,13.18,9942
27,2016-03-29 09:58:00,13.2,13.28,13.19,13.19,18184
28,2016-03-29 09:59:00,13.2299,13.29,13.2,13.2599,8154
29,2016-03-29 10:00:00,13.23,13.28,13.21,13.26,3604
30,2016-03-29 10:01:00,13.25,13.34,13.25,13.33,5994
31,2016-03-29 10:02:00,13.31,13.33,13.31,13.33,500
32,2016-03-29 10:03:00,13.33,13.33,13.325,13.33,847
33,2016-03-29 10:04:00,13.32,13.34,13.3,13.32,5528
34,2016-03-29 10:05:00,13.28,13.3,13.23,13.23,2050
35,2016-03-29 10:06:00,13.2201,13.26,13.2201,13.2462,7378
36,2016-03-29 10:07:00,13.25,13.255,13.24,13.25,3150
37,2016-03-29 10:08:00,13.258,13.27,13.25,13.26,6348
38,2016-03-29 10:09:00,13.265,13.3,13.26,13.26,7700
39,2016-03-29 10:10:00,13.26,13.31,13.26,13.27,3100
40,2016-03-29 10:11:00,13.3,13.31,13.3,13.3,2315
41,2016-03-29 10:12:00,13.31,13.31,13.29,13.29,400
42,2016-03-29 10:13:00,13.27,13.31,13.26,13.29,12139
43,2016-03-29 10:14:00,13.27,13.3092,13.26,13.27,1800
44,2016-03-29 10:15:00,13.27,13.29,13.26,13.26,1334
45,2016-03-29 10:16:00,13.26,13.3,13.26,13.265,4181
46,2016-03-29 10:17:00,13.265,13.27,13.26,13.26,2104
47,2016-03-29 10:18:00,13.28,13.29,13.27,13.29,2648
48,2016-03-29 10:19:00,13.29,13.3388,13.29,13.3,4476
49,2016-03-29 10:20:00,13.32,13.32,13.27,13.29,3774
50,2016-03-29 10:21:00,13.28,13.37,13.28,13.32,4598
51,2016-03-29 10:22:00,13.34,13.35,13.34,13.34,1400
52,2016-03-29 10:23:00,13.312,13.358,13.312,13.358,1600
53,2016-03-29 10:24:00,13.35,13.35,13.325,13.325,3600
54,2016-03-29 10:25:00,13.3452,13.37,13.33,13.365,800
55,2016-03-29 10:26:00,13.3695,13.3695,13.34,13.34,600
56,2016-03-29 10:27:00,13.34,13.34,13.2901,13.2901,2775
57,2016-03-29 10:28:00,13.2975,13.308,13.295,13.295,2950
58,2016-03-29 10:29:00,13.3,13.34,13.3,13.3201,2415
59,2016-03-29 10:30:00,13.35,13.36,13.29,13.32,5776
60,2016-03-29 10:31:00,13.32,13.34,13.32,13.3399,500
61,2016-03-29 10:32:00,13.34,13.35,13.322,13.34,1850
62,2016-03-29 10:33:00,13.35,13.35,13.31,13.31,2050
63,2016-03-29 10:34:00,13.3099,13.3099,13.26,13.27,6892
64,2016-03-29 10:35:00,13.27,13.28,13.25,13.27,15775
65,2016-03-29 10:36:00,13.27,13.32,13.26,13.26,7188
66,2016-03-29 10:37:00,13.27,13.27,13.26,13.26,900
67,2016-03-29 10:38:00,13.26,13.3,13.25,13.26,4100
68,2016-03-29 10:39:00,13.27,13.27,13.26,13.265,1000
69,2016-03-29 10:40:00,13.27,13.27,13.27,13.27,1000
70,2016-03-29 10:41:00,13.28,13.285,13.27,13.27,2700
71,2016-03-29 10:42:00,13.2666,13.27,13.24,13.24,6600
72,2016-03-29 10:43:00,13.245,13.27,13.245,13.25,2900
73,2016-03-29 10:44:00,13.24,13.24,13.23,13.24,1800
74,2016-03-29 10:45:00,13.25,13.25,13.23,13.23,200
75,2016-03-29 10:46:00,13.24,13.24,13.21,13.21,3800
76,2016-03-29 10:47:00,13.22,13.24,13.2,13.2265,3170
77,2016-03-29 10:48:00,13.22,13.22,13.2,13.2,610
78,2016-03-29 10:49:00,13.2,13.21,13.185,13.185,5800
79,2016-03-29 10:50:00,13.178,13.2007,13.178,13.18,2950
80,2016-03-29 10:51:00,13.17,13.17,13.078,13.11,3950
81,2016-03-29 10:52:00,13.11,13.14,13.11,13.14,1200
82,2016-03-29 10:54:00,13.1,13.1,13.08,13.08,1800
83,2016-03-29 10:55:00,13.078,13.08,13.07,13.08,6238
84,2016-03-29 10:56:00,13.08,13.08,13.06,13.06,3150
85,2016-03-29 10:57:00,13.088,13.11,13.088,13.11,3200
86,2016-03-29 10:58:00,13.11,13.12,13.1,13.1,3000
87,2016-03-29 10:59:00,13.09,13.09,13.078,13.08,1350
88,2016-03-29 11:00:00,13.0835,13.09,13.0835,13.09,600
89,2016-03-29 11:01:00,13.09,13.09,13.06,13.08,4496
90,2016-03-29 11:02:00,13.0775,13.0775,13.0775,13.0775,1000
91,2016-03-29 11:03:00,13.08,13.09,13.06,13.06,2071
92,2016-03-29 11:04:00,13.06,13.06,13.03,13.06,2443
93,2016-03-29 11:05:00,13.0524,13.06,13.04,13.04,1569
94,2016-03-29 11:06:00,13.0599,13.06,13.04,13.06,707
95,2016-03-29 11:08:00,13.07,13.07,13.07,13.07,100
96,2016-03-29 11:09:00,13.08,13.11,13.08,13.1,2800
97,2016-03-29 11:10:00,13.1,13.1156,13.1,13.1156,700
98,2016-03-29 11:11:00,13.12,13.13,13.1,13.11,3100
99,2016-03-29 11:12:00,13.12,13.1601,13.11,13.1601,4900
100,2016-03-29 11:13:00,13.17,13.21,13.165,13.21,3798
101,2016-03-29 11:14:00,13.2053,13.2199,13.1823,13.1823,3827
102,2016-03-29 11:15:00,13.18,13.21,13.18,13.21,2384
103,2016-03-29 11:16:00,13.21,13.2399,13.21,13.2399,1677
104,2016-03-29 11:17:00,13.2399,13.2399,13.2244,13.2399,786
105,2016-03-29 11:18:00,13.2339,13.24,13.2339,13.24,1700
106,2016-03-29 11:19:00,13.24,13.24,13.19,13.205,3800
107,2016-03-29 11:20:00,13.23,13.2384,13.23,13.2384,600
108,2016-03-29 11:21:00,13.2348,13.2348,13.205,13.23,1300
109,2016-03-29 11:22:00,13.22,13.24,13.22,13.24,461
110,2016-03-29 11:23:00,13.2499,13.25,13.2499,13.25,574
111,2016-03-29 11:24:00,13.25,13.26,13.25,13.26,338
112,2016-03-29 11:25:00,13.26,13.26,13.23,13.25,2150
113,2016-03-29 11:26:00,13.255,13.3,13.2301,13.3,10000
114,2016-03-29 11:27:00,13.3,13.39,13.295,13.3,5859
115,2016-03-29 11:29:00,13.29,13.32,13.29,13.31,2000
116,2016-03-29 11:30:00,13.31,13.38,13.31,13.36,5512
117,2016-03-29 11:31:00,13.375,13.421,13.37,13.397,10056
118,2016-03-29 11:32:00,13.373,13.43,13.373,13.43,3300
119,2016-03-29 11:33:00,13.4001,13.4775,13.4,13.463,14410
120,2016-03-29 11:34:00,13.46,13.46,13.46,13.46,200
121,2016-03-29 11:35:00,13.45,13.48,13.44,13.45,6100
122,2016-03-29 11:36:00,13.4493,13.4652,13.41,13.4425,1150
123,2016-03-29 11:37:00,13.453,13.453,13.41,13.41,2600
124,2016-03-29 11:38:00,13.41,13.44,13.41,13.43,3000
125,2016-03-29 11:39:00,13.44,13.49,13.44,13.49,4299
