,date,open,high,low,close,volume
0,2016-03-27 18:31:00,4.1800,4.1900,4.1700,4.1800,21100
1,2016-03-27 18:32:00,4.1800,4.1800,4.1600,4.1600,15900
2,2016-03-27 18:33:00,4.1600,4.1600,4.1400,4.1400,35200
3,2016-03-27 18:34:00,4.1500,4.1600,4.1400,4.1500,25100
4,2016-03-27 18:35:00,4.1500,4.1600,4.1400,4.1600,24300
5,2016-03-27 18:36:00,4.1700,4.1700,4.1600,4.1700,16900
6,2016-03-27 18:37:00,4.1800,4.1800,4.1700,4.1700,14700
7,2016-03-27 18:38:00,4.1700,4.1800,4.1700,4.1800,46600
8,2016-03-27 18:39:00,4.1700,4.1800,4.1700,4.1700,11300
9,2016-03-27 18:40:00,4.1700,4.1800,4.1700,4.1800,31700
10,2016-03-27 18:41:00,4.1700,4.1800,4.1700,4.1800,12900
11,2016-03-27 18:42:00,4.1800,4.1800,4.1700,4.1700,23100
12,2016-03-27 18:43:00,4.1800,4.1800,4.1700,4.1800,17400
13,2016-03-27 18:44:00,4.1700,4.1800,4.1700,4.1800,39300
14,2016-03-27 18:45:00,4.1800,4.1800,4.1700,4.1800,16700
15,2016-03-27 18:46:00,4.1700,4.1800,4.1700,4.1800,33580
16,2016-03-27 18:47:00,4.1700,4.1800,4.1700,4.1700,35960
17,2016-03-27 18:48:00,4.1800,4.1800,4.1700,4.1800,16660
18,2016-03-27 18:49:00,4.1700,4.1800,4.1700,4.1700,18360
19,2016-03-27 18:50:00,4.1700,4.1700,4.1600,4.1600,24740
20,2016-03-27 18:51:00,4.1600,4.1600,4.1500,4.1600,19100
21,2016-03-27 18:52:00,4.1500,4.1600,4.1500,4.1600,34000
22,2016-03-27 18:53:00,4.1600,4.1600,4.1500,4.1600,34100
23,2016-03-27 18:54:00,4.1500,4.1600,4.1400,4.1400,17100
24,2016-03-27 18:55:00,4.1400,4.1500,4.1400,4.1400,15600
25,2016-03-27 18:56:00,4.1300,4.1400,4.1300,4.1400,24300
26,2016-03-27 18:57:00,4.1400,4.1500,4.1400,4.1500,8740
27,2016-03-27 18:58:00,4.1500,4.1500,4.1400,4.1400,18440
28,2016-03-27 18:59:00,4.1400,4.1500,4.1400,4.1500,10620
29,2016-03-27 19:00:00,4.1400,4.1500,4.1400,4.1500,21460
30,2016-03-27 19:01:00,4.1400,4.1500,4.1300,4.1300,11500
31,2016-03-27 19:02:00,4.1300,4.1400,4.1300,4.1400,37100
32,2016-03-27 19:03:00,4.1300,4.1400,4.1300,4.1300,6100
33,2016-03-27 19:04:00,4.1300,4.1400,4.1300,4.1300,86100
34,2016-03-27 19:05:00,4.1400,4.1400,4.1300,4.1300,11200
35,2016-03-27 19:06:00,4.1300,4.1400,4.1300,4.1300,24100
36,2016-03-27 19:07:00,4.1300,4.1400,4.1300,4.1300,11200
37,2016-03-27 19:08:00,4.1300,4.1400,4.1300,4.1400,25900
38,2016-03-27 19:09:00,4.1300,4.1400,4.1300,4.1300,20700
39,2016-03-27 19:10:00,4.1300,4.1400,4.1300,4.1300,14331
40,2016-03-27 19:11:00,4.1300,4.1400,4.1300,4.1300,6780
41,2016-03-27 19:12:00,4.1300,4.1400,4.1300,4.1400,15644
42,2016-03-27 19:13:00,4.1300,4.1400,4.1300,4.1400,14900
43,2016-03-27 19:14:00,4.1400,4.1400,4.1300,4.1300,15900
44,2016-03-27 19:15:00,4.1400,4.1400,4.1300,4.1400,45800
45,2016-03-27 19:16:00,4.1400,4.1400,4.1300,4.1300,15944
46,2016-03-27 19:17:00,4.1300,4.1400,4.1300,4.1400,59100
47,2016-03-27 19:18:00,4.1400,4.1400,4.1300,4.1300,34314
48,2016-03-27 19:19:00,4.1400,4.1400,4.1300,4.1400,47044
49,2016-03-27 19:20:00,4.1400,4.1500,4.1400,4.1400,14825
50,2016-03-27 19:21:00,4.1400,4.1500,4.1400,4.1400,63627
51,2016-03-27 19:22:00,4.1400,4.1400,4.1300,4.1400,33100
52,2016-03-27 19:23:00,4.1300,4.1400,4.1300,4.1300,27234
53,2016-03-27 19:24:00,4.1300,4.1400,4.1300,4.1400,31448
54,2016-03-27 19:25:00,4.1400,4.1400,4.1300,4.1400,16797
55,2016-03-27 19:26:00,4.1300,4.1400,4.1300,4.1300,6982
56,2016-03-27 19:27:00,4.1300,4.1400,4.1300,4.1400,12126
57,2016-03-27 19:28:00,4.1300,4.1400,4.1300,4.1300,16870
58,2016-03-27 19:29:00,4.1300,4.1400,4.1300,4.1300,8308
59,2016-03-27 19:30:00,4.1400,4.1400,4.1300,4.1400,18508
60,2016-03-27 19:31:00,4.1400,4.1400,4.1300,4.1300,35524
61,2016-03-27 19:32:00,4.1400,4.1400,4.1300,4.1400,16228
62,2016-03-27 19:33:00,4.1500,4.1500,4.1400,4.1400,26200
63,2016-03-27 19:34:00,4.1400,4.1500,4.1400,4.1400,36300
64,2016-03-27 19:35:00,4.1400,4.1500,4.1400,4.1400,11788
65,2016-03-27 19:36:00,4.1500,4.1500,4.1400,4.1400,59854
66,2016-03-27 19:37:00,4.1400,4.1500,4.1400,4.1500,9830
67,2016-03-27 19:38:00,4.1400,4.1500,4.1400,4.1400,34101
68,2016-03-27 19:39:00,4.1500,4.1500,4.1400,4.1500,14841
69,2016-03-27 19:40:00,4.1500,4.1500,4.1400,4.1400,4664
70,2016-03-27 19:41:00,4.1400,4.1500,4.1400,4.1400,12007
71,2016-03-27 19:42:00,4.1400,4.1500,4.1400,4.1400,8530
72,2016-03-27 19:43:00,4.1400,4.1500,4.1400,4.1500,6319
73,2016-03-27 19:44:00,4.1400,4.1500,4.1400,4.1400,20185
74,2016-03-27 19:45:00,4.1500,4.1500,4.1400,4.1500,41594
75,2016-03-27 19:46:00,4.1400,4.1500,4.1400,4.1400,2375
76,2016-03-27 19:47:00,4.1400,4.1500,4.1400,4.1500,10366
77,2016-03-27 19:48:00,4.1500,4.1500,4.1400,4.1400,8874
78,2016-03-27 19:49:00,4.1500,4.1500,4.1400,4.1500,57346
79,2016-03-27 19:50:00,4.1400,4.1500,4.1400,4.1400,26642
80,2016-03-27 19:51:00,4.1500,4.1500,4.1400,4.1400,21875
81,2016-03-27 19:52:00,4.1400,4.1500,4.1400,4.1400,6249
82,2016-03-27 19:53:00,4.1400,4.1500,4.1400,4.1500,6612
83,2016-03-27 19:54:00,4.1400,4.1500,4.1400,4.1500,12811
84,2016-03-27 19:55:00,4.1400,4.1500,4.1400,4.1500,17584
85,2016-03-27 19:56:00,4.1400,4.1400,4.1400,4.1400,17036
86,2016-03-27 19:57:00,4.1300,4.1400,4.1300,4.1300,10709
87,2016-03-27 19:58:00,4.1300,4.1400,4.1300,4.1400,6100
88,2016-03-27 19:59:00,4.1300,4.1300,4.1300,4.1300,10657
89,2016-03-27 20:00:00,4.1400,4.1400,4.1300,4.1300,18358
90,2016-03-27 20:01:00,4.1300,4.1400,4.1300,4.1400,10600
91,2016-03-27 20:02:00,4.1300,4.1300,4.1300,4.1300,2258
92,2016-03-27 20:03:00,4.1300,4.1400,4.1300,4.1300,13047
93,2016-03-27 20:04:00,4.1300,4.1400,4.1300,4.1400,11369
94,2016-03-27 20:05:00,4.1300,4.1400,4.1300,4.1400,32373
95,2016-03-27 20:06:00,4.1400,4.1400,4.1300,4.1300,31700
96,2016-03-27 20:07:00,4.1300,4.1400,4.1300,4.1300,10086
97,2016-03-27 20:08:00,4.1300,4.1400,4.1200,4.1200,5660
98,2016-03-27 20:09:00,4.1300,4.1400,4.1300,4.1400,20400
99,2016-03-27 20:10:00,4.1400,4.1400,4.1300,4.1400,33000
100,2016-03-27 20:11:00,4.1400,4.1400,4.1200,4.1400,47708
101,2016-03-27 20:12:00,4.1300,4.1400,4.1300,4.1300,1520
102,2016-03-27 20:13:00,4.1400,4.1400,4.1300,4.1300,92100
103,2016-03-27 20:14:00,4.1400,4.1400,4.1300,4.1300,5096
104,2016-03-27 20:15:00,4.1300,4.1400,4.1300,4.1300,6984
