,date,open,high,low,close,volume
0,2016-03-28 09:30:00,27.2000,27.2000,27.2000,27.2000,1878
1,2016-03-28 09:32:00,27.2300,27.2300,27.2300,27.2300,1300
2,2016-03-28 09:33:00,27.2800,27.2800,27.2800,27.2800,1400
3,2016-03-28 09:35:00,27.2700,27.2700,27.2700,27.2700,100
4,2016-03-28 09:37:00,27.2300,27.2300,27.2200,27.2200,599
5,2016-03-28 09:44:00,27.2300,27.2300,27.2300,27.2300,400
6,2016-03-28 09:45:00,27.2400,27.2400,27.2400,27.2400,100
7,2016-03-28 09:47:00,27.2400,27.2400,27.2300,27.2300,500
8,2016-03-28 09:49:00,27.2200,27.2200,27.2200,27.2200,700
9,2016-03-28 09:50:00,27.2000,27.2000,27.1900,27.1900,200
10,2016-03-28 09:51:00,27.2000,27.2000,27.2000,27.2000,342
11,2016-03-28 09:54:00,27.2250,27.2250,27.2200,27.2200,822
12,2016-03-28 09:55:00,27.2100,27.2100,27.2100,27.2100,100
13,2016-03-28 10:01:00,27.2200,27.2200,27.2100,27.2100,200
14,2016-03-28 10:09:00,27.1600,27.1700,27.1600,27.1700,300
15,2016-03-28 10:10:00,27.2000,27.2000,27.2000,27.2000,100
16,2016-03-28 10:13:00,27.2200,27.2200,27.2200,27.2200,1129
17,2016-03-28 10:15:00,27.2200,27.2200,27.2200,27.2200,308
18,2016-03-28 10:20:00,27.2250,27.2300,27.2250,27.2300,3333
19,2016-03-28 10:25:00,27.2250,27.2400,27.2250,27.2400,2721
20,2016-03-28 10:28:00,27.2400,27.2400,27.2300,27.2300,2027
21,2016-03-28 10:31:00,27.2300,27.2300,27.2150,27.2150,373
22,2016-03-28 10:32:00,27.2050,27.2050,27.2050,27.2050,100
23,2016-03-28 10:33:00,27.2050,27.2050,27.2050,27.2050,300
24,2016-03-28 10:35:00,27.2010,27.2010,27.2010,27.2010,500
25,2016-03-28 10:39:00,27.1900,27.1900,27.1800,27.1800,1562
26,2016-03-28 10:47:00,27.1450,27.1450,27.1250,27.1300,4522
27,2016-03-28 10:48:00,27.1400,27.1400,27.1400,27.1400,200
28,2016-03-28 10:49:00,27.1600,27.1700,27.1600,27.1700,400
29,2016-03-28 10:50:00,27.1700,27.1700,27.1700,27.1700,200
30,2016-03-28 10:55:00,27.1700,27.1700,27.1500,27.1500,2900
31,2016-03-28 10:59:00,27.1500,27.1500,27.1500,27.1500,1312
32,2016-03-28 11:00:00,27.1600,27.1600,27.1600,27.1600,200
33,2016-03-28 11:01:00,27.1700,27.1800,27.1700,27.1800,500
34,2016-03-28 11:04:00,27.1850,27.1850,27.1700,27.1700,4300
35,2016-03-28 11:05:00,27.1750,27.1900,27.1750,27.1900,5243
36,2016-03-28 11:10:00,27.1900,27.1900,27.1900,27.1900,8861
37,2016-03-28 11:12:00,27.2000,27.2000,27.2000,27.2000,135
38,2016-03-28 11:13:00,27.2100,27.2100,27.2100,27.2100,487
39,2016-03-28 11:20:00,27.2100,27.2100,27.1850,27.1850,2000
40,2016-03-28 11:22:00,27.1750,27.1800,27.1750,27.1800,920
41,2016-03-28 11:28:00,27.2200,27.2200,27.2200,27.2200,1600
42,2016-03-28 11:29:00,27.2300,27.2300,27.2300,27.2300,1878
43,2016-03-28 11:31:00,27.2250,27.2400,27.2250,27.2400,1534
44,2016-03-28 11:39:00,27.2400,27.2500,27.2400,27.2500,341
45,2016-03-28 11:40:00,27.2400,27.2400,27.2400,27.2400,100
46,2016-03-28 11:42:00,27.2300,27.2300,27.2200,27.2200,1800
47,2016-03-28 11:45:00,27.2250,27.2300,27.2250,27.2300,1000
48,2016-03-28 11:47:00,27.2400,27.2500,27.2400,27.2500,1934
49,2016-03-28 11:49:00,27.2500,27.2500,27.2400,27.2400,1400
50,2016-03-28 11:50:00,27.2400,27.2400,27.2300,27.2300,1100
51,2016-03-28 11:51:00,27.2200,27.2200,27.2200,27.2200,900
52,2016-03-28 11:52:00,27.2100,27.2100,27.2100,27.2100,500
53,2016-03-28 11:53:00,27.2000,27.2000,27.2000,27.2000,1000
54,2016-03-28 11:54:00,27.1900,27.1900,27.1800,27.1800,2170
55,2016-03-28 11:56:00,27.1850,27.1900,27.1850,27.1900,1472
56,2016-03-28 11:57:00,27.2000,27.2000,27.2000,27.2000,300
57,2016-03-28 11:58:00,27.2100,27.2100,27.2100,27.2100,300
58,2016-03-28 12:01:00,27.2200,27.2200,27.2200,27.2200,100
59,2016-03-28 12:04:00,27.1900,27.1900,27.1900,27.1900,500
60,2016-03-28 12:05:00,27.2000,27.2000,27.2000,27.2000,300
61,2016-03-28 12:07:00,27.2000,27.2000,27.2000,27.2000,200
62,2016-03-28 12:11:00,27.1900,27.1900,27.1900,27.1900,100
63,2016-03-28 12:12:00,27.1900,27.1900,27.1900,27.1900,100
64,2016-03-28 12:18:00,27.1900,27.2000,27.1900,27.2000,632
65,2016-03-28 12:21:00,27.2100,27.2100,27.2100,27.2100,100
66,2016-03-28 12:22:00,27.2100,27.2100,27.2100,27.2100,600
67,2016-03-28 12:23:00,27.2200,27.2200,27.2100,27.2100,1800
68,2016-03-28 12:27:00,27.2000,27.2000,27.2000,27.2000,900
69,2016-03-28 12:30:00,27.2000,27.2000,27.2000,27.2000,497
70,2016-03-28 12:31:00,27.1900,27.1900,27.1900,27.1900,100
71,2016-03-28 12:32:00,27.2000,27.2000,27.2000,27.2000,100
72,2016-03-28 12:37:00,27.1950,27.2100,27.1950,27.2100,2800
73,2016-03-28 12:38:00,27.2200,27.2400,27.2200,27.2400,2772
74,2016-03-28 12:39:00,27.2400,27.2400,27.2400,27.2400,1000
75,2016-03-28 12:50:00,27.2400,27.2400,27.2400,27.2400,1114
76,2016-03-28 12:51:00,27.2400,27.2400,27.2400,27.2400,400
77,2016-03-28 12:52:00,27.2300,27.2300,27.2300,27.2300,100
78,2016-03-28 12:53:00,27.2300,27.2300,27.2300,27.2300,2300
79,2016-03-28 12:56:00,27.2400,27.2400,27.2400,27.2400,1200
80,2016-03-28 13:03:00,27.2400,27.2400,27.2400,27.2400,3000
81,2016-03-28 13:06:00,27.2400,27.2400,27.2400,27.2400,100
82,2016-03-28 13:10:00,27.2400,27.2400,27.2400,27.2400,1659
83,2016-03-28 13:14:00,27.2300,27.2300,27.2300,27.2300,300
84,2016-03-28 13:15:00,27.2300,27.2300,27.2300,27.2300,1100
85,2016-03-28 13:19:00,27.2300,27.2300,27.2300,27.2300,100
86,2016-03-28 13:20:00,27.2300,27.2300,27.2300,27.2300,1000
87,2016-03-28 13:33:00,27.2300,27.2300,27.2300,27.2300,1600
88,2016-03-28 13:34:00,27.2300,27.2300,27.2300,27.2300,100
89,2016-03-28 13:41:00,27.2300,27.2300,27.2300,27.2300,1374
90,2016-03-28 13:43:00,27.2300,27.2300,27.2300,27.2300,300
91,2016-03-28 13:47:00,27.2300,27.2300,27.2300,27.2300,2000
92,2016-03-28 13:48:00,27.2300,27.2300,27.2300,27.2300,400
93,2016-03-28 13:51:00,27.2300,27.2300,27.2300,27.2300,1088
94,2016-03-28 13:54:00,27.2400,27.2400,27.2400,27.2400,1100
95,2016-03-28 13:57:00,27.2500,27.2500,27.2500,27.2500,1800
96,2016-03-28 13:58:00,27.2500,27.2500,27.2400,27.2400,500
97,2016-03-28 14:02:00,27.2350,27.2400,27.2350,27.2400,2068
98,2016-03-28 14:03:00,27.2500,27.2500,27.2500,27.2500,1266
99,2016-03-28 14:04:00,27.2600,27.2600,27.2600,27.2600,1000
100,2016-03-28 14:09:00,27.2700,27.2700,27.2650,27.2700,3274
101,2016-03-28 14:10:00,27.2650,27.2700,27.2650,27.2700,2800
102,2016-03-28 14:12:00,27.2700,27.2700,27.2700,27.2700,100
103,2016-03-28 14:15:00,27.2700,27.2700,27.2700,27.2700,2447
104,2016-03-28 14:21:00,27.2700,27.2700,27.2600,27.2600,400
105,2016-03-28 14:22:00,27.2500,27.2500,27.2500,27.2500,1000
106,2016-03-28 14:26:00,27.2500,27.2500,27.2500,27.2500,100
