,date,open,high,low,close,volume
0,2016-03-29 09:30:00,36.2100,36.2500,36.2100,36.2500,7140
1,2016-03-29 09:31:00,36.2700,36.2700,36.2000,36.2000,3100
2,2016-03-29 09:32:00,36.2000,36.2000,36.2000,36.2000,1900
3,2016-03-29 09:33:00,36.2000,36.2000,36.1900,36.1975,2199
4,2016-03-29 09:34:00,36.2000,36.2100,36.1950,36.2050,1500
5,2016-03-29 09:35:00,36.2100,36.2100,36.2100,36.2100,500
6,2016-03-29 09:36:00,36.2100,36.2100,36.2099,36.2099,1300
7,2016-03-29 09:37:00,36.2100,36.2200,36.2050,36.2200,2500
8,2016-03-29 09:38:00,36.2100,36.2100,36.1999,36.2000,2100
9,2016-03-29 09:39:00,36.1900,36.2000,36.1700,36.1700,4794
10,2016-03-29 09:40:00,36.1700,36.1800,36.1700,36.1800,2700
11,2016-03-29 09:41:00,36.1700,36.1700,36.1700,36.1700,2200
12,2016-03-29 09:42:00,36.1700,36.1800,36.1700,36.1700,3325
13,2016-03-29 09:43:00,36.1750,36.1800,36.1700,36.1800,1800
14,2016-03-29 09:44:00,36.1800,36.1900,36.1800,36.1900,2200
15,2016-03-29 09:45:00,36.1900,36.1900,36.1900,36.1900,748
16,2016-03-29 09:46:00,36.2000,36.2000,36.2000,36.2000,1100
17,2016-03-29 09:47:00,36.2000,36.2000,36.1900,36.1900,1000
18,2016-03-29 09:49:00,36.1900,36.2100,36.1850,36.2100,4057
19,2016-03-29 09:50:00,36.2100,36.2100,36.2050,36.2100,1791
20,2016-03-29 09:51:00,36.2000,36.2000,36.2000,36.2000,1700
21,2016-03-29 09:52:00,36.2000,36.2000,36.1800,36.1800,4200
22,2016-03-29 09:53:00,36.1800,36.1900,36.1800,36.1900,200
23,2016-03-29 09:54:00,36.1900,36.2000,36.1900,36.2000,1500
24,2016-03-29 09:55:00,36.2000,36.2000,36.2000,36.2000,800
25,2016-03-29 09:56:00,36.2100,36.2400,36.2100,36.2400,4836
26,2016-03-29 09:57:00,36.2400,36.2400,36.2400,36.2400,100
27,2016-03-29 09:58:00,36.2500,36.2500,36.2450,36.2450,3200
28,2016-03-29 09:59:00,36.2500,36.2500,36.2450,36.2450,300
29,2016-03-29 10:00:00,36.2500,36.2500,36.2350,36.2350,900
30,2016-03-29 10:01:00,36.2350,36.2400,36.2300,36.2300,2706
31,2016-03-29 10:02:00,36.2300,36.2300,36.2300,36.2300,254
32,2016-03-29 10:03:00,36.2300,36.2300,36.2300,36.2300,600
33,2016-03-29 10:04:00,36.2200,36.2300,36.2150,36.2300,5466
34,2016-03-29 10:05:00,36.2250,36.2250,36.2200,36.2200,200
35,2016-03-29 10:06:00,36.2300,36.2500,36.2300,36.2500,5972
36,2016-03-29 10:07:00,36.2450,36.2500,36.2450,36.2500,8500
37,2016-03-29 10:08:00,36.2500,36.2550,36.2500,36.2550,1400
38,2016-03-29 10:09:00,36.2600,36.2600,36.2500,36.2600,500
39,2016-03-29 10:10:00,36.2500,36.2500,36.2450,36.2450,3400
40,2016-03-29 10:11:00,36.2500,36.2500,36.2450,36.2500,1700
41,2016-03-29 10:12:00,36.2500,36.2500,36.2500,36.2500,100
42,2016-03-29 10:13:00,36.2400,36.2500,36.2400,36.2400,3789
43,2016-03-29 10:14:00,36.2400,36.2400,36.2250,36.2250,1006
44,2016-03-29 10:15:00,36.2300,36.2300,36.2200,36.2300,300
45,2016-03-29 10:16:00,36.2300,36.2300,36.2200,36.2200,801
46,2016-03-29 10:17:00,36.2200,36.2200,36.2200,36.2200,2300
47,2016-03-29 10:18:00,36.2250,36.2300,36.2103,36.2200,3869
48,2016-03-29 10:19:00,36.2200,36.2400,36.2200,36.2400,1700
49,2016-03-29 10:20:00,36.2500,36.2500,36.2400,36.2400,6600
50,2016-03-29 10:21:00,36.2400,36.2400,36.2400,36.2400,100
51,2016-03-29 10:22:00,36.2400,36.2400,36.2350,36.2350,2296
52,2016-03-29 10:23:00,36.2500,36.2500,36.2400,36.2400,200
53,2016-03-29 10:24:00,36.2400,36.2400,36.2350,36.2400,2300
54,2016-03-29 10:25:00,36.2350,36.2400,36.2350,36.2400,800
55,2016-03-29 10:26:00,36.2500,36.2500,36.2400,36.2400,494
56,2016-03-29 10:27:00,36.2500,36.2500,36.2500,36.2500,1249
57,2016-03-29 10:28:00,36.2400,36.2400,36.2400,36.2400,300
58,2016-03-29 10:29:00,36.2500,36.2500,36.2400,36.2450,300
59,2016-03-29 10:30:00,36.2400,36.2500,36.2400,36.2500,673
60,2016-03-29 10:31:00,36.2450,36.2550,36.2400,36.2500,11913
61,2016-03-29 10:32:00,36.2600,36.2600,36.2500,36.2500,3193
62,2016-03-29 10:33:00,36.2500,36.2500,36.2500,36.2500,100
63,2016-03-29 10:34:00,36.2410,36.2410,36.2400,36.2400,455
64,2016-03-29 10:35:00,36.2400,36.2500,36.2400,36.2500,200
65,2016-03-29 10:36:00,36.2500,36.2500,36.2400,36.2400,600
66,2016-03-29 10:37:00,36.2400,36.2400,36.2250,36.2250,1900
67,2016-03-29 10:38:00,36.2250,36.2300,36.2200,36.2200,600
68,2016-03-29 10:39:00,36.2200,36.2200,36.2100,36.2100,8596
69,2016-03-29 10:40:00,36.2150,36.2150,36.2150,36.2150,100
70,2016-03-29 10:41:00,36.2200,36.2200,36.2200,36.2200,100
71,2016-03-29 10:42:00,36.2100,36.2100,36.2000,36.2050,3600
72,2016-03-29 10:43:00,36.2100,36.2100,36.2000,36.2100,600
73,2016-03-29 10:44:00,36.2100,36.2100,36.2100,36.2100,2100
74,2016-03-29 10:46:00,36.2200,36.2200,36.2150,36.2175,500
75,2016-03-29 10:47:00,36.2200,36.2200,36.2200,36.2200,500
76,2016-03-29 10:49:00,36.2150,36.2200,36.2150,36.2200,1300
77,2016-03-29 10:50:00,36.2200,36.2200,36.2200,36.2200,500
78,2016-03-29 10:51:00,36.2100,36.2100,36.2100,36.2100,200
79,2016-03-29 10:52:00,36.2100,36.2200,36.2100,36.2200,346
80,2016-03-29 10:53:00,36.2200,36.2200,36.2000,36.2000,2819
81,2016-03-29 10:54:00,36.2000,36.2000,36.1750,36.1750,4298
82,2016-03-29 10:55:00,36.1700,36.1800,36.1700,36.1700,6100
83,2016-03-29 10:56:00,36.1700,36.1700,36.1600,36.1600,2600
84,2016-03-29 10:57:00,36.1600,36.1600,36.1600,36.1600,2880
85,2016-03-29 10:58:00,36.1600,36.1600,36.1500,36.1500,2820
86,2016-03-29 11:00:00,36.1500,36.1600,36.1500,36.1600,2573
87,2016-03-29 11:01:00,36.1600,36.1700,36.1550,36.1700,4324
88,2016-03-29 11:02:00,36.1700,36.1800,36.1650,36.1800,1300
89,2016-03-29 11:03:00,36.1800,36.1800,36.1600,36.1600,1600
90,2016-03-29 11:04:00,36.1600,36.1600,36.1600,36.1600,500
91,2016-03-29 11:05:00,36.1600,36.1600,36.1600,36.1600,100
