,date,open,high,low,close,volume
0,2016-03-28 09:30:00,20.6300,20.6300,20.6300,20.6300,114977
1,2016-03-28 09:31:00,20.6250,20.6250,20.6200,20.6200,3800
2,2016-03-28 09:36:00,20.6300,20.6300,20.6300,20.6300,25000
3,2016-03-28 09:37:00,20.6500,20.6500,20.6500,20.6500,5100
4,2016-03-28 09:41:00,20.6600,20.6600,20.6600,20.6600,2095
5,2016-03-28 09:43:00,20.6650,20.6650,20.6600,20.6600,500
6,2016-03-28 09:47:00,20.6600,20.6690,20.6600,20.6690,1100
7,2016-03-28 09:50:00,20.6700,20.6700,20.6700,20.6700,200
8,2016-03-28 09:51:00,20.6700,20.6700,20.6700,20.6700,200
9,2016-03-28 09:54:00,20.6700,20.6700,20.6700,20.6700,110400
10,2016-03-28 09:59:00,20.6700,20.6700,20.6650,20.6700,92700
11,2016-03-28 10:01:00,20.6600,20.6600,20.6600,20.6600,700
12,2016-03-28 10:02:00,20.6600,20.6650,20.6600,20.6650,1100
13,2016-03-28 10:03:00,20.6700,20.6750,20.6700,20.6750,326
14,2016-03-28 10:04:00,20.6700,20.6700,20.6700,20.6700,400
15,2016-03-28 10:09:00,20.6700,20.6700,20.6700,20.6700,500
16,2016-03-28 10:10:00,20.6600,20.6600,20.6600,20.6600,3300
17,2016-03-28 10:13:00,20.6500,20.6500,20.6500,20.6500,100
18,2016-03-28 10:16:00,20.6500,20.6500,20.6500,20.6500,4000
19,2016-03-28 10:18:00,20.6500,20.6500,20.6500,20.6500,1785
20,2016-03-28 10:25:00,20.6400,20.6400,20.6400,20.6400,300
21,2016-03-28 10:26:00,20.6400,20.6400,20.6400,20.6400,400
22,2016-03-28 10:28:00,20.6500,20.6500,20.6500,20.6500,100
23,2016-03-28 10:32:00,20.6600,20.6600,20.6600,20.6600,900
24,2016-03-28 10:35:00,20.6600,20.6600,20.6600,20.6600,1000
25,2016-03-28 10:36:00,20.6600,20.6600,20.6600,20.6600,500
26,2016-03-28 10:39:00,20.6700,20.6800,20.6700,20.6800,1292
27,2016-03-28 10:46:00,20.7000,20.7000,20.7000,20.7000,500
28,2016-03-28 10:47:00,20.7000,20.7100,20.7000,20.7100,3733
29,2016-03-28 10:50:00,20.6900,20.6900,20.6900,20.6900,1700
30,2016-03-28 10:52:00,20.6900,20.6900,20.6900,20.6900,500
31,2016-03-28 10:56:00,20.6950,20.6950,20.6950,20.6950,100
32,2016-03-28 10:57:00,20.6900,20.6900,20.6900,20.6900,2000
33,2016-03-28 11:01:00,20.6800,20.6800,20.6800,20.6800,23025
34,2016-03-28 11:04:00,20.6670,20.6700,20.6670,20.6700,4000
35,2016-03-28 11:07:00,20.6750,20.6750,20.6750,20.6750,100
36,2016-03-28 11:10:00,20.6800,20.6800,20.6800,20.6800,100
37,2016-03-28 11:13:00,20.6800,20.6800,20.6800,20.6800,100
38,2016-03-28 11:19:00,20.6800,20.6800,20.6800,20.6800,16967
39,2016-03-28 11:20:00,20.6900,20.6900,20.6900,20.6900,3100
40,2016-03-28 11:21:00,20.7000,20.7000,20.7000,20.7000,500
41,2016-03-28 11:22:00,20.7000,20.7000,20.7000,20.7000,500
42,2016-03-28 11:23:00,20.6900,20.6900,20.6900,20.6900,7900
43,2016-03-28 11:27:00,20.6800,20.6800,20.6790,20.6800,1600
44,2016-03-28 11:30:00,20.6750,20.6750,20.6750,20.6750,100
45,2016-03-28 11:31:00,20.6700,20.6700,20.6700,20.6700,960
46,2016-03-28 11:33:00,20.6700,20.6700,20.6700,20.6700,1000
47,2016-03-28 11:34:00,20.6700,20.6700,20.6700,20.6700,1300
48,2016-03-28 11:39:00,20.6700,20.6700,20.6700,20.6700,1300
49,2016-03-28 11:40:00,20.6700,20.6700,20.6700,20.6700,600
50,2016-03-28 11:41:00,20.6750,20.6750,20.6750,20.6750,100
51,2016-03-28 11:47:00,20.6700,20.6700,20.6600,20.6600,1200
52,2016-03-28 11:51:00,20.6600,20.6600,20.6600,20.6600,100
53,2016-03-28 11:52:00,20.6600,20.6600,20.6600,20.6600,400
54,2016-03-28 11:54:00,20.6600,20.6600,20.6600,20.6600,400
55,2016-03-28 11:58:00,20.6600,20.6600,20.6600,20.6600,1000
56,2016-03-28 12:05:00,20.6600,20.6600,20.6600,20.6600,1051
57,2016-03-28 12:07:00,20.6600,20.6600,20.6600,20.6600,100
58,2016-03-28 12:18:00,20.6700,20.6700,20.6700,20.6700,1300
59,2016-03-28 12:25:00,20.6500,20.6500,20.6500,20.6500,1100
60,2016-03-28 12:37:00,20.6500,20.6500,20.6500,20.6500,400
61,2016-03-28 12:38:00,20.6400,20.6400,20.6400,20.6400,800
62,2016-03-28 12:50:00,20.6200,20.6200,20.6200,20.6200,100
63,2016-03-28 12:56:00,20.6200,20.6200,20.6200,20.6200,269
64,2016-03-28 13:01:00,20.6200,20.6200,20.6200,20.6200,1700
65,2016-03-28 13:03:00,20.6200,20.6200,20.6200,20.6200,205
66,2016-03-28 13:04:00,20.6200,20.6200,20.6200,20.6200,1789
67,2016-03-28 13:14:00,20.6300,20.6300,20.6300,20.6300,25253
68,2016-03-28 13:15:00,20.6300,20.6300,20.6300,20.6300,1300
69,2016-03-28 13:16:00,20.6300,20.6300,20.6300,20.6300,200
70,2016-03-28 13:17:00,20.6300,20.6300,20.6300,20.6300,1000
71,2016-03-28 13:19:00,20.6300,20.6300,20.6300,20.6300,100
72,2016-03-28 13:33:00,20.6300,20.6300,20.6300,20.6300,300
73,2016-03-28 13:34:00,20.6300,20.6300,20.6300,20.6300,600
74,2016-03-28 13:35:00,20.6300,20.6300,20.6300,20.6300,500
75,2016-03-28 13:41:00,20.6300,20.6300,20.6300,20.6300,200
76,2016-03-28 13:48:00,20.6290,20.6300,20.6290,20.6300,44932
77,2016-03-28 13:49:00,20.6300,20.6300,20.6300,20.6300,15900
78,2016-03-28 13:50:00,20.6300,20.6300,20.6300,20.6300,367
79,2016-03-28 13:53:00,20.6190,20.6190,20.6190,20.6190,1000
80,2016-03-28 13:59:00,20.6200,20.6200,20.6200,20.6200,400
81,2016-03-28 14:02:00,20.6200,20.6200,20.6200,20.6200,3500
82,2016-03-28 14:03:00,20.6100,20.6100,20.6100,20.6100,20985
83,2016-03-28 14:04:00,20.6100,20.6100,20.6100,20.6100,1800
84,2016-03-28 14:06:00,20.6000,20.6000,20.6000,20.6000,15100
85,2016-03-28 14:10:00,20.6050,20.6050,20.6000,20.6000,300
86,2016-03-28 14:15:00,20.6000,20.6000,20.6000,20.6000,100
87,2016-03-28 14:16:00,20.6000,20.6000,20.6000,20.6000,500
88,2016-03-28 14:21:00,20.6100,20.6100,20.6100,20.6100,400
89,2016-03-28 14:27:00,20.6200,20.6300,20.6200,20.6300,1500
90,2016-03-28 14:28:00,20.6300,20.6300,20.6300,20.6300,5200
91,2016-03-28 14:46:00,20.6500,20.6500,20.6500,20.6500,100
92,2016-03-28 14:47:00,20.6500,20.6500,20.6500,20.6500,500
93,2016-03-28 14:48:00,20.6500,20.6500,20.6500,20.6500,185
94,2016-03-28 14:51:00,20.6500,20.6500,20.6500,20.6500,4700
95,2016-03-28 14:53:00,20.6500,20.6500,20.6500,20.6500,1200
96,2016-03-28 14:54:00,20.6600,20.6600,20.6600,20.6600,800
97,2016-03-28 14:58:00,20.6600,20.6600,20.6600,20.6600,1200
98,2016-03-28 15:00:00,20.6650,20.6650,20.6550,20.6550,200
99,2016-03-28 15:03:00,20.6500,20.6500,20.6400,20.6400,2900
100,2016-03-28 15:04:00,20.6400,20.6400,20.6400,20.6400,3700
101,2016-03-28 15:06:00,20.6400,20.6400,20.6400,20.6400,10100
102,2016-03-28 15:08:00,20.6300,20.6300,20.6300,20.6300,2000
103,2016-03-28 15:15:00,20.6200,20.6200,20.6200,20.6200,3900
104,2016-03-28 15:16:00,20.6250,20.6250,20.6250,20.6250,100
105,2016-03-28 15:17:00,20.6250,20.6250,20.6250,20.6250,100
106,2016-03-28 15:20:00,20.6300,20.6300,20.6300,20.6300,36450
107,2016-03-28 15:21:00,20.6300,20.6300,20.6300,20.6300,200
108,2016-03-28 15:22:00,20.6300,20.6300,20.6300,20.6300,3900
