,date,open,high,low,close,volume
0,2016-03-29 09:30:00,7.1500,7.1500,7.1500,7.1500,500
1,2016-03-29 09:31:00,7.1000,7.1100,7.0400,7.0500,27572
2,2016-03-29 09:32:00,7.0400,7.0900,7.0000,7.0800,9600
3,2016-03-29 09:33:00,7.0900,7.1100,7.0800,7.0902,62854
4,2016-03-29 09:34:00,7.1000,7.1700,7.1000,7.1600,26993
5,2016-03-29 09:35:00,7.1600,7.1900,7.1000,7.1100,49323
6,2016-03-29 09:36:00,7.1050,7.1050,6.9900,6.9900,60129
7,2016-03-29 09:37:00,6.9899,7.0000,6.9600,6.9899,27546
8,2016-03-29 09:38:00,6.9700,7.0100,6.9600,6.9900,48968
9,2016-03-29 09:39:00,6.9900,7.0100,6.9100,6.9300,66448
10,2016-03-29 09:40:00,6.9300,6.9700,6.9250,6.9400,68547
11,2016-03-29 09:41:00,6.9490,6.9491,6.9000,6.9300,28411
12,2016-03-29 09:42:00,6.9200,6.9300,6.9000,6.9050,68124
13,2016-03-29 09:43:00,6.9000,6.9200,6.8600,6.8900,126296
14,2016-03-29 09:44:00,6.8800,6.9100,6.8800,6.8800,66879
15,2016-03-29 09:45:00,6.8800,6.9200,6.8800,6.9200,109199
16,2016-03-29 09:46:00,6.9200,6.9200,6.8900,6.8900,70222
17,2016-03-29 09:47:00,6.8950,6.9099,6.8700,6.8998,146035
18,2016-03-29 09:48:00,6.8900,6.9600,6.8900,6.9400,72379
19,2016-03-29 09:49:00,6.9440,7.0200,6.9440,7.0150,21100
20,2016-03-29 09:50:00,7.0100,7.0200,7.0000,7.0000,11200
21,2016-03-29 09:51:00,6.9900,6.9900,6.9600,6.9600,7499
22,2016-03-29 09:52:00,6.9667,6.9800,6.9600,6.9600,12845
23,2016-03-29 09:53:00,6.9600,6.9600,6.9200,6.9254,11500
24,2016-03-29 09:54:00,6.9200,6.9600,6.9100,6.9600,18347
25,2016-03-29 09:55:00,6.9600,6.9700,6.9500,6.9700,6206
26,2016-03-29 09:56:00,6.9699,6.9700,6.9500,6.9700,10944
27,2016-03-29 09:57:00,6.9800,6.9999,6.9800,6.9900,23919
28,2016-03-29 09:58:00,6.9900,7.0550,6.9850,7.0550,36947
29,2016-03-29 09:59:00,7.0550,7.0800,7.0508,7.0687,18394
30,2016-03-29 10:00:00,7.0700,7.0750,7.0100,7.0100,39189
31,2016-03-29 10:01:00,7.0100,7.0500,7.0100,7.0400,15578
32,2016-03-29 10:02:00,7.0499,7.0800,7.0499,7.0625,8281
33,2016-03-29 10:03:00,7.0700,7.0900,7.0700,7.0900,10099
34,2016-03-29 10:04:00,7.0800,7.1100,7.0800,7.1100,35779
35,2016-03-29 10:05:00,7.1050,7.1200,7.0800,7.1000,23356
36,2016-03-29 10:06:00,7.1000,7.1200,7.1000,7.1199,5799
37,2016-03-29 10:07:00,7.1100,7.1100,7.0800,7.0800,13600
38,2016-03-29 10:08:00,7.0800,7.1000,7.0700,7.0700,22899
39,2016-03-29 10:09:00,7.0600,7.0600,7.0400,7.0400,8288
40,2016-03-29 10:10:00,7.0499,7.0600,7.0300,7.0600,9100
41,2016-03-29 10:11:00,7.0600,7.0600,7.0500,7.0500,1222
42,2016-03-29 10:12:00,7.0500,7.0500,7.0300,7.0400,7781
43,2016-03-29 10:13:00,7.0400,7.0400,7.0302,7.0400,4400
44,2016-03-29 10:14:00,7.0400,7.0400,6.9800,7.0100,80289
45,2016-03-29 10:15:00,7.0100,7.0100,6.9950,7.0000,2988
46,2016-03-29 10:16:00,7.0000,7.0200,6.9900,7.0000,6169
47,2016-03-29 10:17:00,7.0000,7.0100,6.9850,7.0000,24000
48,2016-03-29 10:18:00,7.0000,7.0350,7.0000,7.0350,11100
49,2016-03-29 10:19:00,7.0399,7.0600,7.0300,7.0500,12646
50,2016-03-29 10:20:00,7.0500,7.0600,7.0300,7.0400,7868
51,2016-03-29 10:21:00,7.0400,7.0500,7.0300,7.0300,11718
52,2016-03-29 10:22:00,7.0300,7.0333,7.0100,7.0300,144046
53,2016-03-29 10:23:00,7.0200,7.0400,7.0200,7.0400,10500
54,2016-03-29 10:24:00,7.0300,7.0400,7.0300,7.0400,4900
55,2016-03-29 10:25:00,7.0500,7.0767,7.0500,7.0500,14721
56,2016-03-29 10:26:00,7.0600,7.0700,7.0500,7.0650,5203
57,2016-03-29 10:27:00,7.0600,7.0600,7.0400,7.0500,9291
58,2016-03-29 10:28:00,7.0430,7.0500,7.0400,7.0400,2320
59,2016-03-29 10:29:00,7.0400,7.0600,7.0400,7.0550,2700
60,2016-03-29 10:30:00,7.0500,7.0500,7.0350,7.0500,6400
61,2016-03-29 10:31:00,7.0500,7.0500,7.0500,7.0500,6500
62,2016-03-29 10:32:00,7.0410,7.0410,7.0400,7.0400,575
63,2016-03-29 10:33:00,7.0400,7.0400,7.0150,7.0150,27578
64,2016-03-29 10:34:00,7.0100,7.0100,6.9900,6.9950,15782
65,2016-03-29 10:35:00,7.0000,7.0300,6.9800,7.0000,37377
66,2016-03-29 10:36:00,7.0000,7.0100,7.0000,7.0100,25879
67,2016-03-29 10:37:00,7.0200,7.0300,7.0199,7.0300,37550
68,2016-03-29 10:38:00,7.0300,7.0400,7.0300,7.0400,27700
69,2016-03-29 10:39:00,7.0301,7.0301,7.0100,7.0100,62845
70,2016-03-29 10:40:00,7.0000,7.0200,7.0000,7.0100,28239
71,2016-03-29 10:41:00,7.0100,7.0500,7.0100,7.0500,21184
72,2016-03-29 10:42:00,7.0500,7.0500,7.0300,7.0300,37771
73,2016-03-29 10:43:00,7.0300,7.0300,7.0100,7.0200,33718
74,2016-03-29 10:44:00,7.0150,7.0150,7.0100,7.0100,29911
75,2016-03-29 10:45:00,7.0100,7.0200,7.0100,7.0100,10738
76,2016-03-29 10:46:00,7.0150,7.0200,7.0100,7.0200,36356
77,2016-03-29 10:47:00,7.0200,7.0300,7.0150,7.0200,139216
78,2016-03-29 10:48:00,7.0250,7.0400,7.0250,7.0350,65698
79,2016-03-29 10:49:00,7.0300,7.0350,7.0300,7.0301,21865
80,2016-03-29 10:50:00,7.0400,7.0550,7.0400,7.0550,7498
81,2016-03-29 10:51:00,7.0500,7.0500,7.0300,7.0400,4123
82,2016-03-29 10:52:00,7.0400,7.0500,7.0300,7.0500,5500
83,2016-03-29 10:53:00,7.0500,7.0700,7.0400,7.0700,19854
84,2016-03-29 10:54:00,7.0700,7.0800,7.0700,7.0800,29200
85,2016-03-29 10:55:00,7.0900,7.1200,7.0889,7.1000,17158
86,2016-03-29 10:56:00,7.0900,7.0900,7.0700,7.0700,32500
87,2016-03-29 10:57:00,7.0700,7.1100,7.0700,7.1000,35597
88,2016-03-29 10:58:00,7.1000,7.1000,7.0900,7.1000,41974
89,2016-03-29 10:59:00,7.1000,7.1100,7.0850,7.0900,50496
90,2016-03-29 11:00:00,7.0900,7.0900,7.0801,7.0900,5300
91,2016-03-29 11:01:00,7.0900,7.1250,7.0850,7.1250,12114
92,2016-03-29 11:02:00,7.1300,7.1500,7.1300,7.1500,15180
93,2016-03-29 11:03:00,7.1500,7.1500,7.1200,7.1400,15562
94,2016-03-29 11:04:00,7.1500,7.1500,7.1400,7.1400,7399
95,2016-03-29 11:05:00,7.1400,7.1500,7.1300,7.1300,5800
96,2016-03-29 11:06:00,7.1300,7.1300,7.1100,7.1200,31047
97,2016-03-29 11:07:00,7.1100,7.1200,7.1100,7.1100,5600
98,2016-03-29 11:08:00,7.1200,7.1200,7.1100,7.1200,63189
99,2016-03-29 11:09:00,7.1200,7.1300,7.1200,7.1300,9099
100,2016-03-29 11:10:00,7.1300,7.1300,7.1100,7.1100,4900
101,2016-03-29 11:11:00,7.1010,7.1200,7.1000,7.1000,12400
102,2016-03-29 11:12:00,7.1000,7.1200,7.1000,7.1200,12240
103,2016-03-29 11:13:00,7.1200,7.1200,7.1200,7.1200,400
104,2016-03-29 11:14:00,7.1100,7.1100,7.1100,7.1100,3272
105,2016-03-29 11:15:00,7.1100,7.1200,7.1100,7.1200,5700
106,2016-03-29 11:16:00,7.1200,7.1200,7.1000,7.1000,9988
107,2016-03-29 11:17:00,7.1000,7.1000,7.0900,7.0900,200
108,2016-03-29 11:18:00,7.1000,7.1200,7.1000,7.1200,8700
109,2016-03-29 11:19:00,7.1300,7.1300,7.1200,7.1200,200
110,2016-03-29 11:20:00,7.1300,7.1300,7.1000,7.1000,23198
111,2016-03-29 11:21:00,7.1100,7.1300,7.1100,7.1300,5100
112,2016-03-29 11:22:00,7.1300,7.1300,7.1200,7.1200,2100
113,2016-03-29 11:23:00,7.1200,7.1200,7.1100,7.1100,500
114,2016-03-29 11:24:00,7.1000,7.1100,7.1000,7.1100,3500
115,2016-03-29 11:25:00,7.1200,7.1200,7.1200,7.1200,5600
116,2016-03-29 11:26:00,7.1200,7.1300,7.1200,7.1200,6700
117,2016-03-29 11:27:00,7.1250,7.1300,7.1100,7.1100,6200
118,2016-03-29 11:28:00,7.1100,7.1100,7.1000,7.1000,4623
119,2016-03-29 11:29:00,7.0900,7.1000,7.0700,7.1000,40652
120,2016-03-29 11:30:00,7.0900,7.0900,7.0800,7.0800,5899
121,2016-03-29 11:31:00,7.0800,7.1000,7.0800,7.1000,7500
122,2016-03-29 11:32:00,7.1000,7.1100,7.1000,7.1100,6100
123,2016-03-29 11:33:00,7.1100,7.1250,7.1000,7.1000,5100
124,2016-03-29 11:34:00,7.1100,7.1400,7.1100,7.1360,4850
125,2016-03-29 11:35:00,7.1400,7.1500,7.1400,7.1500,4000
126,2016-03-29 11:36:00,7.1400,7.1500,7.1350,7.1400,4300
127,2016-03-29 11:37:00,7.1500,7.1700,7.1500,7.1700,11703
128,2016-03-29 11:38:00,7.1700,7.1900,7.1700,7.1801,7300
129,2016-03-29 11:39:00,7.1900,7.1900,7.1900,7.1900,1700
130,2016-03-29 11:40:00,7.2000,7.2100,7.2000,7.2100,16450
131,2016-03-29 11:41:00,7.2100,7.2100,7.1900,7.2100,13795
132,2016-03-29 11:42:00,7.2150,7.2300,7.2150,7.2200,36616
133,2016-03-29 11:43:00,7.2200,7.2300,7.1900,7.2100,39400
134,2016-03-29 11:44:00,7.2100,7.2100,7.1900,7.2100,29657
135,2016-03-29 11:45:00,7.2099,7.2300,7.2099,7.2200,7000
136,2016-03-29 11:46:00,7.2100,7.2100,7.2000,7.2000,800
137,2016-03-29 11:47:00,7.1900,7.2000,7.1900,7.1900,4200
138,2016-03-29 11:48:00,7.1900,7.1900,7.1800,7.1800,700
139,2016-03-29 11:49:00,7.1800,7.2200,7.1800,7.2200,8300
140,2016-03-29 11:50:00,7.2200,7.2400,7.2100,7.2200,23524
141,2016-03-29 11:51:00,7.2200,7.2400,7.2200,7.2300,10198
142,2016-03-29 11:52:00,7.2300,7.2400,7.2250,7.2400,29759
143,2016-03-29 11:53:00,7.2300,7.2300,7.2200,7.2200,2700
144,2016-03-29 11:54:00,7.2200,7.2200,7.2100,7.2100,1799
145,2016-03-29 11:55:00,7.2100,7.2100,7.2000,7.2000,2800
146,2016-03-29 11:56:00,7.2100,7.2100,7.1800,7.1800,25348
147,2016-03-29 11:57:00,7.1800,7.2100,7.1800,7.2100,44713
148,2016-03-29 11:58:00,7.2100,7.2300,7.2100,7.2100,47499
149,2016-03-29 11:59:00,7.2100,7.2100,7.2000,7.2000,60500
150,2016-03-29 12:00:00,7.2100,7.2300,7.2100,7.2100,46780
151,2016-03-29 12:01:00,7.2150,7.2200,7.1900,7.2000,50211
152,2016-03-29 12:02:00,7.1900,7.1900,7.1700,7.1800,6396
153,2016-03-29 12:03:00,7.1800,7.1900,7.1600,7.1600,35494
154,2016-03-29 12:04:00,7.1500,7.1650,7.1500,7.1500,6070
155,2016-03-29 12:05:00,7.1500,7.1550,7.1200,7.1300,30189
156,2016-03-29 12:06:00,7.1300,7.1597,7.1300,7.1500,17845
157,2016-03-29 12:07:00,7.1550,7.1550,7.1550,7.1550,300
158,2016-03-29 12:08:00,7.1600,7.1700,7.1550,7.1650,4900
159,2016-03-29 12:09:00,7.1600,7.1600,7.1500,7.1600,1100
160,2016-03-29 12:10:00,7.1600,7.1600,7.1500,7.1500,200
161,2016-03-29 12:11:00,7.1500,7.1500,7.1400,7.1400,1700
162,2016-03-29 12:12:00,7.1450,7.1450,7.1300,7.1300,3100
163,2016-03-29 12:13:00,7.1350,7.1350,7.1200,7.1200,15877
164,2016-03-29 12:14:00,7.1293,7.1300,7.1100,7.1300,8900
165,2016-03-29 12:15:00,7.1200,7.1200,7.1200,7.1200,200
166,2016-03-29 12:16:00,7.1250,7.1300,7.1250,7.1290,11800
167,2016-03-29 12:17:00,7.1300,7.1300,7.1200,7.1300,4936
168,2016-03-29 12:18:00,7.1300,7.1400,7.1300,7.1400,5600
169,2016-03-29 12:19:00,7.1400,7.1400,7.1300,7.1350,2800
170,2016-03-29 12:20:00,7.1350,7.1350,7.1200,7.1200,22000
171,2016-03-29 12:21:00,7.1300,7.2200,7.1300,7.2200,35790
172,2016-03-29 12:22:00,7.2200,7.2600,7.2200,7.2500,48010
173,2016-03-29 12:23:00,7.2500,7.3100,7.2500,7.3100,22285
174,2016-03-29 12:24:00,7.3100,7.3220,7.3000,7.3100,55449
175,2016-03-29 12:25:00,7.3200,7.3200,7.2500,7.2600,36223
176,2016-03-29 12:26:00,7.2700,7.2900,7.2600,7.2900,12800
177,2016-03-29 12:27:00,7.2900,7.3200,7.2800,7.3000,31519
