,date,open,high,low,close,volume
0,2016-03-29 09:33:00,340.5500,340.5500,340.5500,340.5500,867
1,2016-03-29 09:34:00,343.7850,343.7850,343.7850,343.7850,100
2,2016-03-29 09:37:00,344.4600,344.4600,344.4600,344.4600,100
3,2016-03-29 09:43:00,342.0110,342.2200,341.0000,341.0000,300
4,2016-03-29 09:47:00,342.8900,342.8900,342.8900,342.8900,100
5,2016-03-29 09:50:00,343.4200,343.4200,343.4200,343.4200,100
6,2016-03-29 09:52:00,342.8100,343.6800,342.8100,343.6800,200
7,2016-03-29 09:53:00,342.9800,342.9800,342.9800,342.9800,100
8,2016-03-29 09:54:00,342.9700,342.9800,342.5500,342.5500,300
9,2016-03-29 09:58:00,342.4500,342.6000,342.1300,342.6000,1533
10,2016-03-29 10:00:00,342.5300,343.2700,342.5300,343.2250,500
11,2016-03-29 10:03:00,343.5200,343.7000,343.5200,343.7000,400
12,2016-03-29 10:10:00,344.8000,344.8000,344.8000,344.8000,100
13,2016-03-29 10:11:00,344.9100,344.9100,344.9100,344.9100,400
14,2016-03-29 10:12:00,344.9500,344.9500,344.9500,344.9500,100
15,2016-03-29 10:14:00,344.6700,344.9000,344.3325,344.9000,700
16,2016-03-29 10:16:00,344.9900,344.9900,343.8150,343.8150,1400
17,2016-03-29 10:19:00,343.9800,344.4500,343.9799,344.4500,700
18,2016-03-29 10:20:00,343.9700,343.9700,343.9700,343.9700,100
19,2016-03-29 10:24:00,345.6600,345.6600,345.6600,345.6600,100
20,2016-03-29 10:29:00,345.5300,345.5300,345.5300,345.5300,100
21,2016-03-29 10:32:00,345.6100,345.6100,345.6100,345.6100,100
22,2016-03-29 10:33:00,345.1200,345.1600,345.0000,345.0000,900
23,2016-03-29 10:35:00,344.5000,344.5000,344.5000,344.5000,100
24,2016-03-29 10:36:00,344.0900,344.3200,344.0900,344.3200,300
25,2016-03-29 10:37:00,344.4000,344.4190,344.0300,344.1750,700
26,2016-03-29 10:38:00,344.1450,344.1450,344.1450,344.1450,100
27,2016-03-29 10:39:00,344.1500,344.3600,344.1500,344.3600,200
28,2016-03-29 10:41:00,344.3800,344.3800,344.3800,344.3800,100
29,2016-03-29 10:43:00,344.1700,344.1700,343.9000,343.9000,416
30,2016-03-29 10:46:00,343.6900,343.6900,343.6900,343.6900,200
31,2016-03-29 10:47:00,343.8550,343.8750,343.8550,343.8750,200
32,2016-03-29 10:49:00,344.1800,344.1900,344.1700,344.1700,300
33,2016-03-29 10:51:00,344.2900,344.2900,344.0100,344.0100,200
34,2016-03-29 10:56:00,343.7200,343.7200,343.7200,343.7200,200
35,2016-03-29 10:57:00,343.2750,343.2750,343.2750,343.2750,100
36,2016-03-29 10:59:00,344.0100,344.0100,343.3000,343.3000,200
37,2016-03-29 11:00:00,343.8500,343.8500,343.5800,343.5800,200
38,2016-03-29 11:01:00,343.5750,343.6083,343.5750,343.6083,200
39,2016-03-29 11:02:00,343.8900,343.8900,343.8900,343.8900,100
40,2016-03-29 11:08:00,343.1600,343.1600,342.9100,342.9700,700
41,2016-03-29 11:09:00,343.7600,343.7600,343.7600,343.7600,100
42,2016-03-29 11:12:00,342.8700,342.9100,342.8700,342.9100,500
43,2016-03-29 11:13:00,342.9300,342.9300,342.9300,342.9300,300
44,2016-03-29 11:14:00,342.9400,343.3050,342.8900,342.8900,800
45,2016-03-29 11:15:00,341.8300,341.8300,341.8100,341.8100,200
46,2016-03-29 11:16:00,341.8000,341.8350,341.3200,341.3200,800
47,2016-03-29 11:17:00,341.3200,342.4500,341.3200,341.7500,1400
48,2016-03-29 11:19:00,342.0800,342.0800,342.0800,342.0800,100
49,2016-03-29 11:22:00,341.9100,341.9100,341.9100,341.9100,100
50,2016-03-29 11:23:00,342.5000,342.5000,341.9900,341.9900,400
51,2016-03-29 11:27:00,342.5000,342.6300,342.4400,342.4400,900
52,2016-03-29 11:30:00,343.0000,343.0300,343.0000,343.0300,300
53,2016-03-29 11:31:00,343.4500,343.4500,343.4500,343.4500,100
54,2016-03-29 11:35:00,343.4600,343.5600,343.3905,343.3905,1100
55,2016-03-29 11:37:00,343.4200,343.4200,343.4200,343.4200,100
56,2016-03-29 11:40:00,342.5500,342.6070,342.5500,342.6070,200
57,2016-03-29 11:41:00,342.3500,342.8000,342.3500,342.7700,300
58,2016-03-29 11:42:00,342.9800,342.9800,342.9800,342.9800,100
59,2016-03-29 11:43:00,343.0000,343.0000,343.0000,343.0000,100
60,2016-03-29 11:47:00,343.4900,343.4900,343.4900,343.4900,100
61,2016-03-29 11:50:00,343.4900,343.4900,343.2425,343.4900,500
62,2016-03-29 11:52:00,344.3600,344.3600,344.3600,344.3600,100
63,2016-03-29 11:57:00,344.0550,344.0550,344.0000,344.0000,200
64,2016-03-29 11:58:00,344.0500,344.0500,344.0100,344.0100,300
65,2016-03-29 11:59:00,344.1900,344.1900,344.0300,344.0300,600
66,2016-03-29 12:00:00,343.9700,344.0450,343.4700,343.7600,1400
67,2016-03-29 12:01:00,343.9400,344.2100,343.5100,344.2100,900
68,2016-03-29 12:02:00,344.1600,344.1600,343.2150,343.5800,5240
69,2016-03-29 12:03:00,343.7600,343.7600,343.7600,343.7600,1100
70,2016-03-29 12:04:00,343.8000,343.8000,343.1600,343.3500,2400
71,2016-03-29 12:05:00,343.2100,343.5700,343.1300,343.3500,1800
72,2016-03-29 12:06:00,343.5600,343.5600,342.8250,342.8350,2300
73,2016-03-29 12:07:00,342.9600,342.9600,342.9600,342.9600,400
74,2016-03-29 12:08:00,343.4900,343.6000,343.4900,343.6000,200
75,2016-03-29 12:16:00,344.0900,344.0900,344.0900,344.0900,100
76,2016-03-29 12:19:00,343.3600,343.3600,343.3500,343.3500,400
77,2016-03-29 12:21:00,343.3600,343.4100,343.2300,343.2300,600
78,2016-03-29 12:24:00,343.4100,344.8400,343.2800,344.0600,2400
79,2016-03-29 12:26:00,343.9000,343.9000,343.6000,343.6900,10600
80,2016-03-29 12:28:00,343.3500,343.9500,342.3800,342.4000,4200
81,2016-03-29 12:30:00,342.6500,343.6400,342.6500,343.6400,2000
82,2016-03-29 12:31:00,343.2400,344.5000,343.2400,344.5000,200
83,2016-03-29 12:43:00,344.3100,344.3100,344.3100,344.3100,100
84,2016-03-29 12:49:00,344.3800,344.3800,344.3800,344.3800,100
85,2016-03-29 12:54:00,344.3100,344.4500,344.1500,344.4500,800
86,2016-03-29 12:56:00,344.0100,344.1600,343.9900,344.0100,1100
87,2016-03-29 12:57:00,343.9100,343.9100,343.6400,343.6400,200
88,2016-03-29 13:00:00,343.3200,343.3200,343.3200,343.3200,100
89,2016-03-29 13:10:00,343.6150,344.0100,343.6150,344.0000,500
90,2016-03-29 13:11:00,343.6950,343.6950,343.6950,343.6950,100
91,2016-03-29 13:19:00,343.4000,343.4000,343.4000,343.4000,100
92,2016-03-29 13:20:00,343.8300,343.8300,343.8300,343.8300,100
93,2016-03-29 13:21:00,343.5300,343.5400,343.1400,343.1400,1300
94,2016-03-29 13:22:00,343.1400,343.6300,342.6900,343.1600,2800
95,2016-03-29 13:23:00,343.1100,343.6300,343.0907,343.0907,700
96,2016-03-29 13:24:00,343.1700,343.1700,343.1300,343.1300,200
