,date,open,high,low,close,volume
0,2016-03-29 09:30:00,75.4,75.4,75.4,75.4,23684
1,2016-03-29 09:31:00,75.4,75.405,75.39,75.4,4792
2,2016-03-29 09:32:00,75.39,75.405,75.38,75.38,1000
3,2016-03-29 09:33:00,75.38,75.4,75.36,75.375,3500
4,2016-03-29 09:34:00,75.375,75.42,75.36,75.42,12235
5,2016-03-29 09:35:00,75.415,75.44,75.415,75.44,2800
6,2016-03-29 09:36:00,75.44,75.44,75.41,75.435,5368
7,2016-03-29 09:37:00,75.42,75.46,75.42,75.44,2400
8,2016-03-29 09:38:00,75.46,75.46,75.42,75.42,3390
9,2016-03-29 09:39:00,75.43,75.43,75.41,75.415,6300
10,2016-03-29 09:40:00,75.4,75.43,75.4,75.43,3606
11,2016-03-29 09:41:00,75.42,75.45,75.41,75.45,8259
12,2016-03-29 09:42:00,75.45,75.47,75.45,75.465,2900
13,2016-03-29 09:43:00,75.46,75.46,75.43,75.44,22100
14,2016-03-29 09:44:00,75.435,75.46,75.435,75.44,7900
15,2016-03-29 09:45:00,75.445,75.445,75.43,75.4367,3593
16,2016-03-29 09:46:00,75.43,75.44,75.41,75.415,5464
17,2016-03-29 09:47:00,75.41,75.415,75.4,75.405,1082
18,2016-03-29 09:48:00,75.4,75.425,75.4,75.42,3697
19,2016-03-29 09:49:00,75.42,75.44,75.415,75.44,3527
20,2016-03-29 09:50:00,75.45,75.45,75.42,75.425,4400
21,2016-03-29 09:51:00,75.42,75.425,75.41,75.42,11998
22,2016-03-29 09:52:00,75.42,75.43,75.412,75.412,1200
23,2016-03-29 09:53:00,75.42,75.45,75.42,75.44,10900
24,2016-03-29 09:54:00,75.45,75.46,75.42,75.43,6100
25,2016-03-29 09:55:00,75.44,75.44,75.43,75.44,1711
26,2016-03-29 09:56:00,75.44,75.46,75.43,75.45,5351
27,2016-03-29 09:57:00,75.45,75.45,75.44,75.44,2300
28,2016-03-29 09:58:00,75.441,75.45,75.44,75.45,2400
29,2016-03-29 09:59:00,75.45,75.46,75.44,75.44,6500
30,2016-03-29 10:00:00,75.441,75.45,75.43,75.44,4841
31,2016-03-29 10:01:00,75.44,75.46,75.44,75.46,2959
32,2016-03-29 10:02:00,75.45,75.451,75.44,75.45,2200
33,2016-03-29 10:03:00,75.43,75.44,75.43,75.44,2176
34,2016-03-29 10:04:00,75.43,75.4362,75.43,75.43,400
35,2016-03-29 10:05:00,75.43,75.44,75.43,75.43,2134
36,2016-03-29 10:06:00,75.435,75.44,75.43,75.43,4600
37,2016-03-29 10:07:00,75.43,75.43,75.42,75.42,500
38,2016-03-29 10:08:00,75.42,75.42,75.41,75.41,3864
39,2016-03-29 10:09:00,75.41,75.42,75.41,75.42,7370
40,2016-03-29 10:10:00,75.423,75.4311,75.423,75.4311,2450
41,2016-03-29 10:11:00,75.435,75.44,75.43,75.435,2542
42,2016-03-29 10:12:00,75.435,75.44,75.435,75.44,400
43,2016-03-29 10:13:00,75.43,75.44,75.43,75.43,1215
44,2016-03-29 10:14:00,75.435,75.435,75.42,75.42,4773
45,2016-03-29 10:15:00,75.42,75.43,75.42,75.421,7200
46,2016-03-29 10:16:00,75.42,75.43,75.42,75.42,1780
47,2016-03-29 10:17:00,75.42,75.425,75.42,75.42,500
48,2016-03-29 10:18:00,75.42,75.43,75.42,75.42,1400
49,2016-03-29 10:19:00,75.425,75.43,75.42,75.42,1600
50,2016-03-29 10:20:00,75.42,75.44,75.42,75.43,8507
51,2016-03-29 10:21:00,75.435,75.44,75.4308,75.44,2200
52,2016-03-29 10:22:00,75.44,75.445,75.44,75.44,2902
53,2016-03-29 10:23:00,75.45,75.45,75.445,75.449,1800
54,2016-03-29 10:24:00,75.445,75.45,75.44,75.45,1200
55,2016-03-29 10:25:00,75.445,75.45,75.432,75.44,2412
56,2016-03-29 10:26:00,75.44,75.44,75.43,75.44,3100
57,2016-03-29 10:27:00,75.43,75.44,75.43,75.431,3500
58,2016-03-29 10:28:00,75.431,75.431,75.43,75.43,200
59,2016-03-29 10:29:00,75.43,75.44,75.43,75.43,1000
60,2016-03-29 10:30:00,75.43,75.44,75.43,75.44,2000
61,2016-03-29 10:31:00,75.43,75.44,75.43,75.44,4195
62,2016-03-29 10:32:00,75.4382,75.44,75.43,75.43,2000
63,2016-03-29 10:33:00,75.44,75.44,75.435,75.435,2700
64,2016-03-29 10:34:00,75.43,75.44,75.43,75.43,2250
65,2016-03-29 10:35:00,75.435,75.44,75.43,75.43,2053
66,2016-03-29 10:36:00,75.44,75.44,75.43,75.43,4101
67,2016-03-29 10:37:00,75.439,75.45,75.43,75.45,13337
68,2016-03-29 10:38:00,75.45,75.47,75.45,75.47,4580
69,2016-03-29 10:39:00,75.48,75.5,75.48,75.49,28609
70,2016-03-29 10:40:00,75.49,75.495,75.48,75.48,3555
71,2016-03-29 10:41:00,75.488,75.49,75.48,75.49,3784
72,2016-03-29 10:42:00,75.48,75.48,75.47,75.47,1500
73,2016-03-29 10:43:00,75.49,75.49,75.472,75.48,3200
74,2016-03-29 10:44:00,75.48,75.48,75.47,75.48,700
75,2016-03-29 10:45:00,75.47,75.47,75.47,75.47,100
76,2016-03-29 10:46:00,75.47,75.48,75.47,75.4792,9358
77,2016-03-29 10:47:00,75.49,75.5,75.48,75.49,9455
78,2016-03-29 10:48:00,75.49,75.49,75.481,75.481,300
79,2016-03-29 10:49:00,75.481,75.49,75.48,75.48,1500
80,2016-03-29 10:50:00,75.481,75.481,75.48,75.48,500
81,2016-03-29 10:51:00,75.48,75.48,75.472,75.48,1300
82,2016-03-29 10:52:00,75.48,75.49,75.48,75.48,2408
83,2016-03-29 10:53:00,75.481,75.481,75.48,75.4801,500
84,2016-03-29 10:54:00,75.48,75.4899,75.47,75.47,2200
85,2016-03-29 10:55:00,75.47,75.4737,75.45,75.455,5000
86,2016-03-29 10:56:00,75.45,75.45,75.44,75.44,1700
87,2016-03-29 10:57:00,75.44,75.44,75.43,75.44,6901
88,2016-03-29 10:58:00,75.43,75.44,75.43,75.44,1300
89,2016-03-29 10:59:00,75.43,75.44,75.43,75.435,4295
90,2016-03-29 11:00:00,75.43,75.435,75.43,75.43,14185
91,2016-03-29 11:01:00,75.43,75.431,75.43,75.43,1100
92,2016-03-29 11:02:00,75.43,75.44,75.43,75.435,4511
93,2016-03-29 11:03:00,75.43,75.44,75.43,75.43,5800
94,2016-03-29 11:04:00,75.42,75.43,75.415,75.415,2800
95,2016-03-29 11:05:00,75.41,75.415,75.41,75.41,1100
96,2016-03-29 11:06:00,75.41,75.42,75.41,75.42,5178
97,2016-03-29 11:07:00,75.41,75.42,75.41,75.415,4000
98,2016-03-29 11:08:00,75.41,75.411,75.41,75.41,2900
99,2016-03-29 11:09:00,75.41,75.42,75.41,75.41,1900
