,date,open,high,low,close,volume
0,2016-03-29 09:30:00,10.8,10.8,10.8,10.8,5546
1,2016-03-29 09:31:00,10.6,10.6,10.6,10.6,200
2,2016-03-29 09:34:00,10.77,10.77,10.77,10.77,100
3,2016-03-29 09:36:00,10.77,10.77,10.7,10.7,200
4,2016-03-29 09:38:00,10.71,10.77,10.71,10.77,300
5,2016-03-29 09:40:00,10.75,10.76,10.74,10.74,1900
6,2016-03-29 09:41:00,10.71,10.71,10.71,10.71,100
7,2016-03-29 09:42:00,10.72,10.72,10.72,10.72,400
8,2016-03-29 09:43:00,10.73,10.745,10.73,10.745,800
9,2016-03-29 09:44:00,10.75,10.75,10.75,10.75,200
10,2016-03-29 09:45:00,10.77,10.78,10.77,10.78,400
11,2016-03-29 09:46:00,10.79,10.79,10.785,10.785,300
12,2016-03-29 09:47:00,10.79,10.79,10.79,10.79,100
13,2016-03-29 09:48:00,10.79,10.79,10.79,10.79,300
14,2016-03-29 09:49:00,10.79,10.795,10.79,10.79,1100
15,2016-03-29 09:50:00,10.79,10.79,10.79,10.79,200
16,2016-03-29 09:51:00,10.79,10.79,10.79,10.79,100
17,2016-03-29 09:52:00,10.79,10.79,10.79,10.79,1300
18,2016-03-29 09:53:00,10.79,10.79,10.79,10.79,100
19,2016-03-29 09:54:00,10.795,10.795,10.795,10.795,500
20,2016-03-29 09:55:00,10.795,10.795,10.79,10.79,700
21,2016-03-29 09:56:00,10.79,10.8,10.79,10.8,2417
22,2016-03-29 09:57:00,10.8,10.8,10.8,10.8,300
23,2016-03-29 09:58:00,10.79,10.8,10.79,10.8,2250
24,2016-03-29 10:00:00,10.808,10.808,10.808,10.808,100
25,2016-03-29 10:01:00,10.81,10.82,10.81,10.82,800
26,2016-03-29 10:02:00,10.8,10.8,10.8,10.8,400
27,2016-03-29 10:03:00,10.8,10.815,10.8,10.81,1600
28,2016-03-29 10:04:00,10.8,10.8,10.78,10.78,500
29,2016-03-29 10:05:00,10.78,10.78,10.77,10.77,700
30,2016-03-29 10:06:00,10.78,10.78,10.77,10.77,300
31,2016-03-29 10:07:00,10.77,10.79,10.77,10.78,1800
32,2016-03-29 10:08:00,10.78,10.78,10.779000000000002,10.779000000000002,1100
33,2016-03-29 10:10:00,10.78,10.78,10.78,10.78,500
34,2016-03-29 10:11:00,10.79,10.79,10.79,10.79,200
35,2016-03-29 10:13:00,10.79,10.79,10.79,10.79,1009
36,2016-03-29 10:14:00,10.79,10.79,10.79,10.79,100
37,2016-03-29 10:17:00,10.78,10.78,10.78,10.78,1300
38,2016-03-29 10:18:00,10.79,10.79,10.79,10.79,400
39,2016-03-29 10:19:00,10.8,10.8,10.8,10.8,600
40,2016-03-29 10:23:00,10.81,10.81,10.81,10.81,100
41,2016-03-29 10:25:00,10.81,10.82,10.81,10.82,600
42,2016-03-29 10:27:00,10.825,10.83,10.825,10.83,400
43,2016-03-29 10:30:00,10.84,10.84,10.84,10.84,300
44,2016-03-29 10:31:00,10.85,10.87,10.85,10.87,500
45,2016-03-29 10:33:00,10.87,10.87,10.85,10.85,2257
46,2016-03-29 10:34:00,10.84,10.84,10.82,10.82,1400
47,2016-03-29 10:35:00,10.82,10.82,10.82,10.82,800
48,2016-03-29 10:36:00,10.82,10.82,10.82,10.82,100
49,2016-03-29 10:40:00,10.825,10.825,10.825,10.825,100
50,2016-03-29 10:42:00,10.82,10.82,10.82,10.82,1400
51,2016-03-29 10:44:00,10.83,10.83,10.83,10.83,900
52,2016-03-29 10:45:00,10.84,10.84,10.84,10.84,100
53,2016-03-29 10:47:00,10.835,10.85,10.835,10.85,1400
54,2016-03-29 10:48:00,10.86,10.86,10.86,10.86,500
55,2016-03-29 10:50:00,10.86,10.865,10.85,10.86,2700
56,2016-03-29 10:51:00,10.85,10.85,10.84,10.84,900
57,2016-03-29 10:52:00,10.84,10.84,10.84,10.84,100
58,2016-03-29 10:53:00,10.845,10.845,10.845,10.845,132
59,2016-03-29 10:56:00,10.845,10.845,10.845,10.845,124
60,2016-03-29 10:57:00,10.84,10.84,10.84,10.84,1000
61,2016-03-29 10:58:00,10.835,10.85,10.835,10.85,800
62,2016-03-29 10:59:00,10.85,10.85,10.85,10.85,300
63,2016-03-29 11:00:00,10.85,10.855,10.85,10.855,500
64,2016-03-29 11:01:00,10.87,10.87,10.86,10.86,400
65,2016-03-29 11:02:00,10.87,10.87,10.87,10.87,100
66,2016-03-29 11:03:00,10.87,10.87,10.867,10.867,300
67,2016-03-29 11:04:00,10.86,10.86,10.86,10.86,1100
68,2016-03-29 11:05:00,10.86,10.86,10.86,10.86,100
69,2016-03-29 11:09:00,10.85,10.855,10.85,10.855,300
70,2016-03-29 11:12:00,10.86,10.865,10.86,10.865,600
71,2016-03-29 11:13:00,10.87,10.87,10.87,10.87,200
72,2016-03-29 11:15:00,10.875,10.88,10.875,10.8775,1599
73,2016-03-29 11:16:00,10.89,10.89,10.885,10.89,500
74,2016-03-29 11:17:00,10.89,10.89,10.885,10.885,300
75,2016-03-29 11:21:00,10.89,10.89,10.89,10.89,900
76,2016-03-29 11:22:00,10.89,10.89,10.89,10.89,100
77,2016-03-29 11:23:00,10.895,10.9,10.88,10.89,4959
78,2016-03-29 11:24:00,10.89,10.9,10.89,10.89,900
79,2016-03-29 11:26:00,10.89,10.9,10.89,10.9,300
80,2016-03-29 11:27:00,10.9,10.9,10.89,10.89,2755
81,2016-03-29 11:28:00,10.89,10.89,10.88,10.88,1000
82,2016-03-29 11:29:00,10.88,10.88,10.88,10.88,200
83,2016-03-29 11:30:00,10.88,10.89,10.88,10.88,300
84,2016-03-29 11:32:00,10.89,10.89,10.89,10.89,400
85,2016-03-29 11:34:00,10.9,10.9,10.9,10.9,200
86,2016-03-29 11:35:00,10.905,10.905,10.905,10.905,100
87,2016-03-29 11:39:00,10.91,10.91,10.91,10.91,200
88,2016-03-29 11:40:00,10.905,10.915,10.905,10.915,1300
89,2016-03-29 11:43:00,10.91,10.915,10.9,10.9,2300
90,2016-03-29 11:45:00,10.9,10.9,10.9,10.9,100
91,2016-03-29 11:46:00,10.905,10.905,10.905,10.905,200
92,2016-03-29 11:47:00,10.91,10.91,10.905,10.905,200
93,2016-03-29 11:49:00,10.91,10.915,10.91,10.915,700
