,date,open,high,low,close,volume
0,2016-03-28 09:30:00,123.3000,123.3000,123.3000,123.3000,1844
1,2016-03-28 09:33:00,122.8000,122.8000,122.0500,122.0500,1331
2,2016-03-28 09:36:00,123.0000,123.0000,123.0000,123.0000,314
3,2016-03-28 09:38:00,123.7000,123.8000,123.6000,123.8000,2500
4,2016-03-28 09:39:00,123.8000,124.5600,123.8000,124.5000,2200
5,2016-03-28 09:40:00,124.2700,124.4600,124.1300,124.4600,1100
6,2016-03-28 09:41:00,123.9500,123.9500,123.9500,123.9500,131
7,2016-03-28 09:42:00,124.3200,124.3200,124.3200,124.3200,100
8,2016-03-28 09:43:00,124.3200,124.4600,124.3000,124.3000,900
9,2016-03-28 09:44:00,124.0800,124.0800,124.0800,124.0800,100
10,2016-03-28 09:45:00,124.3800,124.3800,123.8800,123.8800,600
11,2016-03-28 09:47:00,123.9800,124.0000,123.9400,123.9400,335
12,2016-03-28 09:48:00,123.9000,123.9000,123.9000,123.9000,300
13,2016-03-28 09:49:00,124.4400,124.4400,124.4400,124.4400,100
14,2016-03-28 09:51:00,123.9000,123.9000,123.9000,123.9000,6700
15,2016-03-28 09:52:00,124.0000,124.0000,124.0000,124.0000,100
16,2016-03-28 09:53:00,123.7800,123.7800,123.7800,123.7800,100
17,2016-03-28 09:54:00,123.8400,123.8400,123.8400,123.8400,200
18,2016-03-28 09:55:00,123.5000,123.5000,123.3800,123.3800,900
19,2016-03-28 09:56:00,123.4700,123.4700,123.4700,123.4700,100
20,2016-03-28 09:57:00,123.4200,123.4200,123.4200,123.4200,200
21,2016-03-28 10:00:00,123.5000,123.5000,123.1000,123.1000,500
22,2016-03-28 10:01:00,122.9100,122.9100,122.9100,122.9100,100
23,2016-03-28 10:02:00,123.7400,124.4000,123.6400,124.4000,1650
24,2016-03-28 10:03:00,124.5600,124.9000,124.5600,124.6400,2457
25,2016-03-28 10:05:00,124.6200,124.6200,124.6200,124.6200,150
26,2016-03-28 10:06:00,124.6800,124.6800,124.6800,124.6800,319
27,2016-03-28 10:08:00,125.0000,125.0000,125.0000,125.0000,125
28,2016-03-28 10:09:00,125.0000,125.0000,125.0000,125.0000,760
29,2016-03-28 10:11:00,124.5900,124.7000,124.5900,124.7000,600
30,2016-03-28 10:14:00,124.3300,124.3600,124.3300,124.3600,900
31,2016-03-28 10:17:00,124.9200,125.0700,124.9200,125.0700,200
32,2016-03-28 10:21:00,125.2500,125.2500,125.2500,125.2500,200
33,2016-03-28 10:22:00,125.3200,125.3200,125.3200,125.3200,100
34,2016-03-28 10:25:00,125.1600,125.1600,125.1400,125.1400,200
35,2016-03-28 10:27:00,125.3100,125.3100,125.3100,125.3100,500
36,2016-03-28 10:31:00,125.8500,125.9700,125.8500,125.9700,4675
37,2016-03-28 10:32:00,125.9200,125.9200,125.9200,125.9200,500
38,2016-03-28 10:35:00,126.0500,126.1000,125.9700,125.9700,1070
39,2016-03-28 10:37:00,126.0000,126.3000,125.8600,126.3000,1600
40,2016-03-28 10:38:00,126.1600,126.1600,126.0400,126.1390,1400
41,2016-03-28 10:39:00,126.1400,126.2800,126.1400,126.2800,500
42,2016-03-28 10:41:00,126.4000,126.4000,126.4000,126.4000,1500
43,2016-03-28 10:42:00,126.0000,126.0000,125.9400,125.9400,300
44,2016-03-28 10:43:00,126.0000,126.0000,126.0000,126.0000,100
45,2016-03-28 10:44:00,126.1600,126.1600,125.9800,125.9800,200
46,2016-03-28 10:45:00,125.8800,125.8800,125.8800,125.8800,200
47,2016-03-28 10:47:00,126.4000,126.4000,126.3790,126.3790,589
48,2016-03-28 10:48:00,126.0700,126.0700,126.0700,126.0700,400
49,2016-03-28 10:49:00,125.6500,125.6500,125.6500,125.6500,500
50,2016-03-28 10:50:00,125.5800,125.5800,125.5400,125.5400,200
51,2016-03-28 10:51:00,125.2700,125.2700,125.2700,125.2700,100
52,2016-03-28 10:52:00,125.5900,125.6400,125.5900,125.6400,1400
53,2016-03-28 10:53:00,125.3600,125.4000,125.3600,125.4000,900
54,2016-03-28 10:54:00,125.1800,125.1800,125.1800,125.1800,500
55,2016-03-28 10:58:00,125.6200,125.6200,125.6200,125.6200,200
56,2016-03-28 11:03:00,124.7000,124.7000,124.7000,124.7000,100
57,2016-03-28 11:06:00,125.4000,125.4000,125.4000,125.4000,300
58,2016-03-28 11:09:00,124.9700,125.0400,124.8000,124.9600,1100
59,2016-03-28 11:12:00,125.2600,125.2600,125.2600,125.2600,100
60,2016-03-28 11:14:00,125.7200,125.7400,125.7200,125.7400,600
61,2016-03-28 11:17:00,125.5000,125.5000,125.5000,125.5000,100
62,2016-03-28 11:21:00,125.9800,125.9800,125.9400,125.9400,200
63,2016-03-28 11:23:00,125.3000,125.3000,125.3000,125.3000,6798
64,2016-03-28 11:25:00,125.3400,125.3400,125.3400,125.3400,100
65,2016-03-28 11:27:00,125.3400,125.4300,125.3400,125.4300,1150
66,2016-03-28 11:28:00,124.9800,124.9800,124.9800,124.9800,100
67,2016-03-28 11:31:00,125.1200,125.1200,125.1200,125.1200,290
68,2016-03-28 11:45:00,124.7600,124.7600,124.7600,124.7600,100
69,2016-03-28 11:46:00,124.5400,124.5400,124.5000,124.5000,2126
70,2016-03-28 11:51:00,124.6000,124.6000,124.6000,124.6000,1000
71,2016-03-28 11:54:00,124.8500,124.8500,124.8500,124.8500,450
