,date,open,high,low,close,volume
0,2016-10-23 21:31:00,22.3000,22.4500,22.3000,22.4300,2800
1,2016-10-23 21:32:00,22.4300,22.4300,22.3500,22.3500,2300
2,2016-10-23 21:33:00,22.3300,22.3300,22.3000,22.3000,1800
3,2016-10-23 21:34:00,22.2600,22.3000,22.2100,22.2400,4200
4,2016-10-23 21:35:00,22.2300,22.2300,22.1800,22.1900,19269
5,2016-10-23 21:36:00,22.2000,22.2400,22.1900,22.2200,6700
6,2016-10-23 21:37:00,22.2300,22.2300,22.1900,22.1900,6300
7,2016-10-23 21:38:00,22.2100,22.2100,22.1400,22.1400,6600
8,2016-10-23 21:39:00,22.1400,22.1400,22.0600,22.0600,3600
9,2016-10-23 21:40:00,22.1200,22.1200,22.0700,22.0900,9200
10,2016-10-23 21:41:00,22.0700,22.0900,22.0700,22.0900,14900
11,2016-10-23 21:42:00,22.0900,22.1100,22.0900,22.1000,9100
12,2016-10-23 21:43:00,22.0800,22.1100,22.0800,22.1100,6500
13,2016-10-23 21:44:00,22.1000,22.1200,22.1000,22.1200,15800
14,2016-10-23 21:45:00,22.1300,22.1800,22.1200,22.1800,4000
15,2016-10-23 21:46:00,22.1800,22.1800,22.1500,22.1600,8700
16,2016-10-23 21:47:00,22.1800,22.1800,22.1400,22.1500,10200
17,2016-10-23 21:48:00,22.1500,22.1500,22.1300,22.1300,8000
18,2016-10-23 21:49:00,22.1200,22.1300,22.1000,22.1100,2201
19,2016-10-23 21:50:00,22.0800,22.0800,22.0200,22.0200,12100
20,2016-10-23 21:51:00,22.0300,22.0300,21.9000,21.9100,8000
21,2016-10-23 21:52:00,21.9000,21.9600,21.9000,21.9300,7100
22,2016-10-23 21:53:00,21.9500,21.9700,21.9300,21.9300,8400
23,2016-10-23 21:54:00,21.9300,21.9300,21.9100,21.9300,19538
24,2016-10-23 21:55:00,21.9100,21.9200,21.8500,21.8500,11222
25,2016-10-23 21:56:00,21.8500,21.8500,21.7200,21.7500,9146
26,2016-10-23 21:57:00,21.7800,21.8000,21.7500,21.7500,9900
27,2016-10-23 21:58:00,21.7500,21.7500,21.7000,21.7000,9900
28,2016-10-23 21:59:00,21.7000,21.7100,21.6600,21.6600,6910
29,2016-10-23 22:00:00,21.6700,21.6900,21.6600,21.6800,4946
30,2016-10-23 22:01:00,21.6900,21.7300,21.6800,21.7300,4800
31,2016-10-23 22:02:00,21.7300,21.7900,21.7300,21.7500,17600
32,2016-10-23 22:03:00,21.7500,21.7900,21.7500,21.7800,5200
33,2016-10-23 22:04:00,21.7500,21.7800,21.7400,21.7500,10800
34,2016-10-23 22:05:00,21.7900,21.8500,21.7900,21.8400,68400
35,2016-10-23 22:06:00,21.8400,21.8700,21.8400,21.8600,4800
36,2016-10-23 22:07:00,21.8500,21.9300,21.8500,21.9100,24300
37,2016-10-23 22:08:00,21.9100,21.9100,21.8800,21.9000,3900
38,2016-10-23 22:09:00,21.9000,21.9100,21.8900,21.9000,4900
39,2016-10-23 22:10:00,21.8900,21.9000,21.8800,21.8900,4000
40,2016-10-23 22:11:00,21.8800,21.8800,21.8700,21.8800,4400
41,2016-10-23 22:12:00,21.8800,21.8900,21.8700,21.8700,5800
42,2016-10-23 22:13:00,21.8600,21.8700,21.8400,21.8400,2600
43,2016-10-23 22:14:00,21.8400,21.8500,21.8100,21.8100,3400
44,2016-10-23 22:15:00,21.8200,21.8200,21.8000,21.8000,4200
45,2016-10-23 22:16:00,21.8000,21.8000,21.7600,21.7800,12000
46,2016-10-23 22:17:00,21.7800,21.8000,21.7500,21.7500,27300
47,2016-10-23 22:18:00,21.8000,21.8000,21.7800,21.8000,13200
48,2016-10-23 22:19:00,21.8000,21.8300,21.8000,21.8300,5300
49,2016-10-23 22:20:00,21.8300,21.8500,21.8300,21.8500,1900
50,2016-10-23 22:21:00,21.8500,21.8500,21.8000,21.8400,6600
51,2016-10-23 22:22:00,21.8500,21.8500,21.7500,21.7500,6600
52,2016-10-23 22:23:00,21.8400,21.8400,21.8000,21.8300,6400
53,2016-10-23 22:24:00,21.8300,21.8400,21.8000,21.8200,3200
54,2016-10-23 22:25:00,21.8200,21.8600,21.8200,21.8600,18400
55,2016-10-23 22:26:00,21.8600,21.8600,21.8600,21.8600,5200
56,2016-10-23 22:27:00,21.8500,21.8600,21.8500,21.8600,1200
57,2016-10-23 22:28:00,21.8500,21.8600,21.8500,21.8500,5200
58,2016-10-23 22:29:00,21.8500,21.8600,21.8200,21.8200,3000
59,2016-10-23 22:30:00,21.8200,21.8600,21.8000,21.8500,5300
60,2016-10-23 22:31:00,21.8500,21.8600,21.8500,21.8600,16100
61,2016-10-23 22:32:00,21.8500,21.8600,21.8500,21.8500,2400
62,2016-10-23 22:33:00,21.8500,21.8500,21.8100,21.8200,4900
63,2016-10-23 22:34:00,21.8100,21.8500,21.8000,21.8200,3400
64,2016-10-23 22:35:00,21.8500,21.8500,21.8200,21.8200,1100
65,2016-10-23 22:36:00,21.8200,21.8500,21.8200,21.8200,3200
66,2016-10-23 22:37:00,21.8200,21.8500,21.8200,21.8200,5200
67,2016-10-23 22:38:00,21.8100,21.8500,21.8100,21.8500,6200
68,2016-10-23 22:39:00,21.8500,21.8500,21.8000,21.8200,4600
69,2016-10-23 22:40:00,21.8500,21.8500,21.8000,21.8200,17900
70,2016-10-23 22:41:00,21.8200,21.8200,21.8000,21.8000,5600
71,2016-10-23 22:42:00,21.8000,21.8200,21.8000,21.8100,3800
72,2016-10-23 22:43:00,21.8200,21.8200,21.8100,21.8200,3800
73,2016-10-23 22:44:00,21.8200,21.8500,21.8200,21.8500,6200
74,2016-10-23 22:45:00,21.8500,21.8600,21.8400,21.8500,6800
75,2016-10-23 22:46:00,21.8500,21.8600,21.8500,21.8500,18900
76,2016-10-23 22:47:00,21.8500,21.8600,21.8500,21.8600,3500
77,2016-10-23 22:48:00,21.8600,21.8900,21.8600,21.8900,16700
78,2016-10-23 22:49:00,21.9000,21.9500,21.9000,21.9500,6700
79,2016-10-23 22:50:00,21.9700,22.0000,21.9700,22.0000,6900
80,2016-10-23 22:51:00,22.0000,22.0000,21.9800,21.9900,6200
81,2016-10-23 22:52:00,21.9700,21.9900,21.9600,21.9800,12000
82,2016-10-23 22:53:00,21.9800,21.9900,21.9500,21.9500,11600
83,2016-10-23 22:54:00,21.9400,21.9500,21.9400,21.9500,2200
84,2016-10-23 22:55:00,21.9500,21.9500,21.9300,21.9300,1400
85,2016-10-23 22:56:00,21.9300,21.9300,21.9200,21.9300,8800
86,2016-10-23 22:57:00,21.9200,21.9500,21.9200,21.9500,16400
87,2016-10-23 22:58:00,21.9100,21.9500,21.9000,21.9500,5100
88,2016-10-23 22:59:00,21.9500,21.9500,21.9100,21.9500,3900
89,2016-10-23 23:00:00,21.9500,21.9500,21.9200,21.9200,1200
90,2016-10-23 23:01:00,21.9200,21.9200,21.9100,21.9200,18800
91,2016-10-23 23:02:00,21.9500,21.9500,21.9500,21.9500,2000
92,2016-10-23 23:03:00,21.9500,21.9700,21.9500,21.9600,2900
