,date,open,high,low,close,volume
0,2016-03-29 09:30:00,71.4300,71.4300,71.4300,71.4300,3873
1,2016-03-29 09:34:00,71.4350,71.8500,71.4350,71.8500,700
2,2016-03-29 09:35:00,71.7000,71.7000,71.7000,71.7000,100
3,2016-03-29 09:36:00,71.6900,71.6900,71.6900,71.6900,200
4,2016-03-29 09:37:00,71.7350,71.8900,71.6200,71.8300,6935
5,2016-03-29 09:38:00,71.7900,72.0600,71.7900,71.9900,4868
6,2016-03-29 09:39:00,71.8000,72.3600,71.8000,72.0100,400
7,2016-03-29 09:40:00,71.7700,71.9100,71.7700,71.9100,1200
8,2016-03-29 09:41:00,71.7900,71.7900,71.7900,71.7900,400
9,2016-03-29 09:42:00,71.8900,71.9700,71.8900,71.9000,1300
10,2016-03-29 09:43:00,72.1000,72.2550,72.1000,72.2550,200
11,2016-03-29 09:44:00,72.2000,72.2250,72.0400,72.1900,1200
12,2016-03-29 09:45:00,72.1200,72.3100,72.1200,72.2600,1612
13,2016-03-29 09:46:00,72.2600,72.7900,72.2600,72.7850,7318
14,2016-03-29 09:47:00,72.8700,72.9100,72.8110,72.8600,1700
15,2016-03-29 09:48:00,72.9400,73.0000,72.8925,72.9928,800
16,2016-03-29 09:49:00,72.8100,72.9000,72.6100,72.7900,5601
17,2016-03-29 09:50:00,72.8200,72.8400,72.7100,72.8300,7850
18,2016-03-29 09:51:00,72.8100,72.8100,72.4100,72.4100,1300
19,2016-03-29 09:52:00,72.3650,72.3650,72.3412,72.3650,600
20,2016-03-29 09:53:00,72.3700,72.5600,72.3700,72.5600,900
21,2016-03-29 09:54:00,72.6800,72.6850,72.5900,72.6850,3414
22,2016-03-29 09:55:00,72.5900,72.8200,72.5900,72.7101,5700
23,2016-03-29 09:56:00,72.6800,72.7300,72.6650,72.7300,1000
24,2016-03-29 09:57:00,72.8200,72.8900,72.8200,72.8800,600
25,2016-03-29 09:58:00,72.9700,73.0000,72.9600,72.9900,700
26,2016-03-29 09:59:00,73.0100,73.0100,72.7350,72.7350,1400
27,2016-03-29 10:00:00,72.7600,72.7850,72.7600,72.7850,200
28,2016-03-29 10:01:00,72.9100,73.0100,72.9100,73.0100,200
29,2016-03-29 10:02:00,72.9200,72.9200,72.8300,72.8400,700
30,2016-03-29 10:03:00,72.9066,72.9066,72.8400,72.8400,4025
31,2016-03-29 10:04:00,72.8400,72.8400,72.8400,72.8400,954
32,2016-03-29 10:08:00,72.8000,72.8000,72.8000,72.8000,100
33,2016-03-29 10:10:00,72.7500,72.8800,72.7500,72.8800,1200
34,2016-03-29 10:11:00,72.8450,72.8450,72.8450,72.8450,100
35,2016-03-29 10:12:00,72.7700,72.8600,72.7600,72.7900,2975
36,2016-03-29 10:13:00,72.8600,72.8600,72.8100,72.8100,550
37,2016-03-29 10:15:00,72.8400,72.8400,72.8400,72.8400,100
38,2016-03-29 10:16:00,72.8300,72.8600,72.8300,72.8600,600
39,2016-03-29 10:17:00,72.8600,72.8600,72.8300,72.8600,1100
40,2016-03-29 10:18:00,72.9000,72.9900,72.8900,72.9900,500
41,2016-03-29 10:19:00,72.9900,73.1600,72.9900,73.0000,548
42,2016-03-29 10:20:00,73.0200,73.0300,72.9700,73.0200,1500
43,2016-03-29 10:21:00,73.0200,73.0200,73.0200,73.0200,400
44,2016-03-29 10:22:00,73.0200,73.0200,73.0200,73.0200,200
45,2016-03-29 10:24:00,73.1281,73.1281,73.1281,73.1281,100
46,2016-03-29 10:25:00,73.1800,73.1800,73.1800,73.1800,100
47,2016-03-29 10:27:00,73.2000,73.2000,73.2000,73.2000,100
48,2016-03-29 10:28:00,73.0900,73.1000,73.0900,73.1000,400
49,2016-03-29 10:31:00,73.0900,73.1400,73.0900,73.0900,600
50,2016-03-29 10:32:00,73.2200,73.2200,73.2200,73.2200,100
51,2016-03-29 10:36:00,73.1600,73.2100,73.1600,73.2100,300
52,2016-03-29 10:39:00,73.1000,73.1400,73.0400,73.1400,2402
53,2016-03-29 10:42:00,73.0409,73.0409,73.0409,73.0409,150
54,2016-03-29 10:44:00,73.0000,73.0000,73.0000,73.0000,300
55,2016-03-29 10:45:00,73.0000,73.0000,73.0000,73.0000,100
56,2016-03-29 10:46:00,72.9401,72.9401,72.9401,72.9401,1000
57,2016-03-29 10:47:00,73.0300,73.0700,73.0300,73.0700,200
58,2016-03-29 10:49:00,73.1300,73.1460,73.1300,73.1460,230
59,2016-03-29 10:50:00,73.1500,73.1500,73.0400,73.0900,1300
60,2016-03-29 10:51:00,73.0500,73.0800,73.0500,73.0800,300
61,2016-03-29 10:52:00,73.0400,73.0400,73.0200,73.0200,200
62,2016-03-29 10:53:00,73.0100,73.0100,73.0100,73.0100,200
63,2016-03-29 10:54:00,72.9600,72.9600,72.9300,72.9500,800
64,2016-03-29 10:55:00,72.9600,72.9600,72.9600,72.9600,200
65,2016-03-29 10:59:00,72.8600,72.8600,72.8400,72.8450,605
66,2016-03-29 11:00:00,72.8900,72.9100,72.8900,72.9000,1000
67,2016-03-29 11:02:00,72.9500,73.0900,72.9500,73.0900,3355
68,2016-03-29 11:04:00,73.0100,73.0100,73.0100,73.0100,100
69,2016-03-29 11:07:00,73.0900,73.1350,73.0900,73.1000,1100
70,2016-03-29 11:09:00,73.1500,73.1700,73.1500,73.1700,200
71,2016-03-29 11:11:00,73.1600,73.1600,73.1600,73.1600,200
72,2016-03-29 11:12:00,73.1800,73.3100,73.1800,73.2638,2100
73,2016-03-29 11:13:00,73.2700,73.2700,73.2700,73.2700,100
74,2016-03-29 11:14:00,73.2500,73.2500,73.2500,73.2500,100
75,2016-03-29 11:15:00,73.3100,73.3100,73.3100,73.3100,400
76,2016-03-29 11:16:00,73.3600,73.3600,73.3600,73.3600,200
77,2016-03-29 11:17:00,73.3700,73.4000,73.3200,73.4000,1000
78,2016-03-29 11:19:00,73.3550,73.4600,73.3550,73.4600,400
79,2016-03-29 11:20:00,73.4800,73.4800,73.4800,73.4800,435
80,2016-03-29 11:21:00,73.4800,73.4800,73.4800,73.4800,100
81,2016-03-29 11:24:00,73.4650,73.5200,73.4650,73.5200,400
82,2016-03-29 11:27:00,73.5600,73.5600,73.4700,73.4800,400
83,2016-03-29 11:28:00,73.5150,73.5150,73.5150,73.5150,100
84,2016-03-29 11:29:00,73.5600,73.6200,73.5600,73.6200,1000
85,2016-03-29 11:30:00,73.5900,73.6000,73.5650,73.6000,900
86,2016-03-29 11:32:00,73.5950,73.6200,73.5700,73.6200,3395
87,2016-03-29 11:33:00,73.6200,73.6900,73.5950,73.6900,500
88,2016-03-29 11:35:00,73.6800,73.6800,73.6800,73.6800,300
89,2016-03-29 11:37:00,73.6700,73.6700,73.6000,73.6000,1099
90,2016-03-29 11:39:00,73.6400,73.7100,73.6100,73.7100,711
91,2016-03-29 11:40:00,73.7400,73.7500,73.7400,73.7500,500
92,2016-03-29 11:42:00,73.7400,73.7800,73.7400,73.7800,500
93,2016-03-29 11:43:00,73.7700,73.7700,73.7154,73.7154,790
94,2016-03-29 11:45:00,73.6500,73.7300,73.6500,73.7300,400
95,2016-03-29 11:46:00,73.6598,73.6598,73.6598,73.6598,682
96,2016-03-29 11:47:00,73.6700,73.6700,73.6700,73.6700,200
97,2016-03-29 11:48:00,73.7099,73.7099,73.7099,73.7099,203
98,2016-03-29 11:49:00,73.7200,73.7200,73.6800,73.6800,200
99,2016-03-29 11:50:00,73.7500,73.7500,73.7100,73.7100,200
100,2016-03-29 11:51:00,73.7900,73.9600,73.7900,73.9600,600
101,2016-03-29 11:52:00,73.9000,74.0400,73.9000,74.0400,450
102,2016-03-29 11:53:00,73.9100,73.9100,73.8900,73.8900,500
103,2016-03-29 11:56:00,73.7100,73.7100,73.7100,73.7100,100
104,2016-03-29 11:57:00,73.6366,73.6800,73.6366,73.6800,350
105,2016-03-29 11:58:00,73.6600,73.6600,73.6100,73.6500,1400
106,2016-03-29 11:59:00,73.6250,73.6800,73.6250,73.6450,1200
107,2016-03-29 12:00:00,73.6600,73.6750,73.5900,73.6300,3300
108,2016-03-29 12:01:00,73.6300,73.6300,73.6300,73.6300,200
109,2016-03-29 12:03:00,73.6200,73.7000,73.6200,73.7000,600
110,2016-03-29 12:04:00,73.6950,73.6950,73.6950,73.6950,100
111,2016-03-29 12:06:00,73.6850,73.6850,73.6850,73.6850,100
112,2016-03-29 12:07:00,73.6850,73.6850,73.6850,73.6850,100
113,2016-03-29 12:09:00,73.6900,73.6900,73.6250,73.6250,1998
114,2016-03-29 12:10:00,73.6300,73.6900,73.6300,73.6900,1500
115,2016-03-29 12:12:00,73.7300,73.7300,73.6490,73.6490,200
116,2016-03-29 12:13:00,73.7300,73.7300,73.7210,73.7210,1100
117,2016-03-29 12:14:00,73.6850,73.6850,73.6400,73.6750,1000
118,2016-03-29 12:16:00,73.7000,73.7600,73.7000,73.7500,500
119,2016-03-29 12:17:00,73.7900,73.7900,73.7900,73.7900,200
120,2016-03-29 12:18:00,73.7800,73.8460,73.7800,73.8460,400
121,2016-03-29 12:21:00,73.8300,73.9900,73.8300,73.8800,2100
122,2016-03-29 12:22:00,73.9300,73.9380,73.9300,73.9380,500
123,2016-03-29 12:23:00,74.0100,74.0800,74.0100,74.0800,1700
124,2016-03-29 12:24:00,74.0600,74.1000,74.0600,74.1000,1573
125,2016-03-29 12:25:00,74.0300,74.0300,73.9000,73.9700,1100
126,2016-03-29 12:26:00,73.9000,73.9000,73.9000,73.9000,100
127,2016-03-29 12:28:00,73.9037,73.9037,73.9037,73.9037,1000
